Model,TBS1102C
-2.528e-06,-0.0399244
-2.496e-06,-0.0401856
-2.464e-06,-0.0401731
-2.432e-06,-0.0400316
-2.400e-06,-0.040268
-2.368e-06,-0.0402306
-2.336e-06,-0.0401747
-2.304e-06,-0.0403053
-2.272e-06,-0.040268
-2.240e-06,-0.04024
-2.208e-06,-0.0403986
-2.176e-06,-0.0404265
-2.144e-06,-0.040282
-2.112e-06,-0.0403441
-2.080e-06,-0.0404514
-2.048e-06,-0.0402959
-2.016e-06,-0.0403675
-1.984e-06,-0.0402944
-1.952e-06,-0.0404436
-1.920e-06,-0.0404328
-1.888e-06,-0.0405789
-1.856e-06,-0.040369
-1.824e-06,-0.0403923
-1.792e-06,-0.0404436
-1.760e-06,-0.0403006
-1.728e-06,-0.040355
-1.696e-06,-0.0404203
-1.664e-06,-0.0403255
-1.632e-06,-0.0401996
-1.600e-06,-0.0402944
-1.568e-06,-0.0403426
-1.536e-06,-0.0400783
-1.504e-06,-0.0402742
-1.472e-06,-0.0401996
-1.440e-06,-0.0401591
-1.408e-06,-0.0403333
-1.376e-06,-0.0401918
-1.344e-06,-0.0402027
-1.312e-06,-0.040156
-1.280e-06,-0.0402089
-1.248e-06,-0.0401078
-1.216e-06,-0.0400783
-1.184e-06,-0.0401358
-1.152e-06,-0.0402353
-1.120e-06,-0.0400565
-1.088e-06,-0.0400425
-1.056e-06,-0.0402913
-1.024e-06,-0.0401078
-9.920e-07,-0.040142
-9.600e-07,-0.0401467
-9.280e-07,-0.0401343
-8.960e-07,-0.0401856
-8.640e-07,-0.0402369
-8.320e-07,-0.0401731
-8.000e-07,-0.040212
-7.680e-07,-0.0403721
-7.360e-07,-0.0401622
-7.040e-07,-0.0402415
-6.720e-07,-0.0401731
-6.400e-07,-0.0403908
-6.080e-07,-0.0404203
-5.760e-07,-0.0402928
-5.440e-07,-0.0403162
-5.120e-07,-0.0403675
-4.800e-07,-0.04024
-4.480e-07,-0.0404607
-4.160e-07,-0.040397
-3.840e-07,-0.0403208
-3.520e-07,-0.0403286
-3.200e-07,-0.0403146
-2.880e-07,-0.0404421
-2.560e-07,-0.0403768
-2.240e-07,-0.0403954
-1.920e-07,-0.0403208
-1.600e-07,-0.0405183
-1.280e-07,-0.0406737
-9.600e-08,-0.0387226
-6.400e-08,-0.0425891
-3.200e-08,-0.0394098
-2.042e-19,-0.0410733
3.200e-08,-0.0400627
6.400e-08,-0.0405665
9.600e-08,-0.0403364
1.280e-07,-0.0405991
1.600e-07,-0.0406147
1.920e-07,-0.0405867
2.240e-07,-0.0407872
2.560e-07,-0.0407763
2.880e-07,-0.0407375
3.200e-07,-0.0409365
3.520e-07,-0.0409598
3.840e-07,-0.0410313
4.160e-07,-0.0413531
4.480e-07,-0.0412956
4.800e-07,-0.0413656
5.120e-07,-0.041521
5.440e-07,-0.0415102
5.760e-07,-0.0416361
6.080e-07,-0.0418895
6.400e-07,-0.0416858
6.720e-07,-0.0419486
7.040e-07,-0.0419299
7.360e-07,-0.0420201
7.680e-07,-0.0420434
8.000e-07,-0.042045
8.320e-07,-0.0420947
8.640e-07,-0.0421864
8.960e-07,-0.0421958
9.280e-07,-0.0422626
9.600e-07,-0.0423295
9.920e-07,-0.0423155
1.024e-06,-0.0422471
1.056e-06,-0.0423575
1.088e-06,-0.0421662
1.120e-06,-0.0421616
1.152e-06,-0.0423372
1.184e-06,-0.0421896
1.216e-06,-0.0423233
1.248e-06,-0.0421243
1.280e-06,-0.0419781
1.312e-06,-0.0422067
1.344e-06,-0.0419952
1.376e-06,-0.041905
1.408e-06,-0.0419221
1.440e-06,-0.0419517
1.472e-06,-0.041846
1.504e-06,-0.0420092
1.536e-06,-0.0417853
1.568e-06,-0.0417371
1.600e-06,-0.0416672
1.632e-06,-0.041661
1.664e-06,-0.0417418
1.696e-06,-0.0416594
1.728e-06,-0.0416361
1.760e-06,-0.0416143
1.792e-06,-0.0415615
1.824e-06,-0.0415941
1.856e-06,-0.0415755
1.888e-06,-0.0415039
1.920e-06,-0.0415521
1.952e-06,-0.041535
1.984e-06,-0.0415024
2.016e-06,-0.0415148
2.048e-06,-0.041535
2.080e-06,-0.0415133
2.112e-06,-0.0414728
2.144e-06,-0.0415801
2.176e-06,-0.0416236
2.208e-06,-0.0415366
2.240e-06,-0.041521
2.272e-06,-0.0415459
2.304e-06,-0.0416843
2.336e-06,-0.0415288
2.368e-06,-0.0416905
2.400e-06,-0.0416252
2.432e-06,-0.0415661
2.464e-06,-0.0415273
2.496e-06,-0.0416734
2.528e-06,-0.0417418
2.560e-06,-0.0416796
2.592e-06,-0.0417092
2.624e-06,-0.0414931
2.656e-06,-0.041675
2.688e-06,-0.0416345
2.720e-06,-0.0415817
2.752e-06,-0.0417092
2.784e-06,-0.041804
2.816e-06,-0.0416205
2.848e-06,-0.0416967
2.880e-06,-0.0416143
2.912e-06,-0.0416299
2.944e-06,-0.0417589
2.976e-06,-0.0417745
3.008e-06,-0.0416641
3.040e-06,-0.0417402
3.072e-06,-0.0417527
3.104e-06,-0.0417123
3.136e-06,-0.0417216
3.168e-06,-0.041591
3.200e-06,-0.0415988
3.232e-06,-0.04172
3.264e-06,-0.0416392
3.296e-06,-0.041762
3.328e-06,-0.0416718
3.360e-06,-0.0416501
3.392e-06,-0.0416034
3.424e-06,-0.0415412
3.456e-06,-0.0416361
3.488e-06,-0.0416361
3.520e-06,-0.0416314
3.552e-06,-0.0416781
3.584e-06,-0.04179
3.616e-06,-0.0416563
3.648e-06,-0.0417434
3.680e-06,-0.0417698
3.712e-06,-0.0416439
3.744e-06,-0.0417589
3.776e-06,-0.0416236
3.808e-06,-0.0418569
3.840e-06,-0.0418366
3.872e-06,-0.0417263
3.904e-06,-0.0418879
3.936e-06,-0.0418413
3.968e-06,-0.0418273
4.000e-06,-0.0419766
4.032e-06,-0.041832
4.064e-06,-0.0418397
4.096e-06,-0.0418164
4.128e-06,-0.0418724
4.160e-06,-0.0419564
4.192e-06,-0.0418444
4.224e-06,-0.0418164
4.256e-06,-0.0418911
4.288e-06,-0.0419035
4.320e-06,-0.0418911
4.352e-06,-0.0418708
4.384e-06,-0.0418693
4.416e-06,-0.0418118
4.448e-06,-0.04186
4.480e-06,-0.0419361
4.512e-06,-0.0419532
4.544e-06,-0.0418164
4.576e-06,-0.0419548
4.608e-06,-0.0418926
4.640e-06,-0.0418444
4.672e-06,-0.0418786
4.704e-06,-0.0419766
4.736e-06,-0.0418973
4.768e-06,-0.0418413
4.800e-06,-0.0419392
4.832e-06,-0.0418957
4.864e-06,-0.0419626
4.896e-06,-0.0419781
4.928e-06,-0.0420792
4.960e-06,-0.0419501
4.992e-06,-0.0421072
5.024e-06,-0.0419688
5.056e-06,-0.0419672
5.088e-06,-0.0420698
5.120e-06,-0.0420838
5.152e-06,-0.0420574
5.184e-06,-0.0420154
5.216e-06,-0.0419455
5.248e-06,-0.042073
5.280e-06,-0.042003
5.312e-06,-0.0420667
5.344e-06,-0.0422704
5.376e-06,-0.0420963
5.408e-06,-0.0421056
5.440e-06,-0.0421103
5.472e-06,-0.041989
5.504e-06,-0.0420978
5.536e-06,-0.0421227
5.568e-06,-0.0421538
5.600e-06,-0.0421118
5.632e-06,-0.0421476
5.664e-06,-0.0420792
5.696e-06,-0.0421491
5.728e-06,-0.0420512
5.760e-06,-0.0421927
5.792e-06,-0.042118
5.824e-06,-0.0420061
5.856e-06,-0.0421787
5.888e-06,-0.0420372
5.920e-06,-0.0421211
5.952e-06,-0.0421787
5.984e-06,-0.0420807
6.016e-06,-0.0420636
6.048e-06,-0.0420947
6.080e-06,-0.0421382
6.112e-06,-0.0421274
6.144e-06,-0.0421833
6.176e-06,-0.0422533
6.208e-06,-0.0420823
6.240e-06,-0.0421289
6.272e-06,-0.0421243
6.304e-06,-0.0422751
6.336e-06,-0.0423124
6.368e-06,-0.04216
6.400e-06,-0.0422346
6.432e-06,-0.0421958
6.464e-06,-0.042188
6.496e-06,-0.0422922
6.528e-06,-0.0422082
6.560e-06,-0.0422082
6.592e-06,-0.0422206
6.624e-06,-0.0423186
6.656e-06,-0.0423093
6.688e-06,-0.0422206
6.720e-06,-0.0424103
6.752e-06,-0.0423621
6.784e-06,-0.0423761
6.816e-06,-0.0424647
6.848e-06,-0.0424103
6.880e-06,-0.0424399
6.912e-06,-0.0425689
6.944e-06,-0.0423994
6.976e-06,-0.0425129
7.008e-06,-0.0426482
7.040e-06,-0.0425331
7.072e-06,-0.0425627
7.104e-06,-0.0426109
7.136e-06,-0.0427415
7.168e-06,-0.0427399
7.200e-06,-0.0428254
7.232e-06,-0.0429576
7.264e-06,-0.0428923
7.296e-06,-0.0428705
7.328e-06,-0.0430633
7.360e-06,-0.0430431
7.392e-06,-0.0430711
7.424e-06,-0.0431099
7.456e-06,-0.0431332
7.488e-06,-0.0431426
7.520e-06,-0.0434131
7.552e-06,-0.0434084
7.584e-06,-0.0434489
7.616e-06,-0.0435312
7.648e-06,-0.0436556
7.680e-06,-0.0438235
7.712e-06,-0.0438266
7.744e-06,-0.0439292
7.776e-06,-0.0440008
7.808e-06,-0.0442324
7.840e-06,-0.0442448
7.872e-06,-0.0443537
7.904e-06,-0.0446226
7.936e-06,-0.0447423
7.968e-06,-0.0447657
8.000e-06,-0.0450657
8.032e-06,-0.0451839
8.064e-06,-0.0453316
8.096e-06,-0.0454731
8.128e-06,-0.0456441
8.160e-06,-0.045686
8.192e-06,-0.0459877
8.224e-06,-0.046182
8.256e-06,-0.046381
8.288e-06,-0.0465598
8.320e-06,-0.0467121
8.352e-06,-0.0469516
8.384e-06,-0.0470868
8.416e-06,-0.0474833
8.448e-06,-0.0477429
8.480e-06,-0.0477755
8.512e-06,-0.0481285
8.544e-06,-0.0482964
8.576e-06,-0.0484798
8.608e-06,-0.0488871
8.640e-06,-0.0489835
8.672e-06,-0.0492541
8.704e-06,-0.0497329
8.736e-06,-0.049792
8.768e-06,-0.0502879
8.800e-06,-0.0504558
8.832e-06,-0.0507652
8.864e-06,-0.0510606
8.896e-06,-0.0513731
8.928e-06,-0.0517835
8.960e-06,-0.052009
8.992e-06,-0.0523323
9.024e-06,-0.0528609
9.056e-06,-0.053004
9.088e-06,-0.0535372
9.120e-06,-0.0539881
9.152e-06,-0.0541591
9.184e-06,-0.0547421
9.216e-06,-0.055053
9.248e-06,-0.0555194
9.280e-06,-0.0560263
9.312e-06,-0.0563341
9.344e-06,-0.0567072
9.376e-06,-0.0572545
9.408e-06,-0.0575172
9.440e-06,-0.058223
9.472e-06,-0.058705
9.504e-06,-0.0590641
9.536e-06,-0.059585
9.568e-06,-0.0599845
9.600e-06,-0.0604727
9.632e-06,-0.0610137
9.664e-06,-0.061547
9.696e-06,-0.0618812
9.728e-06,-0.0624533
9.760e-06,-0.0629819
9.792e-06,-0.063439
9.824e-06,-0.0639894
9.856e-06,-0.0646237
9.888e-06,-0.0650808
9.920e-06,-0.0655518
9.952e-06,-0.0661457
9.984e-06,-0.0666215
1.002e-05,-0.0671361
1.005e-05,-0.0678124
1.008e-05,-0.0682352
1.011e-05,-0.0688089
1.014e-05,-0.0691587
1.018e-05,-0.0698163
1.021e-05,-0.0703185
1.024e-05,-0.0709077
1.027e-05,-0.0715669
1.030e-05,-0.0720007
1.034e-05,-0.0725417
1.037e-05,-0.0731045
1.040e-05,-0.0736005
1.043e-05,-0.0741835
1.046e-05,-0.0746499
1.050e-05,-0.0751722
1.053e-05,-0.0758035
1.056e-05,-0.0763429
1.059e-05,-0.0766725
1.062e-05,-0.0774405
1.066e-05,-0.0777421
1.069e-05,-0.0782599
1.072e-05,-0.0788973
1.075e-05,-0.0793326
1.078e-05,-0.0798037
1.082e-05,-0.0802778
1.085e-05,-0.080637
1.088e-05,-0.0812386
1.091e-05,-0.0818621
1.094e-05,-0.0821948
1.098e-05,-0.0826503
1.101e-05,-0.0832178
1.104e-05,-0.0836251
1.107e-05,-0.0840993
1.110e-05,-0.0847118
1.114e-05,-0.0849061
1.117e-05,-0.0854798
1.120e-05,-0.0858732
1.123e-05,-0.0862525
1.126e-05,-0.086834
1.130e-05,-0.0871154
1.133e-05,-0.0875895
1.136e-05,-0.0879767
1.139e-05,-0.0883187
1.142e-05,-0.0887618
1.146e-05,-0.0890245
1.149e-05,-0.089435
1.152e-05,-0.0898563
1.155e-05,-0.0901563
1.158e-05,-0.0905341
1.162e-05,-0.0908497
1.165e-05,-0.0911544
1.168e-05,-0.0914016
1.171e-05,-0.0916177
1.174e-05,-0.0918369
1.178e-05,-0.0922738
1.181e-05,-0.0924355
1.184e-05,-0.0927107
1.187e-05,-0.0929501
1.190e-05,-0.0931227
1.194e-05,-0.0933155
1.197e-05,-0.0934771
1.200e-05,-0.0937088
1.203e-05,-0.0937943
1.206e-05,-0.0939948
1.210e-05,-0.0941441
1.213e-05,-0.0941845
1.216e-05,-0.0943928
1.219e-05,-0.0943897
1.222e-05,-0.0945203
1.226e-05,-0.0945359
1.229e-05,-0.0945794
1.232e-05,-0.0945234
1.235e-05,-0.0945483
1.238e-05,-0.0946229
1.242e-05,-0.0946074
1.245e-05,-0.0945639
1.248e-05,-0.0945266
1.251e-05,-0.0944457
1.254e-05,-0.0943571
1.258e-05,-0.0941317
1.261e-05,-0.0941457
1.264e-05,-0.0940057
1.267e-05,-0.0938705
1.270e-05,-0.0938378
1.274e-05,-0.0936108
1.277e-05,-0.0934321
1.280e-05,-0.0932051
1.283e-05,-0.0929252
1.286e-05,-0.0928273
1.290e-05,-0.0924992
1.293e-05,-0.0921634
1.296e-05,-0.0919473
1.299e-05,-0.0915618
1.302e-05,-0.0914685
1.306e-05,-0.0910238
1.309e-05,-0.0905963
1.312e-05,-0.0904144
1.315e-05,-0.0899014
1.318e-05,-0.0896604
1.322e-05,-0.0893168
1.325e-05,-0.0888022
1.328e-05,-0.0884944
1.331e-05,-0.088042
1.334e-05,-0.0874854
1.338e-05,-0.0871946
1.341e-05,-0.086792
1.344e-05,-0.0861996
1.347e-05,-0.0857177
1.350e-05,-0.0852
1.354e-05,-0.0847522
1.357e-05,-0.0841521
1.360e-05,-0.0837557
1.363e-05,-0.0831944
1.366e-05,-0.0827218
1.370e-05,-0.0821341
1.373e-05,-0.0816289
1.376e-05,-0.0810847
1.379e-05,-0.0803758
1.382e-05,-0.0797803
1.386e-05,-0.0792813
1.389e-05,-0.0786641
1.392e-05,-0.0780951
1.395e-05,-0.0776224
1.398e-05,-0.0768684
1.402e-05,-0.0763227
1.405e-05,-0.0756977
1.408e-05,-0.075037
1.411e-05,-0.0744757
1.414e-05,-0.0738539
1.418e-05,-0.0731993
1.421e-05,-0.0726163
1.424e-05,-0.0719463
1.427e-05,-0.0712731
1.430e-05,-0.0708207
1.434e-05,-0.07002
1.437e-05,-0.0695614
1.440e-05,-0.068896
1.443e-05,-0.0682057
1.446e-05,-0.067702
1.450e-05,-0.0670024
1.453e-05,-0.0664333
1.456e-05,-0.0658348
1.459e-05,-0.0652393
1.462e-05,-0.0645926
1.466e-05,-0.0641728
1.469e-05,-0.0634794
1.472e-05,-0.0628389
1.475e-05,-0.0624223
1.478e-05,-0.0618641
1.482e-05,-0.0613449
1.485e-05,-0.0607339
1.488e-05,-0.0601213
1.491e-05,-0.0596798
1.494e-05,-0.0590532
1.498e-05,-0.0587081
1.501e-05,-0.0582013
1.504e-05,-0.0576696
1.507e-05,-0.0570803
1.510e-05,-0.0566699
1.514e-05,-0.0562564
1.517e-05,-0.0558646
1.520e-05,-0.0553531
1.523e-05,-0.0550126
1.526e-05,-0.0544638
1.530e-05,-0.054142
1.533e-05,-0.0537766
1.536e-05,-0.0534222
1.539e-05,-0.053049
1.542e-05,-0.0525158
1.546e-05,-0.0522359
1.549e-05,-0.0517991
1.552e-05,-0.0516094
1.555e-05,-0.0512114
1.558e-05,-0.0508538
1.562e-05,-0.050417
1.565e-05,-0.0501993
1.568e-05,-0.0499506
1.571e-05,-0.0495852
1.574e-05,-0.0492354
1.578e-05,-0.0489773
1.581e-05,-0.0486928
1.584e-05,-0.048301
1.587e-05,-0.0482186
1.590e-05,-0.0477616
1.594e-05,-0.0475952
1.597e-05,-0.04732
1.600e-05,-0.0471101
1.603e-05,-0.046978
1.606e-05,-0.0466748
1.610e-05,-0.0463343
1.613e-05,-0.0462162
1.616e-05,-0.0460048
1.619e-05,-0.0458166
1.622e-05,-0.0456021
1.626e-05,-0.0454762
1.629e-05,-0.0452616
1.632e-05,-0.0451232
1.635e-05,-0.0449833
1.638e-05,-0.0448123
1.642e-05,-0.0446242
1.645e-05,-0.044548
1.648e-05,-0.044307
1.651e-05,-0.0442013
1.654e-05,-0.0441407
1.658e-05,-0.0439806
1.661e-05,-0.0439246
1.664e-05,-0.043696
1.667e-05,-0.043382
1.670e-05,-0.0435017
1.674e-05,-0.0434131
1.677e-05,-0.0432872
1.680e-05,-0.0432685
1.683e-05,-0.0431504
1.686e-05,-0.0428332
1.690e-05,-0.0428596
1.693e-05,-0.042841
1.696e-05,-0.0426451
1.699e-05,-0.0426808
1.702e-05,-0.0424181
1.706e-05,-0.0424912
1.709e-05,-0.042415
1.712e-05,-0.0422766
1.715e-05,-0.042216
1.718e-05,-0.0421134
1.722e-05,-0.0420092
1.725e-05,-0.041933
1.728e-05,-0.0420325
1.731e-05,-0.0418615
1.734e-05,-0.0418584
1.738e-05,-0.0417496
1.741e-05,-0.0416034
1.744e-05,-0.0417185
1.747e-05,-0.0415988
1.750e-05,-0.0415039
1.754e-05,-0.0415584
1.757e-05,-0.0414402
1.760e-05,-0.0414309
1.763e-05,-0.0412863
1.766e-05,-0.0412894
1.770e-05,-0.0413251
1.773e-05,-0.0411572
1.776e-05,-0.0412179
1.779e-05,-0.0411261
1.782e-05,-0.0410811
1.786e-05,-0.0410904
1.789e-05,-0.0410095
1.792e-05,-0.0408898
1.795e-05,-0.0409365
1.798e-05,-0.0409629
1.802e-05,-0.0408914
1.805e-05,-0.0408992
1.808e-05,-0.0406053
1.811e-05,-0.0408696
1.814e-05,-0.0408292
1.818e-05,-0.040837
1.821e-05,-0.0408121
1.824e-05,-0.0406582
1.827e-05,-0.0405649
1.830e-05,-0.040582
1.834e-05,-0.0406629
1.837e-05,-0.0406442
1.840e-05,-0.0406551
1.843e-05,-0.0404934
1.846e-05,-0.0405836
1.850e-05,-0.0404856
1.853e-05,-0.0406224
1.856e-05,-0.0405525
1.859e-05,-0.0405385
1.862e-05,-0.0405291
1.866e-05,-0.0405089
1.869e-05,-0.0405587
1.872e-05,-0.0405898
1.875e-05,-0.0405338
1.878e-05,-0.0405245
1.882e-05,-0.040453
1.885e-05,-0.0404607
1.888e-05,-0.0405509
1.891e-05,-0.0405758
1.894e-05,-0.0405416
1.898e-05,-0.0405307
1.901e-05,-0.040512
1.904e-05,-0.0405447
1.907e-05,-0.0404778
1.910e-05,-0.0405074
1.914e-05,-0.0405602
1.917e-05,-0.0406147
1.920e-05,-0.040582
1.923e-05,-0.0406395
1.926e-05,-0.0406007
1.930e-05,-0.0406069
1.933e-05,-0.0406753
1.936e-05,-0.0405727
1.939e-05,-0.0407826
1.942e-05,-0.0406442
1.946e-05,-0.0405742
1.949e-05,-0.0406318
1.952e-05,-0.0406115
1.955e-05,-0.0406007
1.958e-05,-0.0406737
1.962e-05,-0.0405307
1.965e-05,-0.04068
1.968e-05,-0.0405991
1.971e-05,-0.0406193
1.974e-05,-0.040652
1.978e-05,-0.0404841
1.981e-05,-0.0405229
1.984e-05,-0.0404576
1.987e-05,-0.0404514
1.990e-05,-0.0405634
1.994e-05,-0.0406162
1.997e-05,-0.0405618
2.000e-05,-0.0405618
2.003e-05,-0.0404639
2.006e-05,-0.0405027
2.010e-05,-0.0404981
2.013e-05,-0.0405291
2.016e-05,-0.0406411
2.019e-05,-0.0405354
2.022e-05,-0.0405276
2.026e-05,-0.0407095
2.029e-05,-0.040652
2.032e-05,-0.0406131
2.035e-05,-0.0405696
2.038e-05,-0.0406411
2.042e-05,-0.0406224
2.045e-05,-0.0406209
2.048e-05,-0.0405758
2.051e-05,-0.0407639
2.054e-05,-0.040711
2.058e-05,-0.040481
2.061e-05,-0.0407033
2.064e-05,-0.0407142
2.067e-05,-0.0406753
2.070e-05,-0.0406939
2.074e-05,-0.0406022
2.077e-05,-0.040568
2.080e-05,-0.0406115
2.083e-05,-0.0406986
2.086e-05,-0.0405727
2.090e-05,-0.0406147
2.093e-05,-0.0406582
2.096e-05,-0.0406209
2.099e-05,-0.0407157
2.102e-05,-0.0405711
2.106e-05,-0.0405556
2.109e-05,-0.0405696
2.112e-05,-0.0405074
2.115e-05,-0.040666
2.118e-05,-0.0405214
2.122e-05,-0.0406582
2.125e-05,-0.0407126
2.128e-05,-0.0404981
2.131e-05,-0.0407841
2.134e-05,-0.0406271
2.138e-05,-0.0405618
2.141e-05,-0.0406442
2.144e-05,-0.0405571
2.147e-05,-0.0406395
2.150e-05,-0.0406846
2.154e-05,-0.0407095
2.157e-05,-0.0406162
2.160e-05,-0.0406395
2.163e-05,-0.0406193
2.166e-05,-0.0406147
2.170e-05,-0.0407779
2.173e-05,-0.0407079
2.176e-05,-0.0407095
2.179e-05,-0.0405976
2.182e-05,-0.0406286
2.186e-05,-0.0406007
2.189e-05,-0.0406597
2.192e-05,-0.0406924
2.195e-05,-0.0405758
2.198e-05,-0.0405851
2.202e-05,-0.0406053
2.205e-05,-0.0405789
2.208e-05,-0.0406457
2.211e-05,-0.0405323
2.214e-05,-0.0406162
2.218e-05,-0.0405571
2.221e-05,-0.0407079
2.224e-05,-0.0405867
2.227e-05,-0.0406115
2.230e-05,-0.0406877
2.234e-05,-0.0405929
2.237e-05,-0.0406473
2.240e-05,-0.0404856
2.243e-05,-0.040739
2.246e-05,-0.040568
2.250e-05,-0.0406784
2.253e-05,-0.0407732
2.256e-05,-0.0406831
2.259e-05,-0.0406426
2.262e-05,-0.0407748
2.266e-05,-0.0406551
2.269e-05,-0.0407002
2.272e-05,-0.0407717
2.275e-05,-0.0407204
2.278e-05,-0.0407841
2.282e-05,-0.0408867
2.285e-05,-0.0407592
2.288e-05,-0.0407173
2.291e-05,-0.0407763
2.294e-05,-0.0407655
2.298e-05,-0.0409458
2.301e-05,-0.0406908
2.304e-05,-0.0407592
2.307e-05,-0.040879
2.310e-05,-0.0408276
2.314e-05,-0.0408121
2.317e-05,-0.0408758
2.320e-05,-0.0408059
2.323e-05,-0.0407841
2.326e-05,-0.0408681
2.330e-05,-0.0408012
2.333e-05,-0.0408634
2.336e-05,-0.0407872
2.339e-05,-0.0409147
2.342e-05,-0.0406971
2.346e-05,-0.0408634
2.349e-05,-0.040837
2.352e-05,-0.0408416
2.355e-05,-0.0407655
2.358e-05,-0.0408168
2.362e-05,-0.0407188
2.365e-05,-0.0407903
2.368e-05,-0.0406955
2.371e-05,-0.0406084
2.374e-05,-0.0407079
2.378e-05,-0.0407017
2.381e-05,-0.0406753
2.384e-05,-0.040809
2.387e-05,-0.0406395
2.390e-05,-0.0405416
2.394e-05,-0.0405509
2.397e-05,-0.0406489
2.400e-05,-0.0404981
2.403e-05,-0.0407017
2.406e-05,-0.0407188
2.410e-05,-0.0406426
2.413e-05,-0.0405649
2.416e-05,-0.0405913
2.419e-05,-0.040652
2.422e-05,-0.0407079
2.426e-05,-0.0405649
2.429e-05,-0.0406349
2.432e-05,-0.04061
2.435e-05,-0.0405634
2.438e-05,-0.04061
2.442e-05,-0.0406597
2.445e-05,-0.0404343
2.448e-05,-0.0405805
2.451e-05,-0.0405773
2.454e-05,-0.0404856
2.458e-05,-0.0406224
2.461e-05,-0.0406753
2.464e-05,-0.0405509
2.467e-05,-0.0406162
2.470e-05,-0.0404856
2.474e-05,-0.0406395
2.477e-05,-0.04061
2.480e-05,-0.0406022
2.483e-05,-0.0406209
2.486e-05,-0.0405991
2.490e-05,-0.0407281
2.493e-05,-0.0406147
2.496e-05,-0.0407219
2.499e-05,-0.0406084
2.502e-05,-0.0406862
2.506e-05,-0.0406784
2.509e-05,-0.0407313
2.512e-05,-0.0407763
2.515e-05,-0.0407188
2.518e-05,-0.0407452
2.522e-05,-0.0407219
2.525e-05,-0.0408074
2.528e-05,-0.0407126
2.531e-05,-0.0407421
2.534e-05,-0.0407577
2.538e-05,-0.0407188
2.541e-05,-0.0408105
2.544e-05,-0.040795
2.547e-05,-0.0408494
2.550e-05,-0.0407966
2.554e-05,-0.040781
2.557e-05,-0.0406286
2.560e-05,-0.0408105
2.563e-05,-0.0408821
2.566e-05,-0.0407546
2.570e-05,-0.0407561
2.573e-05,-0.0408354
2.576e-05,-0.0407468
2.579e-05,-0.0408043
2.582e-05,-0.0407499
2.586e-05,-0.0406753
2.589e-05,-0.0407639
2.592e-05,-0.0408681
2.595e-05,-0.0407763
2.598e-05,-0.0407655
2.602e-05,-0.040739
2.605e-05,-0.0408339
2.608e-05,-0.040624
2.611e-05,-0.0407281
2.614e-05,-0.0407624
2.618e-05,-0.040865
2.621e-05,-0.0407188
2.624e-05,-0.0406675
2.627e-05,-0.0406908
2.630e-05,-0.0406877
2.634e-05,-0.0407126
2.637e-05,-0.0407717
2.640e-05,-0.0406722
2.643e-05,-0.0406318
2.646e-05,-0.0407919
2.650e-05,-0.0406535
2.653e-05,-0.0406349
2.656e-05,-0.0407126
2.659e-05,-0.0404872
2.662e-05,-0.0406411
2.666e-05,-0.0406395
2.669e-05,-0.0407421
2.672e-05,-0.0406706
2.675e-05,-0.0406722
2.678e-05,-0.0406908
2.682e-05,-0.0406038
2.685e-05,-0.0405012
2.688e-05,-0.0407344
2.691e-05,-0.0404732
2.694e-05,-0.0406411
2.698e-05,-0.0406566
2.701e-05,-0.0405758
2.704e-05,-0.0406395
2.707e-05,-0.0405354
2.710e-05,-0.0405789
2.714e-05,-0.0405354
2.717e-05,-0.0406038
2.720e-05,-0.0406815
2.723e-05,-0.0407188
2.726e-05,-0.0405758
2.730e-05,-0.040554
2.733e-05,-0.0406613
2.736e-05,-0.0406022
2.739e-05,-0.040554
2.742e-05,-0.040582
2.746e-05,-0.040526
2.749e-05,-0.0406411
2.752e-05,-0.0405478
2.755e-05,-0.0405665
2.758e-05,-0.0405805
2.762e-05,-0.0406535
2.765e-05,-0.0405136
2.768e-05,-0.0405494
2.771e-05,-0.0406364
2.774e-05,-0.0406566
2.778e-05,-0.0406349
2.781e-05,-0.0405696
2.784e-05,-0.0406566
2.787e-05,-0.0405214
2.790e-05,-0.0405012
2.794e-05,-0.0406209
2.797e-05,-0.0405307
2.800e-05,-0.0406271
2.803e-05,-0.0406535
2.806e-05,-0.040481
2.810e-05,-0.0405665
2.813e-05,-0.0405991
2.816e-05,-0.0405385
2.819e-05,-0.0405291
2.822e-05,-0.0405758
2.826e-05,-0.0406395
2.829e-05,-0.0406831
2.832e-05,-0.0406489
2.835e-05,-0.0405913
2.838e-05,-0.0405773
2.842e-05,-0.0405773
2.845e-05,-0.0407468
2.848e-05,-0.0406846
2.851e-05,-0.040739
2.854e-05,-0.0406706
2.858e-05,-0.0406613
2.861e-05,-0.0406706
2.864e-05,-0.0407795
2.867e-05,-0.0405742
2.870e-05,-0.0407561
2.874e-05,-0.0406877
2.877e-05,-0.040711
2.880e-05,-0.0408245
2.883e-05,-0.0408043
2.886e-05,-0.0407686
2.890e-05,-0.0407017
2.893e-05,-0.0407592
2.896e-05,-0.0408852
2.899e-05,-0.0407017
2.902e-05,-0.0409054
2.906e-05,-0.0409256
2.909e-05,-0.0407624
2.912e-05,-0.0407903
2.915e-05,-0.0408556
2.918e-05,-0.0407219
2.922e-05,-0.0408758
2.925e-05,-0.0408308
2.928e-05,-0.0407297
2.931e-05,-0.0408603
2.934e-05,-0.0408339
2.938e-05,-0.0408059
2.941e-05,-0.040711
2.944e-05,-0.0407903
