Model,TBS1102C
6.304e-06,-0.00253058
6.336e-06,-0.00247651
6.368e-06,-0.00246878
6.400e-06,-0.00247136
6.432e-06,-0.00259753
6.464e-06,-0.00241471
6.496e-06,-0.00250354
6.528e-06,-0.00248423
6.560e-06,-0.00250548
6.592e-06,-0.00253251
6.624e-06,-0.00253638
6.656e-06,-0.00244625
6.688e-06,-0.00256599
6.720e-06,-0.00254346
6.752e-06,-0.00256277
6.784e-06,-0.00252865
6.816e-06,-0.00257886
6.848e-06,-0.00242501
6.880e-06,-0.00262586
6.912e-06,-0.00265225
6.944e-06,-0.00258916
6.976e-06,-0.00273079
7.008e-06,-0.00267929
7.040e-06,-0.00265869
7.072e-06,-0.00265676
7.104e-06,-0.00264131
7.136e-06,-0.00255183
7.168e-06,-0.00273658
7.200e-06,-0.00270182
7.232e-06,-0.00264646
7.264e-06,-0.00268959
7.296e-06,-0.00264002
7.328e-06,-0.00266577
7.360e-06,-0.00267864
7.392e-06,-0.00269023
7.424e-06,-0.00264774
7.456e-06,-0.00266899
7.488e-06,-0.00266963
7.520e-06,-0.00265225
7.552e-06,-0.00270504
7.584e-06,-0.00266706
7.616e-06,-0.00270761
7.648e-06,-0.00268122
7.680e-06,-0.00274238
7.712e-06,-0.00275139
7.744e-06,-0.00271212
7.776e-06,-0.00268573
7.808e-06,-0.00277456
7.840e-06,-0.0026677
7.872e-06,-0.00276169
7.904e-06,-0.00284344
7.936e-06,-0.00268894
7.968e-06,-0.00278808
8.000e-06,-0.00269603
8.032e-06,-0.00268959
8.064e-06,-0.00268637
8.096e-06,-0.00268637
8.128e-06,-0.00266191
8.160e-06,-0.00271212
8.192e-06,-0.00270246
8.224e-06,-0.00267929
8.256e-06,-0.00266191
8.288e-06,-0.00267156
8.320e-06,-0.00261878
8.352e-06,-0.00273143
8.384e-06,-0.00267414
8.416e-06,-0.00267543
8.448e-06,-0.00258337
8.480e-06,-0.00268315
8.512e-06,-0.00271984
8.544e-06,-0.00261491
8.576e-06,-0.00264839
8.608e-06,-0.0026368
8.640e-06,-0.00266062
8.672e-06,-0.00266834
8.704e-06,-0.00269924
8.736e-06,-0.00267993
8.768e-06,-0.00269538
8.800e-06,-0.00261105
8.832e-06,-0.00265289
8.864e-06,-0.00272757
8.896e-06,-0.00267993
8.928e-06,-0.00261105
8.960e-06,-0.00268058
8.992e-06,-0.00271663
9.024e-06,-0.00257758
9.056e-06,-0.00267607
9.088e-06,-0.00261363
9.120e-06,-0.00259689
9.152e-06,-0.00276233
9.184e-06,-0.00260461
9.216e-06,-0.00257436
9.248e-06,-0.0027192
9.280e-06,-0.00254024
9.312e-06,-0.00268766
9.344e-06,-0.00264903
9.376e-06,-0.00255183
9.408e-06,-0.0027398
9.440e-06,-0.00248616
9.472e-06,-0.00254989
9.504e-06,-0.0027707
9.536e-06,-0.0025647
9.568e-06,-0.00265161
9.600e-06,-0.00274238
9.632e-06,-0.00243016
9.664e-06,-0.00259689
9.696e-06,-0.00272113
9.728e-06,-0.00255762
9.760e-06,-0.00261427
9.792e-06,-0.0026059
9.824e-06,-0.00254024
9.856e-06,-0.00256728
9.888e-06,-0.00243209
9.920e-06,-0.00255183
9.952e-06,-0.00265676
9.984e-06,-0.00254925
1.002e-05,-0.00254989
1.005e-05,-0.00257114
1.008e-05,-0.00246428
1.011e-05,-0.00251063
1.014e-05,-0.00252543
1.018e-05,-0.00245462
1.021e-05,-0.00239668
1.024e-05,-0.00251835
1.027e-05,-0.00245333
1.030e-05,-0.00244561
1.034e-05,-0.00263809
1.037e-05,-0.00250226
1.040e-05,-0.00244947
1.043e-05,-0.00254474
1.046e-05,-0.00250612
1.050e-05,-0.00252221
1.053e-05,-0.00255183
1.056e-05,-0.00258079
1.059e-05,-0.00243853
1.062e-05,-0.00265804
1.066e-05,-0.0025647
1.069e-05,-0.00253444
1.072e-05,-0.00266963
1.075e-05,-0.00262521
1.078e-05,-0.00259238
1.082e-05,-0.00276362
1.085e-05,-0.00245398
1.088e-05,-0.00262521
1.091e-05,-0.00270375
1.094e-05,-0.00242308
1.098e-05,-0.0026574
1.101e-05,-0.00256534
1.104e-05,-0.00256084
1.107e-05,-0.00265096
1.110e-05,-0.00245977
1.114e-05,-0.00250161
1.117e-05,-0.00261878
1.120e-05,-0.00255633
1.123e-05,-0.00253766
1.126e-05,-0.00253058
1.130e-05,-0.00254088
1.133e-05,-0.00243724
1.136e-05,-0.00257114
1.139e-05,-0.00251642
1.142e-05,-0.00257307
1.146e-05,-0.00262199
1.149e-05,-0.00249904
1.152e-05,-0.00259496
1.155e-05,-0.00262457
1.158e-05,-0.00249839
1.162e-05,-0.00260461
1.165e-05,-0.00252157
1.168e-05,-0.00264066
1.171e-05,-0.00270826
1.174e-05,-0.00256277
1.178e-05,-0.00259818
1.181e-05,-0.0026574
1.184e-05,-0.00247393
1.187e-05,-0.00266577
1.190e-05,-0.00274946
1.194e-05,-0.00270568
1.197e-05,-0.00266126
1.200e-05,-0.00261427
1.203e-05,-0.00270697
1.206e-05,-0.00272371
1.210e-05,-0.00273723
1.213e-05,-0.00256534
1.216e-05,-0.00271083
1.219e-05,-0.00270118
1.222e-05,-0.00261813
1.226e-05,-0.00280546
1.229e-05,-0.00269989
1.232e-05,-0.00278293
1.235e-05,-0.00279066
1.238e-05,-0.00281126
1.242e-05,-0.00281126
1.245e-05,-0.00274946
1.248e-05,-0.00282156
1.251e-05,-0.00278036
1.254e-05,-0.00272886
1.258e-05,-0.00286147
1.261e-05,-0.00285825
1.264e-05,-0.00294129
1.267e-05,-0.00283186
1.270e-05,-0.00290203
1.274e-05,-0.00290396
1.277e-05,-0.00286211
1.280e-05,-0.00290975
1.283e-05,-0.00295159
1.286e-05,-0.00293099
1.290e-05,-0.00285889
1.293e-05,-0.00300567
1.296e-05,-0.00285374
1.299e-05,-0.00286919
1.302e-05,-0.00288207
1.306e-05,-0.00286984
1.309e-05,-0.00290074
1.312e-05,-0.00295417
1.315e-05,-0.0028737
1.318e-05,-0.00282864
1.322e-05,-0.00283121
1.325e-05,-0.00288271
1.328e-05,-0.00275976
1.331e-05,-0.00290782
1.334e-05,-0.00284216
1.338e-05,-0.00283443
1.341e-05,-0.00280096
1.344e-05,-0.00290524
1.347e-05,-0.00281061
1.350e-05,-0.00282864
1.354e-05,-0.00297091
1.357e-05,-0.00283443
1.360e-05,-0.00282284
1.363e-05,-0.00285439
1.366e-05,-0.00284538
1.370e-05,-0.00305138
1.373e-05,-0.00285696
1.376e-05,-0.00291104
1.379e-05,-0.00300438
1.382e-05,-0.00294773
1.386e-05,-0.00307906
1.389e-05,-0.00298121
1.392e-05,-0.00301533
1.395e-05,-0.00304172
1.398e-05,-0.00295868
1.402e-05,-0.00310996
1.405e-05,-0.00312863
1.408e-05,-0.0029973
1.411e-05,-0.00312863
1.414e-05,-0.00315888
1.418e-05,-0.00316854
1.421e-05,-0.00314601
1.424e-05,-0.00313184
1.427e-05,-0.00323935
1.430e-05,-0.00321103
1.434e-05,-0.00322261
1.437e-05,-0.00325931
1.440e-05,-0.00313378
1.443e-05,-0.00318141
1.446e-05,-0.00331853
1.450e-05,-0.00331274
1.453e-05,-0.00334493
1.456e-05,-0.0033681
1.459e-05,-0.00340158
1.462e-05,-0.00326446
1.466e-05,-0.00341509
1.469e-05,-0.00338291
1.472e-05,-0.00344728
1.475e-05,-0.00340093
1.478e-05,-0.00353033
1.482e-05,-0.00350393
1.485e-05,-0.00345694
1.488e-05,-0.00354899
1.491e-05,-0.00360178
1.494e-05,-0.00365521
1.498e-05,-0.00360693
1.501e-05,-0.00354771
1.504e-05,-0.00365908
1.507e-05,-0.00359406
1.510e-05,-0.00356444
1.514e-05,-0.00365199
1.517e-05,-0.00362753
1.520e-05,-0.0037595
1.523e-05,-0.00366229
1.526e-05,-0.00379813
1.530e-05,-0.00366358
1.533e-05,-0.00377238
1.536e-05,-0.00386314
1.539e-05,-0.00378847
1.542e-05,-0.00390692
1.546e-05,-0.00398353
1.549e-05,-0.00392044
1.552e-05,-0.00408202
1.555e-05,-0.00396743
1.558e-05,-0.00402151
1.562e-05,-0.00420755
1.565e-05,-0.00416506
1.568e-05,-0.00419017
1.571e-05,-0.00430862
1.574e-05,-0.00424489
1.578e-05,-0.0042436
1.581e-05,-0.00447793
1.584e-05,-0.0043878
1.587e-05,-0.00442964
1.590e-05,-0.00454874
1.594e-05,-0.00462921
1.597e-05,-0.00461698
1.600e-05,-0.00479143
1.603e-05,-0.00476182
1.606e-05,-0.00480559
1.610e-05,-0.00485709
1.613e-05,-0.00503606
1.616e-05,-0.00500387
1.619e-05,-0.00514292
1.622e-05,-0.00520536
1.626e-05,-0.00524592
1.629e-05,-0.00528969
1.632e-05,-0.00544999
1.635e-05,-0.00554269
1.638e-05,-0.00560578
1.642e-05,-0.00580083
1.645e-05,-0.00577959
1.648e-05,-0.00603516
1.651e-05,-0.00603838
1.654e-05,-0.00610726
1.658e-05,-0.00626111
1.661e-05,-0.00635381
1.664e-05,-0.00647741
1.667e-05,-0.00667826
1.670e-05,-0.00683212
1.674e-05,-0.00695186
1.677e-05,-0.00701044
1.680e-05,-0.00737931
1.683e-05,-0.00743209
1.686e-05,-0.00759818
1.690e-05,-0.00781448
1.693e-05,-0.00799023
1.696e-05,-0.00813121
1.699e-05,-0.00824579
1.702e-05,-0.00845888
1.706e-05,-0.00869771
1.709e-05,-0.00885414
1.712e-05,-0.00914704
1.715e-05,-0.00919339
1.718e-05,-0.00953973
1.722e-05,-0.00971226
1.725e-05,-0.00985002
1.728e-05,-0.0102807
1.731e-05,-0.0103521
1.734e-05,-0.0105298
1.738e-05,-0.0108221
1.741e-05,-0.0110416
1.744e-05,-0.0111658
1.747e-05,-0.0115193
1.750e-05,-0.0117549
1.754e-05,-0.0119223
1.757e-05,-0.0122583
1.760e-05,-0.0123967
1.763e-05,-0.0126902
1.766e-05,-0.0128924
1.770e-05,-0.0130495
1.773e-05,-0.0133681
1.776e-05,-0.0136385
1.779e-05,-0.0138471
1.782e-05,-0.014084
1.786e-05,-0.014373
1.789e-05,-0.0146209
1.792e-05,-0.0148771
1.795e-05,-0.0150477
1.798e-05,-0.0153309
1.802e-05,-0.0155942
1.805e-05,-0.0158581
1.808e-05,-0.0161575
1.811e-05,-0.0163596
1.814e-05,-0.016583
1.818e-05,-0.0169738
1.821e-05,-0.0171444
1.824e-05,-0.0174231
1.827e-05,-0.0178113
1.830e-05,-0.0179619
1.834e-05,-0.0182239
1.837e-05,-0.0186024
1.840e-05,-0.0188175
1.843e-05,-0.0190466
1.846e-05,-0.0194039
1.850e-05,-0.0196962
1.853e-05,-0.0199826
1.856e-05,-0.0203161
1.859e-05,-0.0205382
1.862e-05,-0.0208453
1.866e-05,-0.0211652
1.869e-05,-0.0212476
1.872e-05,-0.0217562
1.875e-05,-0.0219635
1.878e-05,-0.0222165
1.882e-05,-0.0226091
1.885e-05,-0.0227881
1.888e-05,-0.0230875
1.891e-05,-0.0234441
1.894e-05,-0.0236288
1.898e-05,-0.0239816
1.901e-05,-0.0242835
1.904e-05,-0.0244071
1.907e-05,-0.0249189
1.910e-05,-0.0251249
1.914e-05,-0.0253071
1.917e-05,-0.0256354
1.920e-05,-0.025797
1.923e-05,-0.0260719
1.926e-05,-0.0264137
1.930e-05,-0.0266049
1.933e-05,-0.0268946
1.936e-05,-0.0270781
1.939e-05,-0.0273645
1.942e-05,-0.0276298
1.946e-05,-0.0278158
1.949e-05,-0.0279812
1.952e-05,-0.0282864
1.955e-05,-0.0285046
1.958e-05,-0.028672
1.962e-05,-0.0289707
1.965e-05,-0.0291059
1.968e-05,-0.0292301
1.971e-05,-0.029543
1.974e-05,-0.0297998
1.978e-05,-0.0298797
1.981e-05,-0.0301166
1.984e-05,-0.0303747
1.987e-05,-0.0305324
1.990e-05,-0.0308047
1.994e-05,-0.0310506
1.997e-05,-0.0310017
2.000e-05,-0.0313938
2.003e-05,-0.0314465
2.006e-05,-0.0315553
2.010e-05,-0.0318161
2.013e-05,-0.031894
2.016e-05,-0.0320188
2.019e-05,-0.0322815
2.022e-05,-0.0323607
2.026e-05,-0.0324753
2.029e-05,-0.0325499
2.032e-05,-0.0327855
2.035e-05,-0.0329085
2.038e-05,-0.0329613
2.042e-05,-0.0330579
2.045e-05,-0.0331956
2.048e-05,-0.0332091
2.051e-05,-0.0333978
2.054e-05,-0.0333868
2.058e-05,-0.0335304
2.061e-05,-0.0335774
2.064e-05,-0.033681
2.067e-05,-0.0336958
2.070e-05,-0.0337106
2.074e-05,-0.0339282
2.077e-05,-0.0337982
2.080e-05,-0.0338091
2.083e-05,-0.0340061
2.086e-05,-0.0339842
2.090e-05,-0.0339733
2.093e-05,-0.0340454
2.096e-05,-0.0339572
2.099e-05,-0.0338825
2.102e-05,-0.0340125
2.106e-05,-0.0338014
2.109e-05,-0.0338632
2.112e-05,-0.0339868
2.115e-05,-0.0337679
2.118e-05,-0.033775
2.122e-05,-0.033708
2.125e-05,-0.0334525
2.128e-05,-0.0334679
2.131e-05,-0.0335374
2.134e-05,-0.0332651
2.138e-05,-0.0332033
2.141e-05,-0.0331177
2.144e-05,-0.0329349
2.147e-05,-0.0327817
2.150e-05,-0.0326986
2.154e-05,-0.0324366
2.157e-05,-0.0323587
2.160e-05,-0.0322886
2.163e-05,-0.0318766
2.166e-05,-0.0317742
2.170e-05,-0.0316487
2.173e-05,-0.0313661
2.176e-05,-0.031189
2.179e-05,-0.0310532
2.182e-05,-0.0306972
2.186e-05,-0.0305504
2.189e-05,-0.0303309
2.192e-05,-0.0301758
2.195e-05,-0.0299434
2.198e-05,-0.0296531
2.202e-05,-0.0294683
2.205e-05,-0.0292057
2.208e-05,-0.0289353
2.211e-05,-0.0287422
2.214e-05,-0.0285239
2.218e-05,-0.0281782
2.221e-05,-0.0280057
2.224e-05,-0.0277488
2.227e-05,-0.0273246
2.230e-05,-0.0271457
2.234e-05,-0.0268598
2.237e-05,-0.0264639
2.240e-05,-0.0263011
2.243e-05,-0.0259978
2.246e-05,-0.0255582
2.250e-05,-0.0254326
2.253e-05,-0.0250335
2.256e-05,-0.0247264
2.259e-05,-0.0244329
2.262e-05,-0.0240782
2.266e-05,-0.0237962
2.269e-05,-0.0234686
2.272e-05,-0.0231222
2.275e-05,-0.0228396
2.278e-05,-0.0225267
2.282e-05,-0.0223117
2.285e-05,-0.0218772
2.288e-05,-0.0215437
2.291e-05,-0.0213262
2.294e-05,-0.0209882
2.298e-05,-0.0206032
2.301e-05,-0.0204687
2.304e-05,-0.0200432
2.307e-05,-0.0196556
2.310e-05,-0.0195752
2.314e-05,-0.0192076
2.317e-05,-0.0188419
2.320e-05,-0.0185052
2.323e-05,-0.0182825
2.326e-05,-0.0179478
2.330e-05,-0.017707
2.333e-05,-0.0174289
2.336e-05,-0.0169899
2.339e-05,-0.0167555
2.342e-05,-0.0165051
2.346e-05,-0.0161736
2.349e-05,-0.0159785
2.352e-05,-0.0155601
2.355e-05,-0.0153052
2.358e-05,-0.0151037
2.362e-05,-0.0146756
2.365e-05,-0.0144213
2.368e-05,-0.0140956
2.371e-05,-0.0138973
2.374e-05,-0.0136951
2.378e-05,-0.0134492
2.381e-05,-0.0131518
2.384e-05,-0.0128666
2.387e-05,-0.0125654
2.390e-05,-0.0123755
2.394e-05,-0.012118
2.397e-05,-0.0118907
2.400e-05,-0.011769
2.403e-05,-0.0115244
2.406e-05,-0.0112418
2.410e-05,-0.0110403
2.413e-05,-0.01075
2.416e-05,-0.0105601
2.419e-05,-0.0103464
2.422e-05,-0.0102511
2.426e-05,-0.00998907
2.429e-05,-0.00982942
2.432e-05,-0.00959509
2.435e-05,-0.00940905
2.438e-05,-0.00914511
2.442e-05,-0.00894813
2.445e-05,-0.00891401
2.448e-05,-0.00873118
2.451e-05,-0.00844278
2.454e-05,-0.00844407
2.458e-05,-0.00821103
2.461e-05,-0.00799666
2.464e-05,-0.00790911
2.467e-05,-0.00762522
2.470e-05,-0.00750677
2.474e-05,-0.00750999
2.477e-05,-0.00718554
2.480e-05,-0.00707095
2.483e-05,-0.00693319
2.486e-05,-0.00675873
2.490e-05,-0.00665509
2.493e-05,-0.00646518
2.496e-05,-0.00633257
2.499e-05,-0.00623923
2.502e-05,-0.00602228
2.506e-05,-0.0059843
2.509e-05,-0.00574354
2.512e-05,-0.00559805
2.515e-05,-0.00558775
2.518e-05,-0.00533476
2.522e-05,-0.00520021
2.525e-05,-0.00527424
2.528e-05,-0.00502061
2.531e-05,-0.00491696
2.534e-05,-0.00488671
2.538e-05,-0.00467749
2.541e-05,-0.00460539
2.544e-05,-0.00455389
2.547e-05,-0.00447471
2.550e-05,-0.00437106
2.554e-05,-0.00433501
2.557e-05,-0.00411678
2.560e-05,-0.00417279
2.563e-05,-0.00417279
2.566e-05,-0.00396293
2.570e-05,-0.00386379
2.573e-05,-0.00392688
2.576e-05,-0.00377366
2.579e-05,-0.00372345
2.582e-05,-0.00376851
2.586e-05,-0.0035638
2.589e-05,-0.00355414
2.592e-05,-0.00352453
2.595e-05,-0.00340544
2.598e-05,-0.00337647
2.602e-05,-0.00335844
2.605e-05,-0.00320909
2.608e-05,-0.00340029
2.611e-05,-0.003193
2.614e-05,-0.00314536
2.618e-05,-0.00320974
2.621e-05,-0.00307584
2.624e-05,-0.00305009
2.627e-05,-0.00300309
2.630e-05,-0.00287306
2.634e-05,-0.00298056
2.637e-05,-0.00298636
2.640e-05,-0.00289237
2.643e-05,-0.00304623
2.646e-05,-0.00276233
2.650e-05,-0.00281512
2.653e-05,-0.00288529
2.656e-05,-0.00276169
2.659e-05,-0.00281641
2.662e-05,-0.0027501
2.666e-05,-0.00273916
2.669e-05,-0.00275203
2.672e-05,-0.00273079
2.675e-05,-0.00264066
2.678e-05,-0.00268959
2.682e-05,-0.00275718
2.685e-05,-0.00273851
2.688e-05,-0.00272178
2.691e-05,-0.00265289
2.694e-05,-0.00263036
2.698e-05,-0.00261427
2.701e-05,-0.00265354
2.704e-05,-0.00257758
2.707e-05,-0.00251964
2.710e-05,-0.00266255
2.714e-05,-0.00255183
2.717e-05,-0.00255955
2.720e-05,-0.00257564
2.723e-05,-0.0023896
2.726e-05,-0.00249711
2.730e-05,-0.00247071
2.733e-05,-0.00239411
2.736e-05,-0.00248294
2.739e-05,-0.00239153
2.742e-05,-0.00245333
2.746e-05,-0.00232458
2.749e-05,-0.00241213
2.752e-05,-0.00230784
2.755e-05,-0.00243402
2.758e-05,-0.00240312
2.762e-05,-0.00225956
2.765e-05,-0.00235098
2.768e-05,-0.00220291
2.771e-05,-0.00234583
2.774e-05,-0.00224862
2.778e-05,-0.00217909
2.781e-05,-0.00232136
2.784e-05,-0.00223317
2.787e-05,-0.00213468
2.790e-05,-0.00227566
2.794e-05,-0.0022454
2.797e-05,-0.0022557
2.800e-05,-0.00223253
2.803e-05,-0.00226021
2.806e-05,-0.00227952
2.810e-05,-0.00220227
2.813e-05,-0.00218618
2.816e-05,-0.00222609
2.819e-05,-0.00225828
2.822e-05,-0.00235098
2.826e-05,-0.0022145
2.829e-05,-0.00220291
2.832e-05,-0.00228789
2.835e-05,-0.00211665
2.838e-05,-0.00224926
2.842e-05,-0.00224154
2.845e-05,-0.00216944
2.848e-05,-0.00228081
2.851e-05,-0.00220163
2.854e-05,-0.00229368
2.858e-05,-0.00224798
2.861e-05,-0.00233102
2.864e-05,-0.00232844
2.867e-05,-0.00222931
2.870e-05,-0.00235033
2.874e-05,-0.00241728
2.877e-05,-0.0023999
2.880e-05,-0.00235934
2.883e-05,-0.00241149
2.886e-05,-0.00235033
2.890e-05,-0.00240119
2.893e-05,-0.00247136
2.896e-05,-0.00248616
2.899e-05,-0.00244883
2.902e-05,-0.0025441
2.906e-05,-0.00249453
2.909e-05,-0.00251063
2.912e-05,-0.00256084
2.915e-05,-0.00250934
2.918e-05,-0.00258659
2.922e-05,-0.00259174
2.925e-05,-0.00252157
2.928e-05,-0.00251063
2.931e-05,-0.00247522
2.934e-05,-0.00260075
2.938e-05,-0.00240891
2.941e-05,-0.00249003
2.944e-05,-0.00253316
2.947e-05,-0.00245333
2.950e-05,-0.0024514
2.954e-05,-0.00248294
2.957e-05,-0.00241664
2.960e-05,-0.00239218
2.963e-05,-0.00236385
2.966e-05,-0.00239346
2.970e-05,-0.00239668
2.973e-05,-0.00238445
2.976e-05,-0.00245719
2.979e-05,-0.00240634
2.982e-05,-0.00233617
2.986e-05,-0.00246299
2.989e-05,-0.00233874
2.992e-05,-0.0024102
2.995e-05,-0.00247393
2.998e-05,-0.00248552
3.002e-05,-0.00239218
3.005e-05,-0.00244561
3.008e-05,-0.00245333
3.011e-05,-0.00242436
3.014e-05,-0.00255762
3.018e-05,-0.00259882
3.021e-05,-0.00252672
3.024e-05,-0.00253959
3.027e-05,-0.00254024
3.030e-05,-0.00256341
3.034e-05,-0.00253702
3.037e-05,-0.00259882
3.040e-05,-0.00268508
3.043e-05,-0.00250226
3.046e-05,-0.00257758
3.050e-05,-0.00257178
3.053e-05,-0.00262135
3.056e-05,-0.00268122
3.059e-05,-0.00260075
3.062e-05,-0.00262714
3.066e-05,-0.00255376
3.069e-05,-0.00265032
3.072e-05,-0.00263873
3.075e-05,-0.00265547
3.078e-05,-0.00261427
3.082e-05,-0.00270954
3.085e-05,-0.00249646
3.088e-05,-0.00261363
3.091e-05,-0.00262071
3.094e-05,-0.0025235
3.098e-05,-0.00269088
3.101e-05,-0.00262457
3.104e-05,-0.0025544
3.107e-05,-0.0025853
3.110e-05,-0.0024617
3.114e-05,-0.00252672
3.117e-05,-0.00253766
3.120e-05,-0.00241406
3.123e-05,-0.00259367
3.126e-05,-0.00252994
3.130e-05,-0.0024926
3.133e-05,-0.00249968
3.136e-05,-0.00243209
3.139e-05,-0.00255247
3.142e-05,-0.00243659
3.146e-05,-0.00253123
3.149e-05,-0.00244496
3.152e-05,-0.00235613
3.155e-05,-0.00256921
3.158e-05,-0.0025132
3.162e-05,-0.00251127
3.165e-05,-0.00257114
3.168e-05,-0.00249839
3.171e-05,-0.00253316
3.174e-05,-0.00259753
3.178e-05,-0.00254217
3.181e-05,-0.00264195
3.184e-05,-0.00269924
3.187e-05,-0.00271405
3.190e-05,-0.00269281
3.194e-05,-0.00259882
3.197e-05,-0.00277392
3.200e-05,-0.00266448
3.203e-05,-0.00267929
3.206e-05,-0.00284859
3.210e-05,-0.00267671
3.213e-05,-0.00282156
3.216e-05,-0.00269281
3.219e-05,-0.00277006
3.222e-05,-0.00277585
3.226e-05,-0.00270053
3.229e-05,-0.00283057
3.232e-05,-0.00269088
3.235e-05,-0.00276298
3.238e-05,-0.00280933
3.242e-05,-0.00263101
3.245e-05,-0.00276491
3.248e-05,-0.00274238
3.251e-05,-0.00274817
3.254e-05,-0.00265354
3.258e-05,-0.00266062
3.261e-05,-0.00277585
3.264e-05,-0.00262264
3.267e-05,-0.00267221
3.270e-05,-0.00262714
3.274e-05,-0.00262843
3.277e-05,-0.00263551
3.280e-05,-0.00260976
3.283e-05,-0.00250033
3.286e-05,-0.00270697
3.290e-05,-0.00259303
3.293e-05,-0.00258981
3.296e-05,-0.00271791
3.299e-05,-0.00250869
3.302e-05,-0.00257436
3.306e-05,-0.00271212
3.309e-05,-0.00257822
3.312e-05,-0.00269409
3.315e-05,-0.00267285
3.318e-05,-0.00261427
3.322e-05,-0.00267993
3.325e-05,-0.00267864
3.328e-05,-0.00265676
3.331e-05,-0.00263423
3.334e-05,-0.00270633
3.338e-05,-0.00262071
3.341e-05,-0.00269924
3.344e-05,-0.00271212
3.347e-05,-0.00253509
3.350e-05,-0.00265096
3.354e-05,-0.00271083
3.357e-05,-0.00268766
3.360e-05,-0.00269924
3.363e-05,-0.0026265
3.366e-05,-0.00268701
3.370e-05,-0.00265998
3.373e-05,-0.00262843
3.376e-05,-0.0027398
3.379e-05,-0.00262393
3.382e-05,-0.00260075
3.386e-05,-0.0025956
3.389e-05,-0.00272886
3.392e-05,-0.00260011
3.395e-05,-0.00260654
3.398e-05,-0.00258401
3.402e-05,-0.00261234
3.405e-05,-0.00259238
3.408e-05,-0.00246492
3.411e-05,-0.00267736
3.414e-05,-0.0025956
3.418e-05,-0.00245526
3.421e-05,-0.00262393
3.424e-05,-0.00260204
3.427e-05,-0.00256663
3.430e-05,-0.00251513
3.434e-05,-0.00252608
3.437e-05,-0.00257951
3.440e-05,-0.00249067
3.443e-05,-0.00257564
3.446e-05,-0.00264646
3.450e-05,-0.00246428
3.453e-05,-0.00253895
3.456e-05,-0.00249646
3.459e-05,-0.00248037
3.462e-05,-0.00255376
3.466e-05,-0.00249582
3.469e-05,-0.00248488
3.472e-05,-0.00253959
3.475e-05,-0.00253573
3.478e-05,-0.00245848
3.482e-05,-0.00252093
3.485e-05,-0.0024823
3.488e-05,-0.00250354
3.491e-05,-0.00259753
3.494e-05,-0.00245076
3.498e-05,-0.00247393
3.501e-05,-0.00263616
3.504e-05,-0.00243338
3.507e-05,-0.00250934
3.510e-05,-0.0023896
3.514e-05,-0.00241793
3.517e-05,-0.00241149
3.520e-05,-0.00235226
3.523e-05,-0.00252479
3.526e-05,-0.00241342
3.530e-05,-0.00232458
3.533e-05,-0.00241278
3.536e-05,-0.00237544
3.539e-05,-0.00232651
3.542e-05,-0.00234003
3.546e-05,-0.002369
3.549e-05,-0.00237351
3.552e-05,-0.00236385
3.555e-05,-0.00244496
3.558e-05,-0.00229561
3.562e-05,-0.00234454
3.565e-05,-0.00241793
3.568e-05,-0.00229046
3.571e-05,-0.00238188
3.574e-05,-0.00236643
3.578e-05,-0.00232201
3.581e-05,-0.00239089
3.584e-05,-0.00239604
3.587e-05,-0.00231106
3.590e-05,-0.00242243
3.594e-05,-0.00232523
3.597e-05,-0.00230076
3.600e-05,-0.00239089
3.603e-05,-0.00234518
3.606e-05,-0.00237093
3.610e-05,-0.00225699
3.613e-05,-0.0022866
3.616e-05,-0.00218167
3.619e-05,-0.00239153
3.622e-05,-0.00222158
3.626e-05,-0.00229433
3.629e-05,-0.0022763
3.632e-05,-0.00213146
3.635e-05,-0.00215141
3.638e-05,-0.00219969
3.642e-05,-0.002163
3.645e-05,-0.00222866
3.648e-05,-0.00217266
3.651e-05,-0.00227566
3.654e-05,-0.00222351
3.658e-05,-0.00209927
3.661e-05,-0.00213983
3.664e-05,-0.00219905
3.667e-05,-0.00228016
3.670e-05,-0.00225055
3.674e-05,-0.00212953
3.677e-05,-0.00225828
3.680e-05,-0.00227244
3.683e-05,-0.00212566
3.686e-05,-0.00226986
3.690e-05,-0.00219261
3.693e-05,-0.00220484
3.696e-05,-0.00225506
3.699e-05,-0.00224669
3.702e-05,-0.00232329
3.706e-05,-0.00231879
3.709e-05,-0.00225119
3.712e-05,-0.00245204
3.715e-05,-0.00245076
3.718e-05,-0.00232394
3.722e-05,-0.00248681
3.725e-05,-0.00240891
3.728e-05,-0.00243724
3.731e-05,-0.00253509
3.734e-05,-0.00251706
3.738e-05,-0.0025647
3.741e-05,-0.00253251
3.744e-05,-0.00247329
3.747e-05,-0.00268315
3.750e-05,-0.00256792
3.754e-05,-0.00259367
3.757e-05,-0.00266834
3.760e-05,-0.00263036
3.763e-05,-0.00267221
3.766e-05,-0.00262779
3.770e-05,-0.00266899
3.773e-05,-0.00267414
3.776e-05,-0.00267028
3.779e-05,-0.00266963
3.782e-05,-0.00262586
3.786e-05,-0.00249196
3.789e-05,-0.00260719
3.792e-05,-0.00250097
3.795e-05,-0.00256019
3.798e-05,-0.00244496
3.802e-05,-0.00249646
3.805e-05,-0.00237351
3.808e-05,-0.00233617
3.811e-05,-0.00237866
3.814e-05,-0.00241471
3.818e-05,-0.00237158
3.821e-05,-0.00225506
3.824e-05,-0.00230784
3.827e-05,-0.00225248
