Model,TBS1102C
-2.624e-06,-0.0610825
-2.592e-06,-0.0610957
-2.560e-06,-0.0610858
-2.528e-06,-0.0611587
-2.496e-06,-0.0611487
-2.464e-06,-0.0610295
-2.432e-06,-0.0611355
-2.400e-06,-0.0610328
-2.368e-06,-0.0611123
-2.336e-06,-0.0610593
-2.304e-06,-0.0611388
-2.272e-06,-0.0610295
-2.240e-06,-0.0610262
-2.208e-06,-0.0611554
-2.176e-06,-0.0610394
-2.144e-06,-0.0609003
-2.112e-06,-0.0608639
-2.080e-06,-0.0610957
-2.048e-06,-0.0608804
-2.016e-06,-0.0608804
-1.984e-06,-0.0608804
-1.952e-06,-0.0609136
-1.920e-06,-0.0608672
-1.888e-06,-0.0611256
-1.856e-06,-0.0607811
-1.824e-06,-0.0608572
-1.792e-06,-0.060897
-1.760e-06,-0.0608274
-1.728e-06,-0.0609897
-1.696e-06,-0.0608937
-1.664e-06,-0.0607612
-1.632e-06,-0.0607579
-1.600e-06,-0.0608142
-1.568e-06,-0.0607777
-1.536e-06,-0.0606585
-1.504e-06,-0.0608672
-1.472e-06,-0.0608307
-1.440e-06,-0.0608572
-1.408e-06,-0.0608837
-1.376e-06,-0.0607811
-1.344e-06,-0.0608606
-1.312e-06,-0.0609699
-1.280e-06,-0.0608042
-1.248e-06,-0.0609666
-1.216e-06,-0.0610162
-1.184e-06,-0.0608009
-1.152e-06,-0.0607579
-1.120e-06,-0.0608374
-1.088e-06,-0.060897
-1.056e-06,-0.0607546
-1.024e-06,-0.0609931
-9.920e-07,-0.0609566
-9.600e-07,-0.0608738
-9.280e-07,-0.0608738
-8.960e-07,-0.0609798
-8.640e-07,-0.0607082
-8.320e-07,-0.0610891
-8.000e-07,-0.0608241
-7.680e-07,-0.0609434
-7.360e-07,-0.0610361
-7.040e-07,-0.0609467
-6.720e-07,-0.0609632
-6.400e-07,-0.0610328
-6.080e-07,-0.0609533
-5.760e-07,-0.0609997
-5.440e-07,-0.0609897
-5.120e-07,-0.0610096
-4.800e-07,-0.0610527
-4.480e-07,-0.0610063
-4.160e-07,-0.0610063
-3.840e-07,-0.0611786
-3.520e-07,-0.0610196
-3.200e-07,-0.0609732
-2.880e-07,-0.0609202
-2.560e-07,-0.0609666
-2.240e-07,-0.0610593
-1.920e-07,-0.0610494
-1.600e-07,-0.0612514
-1.280e-07,-0.0614436
-9.600e-08,-0.0577402
-6.400e-08,-0.0618974
-3.200e-08,-0.0589294
-2.042e-19,-0.0621458
3.200e-08,-0.0601119
6.400e-08,-0.0614866
9.600e-08,-0.0606883
1.280e-07,-0.0613872
1.600e-07,-0.0610361
1.920e-07,-0.0615197
2.240e-07,-0.0613707
2.560e-07,-0.0615992
2.880e-07,-0.0617781
3.200e-07,-0.0619272
3.520e-07,-0.0621458
3.840e-07,-0.0622187
4.160e-07,-0.0625002
4.480e-07,-0.0628282
4.800e-07,-0.0628746
5.120e-07,-0.0631926
5.440e-07,-0.0635006
5.760e-07,-0.0636298
6.080e-07,-0.0638286
6.400e-07,-0.0640571
6.720e-07,-0.0640041
7.040e-07,-0.0642128
7.360e-07,-0.0644745
7.680e-07,-0.0644745
8.000e-07,-0.0645937
8.320e-07,-0.0646136
8.640e-07,-0.0647627
8.960e-07,-0.0648289
9.280e-07,-0.064819
9.600e-07,-0.0648223
9.920e-07,-0.064925
1.024e-06,-0.064713
1.056e-06,-0.0648422
1.088e-06,-0.0648687
1.120e-06,-0.0649482
1.152e-06,-0.0648289
1.184e-06,-0.0648289
1.216e-06,-0.0647693
1.248e-06,-0.0646997
1.280e-06,-0.06466
1.312e-06,-0.0645606
1.344e-06,-0.0645871
1.376e-06,-0.0646037
1.408e-06,-0.064607
1.440e-06,-0.0645871
1.472e-06,-0.0644911
1.504e-06,-0.0643552
1.536e-06,-0.0643619
1.568e-06,-0.0643685
1.600e-06,-0.064342
1.632e-06,-0.0642956
1.664e-06,-0.0644281
1.696e-06,-0.0642095
1.728e-06,-0.06413
1.760e-06,-0.0641167
1.792e-06,-0.0641399
1.824e-06,-0.0641499
1.856e-06,-0.0641764
1.888e-06,-0.0642227
1.920e-06,-0.0640637
1.952e-06,-0.0640141
1.984e-06,-0.0641896
2.016e-06,-0.0640604
2.048e-06,-0.0643287
2.080e-06,-0.0639611
2.112e-06,-0.0641731
2.144e-06,-0.0643453
2.176e-06,-0.064183
2.208e-06,-0.064342
2.240e-06,-0.0642492
2.272e-06,-0.0642426
2.304e-06,-0.064342
2.336e-06,-0.0641697
2.368e-06,-0.0644314
2.400e-06,-0.0643751
2.432e-06,-0.0643851
2.464e-06,-0.0643652
2.496e-06,-0.0645109
2.528e-06,-0.0645176
2.560e-06,-0.0643851
2.592e-06,-0.0645043
2.624e-06,-0.0645441
2.656e-06,-0.0644314
2.688e-06,-0.0645639
2.720e-06,-0.0646037
2.752e-06,-0.0645871
2.784e-06,-0.0645606
2.816e-06,-0.0645672
2.848e-06,-0.0646103
2.880e-06,-0.064872
2.912e-06,-0.0647859
2.944e-06,-0.0647461
2.976e-06,-0.0649416
3.008e-06,-0.0649051
3.040e-06,-0.0649614
3.072e-06,-0.0650012
3.104e-06,-0.0650774
3.136e-06,-0.0652861
3.168e-06,-0.0651602
3.200e-06,-0.0652629
3.232e-06,-0.0653092
3.264e-06,-0.0653324
3.296e-06,-0.0655709
3.328e-06,-0.0655411
3.360e-06,-0.0655312
3.392e-06,-0.0658127
3.424e-06,-0.0657962
3.456e-06,-0.0658227
3.488e-06,-0.0661076
3.520e-06,-0.0661572
3.552e-06,-0.0662732
3.584e-06,-0.0664156
3.616e-06,-0.0663792
3.648e-06,-0.066727
3.680e-06,-0.0668893
3.712e-06,-0.0669688
3.744e-06,-0.0672702
3.776e-06,-0.0673398
3.808e-06,-0.067628
3.840e-06,-0.06784
3.872e-06,-0.0679526
3.904e-06,-0.0682342
3.936e-06,-0.0684362
3.968e-06,-0.0688569
4.000e-06,-0.0690292
4.032e-06,-0.069324
4.064e-06,-0.0696022
4.096e-06,-0.0699269
4.128e-06,-0.0702283
4.160e-06,-0.0705032
4.192e-06,-0.070967
4.224e-06,-0.0713579
4.256e-06,-0.0717256
4.288e-06,-0.0721098
4.320e-06,-0.0725239
4.352e-06,-0.0729015
4.384e-06,-0.0732294
4.416e-06,-0.0738555
4.448e-06,-0.0743954
4.480e-06,-0.0749022
4.512e-06,-0.075472
4.544e-06,-0.0758198
4.576e-06,-0.0762769
4.608e-06,-0.0770057
4.640e-06,-0.0775556
4.672e-06,-0.0781319
4.704e-06,-0.0786752
4.736e-06,-0.0791986
4.768e-06,-0.0798047
4.800e-06,-0.0805501
4.832e-06,-0.0811927
4.864e-06,-0.0817889
4.896e-06,-0.0824415
4.928e-06,-0.0832796
4.960e-06,-0.0838957
4.992e-06,-0.0844986
5.024e-06,-0.0853002
5.056e-06,-0.086072
5.088e-06,-0.0867908
5.120e-06,-0.0875759
5.152e-06,-0.0882417
5.184e-06,-0.0890301
5.216e-06,-0.0899145
5.248e-06,-0.0908056
5.280e-06,-0.0916138
5.312e-06,-0.0923326
5.344e-06,-0.0931574
5.376e-06,-0.0940849
5.408e-06,-0.0948932
5.440e-06,-0.0956749
5.472e-06,-0.0966985
5.504e-06,-0.0976426
5.536e-06,-0.0983481
5.568e-06,-0.099428
5.600e-06,-0.100193
5.632e-06,-0.101005
5.664e-06,-0.101859
5.696e-06,-0.102913
5.728e-06,-0.103734
5.760e-06,-0.104526
5.792e-06,-0.105559
5.824e-06,-0.106477
5.856e-06,-0.107289
5.888e-06,-0.108213
5.920e-06,-0.109163
5.952e-06,-0.110038
5.984e-06,-0.110806
6.016e-06,-0.111853
6.048e-06,-0.112877
6.080e-06,-0.113579
6.112e-06,-0.114728
6.144e-06,-0.115411
6.176e-06,-0.116249
6.208e-06,-0.117309
6.240e-06,-0.118018
6.272e-06,-0.118935
6.304e-06,-0.119826
6.336e-06,-0.120638
6.368e-06,-0.121476
6.400e-06,-0.122248
6.432e-06,-0.123076
6.464e-06,-0.123897
6.496e-06,-0.124494
6.528e-06,-0.12557
6.560e-06,-0.126253
6.592e-06,-0.126958
6.624e-06,-0.127826
6.656e-06,-0.128455
6.688e-06,-0.129121
6.720e-06,-0.129784
6.752e-06,-0.130711
6.784e-06,-0.131334
6.816e-06,-0.131953
6.848e-06,-0.132566
6.880e-06,-0.133182
6.912e-06,-0.133944
6.944e-06,-0.134537
6.976e-06,-0.13514
7.008e-06,-0.135971
7.040e-06,-0.136458
7.072e-06,-0.137078
7.104e-06,-0.137581
7.136e-06,-0.138065
7.168e-06,-0.138509
7.200e-06,-0.139065
7.232e-06,-0.139556
7.264e-06,-0.140086
7.296e-06,-0.140553
7.328e-06,-0.140924
7.360e-06,-0.141281
7.392e-06,-0.141487
7.424e-06,-0.142033
7.456e-06,-0.142302
7.488e-06,-0.142643
7.520e-06,-0.142918
7.552e-06,-0.143193
7.584e-06,-0.143418
7.616e-06,-0.143673
7.648e-06,-0.143812
7.680e-06,-0.143859
7.712e-06,-0.144051
7.744e-06,-0.144292
7.776e-06,-0.144309
7.808e-06,-0.144518
7.840e-06,-0.144548
7.872e-06,-0.144634
7.904e-06,-0.144693
7.936e-06,-0.14465
7.968e-06,-0.144557
8.000e-06,-0.144455
8.032e-06,-0.144574
8.064e-06,-0.144432
8.096e-06,-0.144299
8.128e-06,-0.144037
8.160e-06,-0.143915
8.192e-06,-0.143759
8.224e-06,-0.143574
8.256e-06,-0.143289
8.288e-06,-0.143004
8.320e-06,-0.142679
8.352e-06,-0.142394
8.384e-06,-0.142103
8.416e-06,-0.141692
8.448e-06,-0.141328
8.480e-06,-0.140755
8.512e-06,-0.140268
8.544e-06,-0.139917
8.576e-06,-0.13942
8.608e-06,-0.13891
8.640e-06,-0.138363
8.672e-06,-0.137807
8.704e-06,-0.1372
8.736e-06,-0.136617
8.768e-06,-0.135763
8.800e-06,-0.135216
8.832e-06,-0.134617
8.864e-06,-0.133789
8.896e-06,-0.133232
8.928e-06,-0.132314
8.960e-06,-0.131576
8.992e-06,-0.130837
9.024e-06,-0.129939
9.056e-06,-0.129118
9.088e-06,-0.128392
9.120e-06,-0.127621
9.152e-06,-0.126892
9.184e-06,-0.125729
9.216e-06,-0.125034
9.248e-06,-0.124242
9.280e-06,-0.123136
9.312e-06,-0.122291
9.344e-06,-0.12129
9.376e-06,-0.120389
9.408e-06,-0.119565
9.440e-06,-0.118554
9.472e-06,-0.117564
9.504e-06,-0.116845
9.536e-06,-0.115643
9.568e-06,-0.114593
9.600e-06,-0.113811
9.632e-06,-0.112678
9.664e-06,-0.111853
9.696e-06,-0.110773
9.728e-06,-0.109753
9.760e-06,-0.108859
9.792e-06,-0.107875
9.824e-06,-0.106871
9.856e-06,-0.105894
9.888e-06,-0.105125
9.920e-06,-0.104079
9.952e-06,-0.103049
9.984e-06,-0.102078
1.002e-05,-0.101266
1.005e-05,-0.100289
1.008e-05,-0.0995108
1.011e-05,-0.0985171
1.014e-05,-0.0977154
1.018e-05,-0.0967747
1.021e-05,-0.0957942
1.024e-05,-0.094923
1.027e-05,-0.0940286
1.030e-05,-0.093174
1.034e-05,-0.0926539
1.037e-05,-0.0917463
1.040e-05,-0.0909314
1.043e-05,-0.0902093
1.046e-05,-0.0893514
1.050e-05,-0.0885365
1.053e-05,-0.0878376
1.056e-05,-0.0869664
1.059e-05,-0.086337
1.062e-05,-0.0856712
1.066e-05,-0.0848927
1.069e-05,-0.0844058
1.072e-05,-0.0836009
1.075e-05,-0.0828423
1.078e-05,-0.0821864
1.082e-05,-0.0816896
1.085e-05,-0.0808912
1.088e-05,-0.0805434
1.091e-05,-0.0798942
1.094e-05,-0.0791555
1.098e-05,-0.0787613
1.101e-05,-0.0781485
1.104e-05,-0.0777709
1.107e-05,-0.0771017
1.110e-05,-0.0766214
1.114e-05,-0.0761345
1.117e-05,-0.0757403
1.120e-05,-0.0750977
1.123e-05,-0.0746604
1.126e-05,-0.0742762
1.130e-05,-0.0737694
1.133e-05,-0.0733785
1.136e-05,-0.0728352
1.139e-05,-0.0724245
1.142e-05,-0.0720966
1.146e-05,-0.0716891
1.149e-05,-0.0714109
1.152e-05,-0.0710399
1.155e-05,-0.0705662
1.158e-05,-0.070225
1.162e-05,-0.0699964
1.165e-05,-0.0697016
1.168e-05,-0.0695227
1.171e-05,-0.0690226
1.174e-05,-0.0687675
1.178e-05,-0.068582
1.181e-05,-0.0682176
1.184e-05,-0.0679195
1.187e-05,-0.0675982
1.190e-05,-0.0674557
1.194e-05,-0.0673431
1.197e-05,-0.0671079
1.200e-05,-0.0668462
1.203e-05,-0.0666475
1.206e-05,-0.0662897
1.210e-05,-0.0664057
1.213e-05,-0.065985
1.216e-05,-0.0659419
1.219e-05,-0.0656902
1.222e-05,-0.0654616
1.226e-05,-0.0655809
1.229e-05,-0.0653059
1.232e-05,-0.0650575
1.235e-05,-0.0650343
1.238e-05,-0.0648157
1.242e-05,-0.0645871
1.245e-05,-0.0646666
1.248e-05,-0.0643221
1.251e-05,-0.0645043
1.254e-05,-0.0643321
1.258e-05,-0.0640174
1.261e-05,-0.0640936
1.264e-05,-0.0639611
1.267e-05,-0.0637226
1.270e-05,-0.0636927
1.274e-05,-0.0636497
1.277e-05,-0.0637524
1.280e-05,-0.0635205
1.283e-05,-0.063441
1.286e-05,-0.0633847
1.290e-05,-0.0629607
1.293e-05,-0.0632124
1.296e-05,-0.0631926
1.299e-05,-0.0629011
1.302e-05,-0.0629772
1.306e-05,-0.062911
1.309e-05,-0.0627189
1.312e-05,-0.062752
1.315e-05,-0.0625698
1.318e-05,-0.0624373
1.322e-05,-0.0625168
1.325e-05,-0.0623711
1.328e-05,-0.0623446
1.331e-05,-0.062381
1.334e-05,-0.0623479
1.338e-05,-0.0623214
1.341e-05,-0.0621359
1.344e-05,-0.0620299
1.347e-05,-0.0620729
1.350e-05,-0.0620497
1.354e-05,-0.0619106
1.357e-05,-0.0619669
1.360e-05,-0.0618411
1.363e-05,-0.0618543
1.366e-05,-0.0615959
1.370e-05,-0.0616953
1.373e-05,-0.0618411
1.376e-05,-0.0616059
1.379e-05,-0.0616953
1.382e-05,-0.0616291
1.386e-05,-0.0614966
1.389e-05,-0.06148
1.392e-05,-0.0613707
1.395e-05,-0.0614171
1.398e-05,-0.0614071
1.402e-05,-0.06148
1.405e-05,-0.0614999
1.408e-05,-0.0614502
1.411e-05,-0.0613011
1.414e-05,-0.061374
1.418e-05,-0.0613872
1.421e-05,-0.0613077
1.424e-05,-0.0613674
1.427e-05,-0.0614005
1.430e-05,-0.0611819
1.434e-05,-0.0612713
1.437e-05,-0.0611686
1.440e-05,-0.0612514
1.443e-05,-0.0611653
1.446e-05,-0.0610692
1.450e-05,-0.0611786
1.453e-05,-0.0610825
1.456e-05,-0.0611355
1.459e-05,-0.0610825
1.462e-05,-0.0612084
1.466e-05,-0.0610825
1.469e-05,-0.0608705
1.472e-05,-0.0611454
1.475e-05,-0.0610527
1.478e-05,-0.0610659
1.482e-05,-0.0611554
1.485e-05,-0.0610527
1.488e-05,-0.0610394
1.491e-05,-0.0611222
1.494e-05,-0.0610328
1.498e-05,-0.0609599
1.501e-05,-0.0611786
1.504e-05,-0.0609566
1.507e-05,-0.061056
1.510e-05,-0.0610593
1.514e-05,-0.0610626
1.517e-05,-0.0610262
1.520e-05,-0.0610494
1.523e-05,-0.0610427
1.526e-05,-0.0609964
1.530e-05,-0.060897
1.533e-05,-0.061162
1.536e-05,-0.0611653
1.539e-05,-0.0611786
1.542e-05,-0.0611322
1.546e-05,-0.0611686
1.549e-05,-0.0611521
1.552e-05,-0.0610991
1.555e-05,-0.061056
1.558e-05,-0.061109
1.562e-05,-0.0611355
1.565e-05,-0.0611388
1.568e-05,-0.0611852
1.571e-05,-0.0610991
1.574e-05,-0.0610394
1.578e-05,-0.0611388
1.581e-05,-0.061162
1.584e-05,-0.0612249
1.587e-05,-0.0613773
1.590e-05,-0.0611454
1.594e-05,-0.0612349
1.597e-05,-0.0613011
1.600e-05,-0.0612216
1.603e-05,-0.0612779
1.606e-05,-0.0612382
1.610e-05,-0.0614667
1.613e-05,-0.0612282
1.616e-05,-0.0612614
1.619e-05,-0.0613541
1.622e-05,-0.0613442
1.626e-05,-0.0612945
1.629e-05,-0.0613839
1.632e-05,-0.0613011
1.635e-05,-0.0612481
1.638e-05,-0.0613939
1.642e-05,-0.0613044
1.645e-05,-0.0611984
1.648e-05,-0.0612316
1.651e-05,-0.0612746
1.654e-05,-0.0612216
1.658e-05,-0.061268
1.661e-05,-0.0612448
1.664e-05,-0.0611454
1.667e-05,-0.0613641
1.670e-05,-0.0613972
1.674e-05,-0.0611189
1.677e-05,-0.0611786
1.680e-05,-0.0612746
1.683e-05,-0.0612051
1.686e-05,-0.0612514
1.690e-05,-0.061215
1.693e-05,-0.0611686
1.696e-05,-0.0611752
1.699e-05,-0.0614137
1.702e-05,-0.0611984
1.706e-05,-0.0610991
1.709e-05,-0.0612017
1.712e-05,-0.0610461
1.715e-05,-0.0612581
1.718e-05,-0.0613144
1.722e-05,-0.0612051
1.725e-05,-0.0612349
1.728e-05,-0.0612382
1.731e-05,-0.0612581
1.734e-05,-0.0612216
1.738e-05,-0.0613707
1.741e-05,-0.0611951
1.744e-05,-0.0612415
1.747e-05,-0.0611918
1.750e-05,-0.061321
1.754e-05,-0.0611918
1.757e-05,-0.0612349
1.760e-05,-0.061321
1.763e-05,-0.0612017
1.766e-05,-0.0614336
1.770e-05,-0.0613541
1.773e-05,-0.0613077
1.776e-05,-0.0614005
1.779e-05,-0.0614535
1.782e-05,-0.0613607
1.786e-05,-0.0612647
1.789e-05,-0.0614005
1.792e-05,-0.0614369
1.795e-05,-0.0614436
1.798e-05,-0.0614005
1.802e-05,-0.0612117
1.805e-05,-0.0613376
1.808e-05,-0.0613541
1.811e-05,-0.0613707
1.814e-05,-0.0612912
1.818e-05,-0.0613508
1.821e-05,-0.0612514
1.824e-05,-0.0612879
1.827e-05,-0.0612945
1.830e-05,-0.0613342
1.834e-05,-0.0612415
1.837e-05,-0.061215
1.840e-05,-0.0611256
1.843e-05,-0.0612349
1.846e-05,-0.0612415
1.850e-05,-0.0613276
1.853e-05,-0.0612614
1.856e-05,-0.061268
1.859e-05,-0.0611256
1.862e-05,-0.0611852
1.866e-05,-0.0612249
1.869e-05,-0.0612879
1.872e-05,-0.0612879
1.875e-05,-0.0610494
1.878e-05,-0.0612481
1.882e-05,-0.0613044
1.885e-05,-0.0611256
1.888e-05,-0.0611686
1.891e-05,-0.0610924
1.894e-05,-0.0610726
1.898e-05,-0.0614171
1.901e-05,-0.0611885
1.904e-05,-0.0612415
1.907e-05,-0.0610858
1.910e-05,-0.0611454
1.914e-05,-0.0609897
1.917e-05,-0.0611222
1.920e-05,-0.0611222
1.923e-05,-0.0612547
1.926e-05,-0.0610924
1.930e-05,-0.0611322
1.933e-05,-0.0611918
1.936e-05,-0.0611388
1.939e-05,-0.0610891
1.942e-05,-0.0610659
1.946e-05,-0.0611256
1.949e-05,-0.0610593
1.952e-05,-0.0611024
1.955e-05,-0.0612746
1.958e-05,-0.0611487
1.962e-05,-0.0610891
1.965e-05,-0.0611587
1.968e-05,-0.0612216
1.971e-05,-0.0610692
1.974e-05,-0.0611885
1.978e-05,-0.0611388
1.981e-05,-0.0611686
1.984e-05,-0.0610196
1.987e-05,-0.0612349
1.990e-05,-0.0612349
1.994e-05,-0.0612514
1.997e-05,-0.061109
2.000e-05,-0.0611786
2.003e-05,-0.0611024
2.006e-05,-0.0610262
2.010e-05,-0.0612382
2.013e-05,-0.0611156
2.016e-05,-0.0612282
2.019e-05,-0.0610991
2.022e-05,-0.0610626
2.026e-05,-0.0612415
2.029e-05,-0.0612051
2.032e-05,-0.0612614
2.035e-05,-0.061215
2.038e-05,-0.0611852
2.042e-05,-0.0612647
2.045e-05,-0.0613607
2.048e-05,-0.0611885
2.051e-05,-0.0612216
2.054e-05,-0.0613541
2.058e-05,-0.0613773
2.061e-05,-0.0611554
2.064e-05,-0.0612349
2.067e-05,-0.0612349
2.070e-05,-0.0613144
2.074e-05,-0.0612647
2.077e-05,-0.0612945
2.080e-05,-0.0614038
2.083e-05,-0.0613144
2.086e-05,-0.0613011
2.090e-05,-0.0612448
2.093e-05,-0.0613475
2.096e-05,-0.061374
2.099e-05,-0.0612316
2.102e-05,-0.0612912
2.106e-05,-0.0613376
2.109e-05,-0.0612846
2.112e-05,-0.0614104
2.115e-05,-0.0613674
2.118e-05,-0.0614535
2.122e-05,-0.061374
2.125e-05,-0.0613342
2.128e-05,-0.0615761
2.131e-05,-0.0615197
2.134e-05,-0.0614038
2.138e-05,-0.0614833
2.141e-05,-0.0613475
2.144e-05,-0.0613574
2.147e-05,-0.06148
2.150e-05,-0.0613707
2.154e-05,-0.0614701
2.157e-05,-0.0614966
2.160e-05,-0.0613475
2.163e-05,-0.061427
2.166e-05,-0.0615131
2.170e-05,-0.0613872
2.173e-05,-0.0614966
2.176e-05,-0.0614535
2.179e-05,-0.0615231
2.182e-05,-0.0615032
2.186e-05,-0.0613972
2.189e-05,-0.0614634
2.192e-05,-0.0615529
2.195e-05,-0.0612945
2.198e-05,-0.0614767
2.202e-05,-0.0615959
2.205e-05,-0.0613243
2.208e-05,-0.0614005
2.211e-05,-0.0613409
2.214e-05,-0.0612812
2.218e-05,-0.0614601
2.221e-05,-0.0612779
2.224e-05,-0.0613077
2.227e-05,-0.0613607
2.230e-05,-0.0614104
2.234e-05,-0.0613011
2.237e-05,-0.0615197
2.240e-05,-0.0613574
2.243e-05,-0.0611918
2.246e-05,-0.0611719
2.250e-05,-0.0613111
2.253e-05,-0.0614237
2.256e-05,-0.061374
2.259e-05,-0.0610858
2.262e-05,-0.0612017
2.266e-05,-0.0610825
2.269e-05,-0.0611752
2.272e-05,-0.0611819
2.275e-05,-0.0612547
2.278e-05,-0.0612746
2.282e-05,-0.0611587
2.285e-05,-0.06095
2.288e-05,-0.0611256
2.291e-05,-0.0610957
2.294e-05,-0.0611653
2.298e-05,-0.0613674
2.301e-05,-0.0611355
2.304e-05,-0.0610494
2.307e-05,-0.0610891
2.310e-05,-0.0610759
2.314e-05,-0.0612183
2.317e-05,-0.0611587
2.320e-05,-0.0612084
2.323e-05,-0.0611289
2.326e-05,-0.0611189
2.330e-05,-0.0612846
2.333e-05,-0.0610825
2.336e-05,-0.0612249
2.339e-05,-0.0612779
2.342e-05,-0.0611686
2.346e-05,-0.0614005
2.349e-05,-0.0612448
2.352e-05,-0.0611852
2.355e-05,-0.0612812
2.358e-05,-0.0611951
2.362e-05,-0.0611189
2.365e-05,-0.0613541
2.368e-05,-0.0613111
2.371e-05,-0.0611686
2.374e-05,-0.0613077
2.378e-05,-0.0613872
2.381e-05,-0.0613574
2.384e-05,-0.0612812
2.387e-05,-0.0613044
2.390e-05,-0.0613475
2.394e-05,-0.0612746
2.397e-05,-0.0614038
2.400e-05,-0.0613574
2.403e-05,-0.0611885
2.406e-05,-0.0612812
2.410e-05,-0.0613508
2.413e-05,-0.0613773
2.416e-05,-0.0615396
2.419e-05,-0.0613607
2.422e-05,-0.0611984
2.426e-05,-0.0613177
2.429e-05,-0.0615396
2.432e-05,-0.0613309
2.435e-05,-0.0614966
2.438e-05,-0.0613309
2.442e-05,-0.0613906
2.445e-05,-0.061427
2.448e-05,-0.0614999
2.451e-05,-0.0612812
2.454e-05,-0.0614005
2.458e-05,-0.0612779
2.461e-05,-0.0614369
2.464e-05,-0.0615694
2.467e-05,-0.0613872
2.470e-05,-0.0611752
2.474e-05,-0.0614104
2.477e-05,-0.0612879
2.480e-05,-0.0613806
2.483e-05,-0.0613475
2.486e-05,-0.0613508
2.490e-05,-0.061321
2.493e-05,-0.0613641
2.496e-05,-0.0610991
2.499e-05,-0.0612216
2.502e-05,-0.0613409
2.506e-05,-0.0612316
2.509e-05,-0.0612945
2.512e-05,-0.0611686
2.515e-05,-0.0612581
2.518e-05,-0.0611355
2.522e-05,-0.061162
2.525e-05,-0.0611289
2.528e-05,-0.0612713
2.531e-05,-0.0612117
2.534e-05,-0.0610295
2.538e-05,-0.0611587
2.541e-05,-0.061374
2.544e-05,-0.0611156
2.547e-05,-0.0611057
2.550e-05,-0.0612514
2.554e-05,-0.0611554
2.557e-05,-0.0612514
2.560e-05,-0.0611752
2.563e-05,-0.0611587
2.566e-05,-0.0612051
2.570e-05,-0.0611752
2.573e-05,-0.0612017
2.576e-05,-0.0612912
2.579e-05,-0.0611587
2.582e-05,-0.0612415
2.586e-05,-0.0613574
2.589e-05,-0.0612282
2.592e-05,-0.0612812
2.595e-05,-0.0614171
2.598e-05,-0.0611521
2.602e-05,-0.0613044
2.605e-05,-0.0613177
2.608e-05,-0.0613144
2.611e-05,-0.0614502
2.614e-05,-0.0613144
2.618e-05,-0.0613442
2.621e-05,-0.061427
2.624e-05,-0.0612978
2.627e-05,-0.0613243
2.630e-05,-0.0613574
2.634e-05,-0.0612117
2.637e-05,-0.0611984
2.640e-05,-0.0614005
2.643e-05,-0.0613442
2.646e-05,-0.0613011
2.650e-05,-0.0615363
2.653e-05,-0.0614336
2.656e-05,-0.0612846
2.659e-05,-0.061374
2.662e-05,-0.0613111
2.666e-05,-0.0613674
2.669e-05,-0.0613409
2.672e-05,-0.0612249
2.675e-05,-0.0614336
2.678e-05,-0.0612481
2.682e-05,-0.0614502
2.685e-05,-0.0614667
2.688e-05,-0.0613574
2.691e-05,-0.061427
2.694e-05,-0.0614204
2.698e-05,-0.0613111
2.701e-05,-0.0613177
2.704e-05,-0.0612746
2.707e-05,-0.0613475
2.710e-05,-0.0612316
2.714e-05,-0.0614104
2.717e-05,-0.0613011
2.720e-05,-0.0613674
2.723e-05,-0.0614502
2.726e-05,-0.0613839
2.730e-05,-0.0615032
2.733e-05,-0.061427
2.736e-05,-0.0613177
2.739e-05,-0.0614369
2.742e-05,-0.0612481
2.746e-05,-0.0613674
2.749e-05,-0.0613806
2.752e-05,-0.0613508
2.755e-05,-0.0611752
2.758e-05,-0.0612581
2.762e-05,-0.0614237
2.765e-05,-0.0612415
2.768e-05,-0.0613111
2.771e-05,-0.0614104
2.774e-05,-0.0611786
2.778e-05,-0.0612647
2.781e-05,-0.0612382
2.784e-05,-0.0611852
2.787e-05,-0.0613376
2.790e-05,-0.0612779
2.794e-05,-0.0611554
2.797e-05,-0.0611421
2.800e-05,-0.0612117
2.803e-05,-0.061109
2.806e-05,-0.0612647
2.810e-05,-0.0611984
2.813e-05,-0.0611521
2.816e-05,-0.0611554
2.819e-05,-0.0611322
2.822e-05,-0.0612084
2.826e-05,-0.0610858
2.829e-05,-0.0611156
2.832e-05,-0.0611719
2.835e-05,-0.0611521
2.838e-05,-0.0610328
2.842e-05,-0.0609434
2.845e-05,-0.0611852
2.848e-05,-0.0610394
2.851e-05,-0.0609003
2.854e-05,-0.061109
2.858e-05,-0.0610991
2.861e-05,-0.0611487
2.864e-05,-0.0611819
2.867e-05,-0.0611587
2.870e-05,-0.0609699
2.874e-05,-0.0611719
2.877e-05,-0.0611686
2.880e-05,-0.0611454
2.883e-05,-0.0611918
2.886e-05,-0.0612084
2.890e-05,-0.0612448
2.893e-05,-0.0612051
2.896e-05,-0.0612282
2.899e-05,-0.0612249
2.902e-05,-0.0612514
2.906e-05,-0.0612183
2.909e-05,-0.061215
2.912e-05,-0.0612945
2.915e-05,-0.0612349
2.918e-05,-0.0615462
2.922e-05,-0.0614701
2.925e-05,-0.0612448
2.928e-05,-0.0614502
2.931e-05,-0.0611554
2.934e-05,-0.0612547
2.938e-05,-0.0614767
2.941e-05,-0.0611951
2.944e-05,-0.061374
2.947e-05,-0.0613872
2.950e-05,-0.0611786
2.954e-05,-0.0613243
2.957e-05,-0.0613773
2.960e-05,-0.0612084
