Model,TBS1102C
-1.664e-05,-0.00433575
-1.632e-05,-0.00404362
-1.600e-05,-0.00428962
-1.568e-05,-0.00438187
-1.536e-05,-0.00435112
-1.504e-05,-0.00454331
-1.472e-05,-0.00452794
-1.440e-05,-0.00453562
-1.408e-05,-0.00446644
-1.376e-05,-0.00456637
-1.344e-05,-0.004428
-1.312e-05,-0.00468169
-1.280e-05,-0.00462019
-1.248e-05,-0.00440494
-1.216e-05,-0.00438187
-1.184e-05,-0.00418969
-1.152e-05,-0.0041205
-1.120e-05,-0.00444337
-1.088e-05,-0.00445106
-1.056e-05,-0.00443569
-1.024e-05,-0.00428962
-9.920e-06,-0.00443569
-9.600e-06,-0.00428962
-9.280e-06,-0.00428194
-8.960e-06,-0.00428962
-8.640e-06,-0.00418969
-8.320e-06,-0.00418969
-8.000e-06,-0.00428194
-7.680e-06,-0.00422044
-7.360e-06,-0.00426656
-7.040e-06,-0.00431269
-6.720e-06,-0.00418969
-6.400e-06,-0.00412819
-6.080e-06,-0.00400519
-5.760e-06,-0.00439725
-5.440e-06,-0.00448181
-5.120e-06,-0.00445875
-4.800e-06,-0.00425119
-4.480e-06,-0.00429731
-4.160e-06,-0.00439725
-3.840e-06,-0.004551
-3.520e-06,-0.0039975
-3.200e-06,-0.00432806
-2.880e-06,-0.00425887
-2.560e-06,-0.0044895
-2.240e-06,-0.00456637
-1.920e-06,-0.00448181
-1.600e-06,-0.00425887
-1.280e-06,-0.0042435
-9.600e-07,-0.00451256
-6.400e-07,-0.00428962
-3.200e-07,-0.00431269
-2.824e-18,-0.00447412
3.200e-07,-0.00491231
6.400e-07,-0.00508912
9.600e-07,-0.00515062
1.280e-06,-0.00501225
1.600e-06,-0.00532744
1.920e-06,-0.00495844
2.240e-06,-0.00499687
2.560e-06,-0.00490462
2.880e-06,-0.00506606
3.200e-06,-0.00508144
3.520e-06,-0.00492769
3.840e-06,-0.00471244
4.160e-06,-0.00487387
4.480e-06,-0.00468169
4.800e-06,-0.00497381
5.120e-06,-0.00488925
5.440e-06,-0.00502762
5.760e-06,-0.00528131
6.080e-06,-0.00532744
6.400e-06,-0.00525825
6.720e-06,-0.00482006
7.040e-06,-0.00495075
7.360e-06,-0.00514294
7.680e-06,-0.00508912
8.000e-06,-0.00515062
8.320e-06,-0.00505069
8.640e-06,-0.00526594
8.960e-06,-0.00509681
9.280e-06,-0.00530437
9.600e-06,-0.00567337
9.920e-06,-0.00558881
1.024e-05,-0.00575025
1.056e-05,-0.00591169
1.088e-05,-0.00638062
1.120e-05,-0.00646519
1.152e-05,-0.00688031
1.184e-05,-0.00726469
1.216e-05,-0.00728775
1.248e-05,-0.00818719
1.280e-05,-0.008487
1.312e-05,-0.00903281
1.344e-05,-0.00967856
1.376e-05,-0.0103704
1.408e-05,-0.0111776
1.440e-05,-0.011439
1.472e-05,-0.0119079
1.504e-05,-0.0125844
1.536e-05,-0.0130534
1.568e-05,-0.0136607
1.600e-05,-0.0138452
1.632e-05,-0.0146601
1.664e-05,-0.0148753
1.696e-05,-0.0155134
1.728e-05,-0.0158593
1.760e-05,-0.0162129
1.792e-05,-0.0166204
1.824e-05,-0.0170201
1.856e-05,-0.0167895
1.888e-05,-0.0168741
1.920e-05,-0.0168126
1.952e-05,-0.0165819
1.984e-05,-0.0168971
2.016e-05,-0.0161591
2.048e-05,-0.0156287
2.080e-05,-0.0151597
2.112e-05,-0.0149676
2.144e-05,-0.0146447
2.176e-05,-0.0140297
2.208e-05,-0.0134147
2.240e-05,-0.0127689
2.272e-05,-0.0126229
2.304e-05,-0.0118849
2.336e-05,-0.011193
2.368e-05,-0.0111161
2.400e-05,-0.0108471
2.432e-05,-0.00994762
2.464e-05,-0.00944025
2.496e-05,-0.00934031
2.528e-05,-0.0081795
2.560e-05,-0.00790275
2.592e-05,-0.007503
2.624e-05,-0.00752606
2.656e-05,-0.00693412
2.688e-05,-0.00671887
2.720e-05,-0.00647287
2.752e-05,-0.006273
2.784e-05,-0.00550425
2.816e-05,-0.00582712
2.848e-05,-0.00557344
2.880e-05,-0.0052275
2.912e-05,-0.00538125
2.944e-05,-0.00531206
2.976e-05,-0.00521212
3.008e-05,-0.00457406
3.040e-05,-0.00462787
3.072e-05,-0.00472012
3.104e-05,-0.00471244
3.136e-05,-0.00489694
3.168e-05,-0.00464325
3.200e-05,-0.00474319
3.232e-05,-0.00460481
3.264e-05,-0.00478931
3.296e-05,-0.00445875
3.328e-05,-0.00460481
3.360e-05,-0.00448181
3.392e-05,-0.00475856
3.424e-05,-0.00482006
3.456e-05,-0.00454331
3.488e-05,-0.00463556
3.520e-05,-0.00452025
3.552e-05,-0.00440494
3.584e-05,-0.00453562
3.616e-05,-0.00425887
3.648e-05,-0.00415894
3.680e-05,-0.00441262
3.712e-05,-0.00416662
3.744e-05,-0.004551
3.776e-05,-0.00416662
3.808e-05,-0.004182
3.840e-05,-0.00402825
3.872e-05,-0.0042435
3.904e-05,-0.00441262
3.936e-05,-0.00423581
3.968e-05,-0.00433575
4.000e-05,-0.00449719
4.032e-05,-0.00435881
4.064e-05,-0.00478931
4.096e-05,-0.004428
4.128e-05,-0.00453562
4.160e-05,-0.00416662
4.192e-05,-0.00486619
4.224e-05,-0.004428
4.256e-05,-0.00431269
4.288e-05,-0.00428962
4.320e-05,-0.004428
4.352e-05,-0.00468937
4.384e-05,-0.00475087
4.416e-05,-0.00483544
4.448e-05,-0.00457406
4.480e-05,-0.00439725
4.512e-05,-0.00444337
4.544e-05,-0.00487387
4.576e-05,-0.00451256
4.608e-05,-0.00497381
4.640e-05,-0.00476625
4.672e-05,-0.00472012
4.704e-05,-0.00480469
4.736e-05,-0.00506606
4.768e-05,-0.00465862
4.800e-05,-0.00423581
4.832e-05,-0.00452794
4.864e-05,-0.00462787
4.896e-05,-0.00472781
4.928e-05,-0.00471244
4.960e-05,-0.00462019
4.992e-05,-0.00459712
5.024e-05,-0.00455869
5.056e-05,-0.00420506
5.088e-05,-0.00452025
5.120e-05,-0.004674
5.152e-05,-0.00455869
5.184e-05,-0.00470475
5.216e-05,-0.00458175
5.248e-05,-0.00478162
5.280e-05,-0.00459712
5.312e-05,-0.00485081
5.344e-05,-0.00460481
5.376e-05,-0.00478931
5.408e-05,-0.00435112
5.440e-05,-0.00468937
5.472e-05,-0.00457406
5.504e-05,-0.00452025
5.536e-05,-0.00421275
5.568e-05,-0.00458175
5.600e-05,-0.00449719
5.632e-05,-0.00469706
5.664e-05,-0.00471244
5.696e-05,-0.00447412
5.728e-05,-0.00470475
5.760e-05,-0.00447412
5.792e-05,-0.00453562
5.824e-05,-0.00445875
5.856e-05,-0.00471244
5.888e-05,-0.00458944
5.920e-05,-0.00452025
5.952e-05,-0.00471244
5.984e-05,-0.00478162
6.016e-05,-0.00435112
6.048e-05,-0.00464325
6.080e-05,-0.00465862
6.112e-05,-0.00450487
6.144e-05,-0.00415894
6.176e-05,-0.00471244
6.208e-05,-0.00459712
6.240e-05,-0.00465862
6.272e-05,-0.00438956
6.304e-05,-0.00447412
6.336e-05,-0.00485081
6.368e-05,-0.00448181
6.400e-05,-0.00432037
6.432e-05,-0.00448181
6.464e-05,-0.00468937
6.496e-05,-0.0046125
6.528e-05,-0.00440494
6.560e-05,-0.00465862
6.592e-05,-0.00431269
6.624e-05,-0.00445106
6.656e-05,-0.00475087
6.688e-05,-0.00454331
6.720e-05,-0.00439725
6.752e-05,-0.00474319
6.784e-05,-0.00484312
6.816e-05,-0.00449719
6.848e-05,-0.00440494
6.880e-05,-0.00492769
6.912e-05,-0.00458944
6.944e-05,-0.00440494
6.976e-05,-0.004428
7.008e-05,-0.00454331
7.040e-05,-0.00439725
7.072e-05,-0.00453562
7.104e-05,-0.0047355
7.136e-05,-0.00492
7.168e-05,-0.00443569
7.200e-05,-0.00464325
7.232e-05,-0.00445106
7.264e-05,-0.00475087
7.296e-05,-0.00452794
7.328e-05,-0.00448181
7.360e-05,-0.00488156
7.392e-05,-0.00460481
7.424e-05,-0.00442031
7.456e-05,-0.00463556
7.488e-05,-0.00468937
7.520e-05,-0.00460481
7.552e-05,-0.00435881
7.584e-05,-0.00439725
7.616e-05,-0.00475087
7.648e-05,-0.00474319
7.680e-05,-0.00453562
7.712e-05,-0.00453562
7.744e-05,-0.00463556
7.776e-05,-0.0044895
7.808e-05,-0.00456637
7.840e-05,-0.00463556
7.872e-05,-0.00452025
7.904e-05,-0.004551
7.936e-05,-0.00468169
7.968e-05,-0.0047355
8.000e-05,-0.00481237
8.032e-05,-0.00460481
8.064e-05,-0.00462787
8.096e-05,-0.00482775
8.128e-05,-0.00482006
8.160e-05,-0.00466631
8.192e-05,-0.00471244
8.224e-05,-0.00464325
8.256e-05,-0.00443569
8.288e-05,-0.00465862
8.320e-05,-0.00475856
8.352e-05,-0.00440494
8.384e-05,-0.00433575
8.416e-05,-0.0047355
8.448e-05,-0.00465862
8.480e-05,-0.00458175
8.512e-05,-0.00458944
8.544e-05,-0.0042435
8.576e-05,-0.00465094
8.608e-05,-0.00439725
8.640e-05,-0.00444337
8.672e-05,-0.00460481
8.704e-05,-0.004551
8.736e-05,-0.00455869
8.768e-05,-0.00468937
8.800e-05,-0.00492769
8.832e-05,-0.00487387
8.864e-05,-0.00439725
8.896e-05,-0.00449719
8.928e-05,-0.00453562
8.960e-05,-0.00443569
8.992e-05,-0.00446644
9.024e-05,-0.0044895
9.056e-05,-0.00484312
9.088e-05,-0.00454331
9.120e-05,-0.00463556
9.152e-05,-0.00458944
9.184e-05,-0.00426656
9.216e-05,-0.004305
9.248e-05,-0.00462787
9.280e-05,-0.00458944
9.312e-05,-0.00458944
9.344e-05,-0.00458175
9.376e-05,-0.00415125
9.408e-05,-0.00443569
9.440e-05,-0.00459712
9.472e-05,-0.00428194
9.504e-05,-0.004428
9.536e-05,-0.00459712
9.568e-05,-0.00445875
9.600e-05,-0.00475856
9.632e-05,-0.00453562
9.664e-05,-0.00451256
9.696e-05,-0.0048585
9.728e-05,-0.00464325
9.760e-05,-0.00459712
9.792e-05,-0.00432806
9.824e-05,-0.0043665
9.856e-05,-0.00478162
9.888e-05,-0.00439725
9.920e-05,-0.00447412
9.952e-05,-0.00469706
9.984e-05,-0.004428
1.002e-04,-0.00429731
1.005e-04,-0.00437419
1.008e-04,-0.00457406
1.011e-04,-0.0042435
1.014e-04,-0.00465094
1.018e-04,-0.00465862
1.021e-04,-0.00465862
1.024e-04,-0.00456637
1.027e-04,-0.00468937
1.030e-04,-0.00472012
1.034e-04,-0.00448181
1.037e-04,-0.00478931
1.040e-04,-0.00460481
1.043e-04,-0.00463556
1.046e-04,-0.00462019
1.050e-04,-0.0043665
1.053e-04,-0.00451256
1.056e-04,-0.00463556
1.059e-04,-0.00455869
1.062e-04,-0.00499687
1.066e-04,-0.00451256
1.069e-04,-0.004305
1.072e-04,-0.00478931
1.075e-04,-0.00425887
1.078e-04,-0.00494306
1.082e-04,-0.00455869
1.085e-04,-0.00458175
1.088e-04,-0.00434344
1.091e-04,-0.00477394
1.094e-04,-0.00470475
1.098e-04,-0.00443569
1.101e-04,-0.00491231
1.104e-04,-0.00480469
1.107e-04,-0.0044895
1.110e-04,-0.00453562
1.114e-04,-0.0043665
1.117e-04,-0.00428962
1.120e-04,-0.0046125
1.123e-04,-0.00468937
1.126e-04,-0.00474319
1.130e-04,-0.00470475
1.133e-04,-0.00468169
1.136e-04,-0.00477394
1.139e-04,-0.00451256
1.142e-04,-0.00489694
1.146e-04,-0.00459712
1.149e-04,-0.00482006
1.152e-04,-0.00508912
1.155e-04,-0.00458175
1.158e-04,-0.00432806
1.162e-04,-0.00482006
1.165e-04,-0.00469706
1.168e-04,-0.00472012
1.171e-04,-0.00462019
1.174e-04,-0.00448181
1.178e-04,-0.00470475
1.181e-04,-0.00464325
1.184e-04,-0.00433575
1.187e-04,-0.00492
1.190e-04,-0.0044895
1.194e-04,-0.00456637
1.197e-04,-0.00502762
1.200e-04,-0.00485081
1.203e-04,-0.00471244
1.206e-04,-0.00438187
1.210e-04,-0.00448181
1.213e-04,-0.0041205
1.216e-04,-0.00439725
1.219e-04,-0.00458175
1.222e-04,-0.00431269
1.226e-04,-0.00457406
1.229e-04,-0.00404362
1.232e-04,-0.0043665
1.235e-04,-0.00445875
1.238e-04,-0.00435881
1.242e-04,-0.00452025
1.245e-04,-0.00449719
1.248e-04,-0.00449719
1.251e-04,-0.00451256
1.254e-04,-0.00462787
1.258e-04,-0.00431269
1.261e-04,-0.004551
1.264e-04,-0.00475087
1.267e-04,-0.00432806
1.270e-04,-0.00475087
1.274e-04,-0.00432037
1.277e-04,-0.0044895
1.280e-04,-0.00446644
1.283e-04,-0.00425887
1.286e-04,-0.00451256
1.290e-04,-0.00445106
1.293e-04,-0.004428
1.296e-04,-0.00476625
1.299e-04,-0.004428
1.302e-04,-0.00432806
1.306e-04,-0.004428
1.309e-04,-0.004551
1.312e-04,-0.00456637
1.315e-04,-0.00477394
1.318e-04,-0.00434344
1.322e-04,-0.00484312
1.325e-04,-0.004428
1.328e-04,-0.00437419
1.331e-04,-0.00445875
1.334e-04,-0.00453562
1.338e-04,-0.00468937
1.341e-04,-0.00428962
1.344e-04,-0.00425887
1.347e-04,-0.00437419
1.350e-04,-0.00453562
1.354e-04,-0.00412819
1.357e-04,-0.00421275
1.360e-04,-0.00426656
1.363e-04,-0.00458175
1.366e-04,-0.00432037
1.370e-04,-0.00462787
1.373e-04,-0.00446644
1.376e-04,-0.00460481
1.379e-04,-0.00472012
1.382e-04,-0.004797
1.386e-04,-0.00455869
1.389e-04,-0.00459712
1.392e-04,-0.00443569
1.395e-04,-0.00496612
1.398e-04,-0.00475087
1.402e-04,-0.00458944
1.405e-04,-0.004674
1.408e-04,-0.00452025
1.411e-04,-0.00483544
1.414e-04,-0.00452025
1.418e-04,-0.00452025
1.421e-04,-0.00454331
1.424e-04,-0.00458944
1.427e-04,-0.00450487
1.430e-04,-0.00427425
1.434e-04,-0.00455869
1.437e-04,-0.00447412
1.440e-04,-0.00466631
1.443e-04,-0.00437419
1.446e-04,-0.00419737
1.450e-04,-0.00437419
1.453e-04,-0.00439725
1.456e-04,-0.00423581
1.459e-04,-0.00439725
1.462e-04,-0.00457406
1.466e-04,-0.00446644
1.469e-04,-0.00469706
1.472e-04,-0.00475856
1.475e-04,-0.0043665
1.478e-04,-0.00446644
1.482e-04,-0.00444337
1.485e-04,-0.00465094
1.488e-04,-0.00452025
1.491e-04,-0.00432037
1.494e-04,-0.00457406
1.498e-04,-0.00447412
1.501e-04,-0.00474319
1.504e-04,-0.0046125
1.507e-04,-0.00443569
1.510e-04,-0.00456637
1.514e-04,-0.00443569
1.517e-04,-0.00444337
1.520e-04,-0.00468937
1.523e-04,-0.00448181
1.526e-04,-0.00439725
1.530e-04,-0.00429731
1.533e-04,-0.00441262
1.536e-04,-0.00466631
1.539e-04,-0.00440494
1.542e-04,-0.00437419
1.546e-04,-0.00470475
1.549e-04,-0.00440494
1.552e-04,-0.00438187
1.555e-04,-0.00446644
1.558e-04,-0.00441262
1.562e-04,-0.00447412
1.565e-04,-0.00432806
1.568e-04,-0.00448181
1.571e-04,-0.00451256
1.574e-04,-0.00451256
1.578e-04,-0.00445875
1.581e-04,-0.00441262
1.584e-04,-0.00433575
1.587e-04,-0.00437419
1.590e-04,-0.00416662
1.594e-04,-0.00464325
1.597e-04,-0.00452025
1.600e-04,-0.00474319
1.603e-04,-0.00446644
1.606e-04,-0.00439725
1.610e-04,-0.00409744
1.613e-04,-0.00432806
1.616e-04,-0.00433575
1.619e-04,-0.00452025
1.622e-04,-0.00429731
1.626e-04,-0.00448181
1.629e-04,-0.00449719
1.632e-04,-0.00448181
1.635e-04,-0.00441262
1.638e-04,-0.00453562
1.642e-04,-0.00446644
1.645e-04,-0.00475087
1.648e-04,-0.00434344
1.651e-04,-0.00439725
1.654e-04,-0.0044895
1.658e-04,-0.00438956
1.661e-04,-0.004305
1.664e-04,-0.0044895
1.667e-04,-0.00438956
1.670e-04,-0.00432037
1.674e-04,-0.00415125
1.677e-04,-0.00451256
1.680e-04,-0.00432037
1.683e-04,-0.00464325
1.686e-04,-0.00471244
1.690e-04,-0.00419737
1.693e-04,-0.00432806
1.696e-04,-0.00434344
1.699e-04,-0.00443569
1.702e-04,-0.00429731
1.706e-04,-0.00443569
1.709e-04,-0.00448181
1.712e-04,-0.00442031
1.715e-04,-0.00457406
1.718e-04,-0.004428
1.722e-04,-0.00445875
1.725e-04,-0.0101244
1.728e-04,-0.0857771
1.731e-04,-0.154234
1.734e-04,-0.198407
1.738e-04,-0.171939
1.741e-04,-0.108317
1.744e-04,-0.0488387
1.747e-04,-0.00906356
1.750e-04,1.5375e-05
1.754e-04,-0.00366694
1.757e-04,-0.00432806
1.760e-04,-0.001845
1.763e-04,0.000299812
1.766e-04,0.000630375
1.770e-04,0.000653437
1.773e-04,0.000199875
1.776e-04,0.000192187
1.779e-04,0.000568875
1.782e-04,0.000914812
1.786e-04,0.000814875
1.789e-04,0.001353
1.792e-04,0.00132225
1.795e-04,0.001353
1.798e-04,0.00169894
1.802e-04,0.0016605
1.805e-04,0.00188344
1.808e-04,0.00176812
1.811e-04,0.0016605
1.814e-04,0.00127612
1.818e-04,0.00146831
1.821e-04,0.00138375
1.824e-04,0.000930187
1.827e-04,0.00058425
1.830e-04,0.00100706
1.834e-04,0.000576562
1.837e-04,0.000269062
1.840e-04,0.000515062
1.843e-04,0.000246
1.846e-04,0.000776437
1.850e-04,0.000722625
1.853e-04,0.0009225
1.856e-04,0.00122231
1.859e-04,0.00143756
1.862e-04,0.00101475
1.866e-04,0.00105319
1.869e-04,0.00100706
1.872e-04,0.000899437
1.875e-04,0.001107
1.878e-04,0.00122231
1.882e-04,0.00115312
1.885e-04,0.00119156
1.888e-04,0.0010455
1.891e-04,0.00076875
1.894e-04,0.000845625
1.898e-04,0.000761062
1.901e-04,0.000722625
1.904e-04,0.000684187
1.907e-04,0.000622687
1.910e-04,0.000845625
1.914e-04,0.000607312
1.917e-04,0.000438187
1.920e-04,0.000714937
1.923e-04,0.000876375
1.926e-04,0.00089175
1.930e-04,0.000991687
1.933e-04,0.000960937
1.936e-04,0.000699562
1.939e-04,0.000545812
1.942e-04,0.000999375
1.946e-04,0.00076875
1.949e-04,0.000930187
1.952e-04,0.000576562
1.955e-04,0.000837937
1.958e-04,0.000630375
1.962e-04,0.000761062
1.965e-04,0.000653437
1.968e-04,0.000738
1.971e-04,0.000714937
1.974e-04,0.000876375
1.978e-04,0.00058425
1.981e-04,0.000576562
1.984e-04,0.000807187
1.987e-04,0.00039975
1.990e-04,0.000599625
1.994e-04,0.000615
1.997e-04,0.000691875
2.000e-04,0.000761062
2.003e-04,0.000714937
2.006e-04,0.000761062
2.010e-04,0.00083025
2.013e-04,0.000576562
2.016e-04,0.00046125
2.019e-04,0.000515062
2.022e-04,0.00070725
2.026e-04,0.000814875
2.029e-04,0.00083025
2.032e-04,0.000453562
2.035e-04,0.0005535
2.038e-04,0.000545812
2.042e-04,0.000561187
2.045e-04,0.000699562
2.048e-04,0.000238312
2.051e-04,0.000392062
2.054e-04,0.000222937
2.058e-04,0.000445875
2.061e-04,0.000515062
2.064e-04,0.000653437
2.067e-04,0.000392062
2.070e-04,0.000591937
2.074e-04,0.000545812
2.077e-04,0.00039975
2.080e-04,0.000561187
2.083e-04,0.0009225
2.086e-04,0.0005535
2.090e-04,0.000568875
2.093e-04,0.000745687
2.096e-04,0.000691875
2.099e-04,0.000345937
2.102e-04,0.000591937
2.106e-04,0.000422812
2.109e-04,0.000691875
2.112e-04,0.000668812
2.115e-04,0.0005535
2.118e-04,0.000538125
2.122e-04,0.000369
2.125e-04,0.000937875
2.128e-04,0.000538125
2.131e-04,0.000722625
2.134e-04,0.000807187
2.138e-04,0.000299812
2.141e-04,0.0005535
2.144e-04,0.00058425
2.147e-04,0.000615
2.150e-04,0.000299812
2.154e-04,0.000384375
2.157e-04,0.00046125
2.160e-04,0.000899437
2.163e-04,0.0005535
2.166e-04,0.000315187
2.170e-04,0.000353625
2.173e-04,0.0005535
2.176e-04,0.000261375
2.179e-04,0.000376687
2.182e-04,0.000691875
2.186e-04,0.000853312
2.189e-04,0.000607312
2.192e-04,0.000369
2.195e-04,0.00105319
2.198e-04,0.000369
2.202e-04,0.000530437
2.205e-04,0.000730312
2.208e-04,0.000438187
2.211e-04,0.000876375
2.214e-04,0.00070725
2.218e-04,0.000438187
2.221e-04,0.000361312
2.224e-04,0.000345937
2.227e-04,0.000515062
2.230e-04,0.000492
2.234e-04,0.000576562
2.237e-04,0.000622687
2.240e-04,0.000345937
2.243e-04,0.000261375
2.246e-04,0.000438187
2.250e-04,0.000484312
2.253e-04,0.00046125
2.256e-04,0.000684187
2.259e-04,0.000492
2.262e-04,0.000599625
2.266e-04,0.000576562
2.269e-04,0.000576562
2.272e-04,0.000261375
2.275e-04,0.000684187
2.278e-04,0.000776437
2.282e-04,0.000545812
2.285e-04,0.000492
2.288e-04,0.000407437
2.291e-04,0.000607312
2.294e-04,0.000699562
2.298e-04,0.000376687
2.301e-04,0.000561187
2.304e-04,0.00046125
2.307e-04,0.000784125
2.310e-04,0.000353625
2.314e-04,0.000622687
2.317e-04,0.000361312
2.320e-04,0.000445875
2.323e-04,0.000615
2.326e-04,0.000814875
2.330e-04,0.000415125
2.333e-04,0.000538125
2.336e-04,0.000722625
2.339e-04,0.000453562
2.342e-04,0.000638062
2.346e-04,0.000507375
2.349e-04,0.000538125
2.352e-04,0.000392062
2.355e-04,0.000515062
2.358e-04,0.000345937
2.362e-04,0.000438187
2.365e-04,0.00064575
2.368e-04,0.000914812
2.371e-04,0.000453562
2.374e-04,0.000530437
2.378e-04,0.00064575
2.381e-04,0.0005535
2.384e-04,0.000576562
2.387e-04,0.000545812
2.390e-04,0.000353625
2.394e-04,0.000330562
2.397e-04,0.000415125
2.400e-04,0.000730312
2.403e-04,0.000453562
2.406e-04,0.000599625
2.410e-04,0.000607312
2.413e-04,0.000530437
2.416e-04,0.000561187
2.419e-04,0.00064575
2.422e-04,0.000538125
2.426e-04,0.000499687
2.429e-04,0.000161437
2.432e-04,0.000868687
2.435e-04,0.000453562
2.438e-04,0.000507375
2.442e-04,0.00076875
2.445e-04,0.000699562
2.448e-04,0.000776437
2.451e-04,0.000453562
2.454e-04,0.0005535
2.458e-04,0.000776437
2.461e-04,0.000538125
2.464e-04,0.000807187
2.467e-04,0.000576562
2.470e-04,0.000630375
2.474e-04,0.000376687
2.477e-04,0.000499687
2.480e-04,0.000630375
2.483e-04,0.00070725
2.486e-04,0.000738
2.490e-04,0.000622687
2.493e-04,0.000330562
2.496e-04,0.000438187
2.499e-04,0.000568875
2.502e-04,0.000422812
2.506e-04,0.000468937
2.509e-04,0.000345937
2.512e-04,0.000530437
2.515e-04,0.000699562
2.518e-04,0.000638062
2.522e-04,0.00064575
2.525e-04,0.000422812
2.528e-04,0.000438187
2.531e-04,0.000822562
2.534e-04,0.000376687
2.538e-04,0.000591937
2.541e-04,0.000415125
2.544e-04,0.00021525
2.547e-04,0.000407437
2.550e-04,0.000845625
2.554e-04,0.000415125
2.557e-04,0.000615
2.560e-04,0.000661125
2.563e-04,0.0005535
2.566e-04,0.000691875
2.570e-04,0.00083025
2.573e-04,0.00052275
2.576e-04,0.000561187
2.579e-04,0.000784125
2.582e-04,0.000561187
2.586e-04,0.000476625
2.589e-04,0.000530437
2.592e-04,0.000653437
2.595e-04,0.000322875
2.598e-04,0.000722625
2.602e-04,0.00058425
2.605e-04,0.000738
2.608e-04,0.000653437
2.611e-04,0.0006765
2.614e-04,0.000776437
2.618e-04,0.000422812
2.621e-04,0.0004305
2.624e-04,0.000415125
2.627e-04,0.000468937
2.630e-04,0.00046125
2.634e-04,0.000438187
2.637e-04,0.000530437
2.640e-04,0.00033825
2.643e-04,0.000699562
2.646e-04,0.000353625
2.650e-04,0.000661125
2.653e-04,0.000853312
2.656e-04,0.000884062
2.659e-04,0.000753375
2.662e-04,0.000576562
2.666e-04,0.000468937
2.669e-04,0.000438187
2.672e-04,0.000322875
2.675e-04,0.000615
2.678e-04,0.000315187
2.682e-04,0.000484312
2.685e-04,0.000630375
2.688e-04,0.000615
2.691e-04,0.00052275
2.694e-04,0.00039975
2.698e-04,0.000392062
2.701e-04,0.000691875
2.704e-04,0.000868687
2.707e-04,0.00058425
2.710e-04,0.000476625
2.714e-04,0.000561187
2.717e-04,0.000691875
2.720e-04,0.000638062
2.723e-04,0.000499687
2.726e-04,0.000484312
2.730e-04,0.000814875
2.733e-04,0.000691875
2.736e-04,0.000615
2.739e-04,0.0006765
2.742e-04,0.00046125
2.746e-04,0.00089175
2.749e-04,0.000607312
2.752e-04,0.000515062
2.755e-04,0.000476625
2.758e-04,0.000545812
2.762e-04,0.000684187
2.765e-04,0.000415125
2.768e-04,0.000668812
2.771e-04,0.00052275
2.774e-04,0.000622687
2.778e-04,0.000561187
2.781e-04,0.000561187
2.784e-04,0.000453562
2.787e-04,0.000568875
2.790e-04,0.000538125
2.794e-04,0.000661125
2.797e-04,0.000784125
2.800e-04,0.000507375
2.803e-04,0.00046125
2.806e-04,0.000445875
2.810e-04,0.000315187
2.813e-04,0.000561187
2.816e-04,0.000361312
2.819e-04,0.00058425
2.822e-04,0.000507375
2.826e-04,0.000376687
2.829e-04,0.000515062
2.832e-04,0.000591937
2.835e-04,0.00076875
2.838e-04,0.000615
2.842e-04,0.0004305
2.845e-04,0.000945562
2.848e-04,0.000576562
2.851e-04,0.000684187
2.854e-04,0.000630375
2.858e-04,0.00052275
2.861e-04,0.000568875
2.864e-04,0.000299812
2.867e-04,0.000615
2.870e-04,0.000791812
2.874e-04,0.0005535
2.877e-04,0.000392062
2.880e-04,0.000545812
2.883e-04,0.000691875
2.886e-04,0.000515062
2.890e-04,0.00052275
2.893e-04,0.000484312
2.896e-04,0.000545812
2.899e-04,0.000530437
2.902e-04,0.00046125
2.906e-04,0.000607312
2.909e-04,0.000445875
2.912e-04,0.00046125
2.915e-04,0.000422812
2.918e-04,0.00064575
2.922e-04,0.000492
2.925e-04,0.000492
2.928e-04,0.000622687
2.931e-04,0.000330562
2.934e-04,0.000353625
2.938e-04,0.000699562
2.941e-04,0.000722625
2.944e-04,0.000330562
2.947e-04,0.000299812
2.950e-04,0.000653437
2.954e-04,0.000638062
2.957e-04,0.000515062
2.960e-04,0.000884062
2.963e-04,0.00058425
2.966e-04,0.000330562
2.970e-04,0.000476625
2.973e-04,0.000668812
2.976e-04,0.0006765
2.979e-04,0.000515062
2.982e-04,0.000714937
2.986e-04,0.000591937
2.989e-04,0.000653437
2.992e-04,0.000492
2.995e-04,0.000484312
2.998e-04,0.000315187
3.002e-04,0.000684187
3.005e-04,0.000545812
3.008e-04,0.00103781
3.011e-04,0.000407437
3.014e-04,0.000376687
3.018e-04,0.000476625
3.021e-04,0.00058425
3.024e-04,0.000599625
3.027e-04,0.000161437
3.030e-04,0.000438187
3.034e-04,0.000476625
3.037e-04,0.000876375
3.040e-04,0.000484312
3.043e-04,0.000822562
3.046e-04,0.000668812
3.050e-04,0.000438187
3.053e-04,0.000507375
3.056e-04,0.000515062
3.059e-04,0.000591937
3.062e-04,0.000438187
3.066e-04,0.000591937
3.069e-04,0.000761062
3.072e-04,0.000415125
3.075e-04,0.000914812
3.078e-04,0.000376687
3.082e-04,0.000468937
3.085e-04,0.000515062
3.088e-04,0.000661125
3.091e-04,0.000499687
3.094e-04,0.000353625
3.098e-04,0.000453562
3.101e-04,0.000222937
3.104e-04,0.000576562
3.107e-04,0.000545812
3.110e-04,0.000607312
3.114e-04,0.000384375
3.117e-04,0.000607312
3.120e-04,0.000468937
3.123e-04,0.000345937
3.126e-04,0.000468937
