Model,TBS1102C
-1.792e-05,-0.00455869
-1.760e-05,-0.00459712
-1.728e-05,-0.00438956
-1.696e-05,-0.00440494
-1.664e-05,-0.00440494
-1.632e-05,-0.00474319
-1.600e-05,-0.00450487
-1.568e-05,-0.00465862
-1.536e-05,-0.004674
-1.504e-05,-0.00445875
-1.472e-05,-0.0046125
-1.440e-05,-0.00471244
-1.408e-05,-0.00451256
-1.376e-05,-0.00426656
-1.344e-05,-0.00493537
-1.312e-05,-0.004551
-1.280e-05,-0.00453562
-1.248e-05,-0.00463556
-1.216e-05,-0.00428194
-1.184e-05,-0.00443569
-1.152e-05,-0.00459712
-1.120e-05,-0.0043665
-1.088e-05,-0.00445106
-1.056e-05,-0.00466631
-1.024e-05,-0.00438956
-9.920e-06,-0.00443569
-9.600e-06,-0.004305
-9.280e-06,-0.00462787
-8.960e-06,-0.00449719
-8.640e-06,-0.00435881
-8.320e-06,-0.00455869
-8.000e-06,-0.00462787
-7.680e-06,-0.00483544
-7.360e-06,-0.00456637
-7.040e-06,-0.00452794
-6.720e-06,-0.00445106
-6.400e-06,-0.00439725
-6.080e-06,-0.00472781
-5.760e-06,-0.00439725
-5.440e-06,-0.00478162
-5.120e-06,-0.00475087
-4.800e-06,-0.00485081
-4.480e-06,-0.00501994
-4.160e-06,-0.00478931
-3.840e-06,-0.00458175
-3.520e-06,-0.00454331
-3.200e-06,-0.00454331
-2.880e-06,-0.00462019
-2.560e-06,-0.00462787
-2.240e-06,-0.00481237
-1.920e-06,-0.00465862
-1.600e-06,-0.00444337
-1.280e-06,-0.00444337
-9.600e-07,-0.00457406
-6.400e-07,-0.00469706
-3.200e-07,-0.00463556
-2.824e-18,-0.00531975
3.200e-07,-0.00538894
6.400e-07,-0.005535
9.600e-07,-0.00525056
1.280e-06,-0.00520444
1.600e-06,-0.005412
1.920e-06,-0.00545812
2.240e-06,-0.00558881
2.560e-06,-0.00512756
2.880e-06,-0.00540431
3.200e-06,-0.00532744
3.520e-06,-0.00521212
3.840e-06,-0.00518906
4.160e-06,-0.00544275
4.480e-06,-0.00502762
4.800e-06,-0.00541969
5.120e-06,-0.00541969
5.440e-06,-0.00523519
5.760e-06,-0.00512756
6.080e-06,-0.00519675
6.400e-06,-0.00528131
6.720e-06,-0.00554269
7.040e-06,-0.00551194
7.360e-06,-0.00546581
7.680e-06,-0.00521212
8.000e-06,-0.00546581
8.320e-06,-0.00569644
8.640e-06,-0.00541969
8.960e-06,-0.00569644
9.280e-06,-0.00519675
9.600e-06,-0.00548887
9.920e-06,-0.00601162
1.024e-05,-0.00624994
1.056e-05,-0.00665737
1.088e-05,-0.006396
1.120e-05,-0.00666506
1.152e-05,-0.007257
1.184e-05,-0.00754912
1.216e-05,-0.00787969
1.248e-05,-0.00827944
1.280e-05,-0.00859462
1.312e-05,-0.009594
1.344e-05,-0.0100245
1.376e-05,-0.0107394
1.408e-05,-0.0111853
1.440e-05,-0.0116466
1.472e-05,-0.0120156
1.504e-05,-0.0128842
1.536e-05,-0.0134224
1.568e-05,-0.0137529
1.600e-05,-0.0142526
1.632e-05,-0.0148215
1.664e-05,-0.0152136
1.696e-05,-0.0155287
1.728e-05,-0.0162052
1.760e-05,-0.0166434
1.792e-05,-0.0167818
1.824e-05,-0.0170124
1.856e-05,-0.0171047
1.888e-05,-0.0170278
1.920e-05,-0.0172123
1.952e-05,-0.0168894
1.984e-05,-0.0170816
2.016e-05,-0.0164589
2.048e-05,-0.0162052
2.080e-05,-0.0160361
2.112e-05,-0.0152904
2.144e-05,-0.0150137
2.176e-05,-0.0140527
2.208e-05,-0.0138298
2.240e-05,-0.0133301
2.272e-05,-0.0130072
2.304e-05,-0.0123615
2.336e-05,-0.0119848
2.368e-05,-0.0113775
2.400e-05,-0.0108624
2.432e-05,-0.0104089
2.464e-05,-0.0101706
2.496e-05,-0.00931725
2.528e-05,-0.00881756
2.560e-05,-0.0084255
2.592e-05,-0.00791044
2.624e-05,-0.00776437
2.656e-05,-0.00738769
2.688e-05,-0.00709556
2.720e-05,-0.00675731
2.752e-05,-0.00629606
2.784e-05,-0.00628837
2.816e-05,-0.00603469
2.848e-05,-0.00592706
2.880e-05,-0.00585787
2.912e-05,-0.00571181
2.944e-05,-0.00568106
2.976e-05,-0.00495844
3.008e-05,-0.005166
3.040e-05,-0.00518906
3.072e-05,-0.00485081
3.104e-05,-0.00512756
3.136e-05,-0.00497381
3.168e-05,-0.0051045
3.200e-05,-0.00491231
3.232e-05,-0.00492769
3.264e-05,-0.00514294
3.296e-05,-0.00471244
3.328e-05,-0.00488156
3.360e-05,-0.0048585
3.392e-05,-0.00475087
3.424e-05,-0.00477394
3.456e-05,-0.00466631
3.488e-05,-0.00454331
3.520e-05,-0.00462787
3.552e-05,-0.00459712
3.584e-05,-0.00481237
3.616e-05,-0.0046125
3.648e-05,-0.00475087
3.680e-05,-0.00508912
3.712e-05,-0.00481237
3.744e-05,-0.00470475
3.776e-05,-0.00428962
3.808e-05,-0.00463556
3.840e-05,-0.00478162
3.872e-05,-0.00490462
3.904e-05,-0.00472781
3.936e-05,-0.0046125
3.968e-05,-0.00469706
4.000e-05,-0.00500456
4.032e-05,-0.00460481
4.064e-05,-0.0047355
4.096e-05,-0.00475087
4.128e-05,-0.00483544
4.160e-05,-0.004674
4.192e-05,-0.00458944
4.224e-05,-0.00496612
4.256e-05,-0.00477394
4.288e-05,-0.00456637
4.320e-05,-0.0047355
4.352e-05,-0.00476625
4.384e-05,-0.00482006
4.416e-05,-0.00466631
4.448e-05,-0.0046125
4.480e-05,-0.00455869
4.512e-05,-0.00489694
4.544e-05,-0.00481237
4.576e-05,-0.0047355
4.608e-05,-0.00513525
4.640e-05,-0.00482006
4.672e-05,-0.00469706
4.704e-05,-0.00487387
4.736e-05,-0.00462019
4.768e-05,-0.00468937
4.800e-05,-0.00472781
4.832e-05,-0.00495075
4.864e-05,-0.00475856
4.896e-05,-0.00480469
4.928e-05,-0.00477394
4.960e-05,-0.00468937
4.992e-05,-0.0044895
5.024e-05,-0.00439725
5.056e-05,-0.00492
5.088e-05,-0.00478162
5.120e-05,-0.00485081
5.152e-05,-0.00483544
5.184e-05,-0.00460481
5.216e-05,-0.00480469
5.248e-05,-0.00463556
5.280e-05,-0.00470475
5.312e-05,-0.00484312
5.344e-05,-0.00484312
5.376e-05,-0.00463556
5.408e-05,-0.00486619
5.440e-05,-0.00460481
5.472e-05,-0.00488156
5.504e-05,-0.004674
5.536e-05,-0.00496612
5.568e-05,-0.00465094
5.600e-05,-0.00489694
5.632e-05,-0.00475856
5.664e-05,-0.004674
5.696e-05,-0.00463556
5.728e-05,-0.0049815
5.760e-05,-0.00475087
5.792e-05,-0.00486619
5.824e-05,-0.00492769
5.856e-05,-0.00471244
5.888e-05,-0.00477394
5.920e-05,-0.00482006
5.952e-05,-0.00498919
5.984e-05,-0.00499687
6.016e-05,-0.004797
6.048e-05,-0.00483544
6.080e-05,-0.00481237
6.112e-05,-0.00501994
6.144e-05,-0.00464325
6.176e-05,-0.00492
6.208e-05,-0.00475856
6.240e-05,-0.00464325
6.272e-05,-0.00500456
6.304e-05,-0.00488156
6.336e-05,-0.00488925
6.368e-05,-0.00501994
6.400e-05,-0.00450487
6.432e-05,-0.0047355
6.464e-05,-0.00478162
6.496e-05,-0.00466631
6.528e-05,-0.00456637
6.560e-05,-0.00497381
6.592e-05,-0.00459712
6.624e-05,-0.00492769
6.656e-05,-0.00501994
6.688e-05,-0.00466631
6.720e-05,-0.00492
6.752e-05,-0.005043
6.784e-05,-0.00505837
6.816e-05,-0.0048585
6.848e-05,-0.0049815
6.880e-05,-0.00475856
6.912e-05,-0.00478162
6.944e-05,-0.00492
6.976e-05,-0.00466631
7.008e-05,-0.00492
7.040e-05,-0.00488925
7.072e-05,-0.00488925
7.104e-05,-0.00515062
7.136e-05,-0.00485081
7.168e-05,-0.00475856
7.200e-05,-0.00481237
7.232e-05,-0.00478162
7.264e-05,-0.00489694
7.296e-05,-0.00500456
7.328e-05,-0.00488925
7.360e-05,-0.00484312
7.392e-05,-0.00493537
7.424e-05,-0.00505837
7.456e-05,-0.00500456
7.488e-05,-0.00508144
7.520e-05,-0.00498919
7.552e-05,-0.00476625
7.584e-05,-0.00486619
7.616e-05,-0.00511987
7.648e-05,-0.00472012
7.680e-05,-0.00482006
7.712e-05,-0.00501225
7.744e-05,-0.0049815
7.776e-05,-0.00488925
7.808e-05,-0.00500456
7.840e-05,-0.00506606
7.872e-05,-0.00474319
7.904e-05,-0.00495075
7.936e-05,-0.00458175
7.968e-05,-0.00490462
8.000e-05,-0.00488156
8.032e-05,-0.00492769
8.064e-05,-0.00486619
8.096e-05,-0.00465862
8.128e-05,-0.00492769
8.160e-05,-0.00472012
8.192e-05,-0.00471244
8.224e-05,-0.00469706
8.256e-05,-0.00477394
8.288e-05,-0.00486619
8.320e-05,-0.00497381
8.352e-05,-0.0047355
8.384e-05,-0.00475087
8.416e-05,-0.00487387
8.448e-05,-0.00480469
8.480e-05,-0.00468169
8.512e-05,-0.00476625
8.544e-05,-0.00463556
8.576e-05,-0.00490462
8.608e-05,-0.00468169
8.640e-05,-0.00498919
8.672e-05,-0.00501225
8.704e-05,-0.00496612
8.736e-05,-0.00490462
8.768e-05,-0.00475087
8.800e-05,-0.00491231
8.832e-05,-0.00503531
8.864e-05,-0.00482775
8.896e-05,-0.00474319
8.928e-05,-0.00497381
8.960e-05,-0.00482006
8.992e-05,-0.00490462
9.024e-05,-0.00523519
9.056e-05,-0.00470475
9.088e-05,-0.004674
9.120e-05,-0.00451256
9.152e-05,-0.00487387
9.184e-05,-0.00470475
9.216e-05,-0.00511219
9.248e-05,-0.005043
9.280e-05,-0.00462019
9.312e-05,-0.00503531
9.344e-05,-0.00449719
9.376e-05,-0.00485081
9.408e-05,-0.00478162
9.440e-05,-0.00470475
9.472e-05,-0.00491231
9.504e-05,-0.00449719
9.536e-05,-0.00476625
9.568e-05,-0.00481237
9.600e-05,-0.00490462
9.632e-05,-0.00482006
9.664e-05,-0.00476625
9.696e-05,-0.00468169
9.728e-05,-0.00458944
9.760e-05,-0.00472012
9.792e-05,-0.00495075
9.824e-05,-0.00475856
9.856e-05,-0.00465094
9.888e-05,-0.00484312
9.920e-05,-0.00497381
9.952e-05,-0.00517369
9.984e-05,-0.0048585
1.002e-04,-0.00478162
1.005e-04,-0.00456637
1.008e-04,-0.00481237
1.011e-04,-0.00470475
1.014e-04,-0.00468937
1.018e-04,-0.00490462
1.021e-04,-0.00495075
1.024e-04,-0.00472012
1.027e-04,-0.00488156
1.030e-04,-0.00478931
1.034e-04,-0.00466631
1.037e-04,-0.00477394
1.040e-04,-0.00492
1.043e-04,-0.00508912
1.046e-04,-0.00503531
1.050e-04,-0.00517369
1.053e-04,-0.00486619
1.056e-04,-0.00462787
1.059e-04,-0.00493537
1.062e-04,-0.00468169
1.066e-04,-0.00475856
1.069e-04,-0.00482006
1.072e-04,-0.00487387
1.075e-04,-0.00477394
1.078e-04,-0.00478931
1.082e-04,-0.00462787
1.085e-04,-0.00486619
1.088e-04,-0.00488925
1.091e-04,-0.00502762
1.094e-04,-0.00468169
1.098e-04,-0.00486619
1.101e-04,-0.00475856
1.104e-04,-0.00465862
1.107e-04,-0.00495075
1.110e-04,-0.00447412
1.114e-04,-0.00484312
1.117e-04,-0.00448181
1.120e-04,-0.00499687
1.123e-04,-0.00471244
1.126e-04,-0.00468937
1.130e-04,-0.00475856
1.133e-04,-0.00489694
1.136e-04,-0.00505069
1.139e-04,-0.00482006
1.142e-04,-0.00468169
1.146e-04,-0.00455869
1.149e-04,-0.00474319
1.152e-04,-0.00491231
1.155e-04,-0.00462019
1.158e-04,-0.0046125
1.162e-04,-0.00471244
1.165e-04,-0.00442031
1.168e-04,-0.00470475
1.171e-04,-0.00494306
1.174e-04,-0.00459712
1.178e-04,-0.00484312
1.181e-04,-0.00508912
1.184e-04,-0.0046125
1.187e-04,-0.00506606
1.190e-04,-0.00481237
1.194e-04,-0.0046125
1.197e-04,-0.00449719
1.200e-04,-0.00498919
1.203e-04,-0.00475856
1.206e-04,-0.00490462
1.210e-04,-0.00458175
1.213e-04,-0.00459712
1.216e-04,-0.00453562
1.219e-04,-0.00458944
1.222e-04,-0.00493537
1.226e-04,-0.00463556
1.229e-04,-0.00470475
1.232e-04,-0.00438956
1.235e-04,-0.004797
1.238e-04,-0.0049815
1.242e-04,-0.00487387
1.245e-04,-0.00483544
1.248e-04,-0.00474319
1.251e-04,-0.004674
1.254e-04,-0.0049815
1.258e-04,-0.00523519
1.261e-04,-0.00481237
1.264e-04,-0.00498919
1.267e-04,-0.00443569
1.270e-04,-0.00502762
1.274e-04,-0.00487387
1.277e-04,-0.00472012
1.280e-04,-0.00492769
1.283e-04,-0.00508144
1.286e-04,-0.00476625
1.290e-04,-0.00481237
1.293e-04,-0.00498919
1.296e-04,-0.0048585
1.299e-04,-0.00465862
1.302e-04,-0.00472781
1.306e-04,-0.00474319
1.309e-04,-0.00462787
1.312e-04,-0.00472781
1.315e-04,-0.00444337
1.318e-04,-0.00517369
1.322e-04,-0.00481237
1.325e-04,-0.00468169
1.328e-04,-0.004674
1.331e-04,-0.00475856
1.334e-04,-0.00481237
1.338e-04,-0.00483544
1.341e-04,-0.00462019
1.344e-04,-0.00465862
1.347e-04,-0.00440494
1.350e-04,-0.00500456
1.354e-04,-0.0046125
1.357e-04,-0.00497381
1.360e-04,-0.00478931
1.363e-04,-0.00495075
1.366e-04,-0.00456637
1.370e-04,-0.00474319
1.373e-04,-0.00484312
1.376e-04,-0.00482775
1.379e-04,-0.00478162
1.382e-04,-0.0047355
1.386e-04,-0.00453562
1.389e-04,-0.00475856
1.392e-04,-0.00472781
1.395e-04,-0.0046125
1.398e-04,-0.0046125
1.402e-04,-0.00454331
1.405e-04,-0.00454331
1.408e-04,-0.0049815
1.411e-04,-0.00463556
1.414e-04,-0.00482006
1.418e-04,-0.00471244
1.421e-04,-0.00485081
1.424e-04,-0.00485081
1.427e-04,-0.00450487
1.430e-04,-0.00465094
1.434e-04,-0.00475856
1.437e-04,-0.00462019
1.440e-04,-0.00458175
1.443e-04,-0.00459712
1.446e-04,-0.00455869
1.450e-04,-0.0044895
1.453e-04,-0.00474319
1.456e-04,-0.00452025
1.459e-04,-0.00446644
1.462e-04,-0.00463556
1.466e-04,-0.00472781
1.469e-04,-0.00493537
1.472e-04,-0.00494306
1.475e-04,-0.00468169
1.478e-04,-0.00462019
1.482e-04,-0.00457406
1.485e-04,-0.0044895
1.488e-04,-0.00495844
1.491e-04,-0.00475087
1.494e-04,-0.00452025
1.498e-04,-0.00493537
1.501e-04,-0.00481237
1.504e-04,-0.00486619
1.507e-04,-0.00476625
1.510e-04,-0.00469706
1.514e-04,-0.00450487
1.517e-04,-0.00471244
1.520e-04,-0.00489694
1.523e-04,-0.00455869
1.526e-04,-0.00492
1.530e-04,-0.00490462
1.533e-04,-0.00508144
1.536e-04,-0.00477394
1.539e-04,-0.00481237
1.542e-04,-0.00456637
1.546e-04,-0.00517369
1.549e-04,-0.0046125
1.552e-04,-0.00459712
1.555e-04,-0.00465094
1.558e-04,-0.004551
1.562e-04,-0.00469706
1.565e-04,-0.00465094
1.568e-04,-0.00468937
1.571e-04,-0.00480469
1.574e-04,-0.00465862
1.578e-04,-0.00492
1.581e-04,-0.0046125
1.584e-04,-0.00463556
1.587e-04,-0.00492
1.590e-04,-0.00475087
1.594e-04,-0.00462787
1.597e-04,-0.00480469
1.600e-04,-0.00501225
1.603e-04,-0.00474319
1.606e-04,-0.00505069
1.610e-04,-0.00513525
1.613e-04,-0.00478162
1.616e-04,-0.00475856
1.619e-04,-0.00486619
1.622e-04,-0.005043
1.626e-04,-0.00508144
1.629e-04,-0.00460481
1.632e-04,-0.00498919
1.635e-04,-0.00475087
1.638e-04,-0.00477394
1.642e-04,-0.00490462
1.645e-04,-0.00464325
1.648e-04,-0.00470475
1.651e-04,-0.00451256
1.654e-04,-0.00490462
1.658e-04,-0.00463556
1.661e-04,-0.00482006
1.664e-04,-0.00465862
1.667e-04,-0.00444337
1.670e-04,-0.00501994
1.674e-04,-0.00470475
1.677e-04,-0.00464325
1.680e-04,-0.00472012
1.683e-04,-0.00450487
1.686e-04,-0.00489694
1.690e-04,-0.00466631
1.693e-04,-0.00484312
1.696e-04,-0.00449719
1.699e-04,-0.00449719
1.702e-04,-0.00500456
1.706e-04,-0.00437419
1.709e-04,-0.00472781
1.712e-04,-0.00478931
1.715e-04,-0.00464325
1.718e-04,-0.00462787
1.722e-04,-0.00480469
1.725e-04,-0.00638062
1.728e-04,-0.0775592
1.731e-04,-0.148776
1.734e-04,-0.195593
1.738e-04,-0.177028
1.741e-04,-0.113883
1.744e-04,-0.0529899
1.747e-04,-0.0102244
1.750e-04,0.00140681
1.754e-04,-0.00244462
1.757e-04,-0.00425887
1.760e-04,-0.00204487
1.763e-04,0.000222937
1.766e-04,0.000738
1.770e-04,0.000515062
1.773e-04,0.000253687
1.776e-04,0.000376687
1.779e-04,0.000615
1.782e-04,0.000714937
1.786e-04,0.000899437
1.789e-04,0.00127612
1.792e-04,0.00154519
1.795e-04,0.00176044
1.798e-04,0.00163744
1.802e-04,0.00176812
1.805e-04,0.00179887
1.808e-04,0.00173737
1.811e-04,0.00156056
1.814e-04,0.00132994
1.818e-04,0.00115312
1.821e-04,0.000945562
1.824e-04,0.00116081
1.827e-04,0.000599625
1.830e-04,0.000699562
1.834e-04,0.000269062
1.837e-04,0.000561187
1.840e-04,0.000476625
1.843e-04,0.000453562
1.846e-04,0.0001845
1.850e-04,0.000369
1.853e-04,0.000353625
1.856e-04,0.000884062
1.859e-04,0.000853312
1.862e-04,0.000661125
1.866e-04,0.000761062
1.869e-04,0.000761062
1.872e-04,0.00100706
1.875e-04,0.00146831
1.878e-04,0.00156056
1.882e-04,0.00107625
1.885e-04,0.00107625
1.888e-04,0.000691875
1.891e-04,0.00106087
1.894e-04,0.00107625
1.898e-04,0.00113775
1.901e-04,0.000738
1.904e-04,0.000330562
1.907e-04,0.000607312
1.910e-04,0.000945562
1.914e-04,0.00083025
1.917e-04,0.000538125
1.920e-04,0.00083025
1.923e-04,0.00111469
1.926e-04,0.000791812
1.930e-04,0.00109931
1.933e-04,0.000984
1.936e-04,0.000899437
1.939e-04,0.0010455
1.942e-04,0.000976312
1.946e-04,0.00113775
1.949e-04,0.000868687
1.952e-04,0.000845625
1.955e-04,0.00100706
1.958e-04,0.000914812
1.962e-04,0.000638062
1.965e-04,0.000738
1.968e-04,0.000345937
1.971e-04,0.000353625
1.974e-04,0.00095325
1.978e-04,0.00052275
1.981e-04,0.000222937
1.984e-04,0.000369
1.987e-04,0.000299812
1.990e-04,0.00027675
1.994e-04,0.000230625
1.997e-04,0.000353625
2.000e-04,0.000353625
2.003e-04,0.000515062
2.006e-04,0.000315187
2.010e-04,0.000499687
2.013e-04,0.000622687
2.016e-04,0.000476625
2.019e-04,0.000315187
2.022e-04,0.0007995
2.026e-04,0.000791812
2.029e-04,0.000807187
2.032e-04,0.000453562
2.035e-04,0.000199875
2.038e-04,0.000630375
2.042e-04,0.000499687
2.045e-04,0.00027675
2.048e-04,0.000476625
2.051e-04,0.000230625
2.054e-04,0.000199875
2.058e-04,0.0005535
2.061e-04,0.000638062
2.064e-04,0.000538125
2.067e-04,0.000345937
2.070e-04,0.000284437
2.074e-04,0.000791812
2.077e-04,0.000545812
2.080e-04,0.00046125
2.083e-04,0.00070725
2.086e-04,0.000876375
2.090e-04,0.000784125
2.093e-04,0.000484312
2.096e-04,0.000691875
2.099e-04,0.000492
2.102e-04,0.000661125
2.106e-04,0.000376687
2.109e-04,0.00052275
2.112e-04,0.00076875
2.115e-04,0.000476625
2.118e-04,0.000345937
2.122e-04,0.000499687
2.125e-04,0.000784125
2.128e-04,0.000714937
2.131e-04,0.000730312
2.134e-04,0.000515062
2.138e-04,0.000492
2.141e-04,0.00046125
2.144e-04,0.000691875
2.147e-04,0.000445875
2.150e-04,0.000415125
2.154e-04,0.000422812
2.157e-04,0.00027675
2.160e-04,0.000615
2.163e-04,0.0005535
2.166e-04,0.00046125
2.170e-04,0.000253687
2.173e-04,0.000230625
2.176e-04,0.000392062
2.179e-04,0.000661125
2.182e-04,0.000492
2.186e-04,0.000438187
2.189e-04,0.000507375
2.192e-04,0.000561187
2.195e-04,0.000330562
2.198e-04,0.00052275
2.202e-04,0.000515062
2.205e-04,0.000837937
2.208e-04,0.000353625
2.211e-04,0.000545812
2.214e-04,0.000515062
2.218e-04,0.000507375
2.221e-04,0.000445875
2.224e-04,0.0005535
2.227e-04,0.000568875
2.230e-04,0.000515062
2.234e-04,0.000207562
2.237e-04,0.000453562
2.240e-04,0.000615
2.243e-04,0.000561187
2.246e-04,0.000845625
2.250e-04,0.000369
2.253e-04,0.000415125
2.256e-04,0.0009225
2.259e-04,0.000899437
2.262e-04,0.000714937
2.266e-04,0.000761062
2.269e-04,0.000661125
2.272e-04,0.000615
2.275e-04,0.000591937
2.278e-04,0.000568875
2.282e-04,0.000730312
2.285e-04,0.000538125
2.288e-04,0.000538125
2.291e-04,0.000630375
2.294e-04,0.000476625
2.298e-04,0.000484312
2.301e-04,0.000638062
2.304e-04,0.000545812
2.307e-04,0.000545812
2.310e-04,0.00046125
2.314e-04,0.000361312
2.317e-04,0.0006765
2.320e-04,0.000561187
2.323e-04,0.00039975
2.326e-04,0.000776437
2.330e-04,0.000615
2.333e-04,0.000115312
2.336e-04,0.000468937
2.339e-04,0.000515062
2.342e-04,0.000561187
2.346e-04,0.0005535
2.349e-04,0.000530437
2.352e-04,0.000530437
2.355e-04,0.0004305
2.358e-04,0.000484312
2.362e-04,0.0009225
2.365e-04,0.00046125
2.368e-04,0.000353625
2.371e-04,0.000484312
2.374e-04,0.000661125
2.378e-04,0.00058425
2.381e-04,0.00039975
2.384e-04,0.00058425
2.387e-04,0.0005535
2.390e-04,0.000691875
2.394e-04,0.000484312
2.397e-04,0.00064575
2.400e-04,0.0003075
2.403e-04,0.000561187
2.406e-04,0.000791812
2.410e-04,0.000530437
2.413e-04,0.000345937
2.416e-04,0.000568875
2.419e-04,0.000507375
2.422e-04,0.000507375
2.426e-04,0.00046125
2.429e-04,0.000622687
2.432e-04,0.000415125
2.435e-04,0.0005535
2.438e-04,0.000384375
2.442e-04,0.000445875
2.445e-04,0.00052275
2.448e-04,0.000322875
2.451e-04,0.0004305
2.454e-04,0.000907125
2.458e-04,0.000576562
2.461e-04,0.000622687
2.464e-04,0.000730312
2.467e-04,0.000591937
2.470e-04,0.000699562
2.474e-04,0.00070725
2.477e-04,0.000392062
2.480e-04,0.000407437
2.483e-04,0.000576562
2.486e-04,0.000507375
2.490e-04,0.000691875
2.493e-04,0.000292125
2.496e-04,0.000822562
2.499e-04,0.000545812
2.502e-04,0.000638062
2.506e-04,0.000315187
2.509e-04,0.00015375
2.512e-04,0.000369
2.515e-04,0.000499687
2.518e-04,0.000438187
2.522e-04,0.000591937
2.525e-04,0.000415125
2.528e-04,0.000814875
2.531e-04,0.000330562
2.534e-04,0.000438187
2.538e-04,0.000591937
2.541e-04,0.000630375
2.544e-04,0.000699562
2.547e-04,0.000576562
2.550e-04,0.000545812
2.554e-04,0.000384375
2.557e-04,0.000884062
2.560e-04,0.000638062
2.563e-04,0.000568875
2.566e-04,0.000761062
2.570e-04,0.000638062
2.573e-04,0.000445875
2.576e-04,0.000361312
2.579e-04,0.000714937
2.582e-04,0.000468937
2.586e-04,0.000284437
2.589e-04,0.000384375
2.592e-04,0.0005535
2.595e-04,0.000246
2.598e-04,0.000284437
2.602e-04,0.000353625
2.605e-04,0.000422812
2.608e-04,0.000530437
2.611e-04,0.000807187
2.614e-04,0.000445875
2.618e-04,0.000438187
2.621e-04,0.000330562
2.624e-04,0.000261375
2.627e-04,0.00064575
2.630e-04,0.000499687
2.634e-04,0.000438187
2.637e-04,0.00052275
2.640e-04,0.0006765
2.643e-04,0.000468937
2.646e-04,0.000269062
2.650e-04,0.000599625
2.653e-04,0.000814875
2.656e-04,0.000607312
2.659e-04,0.00039975
2.662e-04,0.000699562
2.666e-04,0.000638062
2.669e-04,0.000853312
2.672e-04,0.000691875
2.675e-04,0.000199875
2.678e-04,0.000507375
2.682e-04,0.0007995
2.685e-04,0.000392062
2.688e-04,0.000576562
2.691e-04,0.000445875
2.694e-04,0.000699562
2.698e-04,0.00033825
2.701e-04,0.000714937
2.704e-04,0.000376687
2.707e-04,0.000684187
2.710e-04,0.000299812
2.714e-04,0.00058425
2.717e-04,0.000492
2.720e-04,0.000615
2.723e-04,0.000476625
2.726e-04,0.000246
2.730e-04,0.000353625
2.733e-04,0.000668812
2.736e-04,0.000615
2.739e-04,0.000630375
2.742e-04,0.000453562
2.746e-04,0.00046125
2.749e-04,0.000322875
2.752e-04,0.000476625
2.755e-04,0.000661125
2.758e-04,0.000507375
2.762e-04,0.000561187
2.765e-04,0.000630375
2.768e-04,0.000284437
2.771e-04,0.000468937
2.774e-04,0.000407437
2.778e-04,0.000484312
2.781e-04,0.000453562
2.784e-04,0.000230625
2.787e-04,0.00103012
2.790e-04,0.000653437
2.794e-04,0.000691875
2.797e-04,0.000392062
2.800e-04,0.000622687
2.803e-04,0.000299812
2.806e-04,0.000545812
2.810e-04,0.000615
2.813e-04,0.000607312
2.816e-04,0.000407437
2.819e-04,0.000591937
2.822e-04,0.000545812
2.826e-04,0.000476625
2.829e-04,0.000738
2.832e-04,0.0006765
2.835e-04,0.000761062
2.838e-04,0.000561187
2.842e-04,0.000568875
2.845e-04,0.000568875
2.848e-04,0.000392062
2.851e-04,0.00046125
2.854e-04,0.000499687
2.858e-04,0.000407437
2.861e-04,0.0005535
2.864e-04,0.00021525
2.867e-04,0.00064575
2.870e-04,0.000576562
2.874e-04,0.000499687
2.877e-04,0.0004305
2.880e-04,0.00021525
2.883e-04,0.000568875
2.886e-04,0.000661125
2.890e-04,0.000361312
2.893e-04,0.000476625
2.896e-04,0.000376687
2.899e-04,0.000630375
2.902e-04,0.000868687
2.906e-04,0.000353625
2.909e-04,0.000607312
2.912e-04,0.000369
2.915e-04,0.000599625
2.918e-04,0.000807187
2.922e-04,0.000576562
2.925e-04,0.000476625
2.928e-04,0.000561187
2.931e-04,0.000453562
2.934e-04,0.000468937
2.938e-04,0.000738
2.941e-04,0.000568875
2.944e-04,0.0006765
2.947e-04,0.000476625
2.950e-04,0.000468937
2.954e-04,0.000384375
2.957e-04,0.000384375
2.960e-04,0.000568875
2.963e-04,0.000192187
2.966e-04,0.000907125
2.970e-04,0.000653437
2.973e-04,0.000730312
2.976e-04,0.000361312
2.979e-04,0.000561187
2.982e-04,0.000653437
2.986e-04,0.000315187
2.989e-04,0.000115312
2.992e-04,0.000415125
2.995e-04,0.000445875
2.998e-04,0.0009225
3.002e-04,0.000568875
3.005e-04,0.000576562
3.008e-04,0.000538125
3.011e-04,0.000538125
3.014e-04,0.00089175
3.018e-04,0.000576562
3.021e-04,0.00052275
3.024e-04,0.000599625
3.027e-04,0.000238312
3.030e-04,0.000345937
3.034e-04,0.00064575
3.037e-04,0.000661125
3.040e-04,0.000422812
3.043e-04,0.000422812
3.046e-04,0.000484312
3.050e-04,0.000222937
3.053e-04,0.000876375
3.056e-04,0.0006765
3.059e-04,0.000722625
3.062e-04,0.000538125
3.066e-04,0.00076875
3.069e-04,0.000507375
3.072e-04,0.000691875
3.075e-04,0.00058425
3.078e-04,0.000499687
3.082e-04,0.000499687
3.085e-04,0.000330562
3.088e-04,0.000392062
3.091e-04,0.00046125
3.094e-04,0.000822562
3.098e-04,0.000615
3.101e-04,0.000545812
3.104e-04,0.000853312
3.107e-04,0.000384375
3.110e-04,0.000353625
