Model,TBS1102C
6.528e-06,-0.0464698
6.560e-06,-0.0465366
6.592e-06,-0.0465797
6.624e-06,-0.046455
6.656e-06,-0.0465515
6.688e-06,-0.0464357
6.720e-06,-0.0463927
6.752e-06,-0.046458
6.784e-06,-0.0463971
6.816e-06,-0.0463941
6.848e-06,-0.0464416
6.880e-06,-0.0463689
6.912e-06,-0.0464327
6.944e-06,-0.0464476
6.976e-06,-0.0463155
7.008e-06,-0.0464491
7.040e-06,-0.0463674
7.072e-06,-0.046357
7.104e-06,-0.0464327
7.136e-06,-0.0465604
7.168e-06,-0.0463095
7.200e-06,-0.0464372
7.232e-06,-0.0465144
7.264e-06,-0.0464595
7.296e-06,-0.0464505
7.328e-06,-0.0464283
7.360e-06,-0.0465159
7.392e-06,-0.0464877
7.424e-06,-0.0464936
7.456e-06,-0.0465485
7.488e-06,-0.0463897
7.520e-06,-0.0465426
7.552e-06,-0.0466925
7.584e-06,-0.0465366
7.616e-06,-0.0466673
7.648e-06,-0.0467341
7.680e-06,-0.0465945
7.712e-06,-0.0466777
7.744e-06,-0.0465752
7.776e-06,-0.0467712
7.808e-06,-0.04674
7.840e-06,-0.0466955
7.872e-06,-0.0467949
7.904e-06,-0.0467786
7.936e-06,-0.046786
7.968e-06,-0.0469448
8.000e-06,-0.0468736
8.032e-06,-0.0468157
8.064e-06,-0.046835
8.096e-06,-0.0469181
8.128e-06,-0.0468142
8.160e-06,-0.0469656
8.192e-06,-0.0468959
8.224e-06,-0.0468513
8.256e-06,-0.0469077
8.288e-06,-0.0468558
8.320e-06,-0.0468899
8.352e-06,-0.0470116
8.384e-06,-0.046884
8.416e-06,-0.0469181
8.448e-06,-0.0469582
8.480e-06,-0.0468172
8.512e-06,-0.0469092
8.544e-06,-0.046884
8.576e-06,-0.0468454
8.608e-06,-0.0467311
8.640e-06,-0.0468929
8.672e-06,-0.0469003
8.704e-06,-0.0468246
8.736e-06,-0.0468721
8.768e-06,-0.0468677
8.800e-06,-0.0468395
8.832e-06,-0.0469077
8.864e-06,-0.0468899
8.896e-06,-0.0468439
8.928e-06,-0.0468246
8.960e-06,-0.0468172
8.992e-06,-0.0468023
9.024e-06,-0.0468884
9.056e-06,-0.0468439
9.088e-06,-0.0467979
9.120e-06,-0.0467341
9.152e-06,-0.0468023
9.184e-06,-0.0467044
9.216e-06,-0.0467994
9.248e-06,-0.0468365
9.280e-06,-0.0467667
9.312e-06,-0.0467385
9.344e-06,-0.0468261
9.376e-06,-0.0466925
9.408e-06,-0.046783
9.440e-06,-0.0469137
9.472e-06,-0.0468409
9.504e-06,-0.0467103
9.536e-06,-0.0469627
9.568e-06,-0.0468944
9.600e-06,-0.0468988
9.632e-06,-0.0469166
9.664e-06,-0.0469255
9.696e-06,-0.046933
9.728e-06,-0.0470012
9.760e-06,-0.047123
9.792e-06,-0.0469345
9.824e-06,-0.0470933
9.856e-06,-0.0470918
9.888e-06,-0.0470369
9.920e-06,-0.0472061
9.952e-06,-0.0471452
9.984e-06,-0.0470992
1.002e-05,-0.0471482
1.005e-05,-0.0472773
1.008e-05,-0.047166
1.011e-05,-0.047166
1.014e-05,-0.0472165
1.018e-05,-0.047077
1.021e-05,-0.0470384
1.024e-05,-0.0471957
1.027e-05,-0.0471007
1.030e-05,-0.0470829
1.034e-05,-0.0470918
1.037e-05,-0.0470473
1.040e-05,-0.0470116
1.043e-05,-0.0470057
1.046e-05,-0.047022
1.050e-05,-0.0470591
1.053e-05,-0.0469612
1.056e-05,-0.0470087
1.059e-05,-0.0468914
1.062e-05,-0.0468662
1.066e-05,-0.0469166
1.069e-05,-0.0470354
1.072e-05,-0.0468172
1.075e-05,-0.0470027
1.078e-05,-0.0469122
1.082e-05,-0.0469508
1.085e-05,-0.047022
1.088e-05,-0.0469671
1.091e-05,-0.0470012
1.094e-05,-0.0469983
1.098e-05,-0.0470027
1.101e-05,-0.0470636
1.104e-05,-0.0470473
1.107e-05,-0.0471527
1.110e-05,-0.0472892
1.114e-05,-0.0472046
1.117e-05,-0.047261
1.120e-05,-0.0472566
1.123e-05,-0.0471942
1.126e-05,-0.0473263
1.130e-05,-0.0474258
1.133e-05,-0.0474673
1.136e-05,-0.0474911
1.139e-05,-0.0474941
1.142e-05,-0.0475638
1.146e-05,-0.0475163
1.149e-05,-0.047641
1.152e-05,-0.0477909
1.155e-05,-0.0476455
1.158e-05,-0.0477345
1.162e-05,-0.047831
1.165e-05,-0.0477627
1.168e-05,-0.0478414
1.171e-05,-0.0480077
1.174e-05,-0.0479409
1.178e-05,-0.0479839
1.181e-05,-0.0480834
1.184e-05,-0.0482155
1.187e-05,-0.0481516
1.190e-05,-0.0481249
1.194e-05,-0.0482021
1.197e-05,-0.0483075
1.200e-05,-0.0484871
1.203e-05,-0.0483891
1.206e-05,-0.0484307
1.210e-05,-0.0486341
1.213e-05,-0.0486192
1.216e-05,-0.0486192
1.219e-05,-0.0488567
1.222e-05,-0.0487884
1.226e-05,-0.0488567
1.229e-05,-0.0490348
1.232e-05,-0.0489933
1.235e-05,-0.0490942
1.238e-05,-0.0492471
1.242e-05,-0.0492634
1.245e-05,-0.0494712
1.248e-05,-0.0494861
1.251e-05,-0.0494846
1.254e-05,-0.0496598
1.258e-05,-0.0498453
1.261e-05,-0.0498943
1.264e-05,-0.050065
1.267e-05,-0.0501199
1.270e-05,-0.0501986
1.274e-05,-0.0503337
1.277e-05,-0.0504138
1.280e-05,-0.0505445
1.283e-05,-0.0508324
1.286e-05,-0.0508339
1.290e-05,-0.0510566
1.293e-05,-0.051159
1.296e-05,-0.0511768
1.299e-05,-0.0513861
1.302e-05,-0.0515865
1.306e-05,-0.0517379
1.309e-05,-0.0518611
1.312e-05,-0.0521253
1.315e-05,-0.0523613
1.318e-05,-0.0523094
1.322e-05,-0.052535
1.325e-05,-0.0528616
1.328e-05,-0.0530323
1.331e-05,-0.0532267
1.334e-05,-0.0533766
1.338e-05,-0.053583
1.341e-05,-0.0537299
1.344e-05,-0.0540773
1.347e-05,-0.0543029
1.350e-05,-0.0544439
1.354e-05,-0.054576
1.357e-05,-0.0548328
1.360e-05,-0.0551312
1.363e-05,-0.0553212
1.366e-05,-0.0556537
1.370e-05,-0.0558615
1.373e-05,-0.0561331
1.376e-05,-0.0563454
1.379e-05,-0.0566586
1.382e-05,-0.0569095
1.386e-05,-0.0569792
1.389e-05,-0.0573874
1.392e-05,-0.0576665
1.395e-05,-0.0579396
1.398e-05,-0.0581845
1.402e-05,-0.0584621
1.405e-05,-0.0587397
1.408e-05,-0.0591152
1.411e-05,-0.0594299
1.414e-05,-0.0595887
1.418e-05,-0.0599524
1.421e-05,-0.0601721
1.424e-05,-0.0604482
1.427e-05,-0.0609113
1.430e-05,-0.0610731
1.434e-05,-0.0614086
1.437e-05,-0.0618658
1.440e-05,-0.0620068
1.443e-05,-0.0624328
1.446e-05,-0.0628366
1.450e-05,-0.0629434
1.453e-05,-0.0634645
1.456e-05,-0.0637762
1.459e-05,-0.0640434
1.462e-05,-0.0643952
1.466e-05,-0.0648494
1.469e-05,-0.0651299
1.472e-05,-0.0653927
1.475e-05,-0.0658944
1.478e-05,-0.0661215
1.482e-05,-0.0664154
1.485e-05,-0.0669037
1.488e-05,-0.0671858
1.491e-05,-0.0674797
1.494e-05,-0.0681566
1.498e-05,-0.0683362
1.501e-05,-0.068728
1.504e-05,-0.0689819
1.507e-05,-0.0693782
1.510e-05,-0.0697671
1.514e-05,-0.0702584
1.517e-05,-0.0705865
1.520e-05,-0.0708151
1.523e-05,-0.0713242
1.526e-05,-0.0717354
1.530e-05,-0.0719506
1.533e-05,-0.0722846
1.536e-05,-0.0727492
1.539e-05,-0.0729867
1.542e-05,-0.0733044
1.546e-05,-0.0736948
1.549e-05,-0.0739174
1.552e-05,-0.0742336
1.555e-05,-0.0746373
1.558e-05,-0.0749134
1.562e-05,-0.075188
1.565e-05,-0.0755116
1.568e-05,-0.0758189
1.571e-05,-0.0759837
1.574e-05,-0.0763548
1.578e-05,-0.0766858
1.581e-05,-0.0767066
1.584e-05,-0.0771415
1.587e-05,-0.0773537
1.590e-05,-0.0774309
1.594e-05,-0.077848
1.597e-05,-0.078093
1.600e-05,-0.078228
1.603e-05,-0.0784893
1.606e-05,-0.0787075
1.610e-05,-0.0789138
1.613e-05,-0.0791914
1.616e-05,-0.0793606
1.619e-05,-0.0795373
1.622e-05,-0.0799187
1.626e-05,-0.0800479
1.629e-05,-0.0803225
1.632e-05,-0.0804279
1.635e-05,-0.0806105
1.638e-05,-0.0808628
1.642e-05,-0.0809237
1.645e-05,-0.0811374
1.648e-05,-0.0813571
1.651e-05,-0.0814966
1.654e-05,-0.0815679
1.658e-05,-0.0817653
1.661e-05,-0.0818455
1.664e-05,-0.0819702
1.667e-05,-0.0820384
1.670e-05,-0.0821186
1.674e-05,-0.0824407
1.677e-05,-0.0822418
1.680e-05,-0.0824362
1.683e-05,-0.0824303
1.686e-05,-0.082552
1.690e-05,-0.0825402
1.693e-05,-0.0825223
1.696e-05,-0.0826292
1.699e-05,-0.0825847
1.702e-05,-0.0826945
1.706e-05,-0.082742
1.709e-05,-0.0825877
1.712e-05,-0.0825802
1.715e-05,-0.0826366
1.718e-05,-0.0826307
1.722e-05,-0.0825194
1.725e-05,-0.0825194
1.728e-05,-0.0825832
1.731e-05,-0.0824214
1.734e-05,-0.0824452
1.738e-05,-0.0823249
1.741e-05,-0.0822759
1.744e-05,-0.082227
1.747e-05,-0.0820221
1.750e-05,-0.082175
1.754e-05,-0.0818588
1.757e-05,-0.0817935
1.760e-05,-0.0816807
1.763e-05,-0.0814298
1.766e-05,-0.0813927
1.770e-05,-0.081271
1.773e-05,-0.0811597
1.776e-05,-0.0808702
1.779e-05,-0.0807277
1.782e-05,-0.0805006
1.786e-05,-0.0803225
1.789e-05,-0.0802052
1.792e-05,-0.0798876
1.795e-05,-0.0797688
1.798e-05,-0.0794334
1.802e-05,-0.0791795
1.805e-05,-0.0789806
1.808e-05,-0.0787268
1.811e-05,-0.0783483
1.814e-05,-0.0781553
1.818e-05,-0.0778629
1.821e-05,-0.0776105
1.824e-05,-0.0773003
1.827e-05,-0.0770673
1.830e-05,-0.0767541
1.834e-05,-0.0764438
1.837e-05,-0.0761781
1.840e-05,-0.0757224
1.843e-05,-0.0754671
1.846e-05,-0.0751524
1.850e-05,-0.0748793
1.853e-05,-0.0746002
1.856e-05,-0.0743019
1.859e-05,-0.0737616
1.862e-05,-0.0736205
1.866e-05,-0.0730758
1.869e-05,-0.0727804
1.872e-05,-0.0726052
1.875e-05,-0.0719595
1.878e-05,-0.0717725
1.882e-05,-0.0714311
1.885e-05,-0.0709665
1.888e-05,-0.0705924
1.891e-05,-0.0703059
1.894e-05,-0.0699274
1.898e-05,-0.0695296
1.901e-05,-0.0691956
1.904e-05,-0.0686583
1.907e-05,-0.0683644
1.910e-05,-0.068167
1.914e-05,-0.0675331
1.917e-05,-0.0672021
1.920e-05,-0.0668562
1.923e-05,-0.0663219
1.926e-05,-0.0661245
1.930e-05,-0.0657875
1.933e-05,-0.0653244
1.936e-05,-0.0650216
1.939e-05,-0.064603
1.942e-05,-0.0641102
1.946e-05,-0.0638801
1.949e-05,-0.0633709
1.952e-05,-0.0631364
1.955e-05,-0.0627594
1.958e-05,-0.0623527
1.962e-05,-0.0620009
1.965e-05,-0.0616936
1.968e-05,-0.0613002
1.971e-05,-0.0610241
1.974e-05,-0.0605996
1.978e-05,-0.0602434
1.981e-05,-0.0599866
1.984e-05,-0.0595932
1.987e-05,-0.059234
1.990e-05,-0.0590232
1.994e-05,-0.058517
1.997e-05,-0.0582884
2.000e-05,-0.0579812
2.003e-05,-0.0577333
2.006e-05,-0.0574097
2.010e-05,-0.0571039
2.013e-05,-0.0568026
2.016e-05,-0.0566497
2.019e-05,-0.0563038
2.022e-05,-0.055863
2.026e-05,-0.0557294
2.029e-05,-0.0555097
2.032e-05,-0.0550955
2.035e-05,-0.054953
2.038e-05,-0.0547185
2.042e-05,-0.0543623
2.045e-05,-0.0542554
2.048e-05,-0.0539689
2.051e-05,-0.053721
2.054e-05,-0.0534895
2.058e-05,-0.0532416
2.061e-05,-0.0531584
2.064e-05,-0.0529328
2.067e-05,-0.0526864
2.070e-05,-0.0525766
2.074e-05,-0.0523123
2.077e-05,-0.0520778
2.080e-05,-0.0519962
2.083e-05,-0.0516577
2.086e-05,-0.0515598
2.090e-05,-0.0514143
2.093e-05,-0.0512421
2.096e-05,-0.0510551
2.099e-05,-0.0509022
2.102e-05,-0.0506543
2.106e-05,-0.0506112
2.109e-05,-0.0504717
2.112e-05,-0.0502847
2.115e-05,-0.050206
2.118e-05,-0.0501852
2.122e-05,-0.049927
2.125e-05,-0.0498409
2.128e-05,-0.0496998
2.131e-05,-0.049541
2.134e-05,-0.0494772
2.138e-05,-0.0494416
2.141e-05,-0.0493139
2.144e-05,-0.0493258
2.147e-05,-0.0490497
2.150e-05,-0.0491358
2.154e-05,-0.0488849
2.157e-05,-0.0487142
2.160e-05,-0.0487855
2.163e-05,-0.0486727
2.166e-05,-0.048643
2.170e-05,-0.0484916
2.173e-05,-0.0484426
2.176e-05,-0.0482377
2.179e-05,-0.0482734
2.182e-05,-0.0482526
2.186e-05,-0.0480819
2.189e-05,-0.0480863
2.192e-05,-0.0479987
2.195e-05,-0.0479141
2.198e-05,-0.0477672
2.202e-05,-0.0477286
2.205e-05,-0.0478028
2.208e-05,-0.0476366
2.211e-05,-0.04769
2.214e-05,-0.0475223
2.218e-05,-0.0474139
2.221e-05,-0.047457
2.224e-05,-0.0474362
2.227e-05,-0.047405
2.230e-05,-0.0472239
2.234e-05,-0.0473055
2.237e-05,-0.0472788
2.240e-05,-0.0471541
2.243e-05,-0.0470933
2.246e-05,-0.0470295
2.250e-05,-0.0470487
2.253e-05,-0.0469552
2.256e-05,-0.0470027
2.259e-05,-0.0467563
2.262e-05,-0.0467979
2.266e-05,-0.0467148
2.269e-05,-0.0466866
2.272e-05,-0.0467103
2.275e-05,-0.0466747
2.278e-05,-0.0465975
2.282e-05,-0.0465411
2.285e-05,-0.046547
2.288e-05,-0.0465723
2.291e-05,-0.0464995
2.294e-05,-0.0463882
2.298e-05,-0.0464461
2.301e-05,-0.0464105
2.304e-05,-0.0463837
2.307e-05,-0.046262
2.310e-05,-0.0463912
2.314e-05,-0.0462353
2.317e-05,-0.0462086
2.320e-05,-0.0463066
2.323e-05,-0.0462769
2.326e-05,-0.0462516
2.330e-05,-0.0462561
2.333e-05,-0.0462561
2.336e-05,-0.0461373
2.339e-05,-0.0461507
2.342e-05,-0.0461477
2.346e-05,-0.0461967
2.349e-05,-0.0461596
2.352e-05,-0.0462502
2.355e-05,-0.0460973
2.358e-05,-0.0462145
2.362e-05,-0.04617
2.365e-05,-0.0460037
2.368e-05,-0.0461611
2.371e-05,-0.0462205
2.374e-05,-0.0462338
2.378e-05,-0.0462116
2.381e-05,-0.046127
2.384e-05,-0.0461047
2.387e-05,-0.0462383
2.390e-05,-0.0461997
2.394e-05,-0.0461314
2.397e-05,-0.0460913
2.400e-05,-0.0462487
2.403e-05,-0.0461344
2.406e-05,-0.0461284
2.410e-05,-0.046222
2.413e-05,-0.0460557
2.416e-05,-0.0461166
2.419e-05,-0.0461611
2.422e-05,-0.046072
2.426e-05,-0.046026
2.429e-05,-0.0461032
2.432e-05,-0.0460527
2.435e-05,-0.0460869
2.438e-05,-0.046026
2.442e-05,-0.0460127
2.445e-05,-0.0459607
2.448e-05,-0.0457974
2.451e-05,-0.0459904
2.454e-05,-0.0458776
2.458e-05,-0.0458212
2.461e-05,-0.0458301
2.464e-05,-0.045793
2.467e-05,-0.045833
2.470e-05,-0.0457677
2.474e-05,-0.0457336
2.477e-05,-0.0457559
2.480e-05,-0.0457217
2.483e-05,-0.0456846
2.486e-05,-0.0458197
2.490e-05,-0.0457306
2.493e-05,-0.0456787
2.496e-05,-0.0457796
2.499e-05,-0.0455822
2.502e-05,-0.0457321
2.506e-05,-0.0457573
2.509e-05,-0.0456683
2.512e-05,-0.0458123
2.515e-05,-0.0458998
2.518e-05,-0.045836
2.522e-05,-0.0456727
2.525e-05,-0.0458509
2.528e-05,-0.0457217
2.531e-05,-0.0458612
2.534e-05,-0.0459874
2.538e-05,-0.0458672
2.541e-05,-0.0457959
2.544e-05,-0.045888
2.547e-05,-0.0460097
2.550e-05,-0.0460141
2.554e-05,-0.0459666
2.557e-05,-0.0459904
2.560e-05,-0.0459548
2.563e-05,-0.0459444
2.566e-05,-0.045977
2.570e-05,-0.0459845
2.573e-05,-0.0459325
2.576e-05,-0.04598
2.579e-05,-0.0460067
2.582e-05,-0.0459711
2.586e-05,-0.0460112
2.589e-05,-0.0459384
2.592e-05,-0.0459652
2.595e-05,-0.0458672
2.598e-05,-0.0459577
2.602e-05,-0.0459859
2.605e-05,-0.0459533
2.608e-05,-0.0459696
2.611e-05,-0.0459681
2.614e-05,-0.0458835
2.618e-05,-0.0458449
2.621e-05,-0.0458598
2.624e-05,-0.0458316
2.627e-05,-0.0459666
2.630e-05,-0.0459043
2.634e-05,-0.0459295
2.637e-05,-0.046023
2.640e-05,-0.0459666
2.643e-05,-0.0459087
2.646e-05,-0.0458954
2.650e-05,-0.0459429
2.653e-05,-0.0459028
2.656e-05,-0.0459904
2.659e-05,-0.0459429
2.662e-05,-0.0460052
2.666e-05,-0.0459934
2.669e-05,-0.0459755
2.672e-05,-0.0459696
2.675e-05,-0.0460141
2.678e-05,-0.046029
2.682e-05,-0.0459607
2.685e-05,-0.0459726
2.688e-05,-0.0460438
2.691e-05,-0.0460468
2.694e-05,-0.0459993
2.698e-05,-0.0461314
2.701e-05,-0.0459755
2.704e-05,-0.0459948
2.707e-05,-0.0460809
2.710e-05,-0.0459726
2.714e-05,-0.0460898
2.717e-05,-0.046075
2.720e-05,-0.0459711
2.723e-05,-0.0460587
2.726e-05,-0.046029
2.730e-05,-0.0460646
2.733e-05,-0.0461136
2.736e-05,-0.0459548
2.739e-05,-0.0460928
2.742e-05,-0.0461804
2.746e-05,-0.0459845
2.749e-05,-0.0461685
2.752e-05,-0.0461745
2.755e-05,-0.0460156
2.758e-05,-0.0460512
2.762e-05,-0.046167
2.765e-05,-0.0460364
2.768e-05,-0.0462012
2.771e-05,-0.046078
2.774e-05,-0.0461284
2.778e-05,-0.0460795
2.781e-05,-0.0461433
2.784e-05,-0.0460898
2.787e-05,-0.0459622
2.790e-05,-0.046121
2.794e-05,-0.0459859
2.797e-05,-0.0459993
2.800e-05,-0.0461106
2.803e-05,-0.0459637
2.806e-05,-0.0459934
2.810e-05,-0.0459889
2.813e-05,-0.0460453
2.816e-05,-0.0459473
2.819e-05,-0.045983
2.822e-05,-0.0459177
2.826e-05,-0.0459325
2.829e-05,-0.0459577
2.832e-05,-0.0459236
2.835e-05,-0.045983
2.838e-05,-0.0460305
2.842e-05,-0.0459473
2.845e-05,-0.0460646
2.848e-05,-0.0460305
2.851e-05,-0.0459934
2.854e-05,-0.0460067
2.858e-05,-0.0460661
2.861e-05,-0.0460394
2.864e-05,-0.0460082
2.867e-05,-0.0461492
2.870e-05,-0.0461566
2.874e-05,-0.0461299
2.877e-05,-0.0461121
2.880e-05,-0.0461655
2.883e-05,-0.0461492
2.886e-05,-0.0462368
2.890e-05,-0.0461596
2.893e-05,-0.0462056
2.896e-05,-0.0462917
2.899e-05,-0.046167
2.902e-05,-0.0462294
2.906e-05,-0.0462516
2.909e-05,-0.0460928
2.912e-05,-0.0461284
2.915e-05,-0.0462368
2.918e-05,-0.0460735
2.922e-05,-0.0462873
2.925e-05,-0.0462665
2.928e-05,-0.0461507
2.931e-05,-0.0462516
2.934e-05,-0.046216
2.938e-05,-0.0461166
2.941e-05,-0.046308
2.944e-05,-0.046222
2.947e-05,-0.0461952
2.950e-05,-0.0463199
2.954e-05,-0.0461552
2.957e-05,-0.0462145
2.960e-05,-0.046311
2.963e-05,-0.0462145
2.966e-05,-0.046265
2.970e-05,-0.0461715
2.973e-05,-0.0462932
2.976e-05,-0.0463259
2.979e-05,-0.0462932
2.982e-05,-0.04636
2.986e-05,-0.0463422
2.989e-05,-0.0461937
2.992e-05,-0.0463511
2.995e-05,-0.0462145
2.998e-05,-0.0462739
3.002e-05,-0.0463689
3.005e-05,-0.0462798
3.008e-05,-0.0462932
3.011e-05,-0.0462917
3.014e-05,-0.046173
3.018e-05,-0.0462457
3.021e-05,-0.0463377
3.024e-05,-0.0463244
3.027e-05,-0.0463912
3.030e-05,-0.0463095
3.034e-05,-0.0462516
3.037e-05,-0.0462412
3.040e-05,-0.0462457
3.043e-05,-0.0461641
3.046e-05,-0.0463125
3.050e-05,-0.0462056
3.053e-05,-0.0462902
3.056e-05,-0.0462234
3.059e-05,-0.0462086
3.062e-05,-0.04617
3.066e-05,-0.0462412
3.069e-05,-0.0462086
3.072e-05,-0.0460943
3.075e-05,-0.0461863
3.078e-05,-0.0462234
3.082e-05,-0.0462457
3.085e-05,-0.0463333
3.088e-05,-0.0461878
3.091e-05,-0.0462383
3.094e-05,-0.0462205
3.098e-05,-0.0461774
3.101e-05,-0.0462754
3.104e-05,-0.0462902
3.107e-05,-0.0462398
3.110e-05,-0.0462739
3.114e-05,-0.0462264
3.117e-05,-0.0461789
3.120e-05,-0.0462769
3.123e-05,-0.0461789
3.126e-05,-0.0462234
3.130e-05,-0.0462858
3.133e-05,-0.0463719
3.136e-05,-0.0463748
3.139e-05,-0.0462056
3.142e-05,-0.0462309
3.146e-05,-0.0463971
3.149e-05,-0.046262
3.152e-05,-0.0462962
3.155e-05,-0.0464476
3.158e-05,-0.0463199
3.162e-05,-0.0462487
3.165e-05,-0.0464001
3.168e-05,-0.0462338
3.171e-05,-0.0462027
3.174e-05,-0.0463006
3.178e-05,-0.0461581
3.181e-05,-0.0462561
3.184e-05,-0.0462442
3.187e-05,-0.0462027
3.190e-05,-0.0461047
3.194e-05,-0.0460483
3.197e-05,-0.0460527
3.200e-05,-0.0460913
3.203e-05,-0.0461655
3.206e-05,-0.0460661
3.210e-05,-0.0461804
3.213e-05,-0.0461225
3.216e-05,-0.0460067
3.219e-05,-0.0461611
3.222e-05,-0.0460067
3.226e-05,-0.0461002
3.229e-05,-0.0460973
3.232e-05,-0.046023
3.235e-05,-0.0461448
3.238e-05,-0.0461329
3.242e-05,-0.0461596
3.245e-05,-0.0461774
3.248e-05,-0.0460483
3.251e-05,-0.0461255
3.254e-05,-0.0461937
3.258e-05,-0.0461403
3.261e-05,-0.0463377
3.264e-05,-0.0462249
3.267e-05,-0.0461433
3.270e-05,-0.0461759
3.274e-05,-0.0461626
3.277e-05,-0.0462516
3.280e-05,-0.0461834
3.283e-05,-0.0462531
3.286e-05,-0.046311
3.290e-05,-0.0462709
3.293e-05,-0.0462502
3.296e-05,-0.0461373
3.299e-05,-0.0462605
3.302e-05,-0.046173
3.306e-05,-0.0462665
3.309e-05,-0.046216
3.312e-05,-0.0463273
3.315e-05,-0.0462309
3.318e-05,-0.0461819
3.322e-05,-0.046314
3.325e-05,-0.0461789
3.328e-05,-0.0462472
3.331e-05,-0.0462116
3.334e-05,-0.0462368
3.338e-05,-0.0463155
3.341e-05,-0.0462502
3.344e-05,-0.0463273
3.347e-05,-0.0462665
3.350e-05,-0.0462309
3.354e-05,-0.0462798
3.357e-05,-0.0461804
3.360e-05,-0.0463333
3.363e-05,-0.0463734
3.366e-05,-0.0463422
3.370e-05,-0.046317
3.373e-05,-0.0461789
3.376e-05,-0.0461596
3.379e-05,-0.0463377
3.382e-05,-0.0463452
3.386e-05,-0.0463615
3.389e-05,-0.0462858
3.392e-05,-0.0462605
3.395e-05,-0.0461477
3.398e-05,-0.0461759
3.402e-05,-0.0462412
3.405e-05,-0.046124
3.408e-05,-0.0462116
3.411e-05,-0.0460201
3.414e-05,-0.0461388
3.418e-05,-0.046213
3.421e-05,-0.0460898
3.424e-05,-0.0460676
3.427e-05,-0.0460646
3.430e-05,-0.0460735
3.434e-05,-0.0461566
3.437e-05,-0.0459963
3.440e-05,-0.0460423
3.443e-05,-0.046026
3.446e-05,-0.0459963
3.450e-05,-0.0461284
3.453e-05,-0.0461151
3.456e-05,-0.0460052
3.459e-05,-0.0460245
3.462e-05,-0.0459741
3.466e-05,-0.0460008
3.469e-05,-0.0461552
3.472e-05,-0.046072
3.475e-05,-0.0460438
3.478e-05,-0.0461106
3.482e-05,-0.0460141
3.485e-05,-0.0460379
3.488e-05,-0.0460839
3.491e-05,-0.0461641
3.494e-05,-0.0461715
3.498e-05,-0.046072
3.501e-05,-0.046121
3.504e-05,-0.0459934
3.507e-05,-0.0460824
3.510e-05,-0.046026
3.514e-05,-0.0460008
3.517e-05,-0.0460913
3.520e-05,-0.0459978
3.523e-05,-0.0460245
3.526e-05,-0.0461789
3.530e-05,-0.0459711
3.533e-05,-0.0459117
3.536e-05,-0.0460394
3.539e-05,-0.0460052
3.542e-05,-0.0460542
3.546e-05,-0.0460483
3.549e-05,-0.0459666
3.552e-05,-0.0459904
3.555e-05,-0.0459518
3.558e-05,-0.0460557
3.562e-05,-0.046026
3.565e-05,-0.0459815
3.568e-05,-0.0460275
3.571e-05,-0.045934
3.574e-05,-0.0460305
3.578e-05,-0.0461433
3.581e-05,-0.0460958
3.584e-05,-0.0460379
3.587e-05,-0.0459073
3.590e-05,-0.0460082
3.594e-05,-0.0460186
3.597e-05,-0.0461329
3.600e-05,-0.0461136
3.603e-05,-0.0459934
3.606e-05,-0.0460067
3.610e-05,-0.0460527
3.613e-05,-0.0460112
3.616e-05,-0.0461062
3.619e-05,-0.0460616
3.622e-05,-0.0460602
3.626e-05,-0.0460587
3.629e-05,-0.0460884
3.632e-05,-0.0461047
3.635e-05,-0.0460616
3.638e-05,-0.0459577
3.642e-05,-0.0460512
3.645e-05,-0.0461433
3.648e-05,-0.0461373
3.651e-05,-0.0460869
3.654e-05,-0.0461388
3.658e-05,-0.0460364
3.661e-05,-0.0460097
3.664e-05,-0.0460987
3.667e-05,-0.0460646
3.670e-05,-0.0460928
3.674e-05,-0.0461462
3.677e-05,-0.0462012
3.680e-05,-0.0461685
3.683e-05,-0.0461759
3.686e-05,-0.0462516
3.690e-05,-0.046118
3.693e-05,-0.0462279
3.696e-05,-0.0462709
3.699e-05,-0.0462294
3.702e-05,-0.046363
3.706e-05,-0.0463927
3.709e-05,-0.0462101
3.712e-05,-0.0462977
3.715e-05,-0.0463036
3.718e-05,-0.0462323
3.722e-05,-0.0463748
3.725e-05,-0.0462576
3.728e-05,-0.0462546
3.731e-05,-0.0463734
3.734e-05,-0.0463021
3.738e-05,-0.0463407
3.741e-05,-0.0462264
3.744e-05,-0.0461492
3.747e-05,-0.0462784
3.750e-05,-0.0462056
3.754e-05,-0.0462546
3.757e-05,-0.0463199
3.760e-05,-0.0462041
3.763e-05,-0.046118
3.766e-05,-0.0460973
3.770e-05,-0.0461923
3.773e-05,-0.0461715
3.776e-05,-0.0461255
3.779e-05,-0.0461834
3.782e-05,-0.0460913
3.786e-05,-0.0462368
3.789e-05,-0.0461834
3.792e-05,-0.0461047
3.795e-05,-0.0460809
3.798e-05,-0.0460438
3.802e-05,-0.0461462
3.805e-05,-0.0461462
3.808e-05,-0.0462917
3.811e-05,-0.0461774
3.814e-05,-0.046124
3.818e-05,-0.0461299
3.821e-05,-0.046121
3.824e-05,-0.0461047
3.827e-05,-0.0463066
3.830e-05,-0.0462398
3.834e-05,-0.0460943
3.837e-05,-0.0463066
3.840e-05,-0.0462205
3.843e-05,-0.0461552
3.846e-05,-0.0463095
3.850e-05,-0.046118
3.853e-05,-0.0463155
3.856e-05,-0.0463422
3.859e-05,-0.0461462
3.862e-05,-0.0462962
3.866e-05,-0.0461774
3.869e-05,-0.0461834
