Model,TBS1102C
6.560e-06,-0.0744687
6.592e-06,-0.0744851
6.624e-06,-0.0744522
6.656e-06,-0.074412
6.688e-06,-0.0745582
6.720e-06,-0.0744175
6.752e-06,-0.0746277
6.784e-06,-0.0744632
6.816e-06,-0.0743316
6.848e-06,-0.0746369
6.880e-06,-0.074518
6.912e-06,-0.0744687
6.944e-06,-0.0744851
6.976e-06,-0.0745162
7.008e-06,-0.0744577
7.040e-06,-0.0746094
7.072e-06,-0.0744504
7.104e-06,-0.0745802
7.136e-06,-0.0745253
7.168e-06,-0.0746314
7.200e-06,-0.0745692
7.232e-06,-0.0746277
7.264e-06,-0.0747356
7.296e-06,-0.0745491
7.328e-06,-0.0744851
7.360e-06,-0.0746222
7.392e-06,-0.0745747
7.424e-06,-0.0744979
7.456e-06,-0.0746277
7.488e-06,-0.0745784
7.520e-06,-0.0746789
7.552e-06,-0.0746369
7.584e-06,-0.0745802
7.616e-06,-0.0746204
7.648e-06,-0.0746826
7.680e-06,-0.0746625
7.712e-06,-0.0746625
7.744e-06,-0.0747045
7.776e-06,-0.0745893
7.808e-06,-0.0747082
7.840e-06,-0.0747593
7.872e-06,-0.0746332
7.904e-06,-0.0746003
7.936e-06,-0.0747356
7.968e-06,-0.0746917
8.000e-06,-0.0747813
8.032e-06,-0.0748014
8.064e-06,-0.0747228
8.096e-06,-0.0746698
8.128e-06,-0.0748124
8.160e-06,-0.0748471
8.192e-06,-0.0747959
8.224e-06,-0.0749458
8.256e-06,-0.0749166
8.288e-06,-0.0748727
8.320e-06,-0.0748544
8.352e-06,-0.0749184
8.384e-06,-0.074933
8.416e-06,-0.0750774
8.448e-06,-0.0750171
8.480e-06,-0.0750171
8.512e-06,-0.0750683
8.544e-06,-0.0750427
8.576e-06,-0.0751469
8.608e-06,-0.0750518
8.640e-06,-0.0751085
8.672e-06,-0.0751103
8.704e-06,-0.0751323
8.736e-06,-0.0750847
8.768e-06,-0.0750592
8.800e-06,-0.0753151
8.832e-06,-0.0752749
8.864e-06,-0.0752072
8.896e-06,-0.07522
8.928e-06,-0.0752109
8.960e-06,-0.0752401
8.992e-06,-0.0752785
9.024e-06,-0.0754266
9.056e-06,-0.0754193
9.088e-06,-0.0754047
9.120e-06,-0.0754979
9.152e-06,-0.0754979
9.184e-06,-0.075518
9.216e-06,-0.0756442
9.248e-06,-0.0757319
9.280e-06,-0.075858
9.312e-06,-0.0758288
9.344e-06,-0.0757703
9.376e-06,-0.075933
9.408e-06,-0.0759476
9.440e-06,-0.0760153
9.472e-06,-0.076178
9.504e-06,-0.0760299
9.536e-06,-0.0762383
9.568e-06,-0.0763407
9.600e-06,-0.0762767
9.632e-06,-0.0764558
9.664e-06,-0.0765728
9.696e-06,-0.0763297
9.728e-06,-0.0766515
9.760e-06,-0.0766057
9.792e-06,-0.0766752
9.824e-06,-0.0770792
9.856e-06,-0.0768946
9.888e-06,-0.0768982
9.920e-06,-0.0771761
9.952e-06,-0.0770865
9.984e-06,-0.0772291
1.002e-05,-0.0774266
1.005e-05,-0.0776441
1.008e-05,-0.0775673
1.011e-05,-0.0778105
1.014e-05,-0.0778215
1.018e-05,-0.0778032
1.021e-05,-0.0780701
1.024e-05,-0.0781706
1.027e-05,-0.0784083
1.030e-05,-0.078496
1.034e-05,-0.0786368
1.037e-05,-0.0786569
1.040e-05,-0.0789311
1.043e-05,-0.0791322
1.046e-05,-0.0793041
1.050e-05,-0.0795088
1.053e-05,-0.0797044
1.056e-05,-0.079911
1.059e-05,-0.0802657
1.062e-05,-0.0803936
1.066e-05,-0.0805819
1.069e-05,-0.0807062
1.072e-05,-0.0809384
1.075e-05,-0.0813369
1.078e-05,-0.0814265
1.082e-05,-0.0816788
1.085e-05,-0.0820664
1.088e-05,-0.0822345
1.091e-05,-0.0826568
1.094e-05,-0.0828177
1.098e-05,-0.0829457
1.101e-05,-0.0833314
1.104e-05,-0.0837391
1.107e-05,-0.0838616
1.110e-05,-0.0842382
1.114e-05,-0.0845727
1.117e-05,-0.0848341
1.120e-05,-0.0851778
1.123e-05,-0.0854868
1.126e-05,-0.0858085
1.130e-05,-0.0861723
1.133e-05,-0.0865489
1.136e-05,-0.0867866
1.139e-05,-0.0871997
1.142e-05,-0.0876019
1.146e-05,-0.0878231
1.149e-05,-0.0881321
1.152e-05,-0.0885617
1.155e-05,-0.088867
1.158e-05,-0.0892253
1.162e-05,-0.0897171
1.165e-05,-0.090037
1.168e-05,-0.0904392
1.171e-05,-0.0908468
1.174e-05,-0.091218
1.178e-05,-0.0916402
1.181e-05,-0.0921412
1.184e-05,-0.0923715
1.187e-05,-0.0926786
1.190e-05,-0.0931996
1.194e-05,-0.0935817
1.197e-05,-0.0940186
1.200e-05,-0.094344
1.203e-05,-0.0946402
1.206e-05,-0.0951228
1.210e-05,-0.095472
1.213e-05,-0.0961045
1.216e-05,-0.0964226
1.219e-05,-0.0967334
1.222e-05,-0.0972581
1.226e-05,-0.0976146
1.229e-05,-0.097854
1.232e-05,-0.0984665
1.235e-05,-0.0987114
1.238e-05,-0.0992306
1.242e-05,-0.09979
1.245e-05,-0.100008
1.248e-05,-0.100635
1.251e-05,-0.100938
1.254e-05,-0.101457
1.258e-05,-0.101863
1.261e-05,-0.102236
1.264e-05,-0.102744
1.267e-05,-0.103192
1.270e-05,-0.10349
1.274e-05,-0.103872
1.277e-05,-0.10441
1.280e-05,-0.104742
1.283e-05,-0.105256
1.286e-05,-0.105611
1.290e-05,-0.105969
1.293e-05,-0.106311
1.296e-05,-0.106845
1.299e-05,-0.107174
1.302e-05,-0.107569
1.306e-05,-0.107982
1.309e-05,-0.108238
1.312e-05,-0.108675
1.315e-05,-0.109048
1.318e-05,-0.109386
1.322e-05,-0.1097
1.325e-05,-0.110062
1.328e-05,-0.110481
1.331e-05,-0.110512
1.334e-05,-0.110911
1.338e-05,-0.11138
1.341e-05,-0.111481
1.344e-05,-0.111945
1.347e-05,-0.112207
1.350e-05,-0.112234
1.354e-05,-0.112611
1.357e-05,-0.11298
1.360e-05,-0.112878
1.363e-05,-0.113309
1.366e-05,-0.113605
1.370e-05,-0.113782
1.373e-05,-0.114093
1.376e-05,-0.114104
1.379e-05,-0.114325
1.382e-05,-0.1146
1.386e-05,-0.114708
1.389e-05,-0.114812
1.392e-05,-0.114963
1.395e-05,-0.115181
1.398e-05,-0.115247
1.402e-05,-0.115481
1.405e-05,-0.115536
1.408e-05,-0.115687
1.411e-05,-0.115797
1.414e-05,-0.115867
1.418e-05,-0.115974
1.421e-05,-0.116029
1.424e-05,-0.116192
1.427e-05,-0.116223
1.430e-05,-0.116199
1.434e-05,-0.116333
1.437e-05,-0.116201
1.440e-05,-0.116355
1.443e-05,-0.116437
1.446e-05,-0.116344
1.450e-05,-0.116457
1.453e-05,-0.11634
1.456e-05,-0.116377
1.459e-05,-0.116305
1.462e-05,-0.116344
1.466e-05,-0.116073
1.469e-05,-0.116053
1.472e-05,-0.115954
1.475e-05,-0.116031
1.478e-05,-0.115788
1.482e-05,-0.115572
1.485e-05,-0.11558
1.488e-05,-0.115274
1.491e-05,-0.115283
1.494e-05,-0.115095
1.498e-05,-0.114958
1.501e-05,-0.114695
1.504e-05,-0.114519
1.507e-05,-0.114397
1.510e-05,-0.114155
1.514e-05,-0.113971
1.517e-05,-0.113669
1.520e-05,-0.113541
1.523e-05,-0.113134
1.526e-05,-0.112859
1.530e-05,-0.112612
1.533e-05,-0.112335
1.536e-05,-0.112135
1.539e-05,-0.111823
1.542e-05,-0.111441
1.546e-05,-0.111192
1.549e-05,-0.110808
1.552e-05,-0.110516
1.555e-05,-0.110236
1.558e-05,-0.109847
1.562e-05,-0.109366
1.565e-05,-0.109198
1.568e-05,-0.108759
1.571e-05,-0.108227
1.574e-05,-0.107943
1.578e-05,-0.10756
1.581e-05,-0.107245
1.584e-05,-0.106775
1.587e-05,-0.106357
1.590e-05,-0.10592
1.594e-05,-0.105357
1.597e-05,-0.104929
1.600e-05,-0.104748
1.603e-05,-0.104258
1.606e-05,-0.103783
1.610e-05,-0.103318
1.613e-05,-0.102759
1.616e-05,-0.102463
1.619e-05,-0.102119
1.622e-05,-0.101552
1.626e-05,-0.101035
1.629e-05,-0.1007
1.632e-05,-0.100205
1.635e-05,-0.0998156
1.638e-05,-0.099439
1.642e-05,-0.0989765
1.645e-05,-0.0984866
1.648e-05,-0.0980442
1.651e-05,-0.0974829
1.654e-05,-0.0971667
1.658e-05,-0.0968394
1.661e-05,-0.0963404
1.664e-05,-0.0958522
1.667e-05,-0.0955232
1.670e-05,-0.0950003
1.674e-05,-0.0945159
1.677e-05,-0.0941996
1.680e-05,-0.0938011
1.683e-05,-0.0932837
1.686e-05,-0.0929199
1.690e-05,-0.0923825
1.693e-05,-0.0919785
1.696e-05,-0.0915909
1.699e-05,-0.0912344
1.702e-05,-0.0908852
1.706e-05,-0.0905507
1.709e-05,-0.0900607
1.712e-05,-0.089633
1.715e-05,-0.0893715
1.718e-05,-0.0889986
1.722e-05,-0.0884922
1.725e-05,-0.0881833
1.728e-05,-0.087942
1.731e-05,-0.0874337
1.734e-05,-0.0870626
1.738e-05,-0.0868688
1.741e-05,-0.0865233
1.744e-05,-0.0861522
1.747e-05,-0.0858725
1.750e-05,-0.0855105
1.754e-05,-0.0851723
1.757e-05,-0.0849
1.760e-05,-0.0846221
1.763e-05,-0.0844301
1.766e-05,-0.0841267
1.770e-05,-0.083836
1.773e-05,-0.0834429
1.776e-05,-0.0830718
1.779e-05,-0.0830462
1.782e-05,-0.0826971
1.786e-05,-0.0823607
1.789e-05,-0.0823095
1.792e-05,-0.0818378
1.795e-05,-0.0815344
1.798e-05,-0.0815709
1.802e-05,-0.0811395
1.805e-05,-0.0808543
1.808e-05,-0.080836
1.811e-05,-0.080496
1.814e-05,-0.0803918
1.818e-05,-0.0800554
1.821e-05,-0.0798214
1.824e-05,-0.0796477
1.827e-05,-0.0795454
1.830e-05,-0.0792967
1.834e-05,-0.0791761
1.837e-05,-0.0790445
1.840e-05,-0.0787757
1.843e-05,-0.0786222
1.846e-05,-0.0785362
1.850e-05,-0.0783388
1.853e-05,-0.0781523
1.856e-05,-0.0780171
1.859e-05,-0.0778215
1.862e-05,-0.077858
1.866e-05,-0.0776569
1.869e-05,-0.0774759
1.872e-05,-0.0774375
1.875e-05,-0.0772365
1.878e-05,-0.0770664
1.882e-05,-0.0771067
1.885e-05,-0.0769275
1.888e-05,-0.0767429
1.891e-05,-0.0767227
1.894e-05,-0.0764961
1.898e-05,-0.0763864
1.901e-05,-0.0764357
1.904e-05,-0.0763005
1.907e-05,-0.0762164
1.910e-05,-0.0760262
1.914e-05,-0.0759019
1.917e-05,-0.0760244
1.920e-05,-0.0757813
1.923e-05,-0.0756442
1.926e-05,-0.0758325
1.930e-05,-0.0755016
1.933e-05,-0.0755363
1.936e-05,-0.0754559
1.939e-05,-0.0753242
1.942e-05,-0.0751963
1.946e-05,-0.0752602
1.949e-05,-0.0751725
1.952e-05,-0.0750829
1.955e-05,-0.0750829
1.958e-05,-0.0749403
1.962e-05,-0.0750007
1.965e-05,-0.0749495
1.968e-05,-0.0747136
1.971e-05,-0.0747283
1.974e-05,-0.0747557
1.978e-05,-0.0747703
1.981e-05,-0.0744906
1.984e-05,-0.0746314
1.987e-05,-0.0744486
1.990e-05,-0.0744924
1.994e-05,-0.0744888
1.997e-05,-0.0745327
2.000e-05,-0.0743572
2.003e-05,-0.0744157
2.006e-05,-0.0743608
2.010e-05,-0.0741451
2.013e-05,-0.0742091
2.016e-05,-0.0740921
2.019e-05,-0.0742456
2.022e-05,-0.074125
2.026e-05,-0.0739879
2.029e-05,-0.07405
2.032e-05,-0.0740537
2.035e-05,-0.0738617
2.038e-05,-0.0740263
2.042e-05,-0.0739147
2.045e-05,-0.0739147
2.048e-05,-0.073944
2.051e-05,-0.0737831
2.054e-05,-0.0737904
2.058e-05,-0.0738471
2.061e-05,-0.0737868
2.064e-05,-0.0737429
2.067e-05,-0.0737429
2.070e-05,-0.0738105
2.074e-05,-0.0738343
2.077e-05,-0.0737776
2.080e-05,-0.0736899
2.083e-05,-0.0738105
2.086e-05,-0.0736753
2.090e-05,-0.0737685
2.093e-05,-0.0737557
2.096e-05,-0.0738617
2.099e-05,-0.0738617
2.102e-05,-0.0737228
2.106e-05,-0.0737374
2.109e-05,-0.0737941
2.112e-05,-0.073774
2.115e-05,-0.0737082
2.118e-05,-0.0737959
2.122e-05,-0.0737886
2.125e-05,-0.0737484
2.128e-05,-0.0737466
2.131e-05,-0.0737265
2.134e-05,-0.0738051
2.138e-05,-0.0737923
2.141e-05,-0.0735948
2.144e-05,-0.0737228
2.147e-05,-0.073657
2.150e-05,-0.0735729
2.154e-05,-0.0736753
2.157e-05,-0.0736296
2.160e-05,-0.0735107
2.163e-05,-0.073646
2.166e-05,-0.0735126
2.170e-05,-0.0736259
2.173e-05,-0.0735546
2.176e-05,-0.073529
2.179e-05,-0.0736168
2.182e-05,-0.073604
2.186e-05,-0.0734559
2.189e-05,-0.073518
2.192e-05,-0.0734577
2.195e-05,-0.0736442
2.198e-05,-0.0735089
2.202e-05,-0.0733919
2.205e-05,-0.0735345
2.208e-05,-0.0735455
2.211e-05,-0.0733901
2.214e-05,-0.0734376
2.218e-05,-0.0735418
2.221e-05,-0.0735217
2.224e-05,-0.0734778
2.227e-05,-0.0734102
2.230e-05,-0.0734285
2.234e-05,-0.0734376
2.237e-05,-0.0734888
2.240e-05,-0.0736003
2.243e-05,-0.0733992
2.246e-05,-0.0733462
2.250e-05,-0.0733645
2.253e-05,-0.0735235
2.256e-05,-0.0735784
2.259e-05,-0.0735455
2.262e-05,-0.0734394
2.266e-05,-0.0734394
2.269e-05,-0.0735674
2.272e-05,-0.0735875
2.275e-05,-0.0735875
2.278e-05,-0.073593
2.282e-05,-0.0734742
2.285e-05,-0.0735948
2.288e-05,-0.0737301
2.291e-05,-0.0734778
2.294e-05,-0.0736734
2.298e-05,-0.0735254
2.301e-05,-0.0737045
2.304e-05,-0.073763
2.307e-05,-0.0736296
2.310e-05,-0.0737155
2.314e-05,-0.0736807
2.317e-05,-0.0736095
2.320e-05,-0.0736277
2.323e-05,-0.0737904
2.326e-05,-0.0736058
2.330e-05,-0.073646
2.333e-05,-0.0737502
2.336e-05,-0.0736332
2.339e-05,-0.0736862
2.342e-05,-0.073752
2.346e-05,-0.0736058
2.349e-05,-0.0736296
2.352e-05,-0.0736972
2.355e-05,-0.0735802
2.358e-05,-0.0737118
2.362e-05,-0.0737484
2.365e-05,-0.0736844
2.368e-05,-0.0736204
2.371e-05,-0.073668
2.374e-05,-0.0737502
2.378e-05,-0.0736552
2.381e-05,-0.0736643
2.384e-05,-0.0736935
2.387e-05,-0.0737338
2.390e-05,-0.0737246
2.394e-05,-0.0735546
2.397e-05,-0.0736478
2.400e-05,-0.0737228
2.403e-05,-0.0736113
2.406e-05,-0.0736113
2.410e-05,-0.073699
2.413e-05,-0.0736661
2.416e-05,-0.0737758
2.419e-05,-0.0736131
2.422e-05,-0.0736698
2.426e-05,-0.073635
2.429e-05,-0.0736807
2.432e-05,-0.0736588
2.435e-05,-0.0736204
2.438e-05,-0.0737703
2.442e-05,-0.0734979
2.445e-05,-0.0736058
2.448e-05,-0.0735546
2.451e-05,-0.0737411
2.454e-05,-0.0737575
2.458e-05,-0.0735583
2.461e-05,-0.0736296
2.464e-05,-0.0736021
2.467e-05,-0.0736241
2.470e-05,-0.0736296
2.474e-05,-0.0736424
2.477e-05,-0.0735473
2.480e-05,-0.073604
2.483e-05,-0.0736588
2.486e-05,-0.0736314
2.490e-05,-0.0735546
2.493e-05,-0.0736515
2.496e-05,-0.0736149
2.499e-05,-0.0736515
2.502e-05,-0.073721
2.506e-05,-0.0736387
2.509e-05,-0.0735875
2.512e-05,-0.0736424
2.515e-05,-0.0737191
2.518e-05,-0.0736259
2.522e-05,-0.0736131
2.525e-05,-0.073752
2.528e-05,-0.073582
2.531e-05,-0.0736625
2.534e-05,-0.0736844
2.538e-05,-0.0736716
2.541e-05,-0.073827
2.544e-05,-0.0736478
2.547e-05,-0.0736497
2.550e-05,-0.0737301
2.554e-05,-0.0736424
2.557e-05,-0.0736369
2.560e-05,-0.0736515
2.563e-05,-0.0737118
2.566e-05,-0.0736881
2.570e-05,-0.0736222
2.573e-05,-0.0737063
2.576e-05,-0.0735126
2.579e-05,-0.073529
2.582e-05,-0.0735272
2.586e-05,-0.0735144
2.589e-05,-0.0734266
2.592e-05,-0.0735199
2.595e-05,-0.0735729
2.598e-05,-0.0734614
2.602e-05,-0.0735144
2.605e-05,-0.0735564
2.608e-05,-0.0734998
2.611e-05,-0.0735875
2.614e-05,-0.0735418
2.618e-05,-0.0735875
2.621e-05,-0.073551
2.624e-05,-0.07354
2.627e-05,-0.0735839
2.630e-05,-0.0736442
2.634e-05,-0.0735272
2.637e-05,-0.0734979
2.640e-05,-0.0735912
2.643e-05,-0.0736405
2.646e-05,-0.0735857
2.650e-05,-0.0734669
2.653e-05,-0.07354
2.656e-05,-0.0735345
2.659e-05,-0.0736149
2.662e-05,-0.0735765
2.666e-05,-0.0736533
2.669e-05,-0.0735674
2.672e-05,-0.0735802
2.675e-05,-0.0736807
2.678e-05,-0.0736387
2.682e-05,-0.0736881
2.685e-05,-0.0735747
2.688e-05,-0.0736296
2.691e-05,-0.0736076
2.694e-05,-0.0735985
2.698e-05,-0.0736387
2.701e-05,-0.0736881
2.704e-05,-0.0736826
2.707e-05,-0.0735674
2.710e-05,-0.0737447
2.714e-05,-0.073657
2.717e-05,-0.0737466
2.720e-05,-0.0736296
2.723e-05,-0.0735985
2.726e-05,-0.0738142
2.730e-05,-0.0737137
2.733e-05,-0.0736259
2.736e-05,-0.0737795
2.739e-05,-0.0737173
2.742e-05,-0.0736698
2.746e-05,-0.0737941
2.749e-05,-0.0738471
2.752e-05,-0.0737155
2.755e-05,-0.0738581
2.758e-05,-0.073721
2.762e-05,-0.0737173
2.765e-05,-0.0738782
2.768e-05,-0.0737959
2.771e-05,-0.0738288
2.774e-05,-0.0738581
2.778e-05,-0.0738636
2.781e-05,-0.0737648
2.784e-05,-0.0739257
2.787e-05,-0.0737959
2.790e-05,-0.0738745
2.794e-05,-0.0739129
2.797e-05,-0.0737813
2.800e-05,-0.0738764
2.803e-05,-0.0739678
2.806e-05,-0.0738526
2.810e-05,-0.0738142
2.813e-05,-0.073902
2.816e-05,-0.0737868
2.819e-05,-0.0739385
2.822e-05,-0.073869
2.826e-05,-0.073827
2.829e-05,-0.0738489
2.832e-05,-0.0739202
2.835e-05,-0.0737392
2.838e-05,-0.073838
2.842e-05,-0.073902
2.845e-05,-0.0737996
2.848e-05,-0.0738526
2.851e-05,-0.0738343
2.854e-05,-0.0737758
2.858e-05,-0.0738051
2.861e-05,-0.0737776
2.864e-05,-0.0737484
2.867e-05,-0.0738105
2.870e-05,-0.0737027
2.874e-05,-0.0738051
2.877e-05,-0.073838
2.880e-05,-0.0737612
2.883e-05,-0.0737996
2.886e-05,-0.0737996
2.890e-05,-0.0736515
2.893e-05,-0.0738051
2.896e-05,-0.0738288
2.899e-05,-0.0736625
2.902e-05,-0.0737484
2.906e-05,-0.0737977
2.909e-05,-0.0738562
2.912e-05,-0.073668
2.915e-05,-0.0737137
2.918e-05,-0.0736899
2.922e-05,-0.0737374
2.925e-05,-0.0738965
2.928e-05,-0.0737338
2.931e-05,-0.0738087
2.934e-05,-0.0737374
2.938e-05,-0.0737539
2.941e-05,-0.0737886
2.944e-05,-0.0738983
2.947e-05,-0.0737813
2.950e-05,-0.0738105
2.954e-05,-0.0737977
2.957e-05,-0.0737703
2.960e-05,-0.0737063
2.963e-05,-0.0737539
2.966e-05,-0.0737502
2.970e-05,-0.0736734
2.973e-05,-0.0737612
2.976e-05,-0.0738544
2.979e-05,-0.0737228
2.982e-05,-0.0738361
2.986e-05,-0.0737155
2.989e-05,-0.0735765
2.992e-05,-0.0737246
2.995e-05,-0.0736881
2.998e-05,-0.073699
3.002e-05,-0.0736625
3.005e-05,-0.073657
3.008e-05,-0.0737575
3.011e-05,-0.0735656
3.014e-05,-0.0736186
3.018e-05,-0.0736954
3.021e-05,-0.0735528
3.024e-05,-0.0736643
3.027e-05,-0.0736606
3.030e-05,-0.0735254
3.034e-05,-0.073551
3.037e-05,-0.0736369
3.040e-05,-0.0736021
3.043e-05,-0.0737557
3.046e-05,-0.0735765
3.050e-05,-0.0736899
3.053e-05,-0.0736076
3.056e-05,-0.0737027
3.059e-05,-0.0737191
3.062e-05,-0.0736533
3.066e-05,-0.0736277
3.069e-05,-0.0736095
3.072e-05,-0.0736296
3.075e-05,-0.0736405
3.078e-05,-0.0735692
3.082e-05,-0.0735601
3.085e-05,-0.0736625
3.088e-05,-0.0736076
3.091e-05,-0.0735455
3.094e-05,-0.0734541
3.098e-05,-0.0736113
3.101e-05,-0.0736204
3.104e-05,-0.073604
3.107e-05,-0.0735619
3.110e-05,-0.0735327
3.114e-05,-0.0734778
3.117e-05,-0.0736168
3.120e-05,-0.0736241
3.123e-05,-0.0735985
3.126e-05,-0.0736296
3.130e-05,-0.0736771
3.133e-05,-0.0736387
3.136e-05,-0.0737319
3.139e-05,-0.0737155
3.142e-05,-0.0737612
3.146e-05,-0.0738069
3.149e-05,-0.0737173
3.152e-05,-0.0738087
3.155e-05,-0.0737868
3.158e-05,-0.0738032
3.162e-05,-0.0736899
3.165e-05,-0.0738892
3.168e-05,-0.0738124
3.171e-05,-0.0737813
3.174e-05,-0.0739111
3.178e-05,-0.0739879
3.181e-05,-0.0737575
3.184e-05,-0.0739184
3.187e-05,-0.0739147
3.190e-05,-0.0739147
3.194e-05,-0.0740043
3.197e-05,-0.0739952
3.200e-05,-0.0739367
3.203e-05,-0.0739111
3.206e-05,-0.0740226
3.210e-05,-0.0739513
3.213e-05,-0.0740208
3.216e-05,-0.0741999
3.219e-05,-0.0739586
3.222e-05,-0.0741268
3.226e-05,-0.0739641
3.229e-05,-0.0740244
3.232e-05,-0.0741469
3.235e-05,-0.074072
3.238e-05,-0.0740628
3.242e-05,-0.0741506
3.245e-05,-0.0741232
3.248e-05,-0.0741542
3.251e-05,-0.0741177
3.254e-05,-0.0740317
3.258e-05,-0.0740007
3.261e-05,-0.0741908
3.264e-05,-0.0740555
3.267e-05,-0.0741433
3.270e-05,-0.0741177
3.274e-05,-0.0739915
3.277e-05,-0.0740445
3.280e-05,-0.0741012
3.283e-05,-0.0739605
3.286e-05,-0.0741341
3.290e-05,-0.0741012
3.293e-05,-0.0739787
3.296e-05,-0.0740848
3.299e-05,-0.0739349
3.302e-05,-0.0738764
3.306e-05,-0.0739166
3.309e-05,-0.0739129
3.312e-05,-0.074019
3.315e-05,-0.0738599
3.318e-05,-0.074061
3.322e-05,-0.0737941
3.325e-05,-0.0738307
3.328e-05,-0.073816
3.331e-05,-0.0738142
3.334e-05,-0.0738343
3.338e-05,-0.0738544
3.341e-05,-0.073827
3.344e-05,-0.0738179
3.347e-05,-0.0738325
3.350e-05,-0.073827
3.354e-05,-0.0737758
3.357e-05,-0.0737996
3.360e-05,-0.0738398
3.363e-05,-0.0736807
3.366e-05,-0.073816
3.370e-05,-0.0737009
3.373e-05,-0.0737429
3.376e-05,-0.0737539
3.379e-05,-0.0736771
3.382e-05,-0.0736625
3.386e-05,-0.0738435
3.389e-05,-0.0735802
3.392e-05,-0.0738233
3.395e-05,-0.073785
3.398e-05,-0.0736698
3.402e-05,-0.0735857
3.405e-05,-0.0736442
3.408e-05,-0.0736606
3.411e-05,-0.0737557
3.414e-05,-0.0737009
3.418e-05,-0.073582
3.421e-05,-0.0736168
3.424e-05,-0.0735875
3.427e-05,-0.0736771
3.430e-05,-0.0735912
3.434e-05,-0.0735656
3.437e-05,-0.0735436
3.440e-05,-0.0736241
3.443e-05,-0.0735674
3.446e-05,-0.0735272
3.450e-05,-0.0736113
3.453e-05,-0.0735199
3.456e-05,-0.0734888
3.459e-05,-0.0735839
3.462e-05,-0.073434
3.466e-05,-0.0734742
3.469e-05,-0.0735839
3.472e-05,-0.0734906
3.475e-05,-0.073582
3.478e-05,-0.073476
3.482e-05,-0.0734303
3.485e-05,-0.0735162
3.488e-05,-0.0733261
3.491e-05,-0.0734815
3.494e-05,-0.0735308
3.498e-05,-0.0735052
3.501e-05,-0.0735528
3.504e-05,-0.0733809
3.507e-05,-0.0735455
3.510e-05,-0.0735162
3.514e-05,-0.0735089
3.517e-05,-0.073582
3.520e-05,-0.0734522
3.523e-05,-0.0734577
3.526e-05,-0.0735473
3.530e-05,-0.0735656
3.533e-05,-0.0733681
3.536e-05,-0.0736149
3.539e-05,-0.0735071
3.542e-05,-0.0734979
3.546e-05,-0.0735912
3.549e-05,-0.0735765
3.552e-05,-0.073551
3.555e-05,-0.0734687
3.558e-05,-0.0734998
3.562e-05,-0.0734943
3.565e-05,-0.0734797
3.568e-05,-0.0735491
3.571e-05,-0.0734925
3.574e-05,-0.0735418
3.578e-05,-0.0734212
3.581e-05,-0.0733846
3.584e-05,-0.0735857
3.587e-05,-0.0735455
3.590e-05,-0.0734614
3.594e-05,-0.0736058
3.597e-05,-0.0734541
3.600e-05,-0.0735912
3.603e-05,-0.073604
3.606e-05,-0.0734815
3.610e-05,-0.0735455
3.613e-05,-0.0734998
3.616e-05,-0.0736003
3.619e-05,-0.0735656
3.622e-05,-0.0735656
3.626e-05,-0.0735839
3.629e-05,-0.0735967
3.632e-05,-0.073604
3.635e-05,-0.0736917
3.638e-05,-0.0734906
3.642e-05,-0.0735418
3.645e-05,-0.0736899
3.648e-05,-0.0736442
3.651e-05,-0.0736332
3.654e-05,-0.0737118
3.658e-05,-0.0736296
3.661e-05,-0.0737447
3.664e-05,-0.0735948
3.667e-05,-0.073604
3.670e-05,-0.0736935
3.674e-05,-0.0735912
3.677e-05,-0.0735857
3.680e-05,-0.0736314
3.683e-05,-0.0736296
3.686e-05,-0.0736113
3.690e-05,-0.0736149
3.693e-05,-0.0735656
3.696e-05,-0.0735217
3.699e-05,-0.0735217
3.702e-05,-0.0735473
3.706e-05,-0.0735254
3.709e-05,-0.0736862
3.712e-05,-0.0735418
3.715e-05,-0.0735747
3.718e-05,-0.0735345
3.722e-05,-0.0734888
3.725e-05,-0.0734632
3.728e-05,-0.0735272
3.731e-05,-0.0734943
3.734e-05,-0.0734522
3.738e-05,-0.0735656
3.741e-05,-0.0733919
3.744e-05,-0.0734394
3.747e-05,-0.0735052
3.750e-05,-0.0734833
3.754e-05,-0.0734632
3.757e-05,-0.0735985
3.760e-05,-0.0735089
3.763e-05,-0.0735071
3.766e-05,-0.0736222
3.770e-05,-0.0735162
3.773e-05,-0.073668
3.776e-05,-0.0736076
3.779e-05,-0.0735382
3.782e-05,-0.0737941
3.786e-05,-0.073646
3.789e-05,-0.0736972
3.792e-05,-0.0738361
3.795e-05,-0.0735985
3.798e-05,-0.0737173
3.802e-05,-0.07371
3.805e-05,-0.0736734
3.808e-05,-0.0738179
3.811e-05,-0.0738453
3.814e-05,-0.0737941
3.818e-05,-0.07371
3.821e-05,-0.0737082
3.824e-05,-0.0738307
3.827e-05,-0.0738782
3.830e-05,-0.0739001
3.834e-05,-0.0739513
3.837e-05,-0.0736588
3.840e-05,-0.0737502
3.843e-05,-0.0738343
3.846e-05,-0.073785
3.850e-05,-0.0738124
3.853e-05,-0.0737557
3.856e-05,-0.0737813
3.859e-05,-0.0736826
3.862e-05,-0.0737356
3.866e-05,-0.073657
3.869e-05,-0.0738051
3.872e-05,-0.0737301
3.875e-05,-0.0736497
3.878e-05,-0.0737191
3.882e-05,-0.0735857
3.885e-05,-0.0736314
3.888e-05,-0.0737392
3.891e-05,-0.073646
3.894e-05,-0.0736296
3.898e-05,-0.0736296
