Model,TBS1102C
6.496e-06,-0.0221736
6.528e-06,-0.0220381
6.560e-06,-0.0219882
6.592e-06,-0.0222053
6.624e-06,-0.0220266
6.656e-06,-0.0219411
6.688e-06,-0.0222428
6.720e-06,-0.0220016
6.752e-06,-0.0220602
6.784e-06,-0.0220535
6.816e-06,-0.0219661
6.848e-06,-0.022041
6.880e-06,-0.0221112
6.912e-06,-0.0219718
6.944e-06,-0.0220871
6.976e-06,-0.0220132
7.008e-06,-0.0219709
7.040e-06,-0.0220324
7.072e-06,-0.0220247
7.104e-06,-0.021993
7.136e-06,-0.0221467
7.168e-06,-0.0220583
7.200e-06,-0.0220506
7.232e-06,-0.0220766
7.264e-06,-0.0220007
7.296e-06,-0.0220141
7.328e-06,-0.0220939
7.360e-06,-0.0219296
7.392e-06,-0.0220756
7.424e-06,-0.0220247
7.456e-06,-0.0219276
7.488e-06,-0.0221554
7.520e-06,-0.0218719
7.552e-06,-0.0219641
7.584e-06,-0.0220199
7.616e-06,-0.0219738
7.648e-06,-0.0219517
7.680e-06,-0.0219536
7.712e-06,-0.0219776
7.744e-06,-0.0219459
7.776e-06,-0.0219353
7.808e-06,-0.0219065
7.840e-06,-0.0219834
7.872e-06,-0.0219699
7.904e-06,-0.0220814
7.936e-06,-0.0220151
7.968e-06,-0.0219526
8.000e-06,-0.0220756
8.032e-06,-0.0220064
8.064e-06,-0.0219507
8.096e-06,-0.0221362
8.128e-06,-0.0219978
8.160e-06,-0.0219036
8.192e-06,-0.0222524
8.224e-06,-0.022041
8.256e-06,-0.0219315
8.288e-06,-0.0220429
8.320e-06,-0.0221006
8.352e-06,-0.0219872
8.384e-06,-0.0220948
8.416e-06,-0.0220084
8.448e-06,-0.0219565
8.480e-06,-0.0220429
8.512e-06,-0.0219497
8.544e-06,-0.0220766
8.576e-06,-0.0220987
8.608e-06,-0.0220007
8.640e-06,-0.0220795
8.672e-06,-0.0220756
8.704e-06,-0.0219911
8.736e-06,-0.0220622
8.768e-06,-0.0220871
8.800e-06,-0.0219872
8.832e-06,-0.0220852
8.864e-06,-0.0220343
8.896e-06,-0.021895
8.928e-06,-0.0220833
8.960e-06,-0.0220843
8.992e-06,-0.0220881
9.024e-06,-0.0220035
9.056e-06,-0.022017
9.088e-06,-0.0220228
9.120e-06,-0.0220372
9.152e-06,-0.0220747
9.184e-06,-0.0221525
9.216e-06,-0.0220391
9.248e-06,-0.0220785
9.280e-06,-0.0220747
9.312e-06,-0.0221227
9.344e-06,-0.0222044
9.376e-06,-0.0221631
9.408e-06,-0.02209
9.440e-06,-0.022115
9.472e-06,-0.0222246
9.504e-06,-0.0220987
9.536e-06,-0.022141
9.568e-06,-0.0222351
9.600e-06,-0.022066
9.632e-06,-0.02209
9.664e-06,-0.022139
9.696e-06,-0.0220804
9.728e-06,-0.0221054
9.760e-06,-0.0221054
9.792e-06,-0.0220458
9.824e-06,-0.0220506
9.856e-06,-0.0221198
9.888e-06,-0.0220045
9.920e-06,-0.0219613
9.952e-06,-0.0220814
9.984e-06,-0.021993
1.002e-05,-0.0220218
1.005e-05,-0.0220526
1.008e-05,-0.0218902
1.011e-05,-0.022017
1.014e-05,-0.0219824
1.018e-05,-0.0219517
1.021e-05,-0.0220247
1.024e-05,-0.022018
1.027e-05,-0.0219517
1.030e-05,-0.0219584
1.034e-05,-0.0220747
1.037e-05,-0.0220477
1.040e-05,-0.0220266
1.043e-05,-0.0220112
1.046e-05,-0.0220718
1.050e-05,-0.022141
1.053e-05,-0.0221217
1.056e-05,-0.0220804
1.059e-05,-0.02219
1.062e-05,-0.0221342
1.066e-05,-0.0221381
1.069e-05,-0.0222198
1.072e-05,-0.022264
1.075e-05,-0.022239
1.078e-05,-0.0224216
1.082e-05,-0.022165
1.085e-05,-0.0222707
1.088e-05,-0.0223235
1.091e-05,-0.0223341
1.094e-05,-0.0224398
1.098e-05,-0.0224148
1.101e-05,-0.0223437
1.104e-05,-0.022362
1.107e-05,-0.0223572
1.110e-05,-0.0224071
1.114e-05,-0.0224523
1.117e-05,-0.0223898
1.120e-05,-0.0224782
1.123e-05,-0.0224312
1.126e-05,-0.0223293
1.130e-05,-0.0224167
1.133e-05,-0.0223725
1.136e-05,-0.0224917
1.139e-05,-0.0224898
1.142e-05,-0.0223312
1.146e-05,-0.0225128
1.149e-05,-0.022434
1.152e-05,-0.0223658
1.155e-05,-0.0225686
1.158e-05,-0.0224686
1.162e-05,-0.0223543
1.165e-05,-0.0226685
1.168e-05,-0.0224879
1.171e-05,-0.0225013
1.174e-05,-0.0226099
1.178e-05,-0.0226157
1.181e-05,-0.0225128
1.184e-05,-0.0226493
1.187e-05,-0.0226205
1.190e-05,-0.0226906
1.194e-05,-0.0227127
1.197e-05,-0.0226234
1.200e-05,-0.0226714
1.203e-05,-0.0226608
1.206e-05,-0.022707
1.210e-05,-0.0227339
1.213e-05,-0.0227406
1.216e-05,-0.0227079
1.219e-05,-0.0226243
1.222e-05,-0.0227867
1.226e-05,-0.0227367
1.229e-05,-0.0226743
1.232e-05,-0.0228742
1.235e-05,-0.0228434
1.238e-05,-0.0227252
1.242e-05,-0.0228424
1.245e-05,-0.022756
1.248e-05,-0.0227146
1.251e-05,-0.0228742
1.254e-05,-0.0227761
1.258e-05,-0.0227185
1.261e-05,-0.0227963
1.264e-05,-0.0228328
1.267e-05,-0.0227194
1.270e-05,-0.0227464
1.274e-05,-0.0227194
1.277e-05,-0.0227185
1.280e-05,-0.0228626
1.283e-05,-0.0226935
1.286e-05,-0.0227617
1.290e-05,-0.0226849
1.293e-05,-0.0227838
1.296e-05,-0.0228694
1.299e-05,-0.0228155
1.302e-05,-0.0228501
1.306e-05,-0.0227906
1.309e-05,-0.0229626
1.312e-05,-0.0229991
1.315e-05,-0.0229866
1.318e-05,-0.0230327
1.322e-05,-0.0229462
1.325e-05,-0.0231192
1.328e-05,-0.0231615
1.331e-05,-0.0232566
1.334e-05,-0.023223
1.338e-05,-0.0232768
1.341e-05,-0.0233191
1.344e-05,-0.0234555
1.347e-05,-0.023543
1.350e-05,-0.0234401
1.354e-05,-0.0236295
1.357e-05,-0.0237063
1.360e-05,-0.0236746
1.363e-05,-0.0238043
1.366e-05,-0.0238149
1.370e-05,-0.0238831
1.373e-05,-0.0240196
1.376e-05,-0.0240388
1.379e-05,-0.0242147
1.382e-05,-0.0242281
1.386e-05,-0.0243655
1.389e-05,-0.0243348
1.392e-05,-0.0243944
1.395e-05,-0.024624
1.398e-05,-0.0244972
1.402e-05,-0.0246653
1.405e-05,-0.0248239
1.408e-05,-0.024772
1.411e-05,-0.0250286
1.414e-05,-0.0249555
1.418e-05,-0.0250103
1.421e-05,-0.0252736
1.424e-05,-0.0252679
1.427e-05,-0.0254254
1.430e-05,-0.0256311
1.434e-05,-0.0255725
1.437e-05,-0.0258665
1.440e-05,-0.025928
1.443e-05,-0.0259098
1.446e-05,-0.0261519
1.450e-05,-0.0262807
1.453e-05,-0.0264191
1.456e-05,-0.0265305
1.459e-05,-0.026666
1.462e-05,-0.026839
1.466e-05,-0.0269312
1.469e-05,-0.0271763
1.472e-05,-0.0273348
1.475e-05,-0.0274694
1.478e-05,-0.0277096
1.482e-05,-0.0277096
1.485e-05,-0.0279556
1.488e-05,-0.0282381
1.491e-05,-0.0283217
1.494e-05,-0.0285379
1.498e-05,-0.0287551
1.501e-05,-0.0288195
1.504e-05,-0.0289598
1.507e-05,-0.029397
1.510e-05,-0.0294902
1.514e-05,-0.0297554
1.517e-05,-0.029963
1.520e-05,-0.0300821
1.523e-05,-0.0304521
1.526e-05,-0.0305924
1.530e-05,-0.0307798
1.533e-05,-0.0311065
1.536e-05,-0.0312881
1.539e-05,-0.0315745
1.542e-05,-0.0318493
1.546e-05,-0.0319646
1.549e-05,-0.0324095
1.552e-05,-0.0325364
1.555e-05,-0.0327997
1.558e-05,-0.0331033
1.562e-05,-0.0332965
1.565e-05,-0.033555
1.568e-05,-0.0338779
1.571e-05,-0.0340748
1.574e-05,-0.034391
1.578e-05,-0.0346668
1.581e-05,-0.0349022
1.584e-05,-0.0351674
1.587e-05,-0.0353894
1.590e-05,-0.0357603
1.594e-05,-0.0360352
1.597e-05,-0.0363542
1.600e-05,-0.036531
1.603e-05,-0.036826
1.606e-05,-0.0372238
1.610e-05,-0.0374785
1.613e-05,-0.0376678
1.616e-05,-0.0381031
1.619e-05,-0.0383587
1.622e-05,-0.038672
1.626e-05,-0.0390727
1.629e-05,-0.0392341
1.632e-05,-0.0396589
1.635e-05,-0.0399414
1.638e-05,-0.040146
1.642e-05,-0.0406054
1.645e-05,-0.040911
1.648e-05,-0.0411646
1.651e-05,-0.0415682
1.654e-05,-0.0417508
1.658e-05,-0.0421976
1.661e-05,-0.0423975
1.664e-05,-0.0428261
1.667e-05,-0.0431865
1.670e-05,-0.0433969
1.674e-05,-0.0436909
1.677e-05,-0.0440551
1.680e-05,-0.044428
1.683e-05,-0.044797
1.686e-05,-0.045092
1.690e-05,-0.0454408
1.693e-05,-0.0456637
1.696e-05,-0.0460549
1.699e-05,-0.0464142
1.702e-05,-0.046692
1.706e-05,-0.0469456
1.709e-05,-0.0473137
1.712e-05,-0.0475914
1.715e-05,-0.0479114
1.718e-05,-0.0483505
1.722e-05,-0.0485802
1.725e-05,-0.0489415
1.728e-05,-0.0491904
1.731e-05,-0.0495921
1.734e-05,-0.0499476
1.738e-05,-0.0500869
1.741e-05,-0.0505924
1.744e-05,-0.0507029
1.747e-05,-0.0510527
1.750e-05,-0.0514851
1.754e-05,-0.0516014
1.757e-05,-0.0518993
1.760e-05,-0.0522577
1.763e-05,-0.0524662
1.766e-05,-0.0527939
1.770e-05,-0.0529957
1.773e-05,-0.0533503
1.776e-05,-0.0535127
1.779e-05,-0.0536664
1.782e-05,-0.054046
1.786e-05,-0.0541661
1.789e-05,-0.054465
1.792e-05,-0.0546687
1.795e-05,-0.0547542
1.798e-05,-0.054981
1.802e-05,-0.0553346
1.805e-05,-0.0554336
1.808e-05,-0.0555316
1.811e-05,-0.0557526
1.814e-05,-0.0558161
1.818e-05,-0.0559515
1.821e-05,-0.0562235
1.824e-05,-0.0562417
1.827e-05,-0.0564032
1.830e-05,-0.0565713
1.834e-05,-0.05658
1.837e-05,-0.0566895
1.840e-05,-0.0567712
1.843e-05,-0.0568769
1.846e-05,-0.0570806
1.850e-05,-0.0570115
1.853e-05,-0.0571441
1.856e-05,-0.0572075
1.859e-05,-0.0572824
1.862e-05,-0.0573824
1.866e-05,-0.0573632
1.869e-05,-0.0572767
1.872e-05,-0.0574535
1.875e-05,-0.0574717
1.878e-05,-0.0575073
1.882e-05,-0.0575813
1.885e-05,-0.0574612
1.888e-05,-0.0573997
1.891e-05,-0.0575102
1.894e-05,-0.057441
1.898e-05,-0.0572229
1.901e-05,-0.0574304
1.904e-05,-0.0571633
1.907e-05,-0.0571373
1.910e-05,-0.0573228
1.914e-05,-0.0570143
1.917e-05,-0.0568433
1.920e-05,-0.0568769
1.923e-05,-0.0566165
1.926e-05,-0.0566136
1.930e-05,-0.0564762
1.933e-05,-0.0562975
1.936e-05,-0.0560707
1.939e-05,-0.0558458
1.942e-05,-0.0558276
1.946e-05,-0.0555124
1.949e-05,-0.0552827
1.952e-05,-0.0551578
1.955e-05,-0.0550166
1.958e-05,-0.0547629
1.962e-05,-0.0545832
1.965e-05,-0.054193
1.968e-05,-0.054022
1.971e-05,-0.0539538
1.974e-05,-0.0534233
1.978e-05,-0.0532955
1.981e-05,-0.0530582
1.984e-05,-0.0526853
1.987e-05,-0.0525911
1.990e-05,-0.0520963
1.994e-05,-0.0518022
1.997e-05,-0.0516542
2.000e-05,-0.0511987
2.003e-05,-0.0509335
2.006e-05,-0.0507048
2.010e-05,-0.0503022
2.013e-05,-0.0499044
2.016e-05,-0.0496026
2.019e-05,-0.049298
2.022e-05,-0.0489136
2.026e-05,-0.0485879
2.029e-05,-0.0482612
2.032e-05,-0.0479354
2.035e-05,-0.0475155
2.038e-05,-0.0472022
2.042e-05,-0.0468467
2.045e-05,-0.0464354
2.048e-05,-0.0460395
2.051e-05,-0.0456859
2.054e-05,-0.0453418
2.058e-05,-0.0449286
2.061e-05,-0.0444904
2.064e-05,-0.044158
2.067e-05,-0.043788
2.070e-05,-0.0434209
2.074e-05,-0.0430183
2.077e-05,-0.0427002
2.080e-05,-0.0421189
2.083e-05,-0.0418921
2.086e-05,-0.0414568
2.090e-05,-0.0412828
2.093e-05,-0.0408677
2.096e-05,-0.0402489
2.099e-05,-0.0400077
2.102e-05,-0.0396608
2.106e-05,-0.0393956
2.109e-05,-0.0389381
2.112e-05,-0.0385519
2.115e-05,-0.0382934
2.118e-05,-0.0378023
2.122e-05,-0.0375967
2.125e-05,-0.0372354
2.128e-05,-0.0369192
2.131e-05,-0.0365598
2.134e-05,-0.036235
2.138e-05,-0.0359381
2.141e-05,-0.0355432
2.144e-05,-0.0353961
2.147e-05,-0.0349647
2.150e-05,-0.0346956
2.154e-05,-0.0344064
2.157e-05,-0.0341142
2.160e-05,-0.033777
2.163e-05,-0.033529
2.166e-05,-0.0332331
2.170e-05,-0.0329208
2.173e-05,-0.0327468
2.176e-05,-0.0323826
2.179e-05,-0.0320252
2.182e-05,-0.031807
2.186e-05,-0.0314601
2.189e-05,-0.0312891
2.192e-05,-0.0310652
2.195e-05,-0.0307135
2.198e-05,-0.0305146
2.202e-05,-0.0302378
2.205e-05,-0.0299572
2.208e-05,-0.0298025
2.211e-05,-0.0294671
2.214e-05,-0.0293278
2.218e-05,-0.029127
2.221e-05,-0.0287637
2.224e-05,-0.0286234
2.227e-05,-0.0283688
2.230e-05,-0.0280613
2.234e-05,-0.0279229
2.237e-05,-0.0277423
2.240e-05,-0.0275078
2.243e-05,-0.0272685
2.246e-05,-0.0271945
2.250e-05,-0.0270475
2.253e-05,-0.0268303
2.256e-05,-0.0265545
2.259e-05,-0.0264219
2.262e-05,-0.0261721
2.266e-05,-0.026174
2.269e-05,-0.0260385
2.272e-05,-0.0258214
2.275e-05,-0.0256734
2.278e-05,-0.0254351
2.282e-05,-0.0252871
2.285e-05,-0.0253563
2.288e-05,-0.0251026
2.291e-05,-0.0249988
2.294e-05,-0.0249882
2.298e-05,-0.0248623
2.301e-05,-0.0246327
2.304e-05,-0.0246884
2.307e-05,-0.0244453
2.310e-05,-0.0244578
2.314e-05,-0.0242435
2.317e-05,-0.0242233
2.320e-05,-0.0242646
2.323e-05,-0.0240484
2.326e-05,-0.0239149
2.330e-05,-0.0239687
2.333e-05,-0.0238053
2.336e-05,-0.0236717
2.339e-05,-0.023814
2.342e-05,-0.0236419
2.346e-05,-0.0235449
2.349e-05,-0.0236362
2.352e-05,-0.0235497
2.355e-05,-0.0234517
2.358e-05,-0.0234526
2.362e-05,-0.0233018
2.365e-05,-0.0231961
2.368e-05,-0.0234459
2.371e-05,-0.023222
2.374e-05,-0.0232335
2.378e-05,-0.0234084
2.381e-05,-0.0229981
2.384e-05,-0.0231326
2.387e-05,-0.0231586
2.390e-05,-0.0230096
2.394e-05,-0.0229904
2.397e-05,-0.0230125
2.400e-05,-0.0229097
2.403e-05,-0.0228194
2.406e-05,-0.0229366
2.410e-05,-0.0228117
2.413e-05,-0.022755
2.416e-05,-0.0227118
2.419e-05,-0.0226579
2.422e-05,-0.0227204
2.426e-05,-0.0226945
2.429e-05,-0.0226358
2.432e-05,-0.0226627
2.435e-05,-0.0225369
2.438e-05,-0.0225417
2.442e-05,-0.0225734
2.445e-05,-0.0224523
2.448e-05,-0.0224994
2.451e-05,-0.0224994
2.454e-05,-0.0224196
2.458e-05,-0.0225128
2.461e-05,-0.0224033
2.464e-05,-0.0223245
2.467e-05,-0.0224216
2.470e-05,-0.0222716
2.474e-05,-0.0223034
2.477e-05,-0.0223706
2.480e-05,-0.0223341
2.483e-05,-0.0222861
2.486e-05,-0.0222947
2.490e-05,-0.0222025
2.493e-05,-0.0222005
2.496e-05,-0.02219
2.499e-05,-0.0222774
2.502e-05,-0.0222937
2.506e-05,-0.0221621
2.509e-05,-0.0222303
2.512e-05,-0.0222015
2.515e-05,-0.0221227
2.518e-05,-0.0221669
2.522e-05,-0.0221438
2.525e-05,-0.0221707
2.528e-05,-0.0220718
2.531e-05,-0.022189
2.534e-05,-0.0221679
2.538e-05,-0.021968
2.541e-05,-0.0221141
2.544e-05,-0.0221025
2.547e-05,-0.0220208
2.550e-05,-0.0221611
2.554e-05,-0.0222005
2.557e-05,-0.0220132
2.560e-05,-0.0221535
2.563e-05,-0.0221909
2.566e-05,-0.0220506
2.570e-05,-0.0221121
2.573e-05,-0.0221006
2.576e-05,-0.022165
2.579e-05,-0.0219661
2.582e-05,-0.0220353
2.586e-05,-0.022262
2.589e-05,-0.0219488
2.592e-05,-0.0220948
2.595e-05,-0.0221794
2.598e-05,-0.0218604
2.602e-05,-0.0220737
2.605e-05,-0.0220881
2.608e-05,-0.0221006
2.611e-05,-0.0219862
2.614e-05,-0.0219151
2.618e-05,-0.0219949
2.621e-05,-0.022018
2.624e-05,-0.0219978
2.627e-05,-0.0219738
2.630e-05,-0.0218863
2.634e-05,-0.0219661
2.637e-05,-0.0221208
2.640e-05,-0.0220218
2.643e-05,-0.0219622
2.646e-05,-0.0219017
2.650e-05,-0.0219699
2.653e-05,-0.022017
2.656e-05,-0.0219565
2.659e-05,-0.0221458
2.662e-05,-0.0219469
2.666e-05,-0.022041
2.669e-05,-0.0220074
2.672e-05,-0.0220007
2.675e-05,-0.0220439
2.678e-05,-0.0219267
2.682e-05,-0.0220756
2.685e-05,-0.0219276
2.688e-05,-0.0220141
2.691e-05,-0.0219488
2.694e-05,-0.0219507
2.698e-05,-0.0219123
2.701e-05,-0.021895
2.704e-05,-0.0219497
2.707e-05,-0.0219142
2.710e-05,-0.0219862
2.714e-05,-0.022065
2.717e-05,-0.0218479
2.720e-05,-0.0219171
2.723e-05,-0.0220295
2.726e-05,-0.0217969
2.730e-05,-0.0219257
2.733e-05,-0.0218469
2.736e-05,-0.0218306
2.739e-05,-0.0219718
2.742e-05,-0.0219161
2.746e-05,-0.0219401
2.749e-05,-0.021895
2.752e-05,-0.0218565
2.755e-05,-0.0218863
2.758e-05,-0.0219526
2.762e-05,-0.0219661
2.765e-05,-0.021967
2.768e-05,-0.0218017
2.771e-05,-0.0218642
2.774e-05,-0.0218027
2.778e-05,-0.0218825
2.781e-05,-0.0219593
2.784e-05,-0.0219901
2.787e-05,-0.0218709
2.790e-05,-0.0219392
2.794e-05,-0.0218258
2.797e-05,-0.0218815
2.800e-05,-0.0219171
2.803e-05,-0.0218844
2.806e-05,-0.0218911
2.810e-05,-0.0219786
2.813e-05,-0.0218844
2.816e-05,-0.0219766
2.819e-05,-0.0219344
2.822e-05,-0.0218469
2.826e-05,-0.0219997
2.829e-05,-0.0219334
2.832e-05,-0.0219709
2.835e-05,-0.0220631
2.838e-05,-0.0219843
2.842e-05,-0.021969
2.845e-05,-0.0219891
2.848e-05,-0.0220689
2.851e-05,-0.0220324
2.854e-05,-0.0219939
2.858e-05,-0.0220228
2.861e-05,-0.0219795
2.864e-05,-0.0221208
2.867e-05,-0.022091
2.870e-05,-0.0220891
2.874e-05,-0.0220208
2.877e-05,-0.0220939
2.880e-05,-0.0219199
2.883e-05,-0.0220785
2.886e-05,-0.0221707
2.890e-05,-0.0220996
2.893e-05,-0.0221467
2.896e-05,-0.022165
2.899e-05,-0.0221141
2.902e-05,-0.0221919
2.906e-05,-0.0221659
2.909e-05,-0.0220968
2.912e-05,-0.0221371
2.915e-05,-0.0221362
2.918e-05,-0.0221842
2.922e-05,-0.022239
2.925e-05,-0.0221544
2.928e-05,-0.0222294
2.931e-05,-0.0220843
2.934e-05,-0.0220574
2.938e-05,-0.0223187
2.941e-05,-0.0222832
2.944e-05,-0.022115
2.947e-05,-0.0223504
2.950e-05,-0.022141
2.954e-05,-0.0221208
2.957e-05,-0.022238
2.960e-05,-0.0221419
2.963e-05,-0.0221631
2.966e-05,-0.0221794
2.970e-05,-0.022262
2.973e-05,-0.0222294
2.976e-05,-0.0222169
2.979e-05,-0.0222371
2.982e-05,-0.0221217
2.986e-05,-0.0221169
2.989e-05,-0.0221977
2.992e-05,-0.0222563
2.995e-05,-0.0221804
2.998e-05,-0.0221515
3.002e-05,-0.0221746
3.005e-05,-0.0221679
3.008e-05,-0.0221535
3.011e-05,-0.0221438
3.014e-05,-0.0220968
3.018e-05,-0.0221237
3.021e-05,-0.0220948
3.024e-05,-0.0221919
3.027e-05,-0.0221669
3.030e-05,-0.0220132
3.034e-05,-0.0219411
3.037e-05,-0.0219997
3.040e-05,-0.0219978
3.043e-05,-0.022115
3.046e-05,-0.0220564
3.050e-05,-0.0219959
3.053e-05,-0.0219613
3.056e-05,-0.0218719
3.059e-05,-0.0218594
3.062e-05,-0.0220237
3.066e-05,-0.0218681
3.069e-05,-0.0219497
3.072e-05,-0.0220593
3.075e-05,-0.0218642
3.078e-05,-0.0219584
3.082e-05,-0.0220535
3.085e-05,-0.0217902
3.088e-05,-0.0219939
3.091e-05,-0.0219545
3.094e-05,-0.0218296
3.098e-05,-0.0219795
3.101e-05,-0.0219247
3.104e-05,-0.0220458
3.107e-05,-0.0219315
3.110e-05,-0.0218488
3.114e-05,-0.0218988
3.117e-05,-0.0219757
3.120e-05,-0.0219209
3.123e-05,-0.0219449
3.126e-05,-0.0219065
3.130e-05,-0.0219555
3.133e-05,-0.0218219
3.136e-05,-0.0219411
3.139e-05,-0.0219517
3.142e-05,-0.0219536
3.146e-05,-0.0218594
3.149e-05,-0.0219209
3.152e-05,-0.0220064
3.155e-05,-0.0219238
3.158e-05,-0.0218738
3.162e-05,-0.0219478
3.165e-05,-0.0218536
3.168e-05,-0.0220333
3.171e-05,-0.0219219
3.174e-05,-0.0217825
3.178e-05,-0.0219199
3.181e-05,-0.0218844
3.184e-05,-0.021846
3.187e-05,-0.0219959
3.190e-05,-0.0218229
3.194e-05,-0.0217864
3.197e-05,-0.0218508
3.200e-05,-0.021846
3.203e-05,-0.0220218
3.206e-05,-0.0218575
3.210e-05,-0.0218642
3.213e-05,-0.0218363
3.216e-05,-0.0216653
3.219e-05,-0.0218469
3.222e-05,-0.0218094
3.226e-05,-0.0217969
3.229e-05,-0.0218392
3.232e-05,-0.0218652
3.235e-05,-0.0218248
3.238e-05,-0.0218479
3.242e-05,-0.021796
3.245e-05,-0.021919
3.248e-05,-0.0218306
3.251e-05,-0.0217364
3.254e-05,-0.0219478
3.258e-05,-0.0218815
3.261e-05,-0.0218517
3.264e-05,-0.0218604
3.267e-05,-0.0216768
3.270e-05,-0.0217748
3.274e-05,-0.0218709
3.277e-05,-0.021845
3.280e-05,-0.0218392
3.283e-05,-0.0218902
3.286e-05,-0.0217796
3.290e-05,-0.0218181
3.293e-05,-0.0217979
3.296e-05,-0.0216787
3.299e-05,-0.0218498
3.302e-05,-0.0217739
3.306e-05,-0.0217989
3.309e-05,-0.0218239
3.312e-05,-0.02182
3.315e-05,-0.0217969
3.318e-05,-0.0218392
3.322e-05,-0.0217268
3.325e-05,-0.0217845
3.328e-05,-0.0217902
3.331e-05,-0.0219065
3.334e-05,-0.0218248
3.338e-05,-0.0217643
3.341e-05,-0.0217441
3.344e-05,-0.0218536
3.347e-05,-0.0219795
3.350e-05,-0.0218681
3.354e-05,-0.0218508
3.357e-05,-0.0218815
3.360e-05,-0.0219334
3.363e-05,-0.0218767
3.366e-05,-0.0219497
3.370e-05,-0.0218959
3.373e-05,-0.0217989
3.376e-05,-0.0218008
3.379e-05,-0.0219488
3.382e-05,-0.0219238
3.386e-05,-0.0219199
3.389e-05,-0.0219651
3.392e-05,-0.021796
3.395e-05,-0.0219257
3.398e-05,-0.0218469
3.402e-05,-0.0218296
3.405e-05,-0.0217441
3.408e-05,-0.0217393
3.411e-05,-0.0219478
3.414e-05,-0.0218114
3.418e-05,-0.0217585
3.421e-05,-0.0217066
3.424e-05,-0.0217575
3.427e-05,-0.0216932
3.430e-05,-0.0218258
3.434e-05,-0.0218123
3.437e-05,-0.0217835
3.440e-05,-0.0217124
3.443e-05,-0.0217662
3.446e-05,-0.0216269
3.450e-05,-0.0216855
3.453e-05,-0.0216682
3.456e-05,-0.0216605
3.459e-05,-0.021771
3.462e-05,-0.021723
3.466e-05,-0.0217777
3.469e-05,-0.0216134
3.472e-05,-0.0217527
3.475e-05,-0.0216816
3.478e-05,-0.0216634
3.482e-05,-0.0217777
3.485e-05,-0.0217441
3.488e-05,-0.0217018
3.491e-05,-0.0217412
3.494e-05,-0.0217239
3.498e-05,-0.0216451
3.501e-05,-0.0216259
3.504e-05,-0.0216634
3.507e-05,-0.0216864
3.510e-05,-0.0215798
3.514e-05,-0.0217624
3.517e-05,-0.0216605
3.520e-05,-0.0216019
3.523e-05,-0.0216442
3.526e-05,-0.021525
3.530e-05,-0.0215788
3.533e-05,-0.0216941
3.536e-05,-0.0214597
3.539e-05,-0.0216134
3.542e-05,-0.0216797
3.546e-05,-0.0215164
3.549e-05,-0.0215144
3.552e-05,-0.0215183
3.555e-05,-0.0214837
3.558e-05,-0.0215567
3.562e-05,-0.0216355
3.565e-05,-0.0215202
3.568e-05,-0.0215308
3.571e-05,-0.021574
3.574e-05,-0.0215798
3.578e-05,-0.0214491
3.581e-05,-0.0215817
3.584e-05,-0.021574
3.587e-05,-0.0214962
3.590e-05,-0.0216048
3.594e-05,-0.021575
3.597e-05,-0.021574
3.600e-05,-0.0216586
3.603e-05,-0.0214885
3.606e-05,-0.02155
3.610e-05,-0.0215586
3.613e-05,-0.0215577
3.616e-05,-0.0216403
3.619e-05,-0.0215971
3.622e-05,-0.0215894
3.626e-05,-0.0215855
3.629e-05,-0.0216201
3.632e-05,-0.0216413
3.635e-05,-0.0215567
3.638e-05,-0.0216259
3.642e-05,-0.0216269
3.645e-05,-0.0217105
3.648e-05,-0.021722
3.651e-05,-0.0216249
3.654e-05,-0.0217133
3.658e-05,-0.0216691
3.661e-05,-0.021696
3.664e-05,-0.0217018
3.667e-05,-0.0217306
3.670e-05,-0.0217979
3.674e-05,-0.0217527
3.677e-05,-0.0217095
3.680e-05,-0.0218066
3.683e-05,-0.0217278
3.686e-05,-0.0217345
3.690e-05,-0.0218027
3.693e-05,-0.0218805
3.696e-05,-0.02182
3.699e-05,-0.0218037
3.702e-05,-0.0219132
3.706e-05,-0.0217181
3.709e-05,-0.0217499
3.712e-05,-0.0217201
3.715e-05,-0.021772
3.718e-05,-0.0218632
3.722e-05,-0.0218584
3.725e-05,-0.0217508
3.728e-05,-0.0218556
3.731e-05,-0.021795
3.734e-05,-0.0216922
3.738e-05,-0.0217662
3.741e-05,-0.0216816
3.744e-05,-0.0216951
3.747e-05,-0.0219228
3.750e-05,-0.0218652
3.754e-05,-0.0218239
3.757e-05,-0.0217537
3.760e-05,-0.0217306
3.763e-05,-0.0217431
3.766e-05,-0.0216912
3.770e-05,-0.0218844
3.773e-05,-0.0216691
3.776e-05,-0.0217364
3.779e-05,-0.0218094
3.782e-05,-0.021673
3.786e-05,-0.0216672
3.789e-05,-0.0217787
3.792e-05,-0.0217316
3.795e-05,-0.0218008
3.798e-05,-0.0218114
3.802e-05,-0.0217191
3.805e-05,-0.0217902
3.808e-05,-0.0217604
3.811e-05,-0.0217066
3.814e-05,-0.021771
3.818e-05,-0.0216711
3.821e-05,-0.0218114
3.824e-05,-0.0216557
3.827e-05,-0.0218248
3.830e-05,-0.0218248
3.834e-05,-0.0216864
3.837e-05,-0.0217566
3.840e-05,-0.0217172
3.843e-05,-0.0217845
3.846e-05,-0.0217479
3.850e-05,-0.0218306
3.853e-05,-0.0218008
3.856e-05,-0.0217383
3.859e-05,-0.021796
3.862e-05,-0.0217479
3.866e-05,-0.02177
