Model,TBS1102C
2.720e-05,-0.0667152
2.723e-05,-0.0667973
2.726e-05,-0.0668977
2.730e-05,-0.0669855
2.733e-05,-0.0670197
2.736e-05,-0.0670106
2.739e-05,-0.0671395
2.742e-05,-0.0672148
2.746e-05,-0.0671532
2.749e-05,-0.0673014
2.752e-05,-0.0674166
2.755e-05,-0.0673836
2.758e-05,-0.0675398
2.762e-05,-0.067501
2.765e-05,-0.0673744
2.768e-05,-0.0676094
2.771e-05,-0.0674714
2.774e-05,-0.0675501
2.778e-05,-0.0677315
2.781e-05,-0.0675912
2.784e-05,-0.0676208
2.787e-05,-0.0675969
2.790e-05,-0.0676642
2.794e-05,-0.0677246
2.797e-05,-0.0677029
2.800e-05,-0.0676528
2.803e-05,-0.0677132
2.806e-05,-0.0676345
2.810e-05,-0.0676105
2.813e-05,-0.0677121
2.816e-05,-0.067622
2.819e-05,-0.0675364
2.822e-05,-0.0675079
2.826e-05,-0.0674554
2.829e-05,-0.0674839
2.832e-05,-0.0675284
2.835e-05,-0.0673653
2.838e-05,-0.0672957
2.842e-05,-0.0672661
2.845e-05,-0.0671018
2.848e-05,-0.0671908
2.851e-05,-0.0669946
2.854e-05,-0.066965
2.858e-05,-0.0668041
2.861e-05,-0.0666638
2.864e-05,-0.0667562
2.867e-05,-0.0665247
2.870e-05,-0.0663262
2.874e-05,-0.0663273
2.877e-05,-0.0661505
2.880e-05,-0.0661038
2.883e-05,-0.0660445
2.886e-05,-0.065838
2.890e-05,-0.0656555
2.893e-05,-0.0654491
2.896e-05,-0.0652301
2.899e-05,-0.0652278
2.902e-05,-0.0650613
2.906e-05,-0.064921
2.909e-05,-0.0646461
2.912e-05,-0.0645537
2.915e-05,-0.0644043
2.918e-05,-0.0641465
2.922e-05,-0.0639423
2.925e-05,-0.0637404
2.928e-05,-0.0635054
2.931e-05,-0.0633914
2.934e-05,-0.0631598
2.938e-05,-0.0630994
2.941e-05,-0.0628998
2.944e-05,-0.062472
2.947e-05,-0.0624686
2.950e-05,-0.0622108
2.954e-05,-0.0621184
2.957e-05,-0.0619473
2.960e-05,-0.0616211
2.963e-05,-0.061539
2.966e-05,-0.061255
2.970e-05,-0.0610691
2.973e-05,-0.0609869
2.976e-05,-0.0605615
2.979e-05,-0.0604976
2.982e-05,-0.0602102
2.986e-05,-0.0601634
2.989e-05,-0.0599102
2.992e-05,-0.0596342
2.995e-05,-0.0594311
2.998e-05,-0.0591973
3.002e-05,-0.059
3.005e-05,-0.0588129
3.008e-05,-0.0586931
3.011e-05,-0.0584639
3.014e-05,-0.0582209
3.018e-05,-0.0580259
3.021e-05,-0.0577647
3.024e-05,-0.0577293
3.027e-05,-0.0573472
3.030e-05,-0.0571727
3.034e-05,-0.0569948
3.037e-05,-0.0568225
3.040e-05,-0.0565225
3.043e-05,-0.0563286
3.046e-05,-0.0561724
3.050e-05,-0.0559465
3.053e-05,-0.0555861
3.056e-05,-0.0554891
3.059e-05,-0.0553443
3.062e-05,-0.055164
3.066e-05,-0.0549519
3.069e-05,-0.0546781
3.072e-05,-0.0545356
3.075e-05,-0.0542858
3.078e-05,-0.05419
3.082e-05,-0.0539675
3.085e-05,-0.0537143
3.088e-05,-0.0536368
3.091e-05,-0.0534805
3.094e-05,-0.05329
3.098e-05,-0.053144
3.101e-05,-0.0528976
3.104e-05,-0.0525703
3.107e-05,-0.052463
3.110e-05,-0.052487
3.114e-05,-0.0522851
3.117e-05,-0.0521311
3.120e-05,-0.0520228
3.123e-05,-0.0516121
3.126e-05,-0.0515665
3.130e-05,-0.0514969
3.133e-05,-0.0512688
3.136e-05,-0.051335
3.139e-05,-0.0510852
3.142e-05,-0.0509061
3.146e-05,-0.0508183
3.149e-05,-0.050662
3.152e-05,-0.050605
3.155e-05,-0.050346
3.158e-05,-0.0501476
3.162e-05,-0.0501841
3.165e-05,-0.0500381
3.168e-05,-0.0499617
3.171e-05,-0.0498624
3.174e-05,-0.0496263
3.178e-05,-0.0495248
3.181e-05,-0.0494621
3.184e-05,-0.0493503
3.187e-05,-0.0493229
3.190e-05,-0.0490378
3.194e-05,-0.0489784
3.197e-05,-0.0488051
3.200e-05,-0.0488769
3.203e-05,-0.0488096
3.206e-05,-0.0485553
3.210e-05,-0.0484081
3.213e-05,-0.0485017
3.216e-05,-0.0481834
3.219e-05,-0.0481697
3.222e-05,-0.0481241
3.226e-05,-0.04801
3.229e-05,-0.0479279
3.232e-05,-0.0478025
3.235e-05,-0.0478127
3.238e-05,-0.0476063
3.242e-05,-0.0476747
3.245e-05,-0.0475025
3.248e-05,-0.0475435
3.251e-05,-0.0474979
3.254e-05,-0.0474648
3.258e-05,-0.0473223
3.261e-05,-0.0472527
3.264e-05,-0.0470827
3.267e-05,-0.047069
3.270e-05,-0.0471637
3.274e-05,-0.0470542
3.277e-05,-0.0470006
3.280e-05,-0.0468706
3.283e-05,-0.0467474
3.286e-05,-0.0468021
3.290e-05,-0.0466767
3.293e-05,-0.0467497
3.296e-05,-0.0466345
3.299e-05,-0.0465078
3.302e-05,-0.0465945
3.306e-05,-0.046501
3.309e-05,-0.0465375
3.312e-05,-0.0463972
3.315e-05,-0.0462968
3.318e-05,-0.0463276
3.322e-05,-0.0463117
3.325e-05,-0.0463151
3.328e-05,-0.046355
3.331e-05,-0.0461292
3.334e-05,-0.0461965
3.338e-05,-0.046087
3.341e-05,-0.0460083
3.344e-05,-0.0460094
3.347e-05,-0.0460174
3.350e-05,-0.0459478
3.354e-05,-0.0459558
3.357e-05,-0.0459911
3.360e-05,-0.0458223
3.363e-05,-0.0458794
3.366e-05,-0.0458531
3.370e-05,-0.045714
3.373e-05,-0.0457733
3.376e-05,-0.0457482
3.379e-05,-0.0456991
3.382e-05,-0.0456855
3.386e-05,-0.0456855
3.389e-05,-0.045495
3.392e-05,-0.0455132
3.395e-05,-0.0455988
3.398e-05,-0.0455703
3.402e-05,-0.0454448
3.405e-05,-0.0455075
3.408e-05,-0.0454858
3.411e-05,-0.0454493
3.414e-05,-0.0454368
3.418e-05,-0.0454801
3.421e-05,-0.0452954
3.424e-05,-0.0454163
3.427e-05,-0.0453786
3.430e-05,-0.0453912
3.434e-05,-0.0454927
3.437e-05,-0.0453741
3.440e-05,-0.0453364
3.443e-05,-0.0453284
3.446e-05,-0.0452509
3.450e-05,-0.0453627
3.453e-05,-0.0453957
3.456e-05,-0.0453592
3.459e-05,-0.0452908
3.462e-05,-0.0454322
3.466e-05,-0.0454083
3.469e-05,-0.0452691
3.472e-05,-0.0453376
3.475e-05,-0.0454094
3.478e-05,-0.045171
3.482e-05,-0.0453957
3.485e-05,-0.045503
3.488e-05,-0.045284
3.491e-05,-0.0454699
3.494e-05,-0.0453125
3.498e-05,-0.0452132
3.501e-05,-0.0453159
3.504e-05,-0.0453638
3.507e-05,-0.0452931
3.510e-05,-0.0452862
3.514e-05,-0.045138
3.517e-05,-0.0453045
3.520e-05,-0.0452189
3.523e-05,-0.045114
3.526e-05,-0.0451938
3.530e-05,-0.0451767
3.533e-05,-0.0451345
3.536e-05,-0.045171
3.539e-05,-0.0451733
3.542e-05,-0.0451049
3.546e-05,-0.0450182
3.549e-05,-0.0450912
3.552e-05,-0.0450912
3.555e-05,-0.0451813
3.558e-05,-0.045187
3.562e-05,-0.0450604
3.565e-05,-0.045106
3.568e-05,-0.0451231
3.571e-05,-0.0450923
3.574e-05,-0.0450729
3.578e-05,-0.0451345
3.581e-05,-0.0450923
3.584e-05,-0.0452497
3.587e-05,-0.0451938
3.590e-05,-0.0451688
3.594e-05,-0.0451745
3.597e-05,-0.0452075
3.600e-05,-0.0450535
3.603e-05,-0.0452589
3.606e-05,-0.0452976
3.610e-05,-0.0451619
3.613e-05,-0.0451665
3.616e-05,-0.0453535
3.619e-05,-0.0451562
3.622e-05,-0.0452908
3.626e-05,-0.0453604
3.629e-05,-0.0452577
3.632e-05,-0.045244
3.635e-05,-0.0453775
3.638e-05,-0.0452509
3.642e-05,-0.0453535
3.645e-05,-0.0453946
3.648e-05,-0.0454163
3.651e-05,-0.0454231
3.654e-05,-0.0452691
3.658e-05,-0.045414
3.661e-05,-0.0454379
3.664e-05,-0.0453832
3.667e-05,-0.0454174
3.670e-05,-0.0453855
3.674e-05,-0.0453706
3.677e-05,-0.0454322
3.680e-05,-0.0454425
3.683e-05,-0.045455
3.686e-05,-0.0454151
3.690e-05,-0.0454083
3.693e-05,-0.0454642
3.696e-05,-0.0454699
3.699e-05,-0.0455383
3.702e-05,-0.0455041
3.706e-05,-0.0454014
3.709e-05,-0.0454493
3.712e-05,-0.0455474
3.715e-05,-0.0454493
3.718e-05,-0.045609
3.722e-05,-0.045503
3.725e-05,-0.0453786
3.728e-05,-0.0456375
3.731e-05,-0.0455246
3.734e-05,-0.0454801
3.738e-05,-0.0456672
3.741e-05,-0.045463
3.744e-05,-0.0455007
3.747e-05,-0.0456832
3.750e-05,-0.0454288
3.754e-05,-0.045601
3.757e-05,-0.0455064
3.760e-05,-0.045349
3.763e-05,-0.045544
3.766e-05,-0.0455212
3.770e-05,-0.0454174
3.773e-05,-0.0455509
3.776e-05,-0.0454847
3.779e-05,-0.0453079
3.782e-05,-0.0454288
3.786e-05,-0.0454562
3.789e-05,-0.0454414
3.792e-05,-0.0455338
3.795e-05,-0.0453455
3.798e-05,-0.0453957
3.802e-05,-0.0454379
3.805e-05,-0.0454379
3.808e-05,-0.0454265
3.811e-05,-0.0454744
3.814e-05,-0.045357
3.818e-05,-0.0454676
3.821e-05,-0.0455041
3.824e-05,-0.045463
3.827e-05,-0.0454345
3.830e-05,-0.045455
3.834e-05,-0.0453763
3.837e-05,-0.0454277
3.840e-05,-0.045544
3.843e-05,-0.0454665
3.846e-05,-0.0453364
3.850e-05,-0.0455041
3.853e-05,-0.0454117
3.856e-05,-0.0453912
3.859e-05,-0.0454014
3.862e-05,-0.0453262
3.866e-05,-0.045398
3.869e-05,-0.0452817
3.872e-05,-0.0453387
3.875e-05,-0.0453763
3.878e-05,-0.0453421
3.882e-05,-0.045276
3.885e-05,-0.0452338
3.888e-05,-0.0451425
3.891e-05,-0.0451995
3.894e-05,-0.0452965
3.898e-05,-0.0451984
3.901e-05,-0.0451482
3.904e-05,-0.0451767
3.907e-05,-0.0451767
3.910e-05,-0.0452281
3.914e-05,-0.0451265
3.917e-05,-0.0451323
3.920e-05,-0.0451208
3.923e-05,-0.0451003
3.926e-05,-0.0451824
3.930e-05,-0.0451973
3.933e-05,-0.0451824
3.936e-05,-0.0450992
3.939e-05,-0.0450935
3.942e-05,-0.0452566
3.946e-05,-0.0451049
3.949e-05,-0.0451505
3.952e-05,-0.0452246
3.955e-05,-0.0450535
3.958e-05,-0.0451288
3.962e-05,-0.0452018
3.965e-05,-0.0451083
3.968e-05,-0.045187
3.971e-05,-0.0450798
3.974e-05,-0.0451562
3.978e-05,-0.0452121
3.981e-05,-0.0451608
3.984e-05,-0.0451893
3.987e-05,-0.0450809
3.990e-05,-0.0451094
3.994e-05,-0.0451357
3.997e-05,-0.0451722
4.000e-05,-0.0451722
4.003e-05,-0.0452087
4.006e-05,-0.0450946
4.010e-05,-0.0452543
4.013e-05,-0.0450467
4.016e-05,-0.0451927
4.019e-05,-0.0451802
4.022e-05,-0.0450661
4.026e-05,-0.0452463
4.029e-05,-0.0451197
4.032e-05,-0.0452041
4.035e-05,-0.0452292
4.038e-05,-0.0452577
4.042e-05,-0.045138
4.045e-05,-0.0451174
4.048e-05,-0.0452155
4.051e-05,-0.0451859
4.054e-05,-0.0452646
4.058e-05,-0.0451927
4.061e-05,-0.0452623
4.064e-05,-0.0451745
4.067e-05,-0.045276
4.070e-05,-0.0453159
4.074e-05,-0.0452646
4.077e-05,-0.0452098
4.080e-05,-0.0452167
4.083e-05,-0.0453592
4.086e-05,-0.0452475
4.090e-05,-0.0452999
4.093e-05,-0.045333
4.096e-05,-0.0451516
4.099e-05,-0.0453786
4.102e-05,-0.0453444
4.106e-05,-0.0453524
4.109e-05,-0.0453957
4.112e-05,-0.0453205
4.115e-05,-0.0452577
4.118e-05,-0.0453638
4.122e-05,-0.0452064
4.125e-05,-0.045357
4.128e-05,-0.0453718
4.131e-05,-0.0453307
4.134e-05,-0.0452897
4.138e-05,-0.045414
4.141e-05,-0.0452703
4.144e-05,-0.0452771
4.147e-05,-0.0453649
4.150e-05,-0.0452589
4.154e-05,-0.04526
4.157e-05,-0.0454471
4.160e-05,-0.0453729
4.163e-05,-0.0452942
4.166e-05,-0.0454094
4.170e-05,-0.0454083
4.173e-05,-0.0453353
4.176e-05,-0.04543
4.179e-05,-0.0453615
4.182e-05,-0.0452543
4.186e-05,-0.0454687
4.189e-05,-0.0452862
4.192e-05,-0.0454334
4.195e-05,-0.0454779
4.198e-05,-0.0452338
4.202e-05,-0.0453421
4.205e-05,-0.045341
4.208e-05,-0.0453433
4.211e-05,-0.0454311
4.214e-05,-0.0454151
4.218e-05,-0.0453615
4.221e-05,-0.0454334
4.224e-05,-0.0454756
4.227e-05,-0.0454391
4.230e-05,-0.0454368
4.234e-05,-0.0454425
4.237e-05,-0.0454151
4.240e-05,-0.0454117
4.243e-05,-0.0454562
4.246e-05,-0.0455201
4.250e-05,-0.0454151
4.253e-05,-0.0453661
4.256e-05,-0.0454208
4.259e-05,-0.0453638
4.262e-05,-0.0454528
4.266e-05,-0.045414
4.269e-05,-0.0454117
4.272e-05,-0.0454026
4.275e-05,-0.0453558
4.278e-05,-0.0454391
4.282e-05,-0.0454117
4.285e-05,-0.0453992
4.288e-05,-0.045495
4.291e-05,-0.0453227
4.294e-05,-0.0455189
4.298e-05,-0.0453855
4.301e-05,-0.0453775
4.304e-05,-0.0454391
4.307e-05,-0.045276
4.310e-05,-0.04543
4.314e-05,-0.0453011
4.317e-05,-0.0454893
4.320e-05,-0.045455
4.323e-05,-0.0453558
4.326e-05,-0.0454425
4.330e-05,-0.0453684
4.333e-05,-0.0453581
4.336e-05,-0.0454094
4.339e-05,-0.0453079
4.342e-05,-0.0453957
4.346e-05,-0.0455417
4.349e-05,-0.045309
4.352e-05,-0.0454836
4.355e-05,-0.04543
4.358e-05,-0.0452246
4.362e-05,-0.0454653
4.365e-05,-0.0454163
4.368e-05,-0.0453398
4.371e-05,-0.0454505
4.374e-05,-0.0452771
4.378e-05,-0.0454254
4.381e-05,-0.0453775
4.384e-05,-0.045163
4.387e-05,-0.0454995
4.390e-05,-0.0454402
4.394e-05,-0.0453684
4.397e-05,-0.0454322
4.400e-05,-0.0453033
4.403e-05,-0.0453992
4.406e-05,-0.045455
4.410e-05,-0.0453741
4.413e-05,-0.0453752
4.416e-05,-0.0453033
4.419e-05,-0.0453547
4.422e-05,-0.0453444
4.426e-05,-0.0453068
4.429e-05,-0.045406
4.432e-05,-0.0452463
4.435e-05,-0.0452976
4.438e-05,-0.0453273
4.442e-05,-0.0452668
4.445e-05,-0.0452885
4.448e-05,-0.0453239
4.451e-05,-0.0452189
4.454e-05,-0.0452463
4.458e-05,-0.0453113
4.461e-05,-0.0452292
4.464e-05,-0.0452737
4.467e-05,-0.0453262
4.470e-05,-0.0451528
4.474e-05,-0.0452714
4.477e-05,-0.0452874
4.480e-05,-0.045171
4.483e-05,-0.0453376
4.486e-05,-0.0451802
4.490e-05,-0.045138
4.493e-05,-0.0450935
4.496e-05,-0.0453478
4.499e-05,-0.0452258
4.502e-05,-0.0452418
4.506e-05,-0.0452908
4.509e-05,-0.0453307
4.512e-05,-0.0453045
4.515e-05,-0.04543
4.518e-05,-0.0452087
4.522e-05,-0.0452486
4.525e-05,-0.0453843
4.528e-05,-0.0453273
4.531e-05,-0.0454174
4.534e-05,-0.0453068
4.538e-05,-0.0452064
4.541e-05,-0.0453638
4.544e-05,-0.0454436
4.547e-05,-0.045406
4.550e-05,-0.0454528
4.554e-05,-0.0453558
4.557e-05,-0.0453935
4.560e-05,-0.0453524
4.563e-05,-0.0453912
4.566e-05,-0.0454733
4.570e-05,-0.0454185
4.573e-05,-0.0454231
4.576e-05,-0.0453935
4.579e-05,-0.0453501
4.582e-05,-0.0454927
4.586e-05,-0.0454687
4.589e-05,-0.0453068
4.592e-05,-0.0453615
4.595e-05,-0.0453467
4.598e-05,-0.0453969
4.602e-05,-0.0454608
4.605e-05,-0.0453284
4.608e-05,-0.0454254
4.611e-05,-0.0453205
4.614e-05,-0.0453022
4.618e-05,-0.0454482
4.621e-05,-0.0453763
4.624e-05,-0.0453227
4.627e-05,-0.0454973
4.630e-05,-0.0452258
4.634e-05,-0.0453775
4.637e-05,-0.0454596
4.640e-05,-0.0452543
4.643e-05,-0.0454265
4.646e-05,-0.0453398
4.650e-05,-0.0453775
4.653e-05,-0.0453809
4.656e-05,-0.0454471
4.659e-05,-0.045536
4.662e-05,-0.0454049
4.666e-05,-0.0453649
4.669e-05,-0.0454083
4.672e-05,-0.0453125
4.675e-05,-0.0454391
4.678e-05,-0.045349
4.682e-05,-0.0453992
4.685e-05,-0.0453444
4.688e-05,-0.0454117
4.691e-05,-0.04539
4.694e-05,-0.0452771
4.698e-05,-0.0454345
4.701e-05,-0.0453718
4.704e-05,-0.0453513
4.707e-05,-0.0454516
4.710e-05,-0.0453923
4.714e-05,-0.045357
4.717e-05,-0.0454459
4.720e-05,-0.0453866
4.723e-05,-0.0455087
4.726e-05,-0.0454083
4.730e-05,-0.0454357
4.733e-05,-0.0454779
4.736e-05,-0.0453957
4.739e-05,-0.0455087
4.742e-05,-0.0455588
4.746e-05,-0.0454801
4.749e-05,-0.0454402
4.752e-05,-0.0454653
4.755e-05,-0.0454722
4.758e-05,-0.0454243
4.762e-05,-0.0456832
4.765e-05,-0.0456341
4.768e-05,-0.0455383
4.771e-05,-0.045552
4.774e-05,-0.0455896
4.778e-05,-0.045471
4.781e-05,-0.0455395
4.784e-05,-0.0454642
4.787e-05,-0.0454801
4.790e-05,-0.0455543
4.794e-05,-0.0454037
4.797e-05,-0.0454037
4.800e-05,-0.0455212
4.803e-05,-0.045276
4.806e-05,-0.045568
4.810e-05,-0.0454847
4.813e-05,-0.0453832
4.816e-05,-0.045382
4.819e-05,-0.0454608
4.822e-05,-0.0454117
4.826e-05,-0.0453946
4.829e-05,-0.04543
4.832e-05,-0.0454368
4.835e-05,-0.0453957
4.838e-05,-0.0454573
4.842e-05,-0.0453706
4.845e-05,-0.0453592
4.848e-05,-0.0454402
4.851e-05,-0.0453969
4.854e-05,-0.0452931
4.858e-05,-0.0454562
4.861e-05,-0.0453695
4.864e-05,-0.0454493
4.867e-05,-0.0455007
4.870e-05,-0.0454642
4.874e-05,-0.0453604
4.877e-05,-0.0454357
4.880e-05,-0.0455052
4.883e-05,-0.0454665
4.886e-05,-0.0455292
4.890e-05,-0.0454357
4.893e-05,-0.0453969
4.896e-05,-0.0454254
4.899e-05,-0.0454368
4.902e-05,-0.0454858
4.906e-05,-0.0454208
4.909e-05,-0.045471
4.912e-05,-0.0454197
4.915e-05,-0.0453627
4.918e-05,-0.0455052
4.922e-05,-0.0453992
4.925e-05,-0.0454037
4.928e-05,-0.045568
4.931e-05,-0.0453444
4.934e-05,-0.0454003
4.938e-05,-0.0455121
4.941e-05,-0.0455566
4.944e-05,-0.0454003
4.947e-05,-0.0455087
4.950e-05,-0.045528
4.954e-05,-0.0455155
4.957e-05,-0.0454539
4.960e-05,-0.0455246
4.963e-05,-0.0454049
4.966e-05,-0.0454653
4.970e-05,-0.0455931
4.973e-05,-0.0455223
4.976e-05,-0.0455497
4.979e-05,-0.0454493
4.982e-05,-0.0454049
4.986e-05,-0.0454414
4.989e-05,-0.0455839
4.992e-05,-0.045487
4.995e-05,-0.0455817
4.998e-05,-0.0455839
5.002e-05,-0.0454425
5.005e-05,-0.0455303
5.008e-05,-0.0454539
5.011e-05,-0.045422
5.014e-05,-0.0454562
5.018e-05,-0.0454665
5.021e-05,-0.04543
5.024e-05,-0.0454596
5.027e-05,-0.0454448
5.030e-05,-0.0452897
5.034e-05,-0.0453741
5.037e-05,-0.0453535
5.040e-05,-0.0453855
5.043e-05,-0.045382
5.046e-05,-0.0453353
5.050e-05,-0.045349
5.053e-05,-0.0453843
5.056e-05,-0.0452098
5.059e-05,-0.0453284
5.062e-05,-0.0453843
5.066e-05,-0.0453056
5.069e-05,-0.0453341
5.072e-05,-0.0451813
5.075e-05,-0.0453615
5.078e-05,-0.0453741
5.082e-05,-0.0453056
5.085e-05,-0.0453878
5.088e-05,-0.0453535
5.091e-05,-0.0453262
5.094e-05,-0.0454505
5.098e-05,-0.045455
5.101e-05,-0.0454243
5.104e-05,-0.0453957
5.107e-05,-0.0454676
5.110e-05,-0.0452885
5.114e-05,-0.0454813
5.117e-05,-0.0454619
5.120e-05,-0.0454984
5.123e-05,-0.0454995
5.126e-05,-0.0453387
5.130e-05,-0.0454003
5.133e-05,-0.0454345
5.136e-05,-0.0454482
5.139e-05,-0.0454357
5.142e-05,-0.0454824
5.146e-05,-0.04543
5.149e-05,-0.0453455
5.152e-05,-0.0453444
5.155e-05,-0.0453376
5.158e-05,-0.0453763
5.162e-05,-0.0453387
5.165e-05,-0.0453284
5.168e-05,-0.0453376
5.171e-05,-0.0452771
5.174e-05,-0.0452851
5.178e-05,-0.0453227
5.181e-05,-0.0451973
5.184e-05,-0.0453832
5.187e-05,-0.045317
5.190e-05,-0.045179
5.194e-05,-0.0453341
5.197e-05,-0.0453148
5.200e-05,-0.0452862
5.203e-05,-0.0453946
5.206e-05,-0.0452486
5.210e-05,-0.0453022
5.213e-05,-0.0452589
5.216e-05,-0.0452429
5.219e-05,-0.0453444
5.222e-05,-0.0453478
5.226e-05,-0.0452919
5.229e-05,-0.0454117
5.232e-05,-0.0453866
5.235e-05,-0.0453615
5.238e-05,-0.0454995
5.242e-05,-0.0454984
5.245e-05,-0.0453615
5.248e-05,-0.0455201
5.251e-05,-0.045463
5.254e-05,-0.0454311
5.258e-05,-0.0455246
5.261e-05,-0.0455098
5.264e-05,-0.0454539
5.267e-05,-0.0454973
5.270e-05,-0.0455087
5.274e-05,-0.0455474
5.277e-05,-0.0454824
5.280e-05,-0.0454756
5.283e-05,-0.0455087
5.286e-05,-0.0454881
5.290e-05,-0.0454699
5.293e-05,-0.0454904
5.296e-05,-0.045503
5.299e-05,-0.0454733
5.302e-05,-0.0455315
5.306e-05,-0.0454003
5.309e-05,-0.0455349
5.312e-05,-0.0455942
5.315e-05,-0.0454345
5.318e-05,-0.0454665
5.322e-05,-0.0454379
5.325e-05,-0.0453923
5.328e-05,-0.0454915
5.331e-05,-0.0454163
5.334e-05,-0.0453113
5.338e-05,-0.0454516
5.341e-05,-0.0453547
5.344e-05,-0.0453649
5.347e-05,-0.0453809
5.350e-05,-0.0453946
5.354e-05,-0.045317
5.357e-05,-0.0453319
5.360e-05,-0.045463
5.363e-05,-0.0453284
5.366e-05,-0.0452668
5.370e-05,-0.0454311
5.373e-05,-0.0452931
5.376e-05,-0.0453045
5.379e-05,-0.045349
5.382e-05,-0.0453433
5.386e-05,-0.0452406
5.389e-05,-0.0453273
5.392e-05,-0.0453307
5.395e-05,-0.0454254
5.398e-05,-0.0452725
5.402e-05,-0.0452098
5.405e-05,-0.0453159
5.408e-05,-0.0452246
5.411e-05,-0.0452999
5.414e-05,-0.0453763
5.418e-05,-0.045333
5.421e-05,-0.0452794
5.424e-05,-0.0452577
5.427e-05,-0.045276
5.430e-05,-0.0453319
5.434e-05,-0.045414
5.437e-05,-0.0453957
5.440e-05,-0.0453935
5.443e-05,-0.0453513
5.446e-05,-0.0454904
5.450e-05,-0.0454014
5.453e-05,-0.0454197
5.456e-05,-0.0454836
5.459e-05,-0.0455087
5.462e-05,-0.0454585
5.466e-05,-0.0454904
5.469e-05,-0.0455132
5.472e-05,-0.0455668
5.475e-05,-0.045609
5.478e-05,-0.0456068
5.482e-05,-0.0456159
5.485e-05,-0.04556
5.488e-05,-0.0455303
5.491e-05,-0.0455497
5.494e-05,-0.045633
5.498e-05,-0.0455303
5.501e-05,-0.0455782
5.504e-05,-0.0456033
5.507e-05,-0.0455166
5.510e-05,-0.045576
5.514e-05,-0.0455634
5.517e-05,-0.0455531
5.520e-05,-0.0457368
5.523e-05,-0.0455109
5.526e-05,-0.0456136
5.530e-05,-0.0455828
5.533e-05,-0.0454995
5.536e-05,-0.0456923
5.539e-05,-0.0455828
5.542e-05,-0.0456649
5.546e-05,-0.0455087
5.549e-05,-0.0454174
5.552e-05,-0.0455771
5.555e-05,-0.045576
5.558e-05,-0.0455942
5.562e-05,-0.0456318
5.565e-05,-0.045317
5.568e-05,-0.0455486
5.571e-05,-0.0455965
5.574e-05,-0.0454003
5.578e-05,-0.0455999
5.581e-05,-0.0455988
5.584e-05,-0.0454813
5.587e-05,-0.045357
5.590e-05,-0.0455109
5.594e-05,-0.0454676
5.597e-05,-0.0455463
5.600e-05,-0.0453513
5.603e-05,-0.0454858
5.606e-05,-0.045495
5.610e-05,-0.0454961
5.613e-05,-0.0454539
5.616e-05,-0.0454767
5.619e-05,-0.0454585
5.622e-05,-0.0454915
5.626e-05,-0.0455463
5.629e-05,-0.0454311
5.632e-05,-0.0455212
5.635e-05,-0.0454858
5.638e-05,-0.0454311
5.642e-05,-0.045576
5.645e-05,-0.0454174
5.648e-05,-0.0454528
5.651e-05,-0.0455634
5.654e-05,-0.0454197
5.658e-05,-0.0454642
5.661e-05,-0.0453695
5.664e-05,-0.0455429
5.667e-05,-0.0453501
5.670e-05,-0.0453992
5.674e-05,-0.0453946
5.677e-05,-0.0454128
5.680e-05,-0.045495
5.683e-05,-0.0454288
5.686e-05,-0.045463
5.690e-05,-0.0454243
5.693e-05,-0.045341
5.696e-05,-0.0454174
5.699e-05,-0.0454973
5.702e-05,-0.0453524
5.706e-05,-0.045406
5.709e-05,-0.0453638
5.712e-05,-0.0454391
5.715e-05,-0.0453878
5.718e-05,-0.0454334
5.722e-05,-0.0453193
5.725e-05,-0.0453581
5.728e-05,-0.0453855
5.731e-05,-0.0454265
5.734e-05,-0.0454801
5.738e-05,-0.0454083
5.741e-05,-0.0454003
5.744e-05,-0.0453923
5.747e-05,-0.0453957
5.750e-05,-0.0454858
5.754e-05,-0.0454128
5.757e-05,-0.045463
5.760e-05,-0.0454505
5.763e-05,-0.045406
5.766e-05,-0.045422
5.770e-05,-0.0455497
5.773e-05,-0.04543
5.776e-05,-0.0455395
5.779e-05,-0.0455166
5.782e-05,-0.0454779
5.786e-05,-0.0454927
5.789e-05,-0.0456022
5.792e-05,-0.0454676
5.795e-05,-0.0455087
5.798e-05,-0.0455953
5.802e-05,-0.0454619
5.805e-05,-0.0456227
5.808e-05,-0.0454995
5.811e-05,-0.0455303
5.814e-05,-0.0456501
5.818e-05,-0.0455178
5.821e-05,-0.0456307
5.824e-05,-0.0455235
5.827e-05,-0.0455372
5.830e-05,-0.0455395
5.834e-05,-0.0455155
5.837e-05,-0.0455931
5.840e-05,-0.0455999
5.843e-05,-0.0455862
5.846e-05,-0.045536
5.850e-05,-0.0456204
5.853e-05,-0.0454984
5.856e-05,-0.0455486
5.859e-05,-0.0457128
5.862e-05,-0.0455155
5.866e-05,-0.045576
5.869e-05,-0.0455839
5.872e-05,-0.0454322
5.875e-05,-0.0456798
5.878e-05,-0.0456501
5.882e-05,-0.0455588
5.885e-05,-0.0457128
5.888e-05,-0.0456182
5.891e-05,-0.0455839
5.894e-05,-0.0455965
5.898e-05,-0.0456261
5.901e-05,-0.0456353
5.904e-05,-0.0456877
5.907e-05,-0.045601
5.910e-05,-0.0456125
5.914e-05,-0.0457197
5.917e-05,-0.0456877
5.920e-05,-0.0456364
5.923e-05,-0.045682
5.926e-05,-0.0456193
5.930e-05,-0.0457105
5.933e-05,-0.0456455
5.936e-05,-0.045625
5.939e-05,-0.0457345
5.942e-05,-0.045625
