Model,TBS1102C
2.467e-05,-0.0567889
2.470e-05,-0.0567615
2.474e-05,-0.0569132
2.477e-05,-0.0570567
2.480e-05,-0.0571106
2.483e-05,-0.057255
2.486e-05,-0.057234
2.490e-05,-0.057309
2.493e-05,-0.0573803
2.496e-05,-0.0574936
2.499e-05,-0.0576225
2.502e-05,-0.0575576
2.506e-05,-0.0576993
2.509e-05,-0.0577157
2.512e-05,-0.0577011
2.515e-05,-0.0579004
2.518e-05,-0.0578931
2.522e-05,-0.0579982
2.525e-05,-0.0579561
2.528e-05,-0.0579177
2.531e-05,-0.0579726
2.534e-05,-0.0580064
2.538e-05,-0.0580293
2.541e-05,-0.0580475
2.544e-05,-0.0580768
2.547e-05,-0.0580302
2.550e-05,-0.0579589
2.554e-05,-0.058117
2.557e-05,-0.0580548
2.560e-05,-0.0581161
2.563e-05,-0.0581179
2.566e-05,-0.0580466
2.570e-05,-0.0580622
2.573e-05,-0.0579433
2.576e-05,-0.0579461
2.579e-05,-0.0579278
2.582e-05,-0.0578236
2.586e-05,-0.0578135
2.589e-05,-0.0576984
2.592e-05,-0.0576508
2.595e-05,-0.0575969
2.598e-05,-0.0574708
2.602e-05,-0.0575567
2.605e-05,-0.0572989
2.608e-05,-0.0571655
2.611e-05,-0.0571755
2.614e-05,-0.0570119
2.618e-05,-0.056819
2.621e-05,-0.0568684
2.624e-05,-0.0566956
2.627e-05,-0.0563849
2.630e-05,-0.0563602
2.634e-05,-0.056277
2.637e-05,-0.0561015
2.640e-05,-0.0559324
2.643e-05,-0.0558913
2.646e-05,-0.0555997
2.650e-05,-0.0555275
2.653e-05,-0.0552542
2.656e-05,-0.055192
2.659e-05,-0.0550357
2.662e-05,-0.0547423
2.666e-05,-0.0546097
2.669e-05,-0.0544379
2.672e-05,-0.0541472
2.675e-05,-0.0541445
2.678e-05,-0.0539123
2.682e-05,-0.0535403
2.685e-05,-0.0534562
2.688e-05,-0.0531628
2.691e-05,-0.0529215
2.694e-05,-0.0529215
2.698e-05,-0.052501
2.701e-05,-0.0522825
2.704e-05,-0.0521811
2.707e-05,-0.0518145
2.710e-05,-0.051618
2.714e-05,-0.0514818
2.717e-05,-0.0511838
2.720e-05,-0.0508913
2.723e-05,-0.0507405
2.726e-05,-0.0505477
2.730e-05,-0.0501939
2.733e-05,-0.0500276
2.736e-05,-0.0497542
2.739e-05,-0.0495385
2.742e-05,-0.0492351
2.746e-05,-0.0490532
2.749e-05,-0.0488246
2.752e-05,-0.0486034
2.755e-05,-0.0483457
2.758e-05,-0.048012
2.762e-05,-0.0478174
2.765e-05,-0.0476574
2.768e-05,-0.0474033
2.771e-05,-0.0471866
2.774e-05,-0.0468978
2.778e-05,-0.0467369
2.781e-05,-0.0464581
2.784e-05,-0.046173
2.787e-05,-0.0459307
2.790e-05,-0.0457854
2.794e-05,-0.0455103
2.797e-05,-0.0453037
2.800e-05,-0.0451072
2.803e-05,-0.0447589
2.806e-05,-0.0445176
2.810e-05,-0.0443064
2.813e-05,-0.0440743
2.816e-05,-0.0439847
2.819e-05,-0.0436401
2.822e-05,-0.0433567
2.826e-05,-0.0431785
2.829e-05,-0.0429509
2.832e-05,-0.0427141
2.835e-05,-0.042535
2.838e-05,-0.0423686
2.842e-05,-0.04212
2.845e-05,-0.0416794
2.848e-05,-0.0417352
2.851e-05,-0.0415359
2.854e-05,-0.0411822
2.858e-05,-0.0411337
2.861e-05,-0.0407836
2.864e-05,-0.0406273
2.867e-05,-0.0403796
2.870e-05,-0.0402489
2.874e-05,-0.0401191
2.877e-05,-0.0398065
2.880e-05,-0.03978
2.883e-05,-0.0395213
2.886e-05,-0.0392919
2.890e-05,-0.0391849
2.893e-05,-0.0390506
2.896e-05,-0.038812
2.899e-05,-0.0387636
2.902e-05,-0.0385707
2.906e-05,-0.0384052
2.909e-05,-0.0382206
2.912e-05,-0.0380497
2.915e-05,-0.0379171
2.918e-05,-0.0377974
2.922e-05,-0.0376905
2.925e-05,-0.0375076
2.928e-05,-0.0374107
2.931e-05,-0.0372142
2.934e-05,-0.0370342
2.938e-05,-0.0369912
2.941e-05,-0.0369446
2.944e-05,-0.0367672
2.947e-05,-0.0366576
2.950e-05,-0.0365022
2.954e-05,-0.0364199
2.957e-05,-0.0364126
2.960e-05,-0.036249
2.963e-05,-0.0361329
2.966e-05,-0.0359976
2.970e-05,-0.0358395
2.973e-05,-0.0357069
2.976e-05,-0.0358157
2.979e-05,-0.0356
2.982e-05,-0.0355589
2.986e-05,-0.035515
2.989e-05,-0.0352673
2.992e-05,-0.0352188
2.995e-05,-0.0352051
2.998e-05,-0.0351338
3.002e-05,-0.0349995
3.005e-05,-0.034898
3.008e-05,-0.0349675
3.011e-05,-0.0347673
3.014e-05,-0.0348002
3.018e-05,-0.0346658
3.021e-05,-0.0345022
3.024e-05,-0.0345479
3.027e-05,-0.034419
3.030e-05,-0.0343386
3.034e-05,-0.0343404
3.037e-05,-0.0341996
3.040e-05,-0.0341284
3.043e-05,-0.0341567
3.046e-05,-0.0340159
3.050e-05,-0.0340689
3.053e-05,-0.0338779
3.056e-05,-0.0338377
3.059e-05,-0.0337965
3.062e-05,-0.0337225
3.066e-05,-0.033739
3.069e-05,-0.0337006
3.072e-05,-0.0335406
3.075e-05,-0.0336119
3.078e-05,-0.0335342
3.082e-05,-0.0335717
3.085e-05,-0.0335589
3.088e-05,-0.0334858
3.091e-05,-0.0334245
3.094e-05,-0.0332527
3.098e-05,-0.0333797
3.101e-05,-0.0334976
3.104e-05,-0.0333157
3.107e-05,-0.0331567
3.110e-05,-0.0333231
3.114e-05,-0.0332527
3.117e-05,-0.0332499
3.120e-05,-0.0332838
3.123e-05,-0.0330964
3.126e-05,-0.0331914
3.130e-05,-0.0331796
3.133e-05,-0.03309
3.136e-05,-0.0332536
3.139e-05,-0.0331832
3.142e-05,-0.0330616
3.146e-05,-0.0331384
3.149e-05,-0.0330754
3.152e-05,-0.0331713
3.155e-05,-0.0331594
3.158e-05,-0.0330223
3.162e-05,-0.033069
3.165e-05,-0.0330598
3.168e-05,-0.0331302
3.171e-05,-0.0331275
3.174e-05,-0.0330562
3.178e-05,-0.033069
3.181e-05,-0.0330013
3.184e-05,-0.0330507
3.187e-05,-0.0331402
3.190e-05,-0.0329986
3.194e-05,-0.033154
3.197e-05,-0.033069
3.200e-05,-0.0329501
3.203e-05,-0.0329839
3.206e-05,-0.033069
3.210e-05,-0.0330324
3.213e-05,-0.0329821
3.216e-05,-0.0330013
3.219e-05,-0.0328999
3.222e-05,-0.0328377
3.226e-05,-0.0329986
3.229e-05,-0.0328916
3.232e-05,-0.0328633
3.235e-05,-0.0329364
3.238e-05,-0.0328432
3.242e-05,-0.0328889
3.245e-05,-0.032919
3.248e-05,-0.0327966
3.251e-05,-0.0328139
3.254e-05,-0.0329026
3.258e-05,-0.0328002
3.261e-05,-0.0329611
3.264e-05,-0.0328276
3.267e-05,-0.0328377
3.270e-05,-0.0328167
3.274e-05,-0.0329117
3.277e-05,-0.0328432
3.280e-05,-0.0328889
3.283e-05,-0.0329419
3.286e-05,-0.0328103
3.290e-05,-0.0329008
3.293e-05,-0.0329428
3.296e-05,-0.0329693
3.299e-05,-0.0328989
3.302e-05,-0.0329428
3.306e-05,-0.0328834
3.309e-05,-0.0329876
3.312e-05,-0.0330324
3.315e-05,-0.0330388
3.318e-05,-0.0330205
3.322e-05,-0.0328971
3.325e-05,-0.0330022
3.328e-05,-0.0329721
3.331e-05,-0.0329958
3.334e-05,-0.0329355
3.338e-05,-0.0329163
3.341e-05,-0.0331585
3.344e-05,-0.0329465
3.347e-05,-0.0329154
3.350e-05,-0.0330827
3.354e-05,-0.0329666
3.357e-05,-0.032813
3.360e-05,-0.0330982
3.363e-05,-0.0329739
3.366e-05,-0.0329647
3.370e-05,-0.0331302
3.373e-05,-0.0329401
3.376e-05,-0.0329602
3.379e-05,-0.0330991
3.382e-05,-0.0328779
3.386e-05,-0.0331393
3.389e-05,-0.0329593
3.392e-05,-0.0329501
3.395e-05,-0.0330461
3.398e-05,-0.0328752
3.402e-05,-0.0329456
3.405e-05,-0.0329328
3.408e-05,-0.0329757
3.411e-05,-0.0328615
3.414e-05,-0.0329181
3.418e-05,-0.0329684
3.421e-05,-0.0329428
3.424e-05,-0.0329657
3.427e-05,-0.0329903
3.430e-05,-0.0328496
3.434e-05,-0.0329209
3.437e-05,-0.0330772
3.440e-05,-0.0329053
3.443e-05,-0.0330242
3.446e-05,-0.032888
3.450e-05,-0.0330324
3.453e-05,-0.03292
3.456e-05,-0.0329163
3.459e-05,-0.0330223
3.462e-05,-0.0329218
3.466e-05,-0.0328441
3.469e-05,-0.0331137
3.472e-05,-0.0329702
3.475e-05,-0.0329584
3.478e-05,-0.0328989
3.482e-05,-0.0328295
3.485e-05,-0.033068
3.488e-05,-0.0330424
3.491e-05,-0.0329721
3.494e-05,-0.0331576
3.498e-05,-0.0329456
3.501e-05,-0.0329913
3.504e-05,-0.0332307
3.507e-05,-0.033132
3.510e-05,-0.0330644
3.514e-05,-0.0331037
3.517e-05,-0.0330406
3.520e-05,-0.0330927
3.523e-05,-0.0331174
3.526e-05,-0.0330653
3.530e-05,-0.0332042
3.533e-05,-0.0330662
3.536e-05,-0.0330571
3.539e-05,-0.0330653
3.542e-05,-0.0330717
3.546e-05,-0.0330141
3.549e-05,-0.0330013
3.552e-05,-0.0331201
3.555e-05,-0.0329565
3.558e-05,-0.032994
3.562e-05,-0.0330881
3.565e-05,-0.0328487
3.568e-05,-0.0330607
3.571e-05,-0.0329977
3.574e-05,-0.0328715
3.578e-05,-0.0330717
3.581e-05,-0.0329538
3.584e-05,-0.0329565
3.587e-05,-0.0330022
3.590e-05,-0.0328715
3.594e-05,-0.0329803
3.597e-05,-0.0330059
3.600e-05,-0.0328578
3.603e-05,-0.0329282
3.606e-05,-0.0329611
3.610e-05,-0.0330315
3.613e-05,-0.032909
3.616e-05,-0.0329702
3.619e-05,-0.0329227
3.622e-05,-0.0328733
3.626e-05,-0.033015
3.629e-05,-0.0330242
3.632e-05,-0.0329126
3.635e-05,-0.032951
3.638e-05,-0.0329181
3.642e-05,-0.0329017
3.645e-05,-0.0330169
3.648e-05,-0.0329053
3.651e-05,-0.0330114
3.654e-05,-0.0329264
3.658e-05,-0.0328889
3.661e-05,-0.0328605
3.664e-05,-0.0330013
3.667e-05,-0.0328222
3.670e-05,-0.0329949
3.674e-05,-0.0329108
3.677e-05,-0.0328121
3.680e-05,-0.0329181
3.683e-05,-0.0328971
3.686e-05,-0.0328944
3.690e-05,-0.0330077
3.693e-05,-0.0329721
3.696e-05,-0.032877
3.699e-05,-0.0329913
3.702e-05,-0.0329785
3.706e-05,-0.0330516
3.709e-05,-0.0330041
3.712e-05,-0.0329245
3.715e-05,-0.0329913
3.718e-05,-0.0330891
3.722e-05,-0.0331137
3.725e-05,-0.0330086
3.728e-05,-0.0330507
3.731e-05,-0.033153
3.734e-05,-0.0331412
3.738e-05,-0.0331119
3.741e-05,-0.0332636
3.744e-05,-0.0330927
3.747e-05,-0.0331658
3.750e-05,-0.0331576
3.754e-05,-0.0332015
3.757e-05,-0.0332847
3.760e-05,-0.0332024
3.763e-05,-0.0331348
3.766e-05,-0.0332207
3.770e-05,-0.0331722
3.773e-05,-0.0331357
3.776e-05,-0.0331494
3.779e-05,-0.0331969
3.782e-05,-0.0329675
3.786e-05,-0.0331732
3.789e-05,-0.0330973
3.792e-05,-0.0330013
3.795e-05,-0.0330845
3.798e-05,-0.0329355
3.802e-05,-0.0329373
3.805e-05,-0.0330653
3.808e-05,-0.0328505
3.811e-05,-0.0330772
3.814e-05,-0.0329227
3.818e-05,-0.0327984
3.821e-05,-0.0328907
3.824e-05,-0.0329227
3.827e-05,-0.0329117
3.830e-05,-0.0328651
3.834e-05,-0.0328752
3.837e-05,-0.0328541
3.840e-05,-0.0328194
3.843e-05,-0.0328743
3.846e-05,-0.0329062
3.850e-05,-0.0328706
3.853e-05,-0.0328624
3.856e-05,-0.0329053
3.859e-05,-0.0328395
3.862e-05,-0.032951
3.866e-05,-0.0329501
3.869e-05,-0.0328935
3.872e-05,-0.0329401
3.875e-05,-0.0329419
3.878e-05,-0.0329584
3.882e-05,-0.0329593
3.885e-05,-0.0328898
3.888e-05,-0.0328377
3.891e-05,-0.0329264
3.894e-05,-0.0328551
3.898e-05,-0.0328267
3.901e-05,-0.0329949
3.904e-05,-0.0328267
3.907e-05,-0.0328203
3.910e-05,-0.0329126
3.914e-05,-0.03293
3.917e-05,-0.0329008
3.920e-05,-0.0329401
3.923e-05,-0.0327655
3.926e-05,-0.0328944
3.930e-05,-0.0328669
3.933e-05,-0.0329977
3.936e-05,-0.032834
3.939e-05,-0.0329163
3.942e-05,-0.032951
3.946e-05,-0.0328496
3.949e-05,-0.0329757
3.952e-05,-0.0329666
3.955e-05,-0.032845
3.958e-05,-0.0328861
3.962e-05,-0.0329977
3.965e-05,-0.0329346
3.968e-05,-0.0330315
3.971e-05,-0.0329309
3.974e-05,-0.0329456
3.978e-05,-0.0328551
3.981e-05,-0.0330388
3.984e-05,-0.0330324
3.987e-05,-0.032973
3.990e-05,-0.0330324
3.994e-05,-0.0329492
3.997e-05,-0.0329711
4.000e-05,-0.0330616
4.003e-05,-0.0329711
4.006e-05,-0.0330827
4.010e-05,-0.0330315
4.013e-05,-0.032962
4.016e-05,-0.0330141
4.019e-05,-0.0330324
4.022e-05,-0.0331192
4.026e-05,-0.0330059
4.029e-05,-0.0330498
4.032e-05,-0.0330845
4.035e-05,-0.0330105
4.038e-05,-0.0331073
4.042e-05,-0.0331631
4.045e-05,-0.0330635
4.048e-05,-0.0330534
4.051e-05,-0.0331137
4.054e-05,-0.033036
4.058e-05,-0.0332326
4.061e-05,-0.0330872
4.064e-05,-0.0331019
4.067e-05,-0.0331439
4.070e-05,-0.0330927
4.074e-05,-0.0331055
4.077e-05,-0.0331028
4.080e-05,-0.0331083
4.083e-05,-0.0330278
4.086e-05,-0.0330772
4.090e-05,-0.0330964
4.093e-05,-0.033164
4.096e-05,-0.033132
4.099e-05,-0.0330909
4.102e-05,-0.0330845
4.106e-05,-0.0331211
4.109e-05,-0.0329958
4.112e-05,-0.0331658
4.115e-05,-0.033079
4.118e-05,-0.0329309
4.122e-05,-0.0330635
4.125e-05,-0.0329922
4.128e-05,-0.0329593
4.131e-05,-0.0330415
4.134e-05,-0.0330031
4.138e-05,-0.0328935
4.141e-05,-0.0329876
4.144e-05,-0.0329337
4.147e-05,-0.0331064
4.150e-05,-0.0329876
4.154e-05,-0.0329574
4.157e-05,-0.033047
4.160e-05,-0.0331192
4.163e-05,-0.0330845
4.166e-05,-0.0330397
4.170e-05,-0.0330717
4.173e-05,-0.0330031
4.176e-05,-0.0331768
4.179e-05,-0.0331393
4.182e-05,-0.0330671
4.186e-05,-0.03309
4.189e-05,-0.0330955
4.192e-05,-0.0331549
4.195e-05,-0.0332563
4.198e-05,-0.0331905
4.202e-05,-0.0332371
4.205e-05,-0.0331567
4.208e-05,-0.0332006
4.211e-05,-0.0330763
4.214e-05,-0.0332463
4.218e-05,-0.0332874
4.221e-05,-0.033217
4.224e-05,-0.0332006
4.227e-05,-0.0332582
4.230e-05,-0.0331192
4.234e-05,-0.0331503
4.237e-05,-0.033239
4.240e-05,-0.0331384
4.243e-05,-0.0331466
4.246e-05,-0.0331869
4.250e-05,-0.0332198
4.253e-05,-0.0331128
4.256e-05,-0.0332179
4.259e-05,-0.0330754
4.262e-05,-0.0330306
4.266e-05,-0.033196
4.269e-05,-0.0331147
4.272e-05,-0.0331613
4.275e-05,-0.0331137
4.278e-05,-0.0330598
4.282e-05,-0.0331284
4.285e-05,-0.0331238
4.288e-05,-0.0330854
4.291e-05,-0.0330918
4.294e-05,-0.0329867
4.298e-05,-0.0330379
4.301e-05,-0.0330287
4.304e-05,-0.0330351
4.307e-05,-0.0330223
4.310e-05,-0.0330059
4.314e-05,-0.0329264
4.317e-05,-0.0330434
4.320e-05,-0.033015
4.323e-05,-0.0330945
4.326e-05,-0.0330223
4.330e-05,-0.032941
4.333e-05,-0.0329382
4.336e-05,-0.0329803
4.339e-05,-0.0330945
4.342e-05,-0.0330845
4.346e-05,-0.0329401
4.349e-05,-0.0329465
4.352e-05,-0.0329282
4.355e-05,-0.0329666
4.358e-05,-0.0331485
4.362e-05,-0.0329529
4.365e-05,-0.0330397
4.368e-05,-0.0328825
4.371e-05,-0.0330315
4.374e-05,-0.033058
4.378e-05,-0.0330086
4.381e-05,-0.0330516
4.384e-05,-0.0329748
4.387e-05,-0.0330159
4.390e-05,-0.0330315
4.394e-05,-0.0330461
4.397e-05,-0.0330836
4.400e-05,-0.0330799
4.403e-05,-0.0330909
4.406e-05,-0.0330717
4.410e-05,-0.0330178
4.413e-05,-0.0331174
4.416e-05,-0.033036
4.419e-05,-0.0330022
4.422e-05,-0.0330635
4.426e-05,-0.0331092
4.429e-05,-0.0330955
4.432e-05,-0.0331028
4.435e-05,-0.0330607
4.438e-05,-0.0330443
4.442e-05,-0.0330443
4.445e-05,-0.0331046
4.448e-05,-0.0330763
4.451e-05,-0.0330114
4.454e-05,-0.0330927
4.458e-05,-0.0330095
4.461e-05,-0.0330744
4.464e-05,-0.0332545
4.467e-05,-0.0330013
4.470e-05,-0.0330068
4.474e-05,-0.0331137
4.477e-05,-0.0329501
4.480e-05,-0.0331658
4.483e-05,-0.0332307
4.486e-05,-0.0330205
4.490e-05,-0.0329044
4.493e-05,-0.0330105
4.496e-05,-0.0330644
4.499e-05,-0.0330187
4.502e-05,-0.0331037
4.506e-05,-0.0330123
4.509e-05,-0.0329803
4.512e-05,-0.0329913
4.515e-05,-0.0330488
4.518e-05,-0.0330342
4.522e-05,-0.0330031
4.525e-05,-0.0329711
4.528e-05,-0.0329684
4.531e-05,-0.0330388
4.534e-05,-0.0330973
4.538e-05,-0.0330379
4.541e-05,-0.0330507
4.544e-05,-0.0329995
4.547e-05,-0.0330443
4.550e-05,-0.0330086
4.554e-05,-0.0331128
4.557e-05,-0.0330817
4.560e-05,-0.0330004
4.563e-05,-0.0330635
4.566e-05,-0.0330306
4.570e-05,-0.0331402
4.573e-05,-0.0330607
4.576e-05,-0.0330013
4.579e-05,-0.0330452
4.582e-05,-0.0330552
4.586e-05,-0.03309
4.589e-05,-0.0331485
4.592e-05,-0.0331722
4.595e-05,-0.0329922
4.598e-05,-0.0329876
4.602e-05,-0.0331064
4.605e-05,-0.033058
4.608e-05,-0.0331238
4.611e-05,-0.0330726
4.614e-05,-0.0330223
4.618e-05,-0.0330662
4.621e-05,-0.0329346
4.624e-05,-0.0329995
4.627e-05,-0.0330461
4.630e-05,-0.032919
4.634e-05,-0.0330041
4.637e-05,-0.0330324
4.640e-05,-0.0330543
4.643e-05,-0.0330836
4.646e-05,-0.0329949
4.650e-05,-0.0329538
4.653e-05,-0.0330754
4.656e-05,-0.0329574
4.659e-05,-0.0331247
4.662e-05,-0.0331613
4.666e-05,-0.0328578
4.669e-05,-0.0330571
4.672e-05,-0.0330296
4.675e-05,-0.0329282
4.678e-05,-0.0331412
4.682e-05,-0.0330945
4.685e-05,-0.0329117
4.688e-05,-0.0330991
4.691e-05,-0.0330945
4.694e-05,-0.0331201
4.698e-05,-0.0331549
4.701e-05,-0.0330626
4.704e-05,-0.0330507
4.707e-05,-0.0330717
4.710e-05,-0.0330845
4.714e-05,-0.033132
4.717e-05,-0.0331302
4.720e-05,-0.0330936
4.723e-05,-0.033079
4.726e-05,-0.032951
4.730e-05,-0.0332317
4.733e-05,-0.0330973
4.736e-05,-0.033069
4.739e-05,-0.0331713
4.742e-05,-0.0330891
4.746e-05,-0.0331339
4.749e-05,-0.0332079
4.752e-05,-0.0330342
4.755e-05,-0.0331092
4.758e-05,-0.0329995
4.762e-05,-0.0331722
4.765e-05,-0.033132
4.768e-05,-0.0331402
4.771e-05,-0.0330699
4.774e-05,-0.0330626
4.778e-05,-0.0330114
4.781e-05,-0.0330105
4.784e-05,-0.0332216
4.787e-05,-0.0330808
4.790e-05,-0.0330763
4.794e-05,-0.0329693
4.797e-05,-0.0331174
4.800e-05,-0.0331658
4.803e-05,-0.0330388
4.806e-05,-0.0329803
4.810e-05,-0.0330351
4.813e-05,-0.033015
4.816e-05,-0.0331
4.819e-05,-0.0331841
4.822e-05,-0.0330662
4.826e-05,-0.0329291
4.829e-05,-0.0330424
4.832e-05,-0.0330598
4.835e-05,-0.0330836
4.838e-05,-0.0331293
4.842e-05,-0.0330872
4.845e-05,-0.0330552
4.848e-05,-0.0330333
4.851e-05,-0.0330708
4.854e-05,-0.0330635
4.858e-05,-0.0331229
4.861e-05,-0.0330507
4.864e-05,-0.0330013
4.867e-05,-0.0331128
4.870e-05,-0.0331329
4.874e-05,-0.0330982
4.877e-05,-0.0331951
4.880e-05,-0.0330205
4.883e-05,-0.0331905
4.886e-05,-0.0330635
4.890e-05,-0.033154
4.893e-05,-0.0331732
4.896e-05,-0.0331183
4.899e-05,-0.0331366
4.902e-05,-0.0331786
4.906e-05,-0.0331009
4.909e-05,-0.0332673
4.912e-05,-0.0331503
4.915e-05,-0.0330141
4.918e-05,-0.0332381
4.922e-05,-0.0330735
4.925e-05,-0.0332006
4.928e-05,-0.0331366
4.931e-05,-0.033143
4.934e-05,-0.0330662
4.938e-05,-0.033111
4.941e-05,-0.0332472
4.944e-05,-0.033111
4.947e-05,-0.0331741
4.950e-05,-0.0330909
4.954e-05,-0.0330973
4.957e-05,-0.0331402
4.960e-05,-0.0331476
4.963e-05,-0.0330936
4.966e-05,-0.0329839
4.970e-05,-0.0330525
4.973e-05,-0.0330589
4.976e-05,-0.0331402
4.979e-05,-0.0331375
4.982e-05,-0.0330781
4.986e-05,-0.0329602
4.989e-05,-0.0330105
4.992e-05,-0.033122
4.995e-05,-0.0331375
4.998e-05,-0.0332106
5.002e-05,-0.0331503
5.005e-05,-0.0330616
5.008e-05,-0.0331147
5.011e-05,-0.0331924
5.014e-05,-0.0332472
5.018e-05,-0.0332271
5.021e-05,-0.0332271
5.024e-05,-0.033249
5.027e-05,-0.0332764
5.030e-05,-0.0332381
5.034e-05,-0.0333441
5.037e-05,-0.0332865
5.040e-05,-0.0331485
5.043e-05,-0.0332481
5.046e-05,-0.0332975
5.050e-05,-0.0333322
5.053e-05,-0.0332728
5.056e-05,-0.0333185
5.059e-05,-0.0331896
5.062e-05,-0.0332015
5.066e-05,-0.0332636
5.069e-05,-0.0331256
5.072e-05,-0.0332993
5.075e-05,-0.0332079
5.078e-05,-0.0331796
5.082e-05,-0.0332673
5.085e-05,-0.0332728
5.088e-05,-0.0330909
5.091e-05,-0.0330424
5.094e-05,-0.0331695
5.098e-05,-0.0330324
5.101e-05,-0.0331375
5.104e-05,-0.0332746
5.107e-05,-0.0329565
5.110e-05,-0.0329958
5.114e-05,-0.0330927
5.117e-05,-0.0331348
5.120e-05,-0.0331073
5.123e-05,-0.0331439
5.126e-05,-0.0332719
5.130e-05,-0.0330827
5.133e-05,-0.0331265
5.136e-05,-0.0331375
5.139e-05,-0.0332179
5.142e-05,-0.0332225
5.146e-05,-0.0330169
5.149e-05,-0.0331192
5.152e-05,-0.0331229
5.155e-05,-0.033217
5.158e-05,-0.0332326
5.162e-05,-0.0330214
5.165e-05,-0.0331
5.168e-05,-0.0332042
5.171e-05,-0.0330022
5.174e-05,-0.033186
5.178e-05,-0.0331805
5.181e-05,-0.0330754
5.184e-05,-0.0332993
5.187e-05,-0.0331302
5.190e-05,-0.0331786
5.194e-05,-0.0330891
5.197e-05,-0.0330964
5.200e-05,-0.0330708
5.203e-05,-0.0329949
5.206e-05,-0.0331987
5.210e-05,-0.0331549
5.213e-05,-0.0330973
5.216e-05,-0.0330507
5.219e-05,-0.0330516
5.222e-05,-0.0330424
5.226e-05,-0.0330754
5.229e-05,-0.0331357
5.232e-05,-0.0331137
5.235e-05,-0.0330726
5.238e-05,-0.0330909
5.242e-05,-0.0330562
5.245e-05,-0.0330296
5.248e-05,-0.0331183
5.251e-05,-0.0330379
5.254e-05,-0.0330388
5.258e-05,-0.0331768
5.261e-05,-0.0331668
5.264e-05,-0.0331064
5.267e-05,-0.0331448
5.270e-05,-0.0329584
5.274e-05,-0.0330827
5.277e-05,-0.0332051
5.280e-05,-0.033069
5.283e-05,-0.03327
5.286e-05,-0.0330562
5.290e-05,-0.0331384
5.293e-05,-0.0331722
5.296e-05,-0.0330881
5.299e-05,-0.0332646
5.302e-05,-0.0331878
5.306e-05,-0.0330772
5.309e-05,-0.0332417
5.312e-05,-0.03326
5.315e-05,-0.0332381
5.318e-05,-0.0332435
5.322e-05,-0.0330799
5.325e-05,-0.03309
5.328e-05,-0.0332307
5.331e-05,-0.0331869
5.334e-05,-0.0331549
5.338e-05,-0.0332115
5.341e-05,-0.0331083
5.344e-05,-0.0331028
5.347e-05,-0.0332947
5.350e-05,-0.0332033
5.354e-05,-0.0331247
5.357e-05,-0.0332143
5.360e-05,-0.0331375
5.363e-05,-0.0332207
5.366e-05,-0.0333066
5.370e-05,-0.0331028
5.373e-05,-0.0331997
5.376e-05,-0.0331083
5.379e-05,-0.0330644
5.382e-05,-0.0333084
5.386e-05,-0.0331914
5.389e-05,-0.0332088
5.392e-05,-0.0331549
5.395e-05,-0.0332234
5.398e-05,-0.0330598
5.402e-05,-0.0331878
5.405e-05,-0.0331576
5.408e-05,-0.0330589
5.411e-05,-0.0330333
5.414e-05,-0.0330333
5.418e-05,-0.0331512
5.421e-05,-0.0331311
5.424e-05,-0.0330891
5.427e-05,-0.0329849
5.430e-05,-0.0329026
5.434e-05,-0.0330708
5.437e-05,-0.0329602
5.440e-05,-0.0330635
5.443e-05,-0.0330397
5.446e-05,-0.0329986
5.450e-05,-0.0329117
5.453e-05,-0.0329227
5.456e-05,-0.0330278
5.459e-05,-0.033037
5.462e-05,-0.0329474
5.466e-05,-0.0330781
5.469e-05,-0.03309
5.472e-05,-0.0331293
5.475e-05,-0.0330817
5.478e-05,-0.0330406
5.482e-05,-0.0330589
5.485e-05,-0.0330891
5.488e-05,-0.0330086
5.491e-05,-0.0332655
5.494e-05,-0.0333084
5.498e-05,-0.0331174
5.501e-05,-0.0331448
5.504e-05,-0.0332472
5.507e-05,-0.0331658
5.510e-05,-0.0332527
5.514e-05,-0.0332225
5.517e-05,-0.0331841
5.520e-05,-0.0332326
5.523e-05,-0.0331887
5.526e-05,-0.0332655
5.530e-05,-0.0332088
5.533e-05,-0.0331814
5.536e-05,-0.033122
5.539e-05,-0.0331695
5.542e-05,-0.0332911
5.546e-05,-0.0332527
5.549e-05,-0.0331987
5.552e-05,-0.0331567
5.555e-05,-0.0331942
5.558e-05,-0.0331658
5.562e-05,-0.0332408
5.565e-05,-0.0331924
5.568e-05,-0.033154
5.571e-05,-0.0332344
5.574e-05,-0.0332591
5.578e-05,-0.0331668
5.581e-05,-0.0332902
5.584e-05,-0.0332033
5.587e-05,-0.0330918
5.590e-05,-0.0331521
5.594e-05,-0.0331805
5.597e-05,-0.0332115
5.600e-05,-0.0332828
5.603e-05,-0.0331658
5.606e-05,-0.0332764
5.610e-05,-0.0331558
5.613e-05,-0.0332591
5.616e-05,-0.0332691
5.619e-05,-0.0332051
5.622e-05,-0.0332006
5.626e-05,-0.0332335
5.629e-05,-0.0331814
5.632e-05,-0.0332243
5.635e-05,-0.0331192
5.638e-05,-0.0331238
5.642e-05,-0.033132
5.645e-05,-0.0331558
5.648e-05,-0.0331668
5.651e-05,-0.0332728
5.654e-05,-0.0331293
5.658e-05,-0.0330845
5.661e-05,-0.0331201
5.664e-05,-0.0329638
5.667e-05,-0.033143
5.670e-05,-0.0333075
5.674e-05,-0.0330296
5.677e-05,-0.0331083
5.680e-05,-0.0331019
