Model,TBS1102C
-2.624e-06,-0.045368
-2.592e-06,-0.0455104
-2.560e-06,-0.0454674
-2.528e-06,-0.0456595
-2.496e-06,-0.0457291
-2.464e-06,-0.0456959
-2.432e-06,-0.0456529
-2.400e-06,-0.0455402
-2.368e-06,-0.045686
-2.336e-06,-0.0456595
-2.304e-06,-0.0456264
-2.272e-06,-0.0458119
-2.240e-06,-0.0456231
-2.208e-06,-0.0457622
-2.176e-06,-0.0457026
-2.144e-06,-0.0457953
-2.112e-06,-0.045845
-2.080e-06,-0.0457224
-2.048e-06,-0.0457456
-2.016e-06,-0.0459609
-1.984e-06,-0.0458284
-1.952e-06,-0.0457224
-1.920e-06,-0.0458649
-1.888e-06,-0.0457887
-1.856e-06,-0.0459676
-1.824e-06,-0.0459046
-1.792e-06,-0.0457291
-1.760e-06,-0.0457589
-1.728e-06,-0.0457854
-1.696e-06,-0.0458185
-1.664e-06,-0.0456462
-1.632e-06,-0.0458781
-1.600e-06,-0.0456562
-1.568e-06,-0.0456694
-1.536e-06,-0.0458086
-1.504e-06,-0.045633
-1.472e-06,-0.0457854
-1.440e-06,-0.0458616
-1.408e-06,-0.0456562
-1.376e-06,-0.0456562
-1.344e-06,-0.0455568
-1.312e-06,-0.0456098
-1.280e-06,-0.0457092
-1.248e-06,-0.0455568
-1.216e-06,-0.0458748
-1.184e-06,-0.0456065
-1.152e-06,-0.0456363
-1.120e-06,-0.0457887
-1.088e-06,-0.0457059
-1.056e-06,-0.0454939
-1.024e-06,-0.0457423
-9.920e-07,-0.0457754
-9.600e-07,-0.0456164
-9.280e-07,-0.0456661
-8.960e-07,-0.0455402
-8.640e-07,-0.0456197
-8.320e-07,-0.0455568
-8.000e-07,-0.0455701
-7.680e-07,-0.0455436
-7.360e-07,-0.0457854
-7.040e-07,-0.0456264
-6.720e-07,-0.0454309
-6.400e-07,-0.0456065
-6.080e-07,-0.0455402
-5.760e-07,-0.045686
-5.440e-07,-0.0455469
-5.120e-07,-0.0455204
-4.800e-07,-0.0456893
-4.480e-07,-0.0456164
-4.160e-07,-0.0456164
-3.840e-07,-0.0458052
-3.520e-07,-0.0455303
-3.200e-07,-0.0455767
-2.880e-07,-0.0456761
-2.560e-07,-0.0455303
-2.240e-07,-0.045527
-1.920e-07,-0.0456264
-1.600e-07,-0.0457224
-1.280e-07,-0.0457854
-9.600e-08,-0.045315
-6.400e-08,-0.0460603
-3.200e-08,-0.0450831
-2.042e-19,-0.0456562
3.200e-08,-0.0454839
6.400e-08,-0.0454906
9.600e-08,-0.0458251
1.280e-07,-0.0458847
1.600e-07,-0.0457854
1.920e-07,-0.0461464
2.240e-07,-0.0462591
2.560e-07,-0.0463783
2.880e-07,-0.046852
3.200e-07,-0.0470209
3.520e-07,-0.04717
3.840e-07,-0.0478159
4.160e-07,-0.0479782
4.480e-07,-0.0482664
4.800e-07,-0.0487699
5.120e-07,-0.0491807
5.440e-07,-0.0494192
5.760e-07,-0.0498134
6.080e-07,-0.0500154
6.400e-07,-0.0504427
6.720e-07,-0.0507773
7.040e-07,-0.0511152
7.360e-07,-0.0514266
7.680e-07,-0.0517479
8.000e-07,-0.0519301
8.320e-07,-0.0521884
8.640e-07,-0.0523806
8.960e-07,-0.0524634
9.280e-07,-0.0528244
9.600e-07,-0.0529801
9.920e-07,-0.0530762
1.024e-06,-0.0531159
1.056e-06,-0.0531325
1.088e-06,-0.0534008
1.120e-06,-0.0536757
1.152e-06,-0.0535432
1.184e-06,-0.053636
1.216e-06,-0.0536757
1.248e-06,-0.0538314
1.280e-06,-0.0536791
1.312e-06,-0.0539341
1.344e-06,-0.0536857
1.376e-06,-0.0538778
1.408e-06,-0.0539142
1.440e-06,-0.0539573
1.472e-06,-0.0540732
1.504e-06,-0.0541594
1.536e-06,-0.0541792
1.568e-06,-0.0542786
1.600e-06,-0.0544939
1.632e-06,-0.0545271
1.664e-06,-0.0546794
1.696e-06,-0.0549974
1.728e-06,-0.0548616
1.760e-06,-0.0553154
1.792e-06,-0.0555904
1.824e-06,-0.055756
1.856e-06,-0.0561701
1.888e-06,-0.056445
1.920e-06,-0.0566669
1.952e-06,-0.0573162
1.984e-06,-0.0576044
2.016e-06,-0.0579787
2.048e-06,-0.0585584
2.080e-06,-0.0591679
2.112e-06,-0.0595753
2.144e-06,-0.0603107
2.176e-06,-0.0608837
2.208e-06,-0.0614336
2.240e-06,-0.0622021
2.272e-06,-0.0629772
2.304e-06,-0.0635934
2.336e-06,-0.0644082
2.368e-06,-0.0652662
2.400e-06,-0.0658889
2.432e-06,-0.0667932
2.464e-06,-0.0677638
2.496e-06,-0.0684892
2.528e-06,-0.0695095
2.560e-06,-0.0704304
2.592e-06,-0.0714076
2.624e-06,-0.0723814
2.656e-06,-0.0732824
2.688e-06,-0.0744981
2.720e-06,-0.0755647
2.752e-06,-0.0766844
2.784e-06,-0.0779365
2.816e-06,-0.0789766
2.848e-06,-0.0800962
2.880e-06,-0.0811629
2.912e-06,-0.082521
2.944e-06,-0.0835909
2.976e-06,-0.0847801
3.008e-06,-0.0859064
3.040e-06,-0.0869929
3.072e-06,-0.0881721
3.104e-06,-0.0896197
3.136e-06,-0.0907426
3.168e-06,-0.0920411
3.200e-06,-0.0932866
3.232e-06,-0.0944857
3.264e-06,-0.0956617
3.296e-06,-0.0970496
3.328e-06,-0.0981461
3.360e-06,-0.0994711
3.392e-06,-0.100683
3.424e-06,-0.102068
3.456e-06,-0.103274
3.488e-06,-0.104685
3.520e-06,-0.106046
3.552e-06,-0.107391
3.584e-06,-0.108696
3.616e-06,-0.109965
3.648e-06,-0.111366
3.680e-06,-0.112569
3.712e-06,-0.114092
3.744e-06,-0.115431
3.776e-06,-0.116567
3.808e-06,-0.118081
3.840e-06,-0.119353
3.872e-06,-0.120545
3.904e-06,-0.121956
3.936e-06,-0.123513
3.968e-06,-0.124745
4.000e-06,-0.126034
4.032e-06,-0.127306
4.064e-06,-0.128515
4.096e-06,-0.129764
4.128e-06,-0.131069
4.160e-06,-0.132381
4.192e-06,-0.133596
4.224e-06,-0.134974
4.256e-06,-0.136313
4.288e-06,-0.137359
4.320e-06,-0.138585
4.352e-06,-0.139817
4.384e-06,-0.141152
4.416e-06,-0.142358
4.448e-06,-0.143484
4.480e-06,-0.144538
4.512e-06,-0.145667
4.544e-06,-0.146813
4.576e-06,-0.147661
4.608e-06,-0.148993
4.640e-06,-0.149811
4.672e-06,-0.150917
4.704e-06,-0.151868
4.736e-06,-0.152706
4.768e-06,-0.15376
4.800e-06,-0.154425
4.832e-06,-0.155181
4.864e-06,-0.156184
4.896e-06,-0.15684
4.928e-06,-0.15743
4.960e-06,-0.158367
4.992e-06,-0.158828
5.024e-06,-0.159692
5.056e-06,-0.160199
5.088e-06,-0.160842
5.120e-06,-0.161229
5.152e-06,-0.161676
5.184e-06,-0.162216
5.216e-06,-0.16274
5.248e-06,-0.162948
5.280e-06,-0.163396
5.312e-06,-0.163621
5.344e-06,-0.163922
5.376e-06,-0.164035
5.408e-06,-0.16422
5.440e-06,-0.16436
5.472e-06,-0.164376
5.504e-06,-0.164578
5.536e-06,-0.164558
5.568e-06,-0.164578
5.600e-06,-0.164582
5.632e-06,-0.16433
5.664e-06,-0.164085
5.696e-06,-0.164207
5.728e-06,-0.163893
5.760e-06,-0.163674
5.792e-06,-0.163316
5.824e-06,-0.162952
5.856e-06,-0.162733
5.888e-06,-0.16224
5.920e-06,-0.16172
5.952e-06,-0.161378
5.984e-06,-0.160802
6.016e-06,-0.160173
6.048e-06,-0.159696
6.080e-06,-0.15906
6.112e-06,-0.158288
6.144e-06,-0.157665
6.176e-06,-0.156767
6.208e-06,-0.156092
6.240e-06,-0.155389
6.272e-06,-0.154419
6.304e-06,-0.153779
6.336e-06,-0.152958
6.368e-06,-0.151888
6.400e-06,-0.1511
6.432e-06,-0.149927
6.464e-06,-0.149043
6.496e-06,-0.148069
6.528e-06,-0.146896
6.560e-06,-0.145909
6.592e-06,-0.144869
6.624e-06,-0.143544
6.656e-06,-0.14258
6.688e-06,-0.141248
6.720e-06,-0.140016
6.752e-06,-0.138903
6.784e-06,-0.137588
6.816e-06,-0.136422
6.848e-06,-0.134928
6.880e-06,-0.133736
6.912e-06,-0.132391
6.944e-06,-0.131069
6.976e-06,-0.12982
7.008e-06,-0.128419
7.040e-06,-0.127117
7.072e-06,-0.125786
7.104e-06,-0.124431
7.136e-06,-0.123023
7.168e-06,-0.121489
7.200e-06,-0.120204
7.232e-06,-0.118773
7.264e-06,-0.117428
7.296e-06,-0.116106
7.328e-06,-0.114563
7.360e-06,-0.113228
7.392e-06,-0.111929
7.424e-06,-0.110488
7.456e-06,-0.109173
7.488e-06,-0.10765
7.520e-06,-0.106146
7.552e-06,-0.104993
7.584e-06,-0.103529
7.616e-06,-0.10227
7.648e-06,-0.101008
7.680e-06,-0.0996499
7.712e-06,-0.0984276
7.744e-06,-0.0971324
7.776e-06,-0.0956186
7.808e-06,-0.0946977
7.840e-06,-0.0932601
7.872e-06,-0.0921438
7.904e-06,-0.0910043
7.936e-06,-0.0896992
7.968e-06,-0.0883013
8.000e-06,-0.0874467
8.032e-06,-0.0862542
8.064e-06,-0.0850517
8.096e-06,-0.0839951
8.128e-06,-0.0828456
8.160e-06,-0.0818022
8.192e-06,-0.0808184
8.224e-06,-0.0798346
8.256e-06,-0.0786156
8.288e-06,-0.0776947
8.320e-06,-0.0768434
8.352e-06,-0.0757701
8.384e-06,-0.0748956
8.416e-06,-0.0738853
8.448e-06,-0.0729711
8.480e-06,-0.0723781
8.512e-06,-0.0712452
8.544e-06,-0.0704304
8.576e-06,-0.0698639
8.608e-06,-0.0688735
8.640e-06,-0.0682375
8.672e-06,-0.0675617
8.704e-06,-0.066621
8.736e-06,-0.0660844
8.768e-06,-0.0654285
8.800e-06,-0.0646467
8.832e-06,-0.0640008
8.864e-06,-0.0634344
8.896e-06,-0.0629574
8.928e-06,-0.0623015
8.960e-06,-0.0617549
8.992e-06,-0.061162
9.024e-06,-0.0605426
9.056e-06,-0.0599827
9.088e-06,-0.0595223
9.120e-06,-0.0588664
9.152e-06,-0.058353
9.184e-06,-0.0581277
9.216e-06,-0.0575149
9.248e-06,-0.0571804
9.280e-06,-0.0567663
9.312e-06,-0.0561866
9.344e-06,-0.0559249
9.376e-06,-0.0554016
9.408e-06,-0.0551299
9.440e-06,-0.0547258
9.472e-06,-0.0543979
9.504e-06,-0.0540169
9.536e-06,-0.0536791
9.568e-06,-0.0532716
9.600e-06,-0.0531424
9.632e-06,-0.0527383
9.664e-06,-0.0526058
9.696e-06,-0.0522282
9.728e-06,-0.0518969
9.760e-06,-0.0516518
9.792e-06,-0.0514663
9.824e-06,-0.0510357
9.856e-06,-0.0510224
9.888e-06,-0.0508899
9.920e-06,-0.0504726
9.952e-06,-0.0504726
9.984e-06,-0.0501976
1.002e-05,-0.0500022
1.005e-05,-0.0498631
1.008e-05,-0.0496477
1.011e-05,-0.0495384
1.014e-05,-0.0494755
1.018e-05,-0.049237
1.021e-05,-0.0491244
1.024e-05,-0.0490581
1.027e-05,-0.0487865
1.030e-05,-0.0487037
1.034e-05,-0.0486706
1.037e-05,-0.0483989
1.040e-05,-0.0484486
1.043e-05,-0.0484519
1.046e-05,-0.0481704
1.050e-05,-0.0482234
1.053e-05,-0.0480876
1.056e-05,-0.0478921
1.059e-05,-0.048071
1.062e-05,-0.0481041
1.066e-05,-0.0478491
1.069e-05,-0.0477861
1.072e-05,-0.0478126
1.075e-05,-0.0475112
1.078e-05,-0.0475774
1.082e-05,-0.0476536
1.085e-05,-0.0472859
1.088e-05,-0.0473389
1.091e-05,-0.0473754
1.094e-05,-0.0472528
1.098e-05,-0.0473224
1.101e-05,-0.0472495
1.104e-05,-0.0472495
1.107e-05,-0.0470408
1.110e-05,-0.0470143
1.114e-05,-0.0468686
1.117e-05,-0.0469911
1.120e-05,-0.0469182
1.123e-05,-0.0469977
1.126e-05,-0.046852
1.130e-05,-0.0470276
1.133e-05,-0.0467592
1.136e-05,-0.0468255
1.139e-05,-0.046905
1.142e-05,-0.0465174
1.146e-05,-0.0466499
1.149e-05,-0.0466698
1.152e-05,-0.0464181
1.155e-05,-0.0466466
1.158e-05,-0.0465373
1.162e-05,-0.0465274
1.165e-05,-0.0466566
1.168e-05,-0.0464015
1.171e-05,-0.0465439
1.174e-05,-0.0465539
1.178e-05,-0.0463949
1.181e-05,-0.0465638
1.184e-05,-0.0463849
1.187e-05,-0.0464346
1.190e-05,-0.0465704
1.194e-05,-0.0462259
1.197e-05,-0.0465539
1.200e-05,-0.0463054
1.203e-05,-0.0464346
1.206e-05,-0.0464048
1.210e-05,-0.0464147
1.213e-05,-0.0463253
1.216e-05,-0.0462889
1.219e-05,-0.0463021
1.222e-05,-0.0463386
1.226e-05,-0.0463253
1.229e-05,-0.0462922
1.232e-05,-0.0465042
1.235e-05,-0.0460736
1.238e-05,-0.0463054
1.242e-05,-0.0462557
1.245e-05,-0.0462027
1.248e-05,-0.046269
1.251e-05,-0.0462359
1.254e-05,-0.0463286
1.258e-05,-0.0461431
1.261e-05,-0.0462491
1.264e-05,-0.0462061
1.267e-05,-0.0461531
1.270e-05,-0.0460901
1.274e-05,-0.0460172
1.277e-05,-0.0461398
1.280e-05,-0.0461464
1.283e-05,-0.0462027
1.286e-05,-0.0461497
1.290e-05,-0.0460272
1.293e-05,-0.0460802
1.296e-05,-0.0460206
1.299e-05,-0.0460537
1.302e-05,-0.046163
1.306e-05,-0.0461762
1.309e-05,-0.0460404
1.312e-05,-0.0461001
1.315e-05,-0.0461034
1.318e-05,-0.0460769
1.322e-05,-0.046057
1.325e-05,-0.0461166
1.328e-05,-0.046004
1.331e-05,-0.0459974
1.334e-05,-0.04611
1.338e-05,-0.0460736
1.341e-05,-0.0460967
1.344e-05,-0.0459444
1.347e-05,-0.0461133
1.350e-05,-0.0460206
1.354e-05,-0.0458516
1.357e-05,-0.0460537
1.360e-05,-0.0458052
1.363e-05,-0.0460172
1.366e-05,-0.0461431
1.370e-05,-0.0458019
1.373e-05,-0.0458814
1.376e-05,-0.0459576
1.379e-05,-0.0457026
1.382e-05,-0.0461398
1.386e-05,-0.0460471
1.389e-05,-0.0457953
1.392e-05,-0.0459874
1.395e-05,-0.0458582
1.398e-05,-0.0457787
1.402e-05,-0.0459576
1.405e-05,-0.0458881
1.408e-05,-0.0459411
1.411e-05,-0.0459941
1.414e-05,-0.0457754
1.418e-05,-0.0458715
1.421e-05,-0.0459742
1.424e-05,-0.0459278
1.427e-05,-0.0458649
1.430e-05,-0.0458218
1.434e-05,-0.0459444
1.437e-05,-0.045686
1.440e-05,-0.0459941
1.443e-05,-0.0459146
1.446e-05,-0.0458417
1.450e-05,-0.0458682
1.453e-05,-0.0457158
1.456e-05,-0.0458748
1.459e-05,-0.0458947
1.462e-05,-0.0459444
1.466e-05,-0.0459079
1.469e-05,-0.045898
1.472e-05,-0.045951
1.475e-05,-0.0460239
1.478e-05,-0.0458086
1.482e-05,-0.0458616
1.485e-05,-0.0460272
1.488e-05,-0.0457821
1.491e-05,-0.0459146
1.494e-05,-0.0459278
1.498e-05,-0.0459146
1.501e-05,-0.0458152
1.504e-05,-0.0458847
1.507e-05,-0.0458516
1.510e-05,-0.0459841
1.514e-05,-0.0459742
1.517e-05,-0.0457721
1.520e-05,-0.0458814
1.523e-05,-0.045845
1.526e-05,-0.0458549
1.530e-05,-0.0457688
1.533e-05,-0.0457655
1.536e-05,-0.0458351
1.539e-05,-0.0457887
1.542e-05,-0.0459411
1.546e-05,-0.0459444
1.549e-05,-0.0459444
1.552e-05,-0.0457821
1.555e-05,-0.0458582
1.558e-05,-0.0460636
1.562e-05,-0.0459278
1.565e-05,-0.0460504
1.568e-05,-0.045951
1.571e-05,-0.0459245
1.574e-05,-0.0459609
1.578e-05,-0.0459941
1.581e-05,-0.0462061
1.584e-05,-0.0460139
1.587e-05,-0.0461133
1.590e-05,-0.0459477
1.594e-05,-0.0460835
1.597e-05,-0.0461431
1.600e-05,-0.0461663
1.603e-05,-0.0461034
1.606e-05,-0.0460404
1.610e-05,-0.0459609
1.613e-05,-0.0460934
1.616e-05,-0.0461266
1.619e-05,-0.046163
1.622e-05,-0.0462723
1.626e-05,-0.045898
1.629e-05,-0.0461199
1.632e-05,-0.04611
1.635e-05,-0.0460537
1.638e-05,-0.0460769
1.642e-05,-0.0461597
1.645e-05,-0.0461199
1.648e-05,-0.0459377
1.651e-05,-0.0461497
1.654e-05,-0.0461862
1.658e-05,-0.0461895
1.661e-05,-0.0461464
1.664e-05,-0.0460206
1.667e-05,-0.0462922
1.670e-05,-0.0461564
1.674e-05,-0.0461232
1.677e-05,-0.0461961
1.680e-05,-0.0461232
1.683e-05,-0.0460736
1.686e-05,-0.0461431
1.690e-05,-0.0461829
1.693e-05,-0.0460702
1.696e-05,-0.0461199
1.699e-05,-0.0460702
1.702e-05,-0.0460305
1.706e-05,-0.0461862
1.709e-05,-0.0459112
1.712e-05,-0.0460007
1.715e-05,-0.0460239
1.718e-05,-0.0459444
1.722e-05,-0.0460504
1.725e-05,-0.046057
1.728e-05,-0.0460172
1.731e-05,-0.0460206
1.734e-05,-0.0458914
1.738e-05,-0.0457556
1.741e-05,-0.0459179
1.744e-05,-0.0457556
1.747e-05,-0.0459344
1.750e-05,-0.0460206
1.754e-05,-0.0459079
1.757e-05,-0.0459179
1.760e-05,-0.0458814
1.763e-05,-0.0457622
1.766e-05,-0.0459079
1.770e-05,-0.045845
1.773e-05,-0.0458019
1.776e-05,-0.0459377
1.779e-05,-0.0459709
1.782e-05,-0.0458814
1.786e-05,-0.045845
1.789e-05,-0.0459841
1.792e-05,-0.0458914
1.795e-05,-0.0460769
1.798e-05,-0.0460139
1.802e-05,-0.045898
1.805e-05,-0.0458715
1.808e-05,-0.0460073
1.811e-05,-0.0458649
1.814e-05,-0.0460636
1.818e-05,-0.0459609
1.821e-05,-0.0460106
1.824e-05,-0.0458119
1.827e-05,-0.0459543
1.830e-05,-0.0458847
1.834e-05,-0.0459079
1.837e-05,-0.0457589
1.840e-05,-0.0456992
1.843e-05,-0.0458019
1.846e-05,-0.0457655
1.850e-05,-0.0458417
1.853e-05,-0.0457357
1.856e-05,-0.0458582
1.859e-05,-0.0457224
1.862e-05,-0.0457688
1.866e-05,-0.0458384
1.869e-05,-0.0458351
1.872e-05,-0.045739
1.875e-05,-0.0458384
1.878e-05,-0.0456959
1.882e-05,-0.0457257
1.885e-05,-0.0458549
1.888e-05,-0.0458317
1.891e-05,-0.0457059
1.894e-05,-0.0457953
1.898e-05,-0.0457489
1.901e-05,-0.0458483
1.904e-05,-0.0458616
1.907e-05,-0.0458483
1.910e-05,-0.0459046
1.914e-05,-0.0458649
1.917e-05,-0.0459311
1.920e-05,-0.0459112
1.923e-05,-0.0460139
1.926e-05,-0.0458649
1.930e-05,-0.0459278
1.933e-05,-0.0460802
1.936e-05,-0.0459775
1.939e-05,-0.04611
1.942e-05,-0.0460471
1.946e-05,-0.0459974
1.949e-05,-0.0460404
1.952e-05,-0.046057
1.955e-05,-0.0459278
1.958e-05,-0.0461199
1.962e-05,-0.0459841
1.965e-05,-0.0460835
1.968e-05,-0.0460272
1.971e-05,-0.0458914
1.974e-05,-0.0460338
1.978e-05,-0.0459046
1.981e-05,-0.0459742
1.984e-05,-0.0460139
1.987e-05,-0.0458284
1.990e-05,-0.045845
1.994e-05,-0.0459013
1.997e-05,-0.0456761
2.000e-05,-0.0458582
2.003e-05,-0.0457986
2.006e-05,-0.0459112
2.010e-05,-0.0459676
2.013e-05,-0.0457158
2.016e-05,-0.0458748
2.019e-05,-0.045898
2.022e-05,-0.0457026
2.026e-05,-0.0458715
2.029e-05,-0.045898
2.032e-05,-0.0457324
2.035e-05,-0.0458086
2.038e-05,-0.0458019
2.042e-05,-0.0456065
2.045e-05,-0.045898
2.048e-05,-0.0457986
2.051e-05,-0.0456827
2.054e-05,-0.0458947
2.058e-05,-0.0456595
2.061e-05,-0.0457754
2.064e-05,-0.0457655
2.067e-05,-0.0458152
2.070e-05,-0.0456363
2.074e-05,-0.0457622
2.077e-05,-0.0459079
2.080e-05,-0.0457688
2.083e-05,-0.0459046
2.086e-05,-0.0458218
2.090e-05,-0.0456992
2.093e-05,-0.0458351
2.096e-05,-0.0458814
2.099e-05,-0.0458384
2.102e-05,-0.0459079
2.106e-05,-0.0457986
2.109e-05,-0.0457721
2.112e-05,-0.0458152
2.115e-05,-0.0459079
2.118e-05,-0.0458284
2.122e-05,-0.0458649
2.125e-05,-0.0456661
2.128e-05,-0.0457026
2.131e-05,-0.0458748
2.134e-05,-0.045792
2.138e-05,-0.0456694
2.141e-05,-0.0458019
2.144e-05,-0.0456727
2.147e-05,-0.0458483
2.150e-05,-0.0458052
2.154e-05,-0.0456992
2.157e-05,-0.0457158
2.160e-05,-0.0457324
2.163e-05,-0.0456628
2.166e-05,-0.0457324
2.170e-05,-0.0457257
2.173e-05,-0.0456529
2.176e-05,-0.0456197
2.179e-05,-0.0456926
2.182e-05,-0.0456562
2.186e-05,-0.0457556
2.189e-05,-0.0456065
2.192e-05,-0.0455899
2.195e-05,-0.0455701
2.198e-05,-0.0455966
2.202e-05,-0.0454872
2.205e-05,-0.0455568
2.208e-05,-0.0457059
2.211e-05,-0.0455402
2.214e-05,-0.0454243
2.218e-05,-0.0456959
2.221e-05,-0.0455767
2.224e-05,-0.0456297
2.227e-05,-0.0455336
2.230e-05,-0.0454939
2.234e-05,-0.0455535
2.237e-05,-0.0455866
2.240e-05,-0.0455137
2.243e-05,-0.0455303
2.246e-05,-0.0456164
2.250e-05,-0.0454906
2.253e-05,-0.0455005
2.256e-05,-0.0455137
2.259e-05,-0.0454574
2.262e-05,-0.04558
2.266e-05,-0.0454475
2.269e-05,-0.0454972
2.272e-05,-0.0456231
2.275e-05,-0.0455303
2.278e-05,-0.0454077
2.282e-05,-0.0455866
2.285e-05,-0.0455137
2.288e-05,-0.0453812
2.291e-05,-0.0456297
2.294e-05,-0.0455634
2.298e-05,-0.0455667
2.301e-05,-0.045686
2.304e-05,-0.0456197
2.307e-05,-0.0456297
2.310e-05,-0.0457556
2.314e-05,-0.0457357
2.317e-05,-0.045686
2.320e-05,-0.0456297
2.323e-05,-0.0456496
2.326e-05,-0.0457456
2.330e-05,-0.0458814
2.333e-05,-0.0457688
2.336e-05,-0.0456595
2.339e-05,-0.0456727
2.342e-05,-0.0458516
2.346e-05,-0.0459775
2.349e-05,-0.0457324
2.352e-05,-0.0459013
2.355e-05,-0.0458384
2.358e-05,-0.0457456
2.362e-05,-0.0461067
2.365e-05,-0.0459709
2.368e-05,-0.0458384
2.371e-05,-0.0457953
2.374e-05,-0.0460206
2.378e-05,-0.0459874
2.381e-05,-0.0458914
2.384e-05,-0.0459046
2.387e-05,-0.0458881
2.390e-05,-0.0457854
2.394e-05,-0.0458781
2.397e-05,-0.0459576
2.400e-05,-0.045951
2.403e-05,-0.0459046
2.406e-05,-0.0457887
2.410e-05,-0.0458516
2.413e-05,-0.0460305
2.416e-05,-0.0459046
2.419e-05,-0.0460272
2.422e-05,-0.0458582
2.426e-05,-0.0459311
2.429e-05,-0.0461034
2.432e-05,-0.0458881
2.435e-05,-0.0458814
2.438e-05,-0.0458417
2.442e-05,-0.0458748
2.445e-05,-0.0458351
2.448e-05,-0.0459212
2.451e-05,-0.0459146
2.454e-05,-0.0459046
2.458e-05,-0.0458284
2.461e-05,-0.0458549
2.464e-05,-0.0459576
2.467e-05,-0.0460073
2.470e-05,-0.0459642
2.474e-05,-0.0460239
2.477e-05,-0.0458384
2.480e-05,-0.0460139
2.483e-05,-0.0459311
2.486e-05,-0.0459046
2.490e-05,-0.0460669
2.493e-05,-0.0458052
2.496e-05,-0.0458251
2.499e-05,-0.0458748
2.502e-05,-0.0459907
2.506e-05,-0.0459444
2.509e-05,-0.0460537
2.512e-05,-0.0459642
2.515e-05,-0.0458351
2.518e-05,-0.0459212
2.522e-05,-0.0459907
2.525e-05,-0.0459709
2.528e-05,-0.0459013
2.531e-05,-0.0459576
2.534e-05,-0.0460239
2.538e-05,-0.0457489
2.541e-05,-0.0459477
2.544e-05,-0.045898
2.547e-05,-0.0458649
2.550e-05,-0.0459941
2.554e-05,-0.0459874
2.557e-05,-0.0459344
2.560e-05,-0.0458682
2.563e-05,-0.0459179
2.566e-05,-0.0459146
2.570e-05,-0.0459742
2.573e-05,-0.0460338
2.576e-05,-0.0459543
2.579e-05,-0.0459344
2.582e-05,-0.0458384
2.586e-05,-0.0459941
2.589e-05,-0.0459079
2.592e-05,-0.0458914
2.595e-05,-0.0461067
2.598e-05,-0.0459907
2.602e-05,-0.0460736
2.605e-05,-0.0459874
2.608e-05,-0.0460802
2.611e-05,-0.0460437
2.614e-05,-0.0460437
2.618e-05,-0.0460736
2.621e-05,-0.045951
2.624e-05,-0.0460371
2.627e-05,-0.0460967
2.630e-05,-0.0460437
2.634e-05,-0.0461001
2.637e-05,-0.0460504
2.640e-05,-0.0461464
2.643e-05,-0.0461531
2.646e-05,-0.0461796
2.650e-05,-0.0461199
2.653e-05,-0.0461961
2.656e-05,-0.0462127
2.659e-05,-0.0460106
2.662e-05,-0.0462027
2.666e-05,-0.0461796
2.669e-05,-0.0463087
2.672e-05,-0.0462789
2.675e-05,-0.0461166
2.678e-05,-0.0463518
2.682e-05,-0.0463551
2.685e-05,-0.0461464
2.688e-05,-0.0462955
2.691e-05,-0.0460736
2.694e-05,-0.0464412
2.698e-05,-0.0462425
2.701e-05,-0.0462789
2.704e-05,-0.0463783
2.707e-05,-0.0462624
2.710e-05,-0.0463187
2.714e-05,-0.0463651
2.717e-05,-0.0464081
2.720e-05,-0.0461895
2.723e-05,-0.0464611
2.726e-05,-0.0462425
2.730e-05,-0.0462624
2.733e-05,-0.0463882
2.736e-05,-0.0463452
2.739e-05,-0.0464446
2.742e-05,-0.0462392
2.746e-05,-0.0462193
2.749e-05,-0.0462094
2.752e-05,-0.0461994
2.755e-05,-0.0463352
2.758e-05,-0.0462359
2.762e-05,-0.0462061
2.765e-05,-0.0461862
2.768e-05,-0.0461001
2.771e-05,-0.04611
2.774e-05,-0.0460967
2.778e-05,-0.0458814
2.781e-05,-0.0460504
2.784e-05,-0.0460239
2.787e-05,-0.0460934
2.790e-05,-0.0459907
2.794e-05,-0.0457456
2.797e-05,-0.0459874
2.800e-05,-0.0458781
2.803e-05,-0.0459808
2.806e-05,-0.0459477
2.810e-05,-0.0458781
2.813e-05,-0.0459311
2.816e-05,-0.0458947
2.819e-05,-0.0459477
2.822e-05,-0.0458417
2.826e-05,-0.0459278
2.829e-05,-0.0459179
2.832e-05,-0.0458516
2.835e-05,-0.0457821
2.838e-05,-0.0458251
2.842e-05,-0.0459344
2.845e-05,-0.0459444
2.848e-05,-0.0459974
2.851e-05,-0.0460106
2.854e-05,-0.0460437
2.858e-05,-0.0461199
2.861e-05,-0.0460404
2.864e-05,-0.0461862
2.867e-05,-0.0461001
2.870e-05,-0.0462259
2.874e-05,-0.0460967
2.877e-05,-0.0461729
2.880e-05,-0.0464446
2.883e-05,-0.0460835
2.886e-05,-0.0464346
2.890e-05,-0.0463717
2.893e-05,-0.0462458
2.896e-05,-0.0464081
2.899e-05,-0.0464048
2.902e-05,-0.0462822
2.906e-05,-0.046322
2.909e-05,-0.0465373
2.912e-05,-0.0464015
2.915e-05,-0.0462789
2.918e-05,-0.046375
2.922e-05,-0.0463319
2.925e-05,-0.0463882
2.928e-05,-0.0464313
2.931e-05,-0.0464015
2.934e-05,-0.0461531
2.938e-05,-0.0462292
2.941e-05,-0.0462326
2.944e-05,-0.0462889
2.947e-05,-0.0463054
2.950e-05,-0.0462193
2.954e-05,-0.0462624
