Model,TBS1102C
2.970e-05,-0.0715422
2.973e-05,-0.0715192
2.976e-05,-0.0715664
2.979e-05,-0.0715761
2.982e-05,-0.0716391
2.986e-05,-0.0717154
2.989e-05,-0.071627
2.992e-05,-0.0716245
2.995e-05,-0.0715628
2.998e-05,-0.0717408
3.002e-05,-0.0716257
3.005e-05,-0.0717359
3.008e-05,-0.0717238
3.011e-05,-0.0715264
3.014e-05,-0.0716209
3.018e-05,-0.0716173
3.021e-05,-0.0715434
3.024e-05,-0.0716439
3.027e-05,-0.0714271
3.030e-05,-0.0714768
3.034e-05,-0.0714937
3.037e-05,-0.0713884
3.040e-05,-0.0714429
3.043e-05,-0.0713993
3.046e-05,-0.0712879
3.050e-05,-0.0713666
3.053e-05,-0.0711196
3.056e-05,-0.0711571
3.059e-05,-0.0711886
3.062e-05,-0.0709282
3.066e-05,-0.0709186
3.069e-05,-0.0709646
3.072e-05,-0.0708084
3.075e-05,-0.070634
3.078e-05,-0.0706752
3.082e-05,-0.0705662
3.085e-05,-0.0704826
3.088e-05,-0.0704584
3.091e-05,-0.0703022
3.094e-05,-0.0701484
3.098e-05,-0.069991
3.101e-05,-0.0699643
3.104e-05,-0.0698057
3.107e-05,-0.0697294
3.110e-05,-0.069664
3.114e-05,-0.0694812
3.117e-05,-0.0693286
3.120e-05,-0.0692269
3.123e-05,-0.0691155
3.126e-05,-0.0688503
3.130e-05,-0.0687025
3.133e-05,-0.0688127
3.136e-05,-0.0685015
3.139e-05,-0.0684143
3.142e-05,-0.0685148
3.146e-05,-0.0680632
3.149e-05,-0.0679929
3.152e-05,-0.0678706
3.155e-05,-0.0675715
3.158e-05,-0.0677035
3.162e-05,-0.0674662
3.165e-05,-0.0672446
3.168e-05,-0.0670932
3.171e-05,-0.0668922
3.174e-05,-0.066805
3.178e-05,-0.0666379
3.181e-05,-0.0666004
3.184e-05,-0.0661947
3.187e-05,-0.0660724
3.190e-05,-0.0661123
3.194e-05,-0.0657006
3.197e-05,-0.0655965
3.200e-05,-0.0656122
3.203e-05,-0.065278
3.206e-05,-0.0651048
3.210e-05,-0.0650055
3.213e-05,-0.0647077
3.216e-05,-0.0646532
3.219e-05,-0.0644606
3.222e-05,-0.0642693
3.226e-05,-0.06421
3.229e-05,-0.0638963
3.232e-05,-0.0637074
3.235e-05,-0.0636953
3.238e-05,-0.06355
3.242e-05,-0.0632303
3.245e-05,-0.06324
3.248e-05,-0.0630571
3.251e-05,-0.0628731
3.254e-05,-0.0626818
3.258e-05,-0.0625921
3.261e-05,-0.0623645
3.264e-05,-0.0621792
3.267e-05,-0.0621344
3.270e-05,-0.0617941
3.274e-05,-0.0617336
3.277e-05,-0.0615955
3.280e-05,-0.0613739
3.283e-05,-0.0613352
3.286e-05,-0.0611729
3.290e-05,-0.0608593
3.293e-05,-0.0607733
3.296e-05,-0.0607261
3.299e-05,-0.0604742
3.302e-05,-0.0604476
3.306e-05,-0.0602005
3.309e-05,-0.0600225
3.312e-05,-0.0598893
3.315e-05,-0.0598385
3.318e-05,-0.0596968
3.322e-05,-0.0595103
3.325e-05,-0.0593468
3.328e-05,-0.0591918
3.331e-05,-0.058969
3.334e-05,-0.0588673
3.338e-05,-0.058785
3.341e-05,-0.0586542
3.344e-05,-0.0585343
3.347e-05,-0.0583006
3.350e-05,-0.0582037
3.354e-05,-0.0582098
3.357e-05,-0.0579773
3.360e-05,-0.0579107
3.363e-05,-0.0578332
3.366e-05,-0.0576394
3.370e-05,-0.0576249
3.373e-05,-0.0575002
3.376e-05,-0.0574299
3.379e-05,-0.0572834
3.382e-05,-0.0571005
3.386e-05,-0.0570521
3.389e-05,-0.0570097
3.392e-05,-0.0569419
3.395e-05,-0.0568111
3.398e-05,-0.0567215
3.402e-05,-0.0566622
3.405e-05,-0.0566319
3.408e-05,-0.0564902
3.411e-05,-0.0563679
3.414e-05,-0.0563643
3.418e-05,-0.0561257
3.421e-05,-0.0560737
3.424e-05,-0.0561863
3.427e-05,-0.0559768
3.430e-05,-0.0557419
3.434e-05,-0.0558182
3.437e-05,-0.0556244
3.440e-05,-0.055582
3.443e-05,-0.0555699
3.446e-05,-0.0554694
3.450e-05,-0.055375
3.453e-05,-0.0552999
3.456e-05,-0.0551764
3.459e-05,-0.0551425
3.462e-05,-0.0550783
3.466e-05,-0.0550129
3.469e-05,-0.0548821
3.472e-05,-0.0547986
3.475e-05,-0.0548179
3.478e-05,-0.0547925
3.482e-05,-0.0547429
3.485e-05,-0.0546508
3.488e-05,-0.0546109
3.491e-05,-0.0546084
3.494e-05,-0.0544583
3.498e-05,-0.054445
3.501e-05,-0.054382
3.504e-05,-0.0543578
3.507e-05,-0.0542803
3.510e-05,-0.0542439
3.514e-05,-0.0542863
3.517e-05,-0.0541798
3.520e-05,-0.054032
3.523e-05,-0.0540066
3.526e-05,-0.0540659
3.530e-05,-0.0539255
3.533e-05,-0.0540005
3.536e-05,-0.0538443
3.539e-05,-0.0538928
3.542e-05,-0.0536554
3.546e-05,-0.0536724
3.549e-05,-0.0536675
3.552e-05,-0.0537656
3.555e-05,-0.0536663
3.558e-05,-0.0536021
3.562e-05,-0.0536021
3.565e-05,-0.0534689
3.568e-05,-0.0535513
3.571e-05,-0.0535404
3.574e-05,-0.0535174
3.578e-05,-0.053389
3.581e-05,-0.0533818
3.584e-05,-0.053406
3.587e-05,-0.0533914
3.590e-05,-0.0534132
3.594e-05,-0.0533406
3.597e-05,-0.0533152
3.600e-05,-0.0534193
3.603e-05,-0.0533721
3.606e-05,-0.05336
3.610e-05,-0.0531892
3.613e-05,-0.0533067
3.616e-05,-0.0532958
3.619e-05,-0.0532437
3.622e-05,-0.0534774
3.626e-05,-0.0531456
3.629e-05,-0.0531674
3.632e-05,-0.0533043
3.635e-05,-0.0531517
3.638e-05,-0.0531916
3.642e-05,-0.0530948
3.645e-05,-0.0531262
3.648e-05,-0.0531154
3.651e-05,-0.053079
3.654e-05,-0.0531311
3.658e-05,-0.0530609
3.661e-05,-0.0530306
3.664e-05,-0.0531166
3.667e-05,-0.0529531
3.670e-05,-0.0530185
3.674e-05,-0.0530681
3.677e-05,-0.0529301
3.680e-05,-0.052941
3.683e-05,-0.053027
3.686e-05,-0.0528332
3.690e-05,-0.052993
3.693e-05,-0.0529386
3.696e-05,-0.0528344
3.699e-05,-0.052987
3.702e-05,-0.0529216
3.706e-05,-0.0527957
3.709e-05,-0.0529434
3.712e-05,-0.0528889
3.715e-05,-0.0529349
3.718e-05,-0.0529313
3.722e-05,-0.0529204
3.725e-05,-0.052815
3.728e-05,-0.0529301
3.731e-05,-0.0529628
3.734e-05,-0.0528635
3.738e-05,-0.0529688
3.741e-05,-0.0529107
3.744e-05,-0.0529955
3.747e-05,-0.0529797
3.750e-05,-0.0528538
3.754e-05,-0.0529107
3.757e-05,-0.0529422
3.760e-05,-0.0529204
3.763e-05,-0.0528865
3.766e-05,-0.0528804
3.770e-05,-0.0528865
3.773e-05,-0.0528041
3.776e-05,-0.0527581
3.779e-05,-0.0528187
3.782e-05,-0.0528829
3.786e-05,-0.0528175
3.789e-05,-0.0527279
3.792e-05,-0.052872
3.795e-05,-0.0527436
3.798e-05,-0.0526964
3.802e-05,-0.0527799
3.805e-05,-0.0528005
3.808e-05,-0.0526504
3.811e-05,-0.0526576
3.814e-05,-0.0527521
3.818e-05,-0.052677
3.821e-05,-0.0527751
3.824e-05,-0.05266
3.827e-05,-0.0525959
3.830e-05,-0.052763
3.834e-05,-0.0526564
3.837e-05,-0.0526806
3.840e-05,-0.0527605
3.843e-05,-0.0526504
3.846e-05,-0.0528284
3.850e-05,-0.0527957
3.853e-05,-0.0527024
3.856e-05,-0.0527242
3.859e-05,-0.0526637
3.862e-05,-0.052746
3.866e-05,-0.0527775
3.869e-05,-0.0527375
3.872e-05,-0.0527593
3.875e-05,-0.0527109
3.878e-05,-0.0527024
3.882e-05,-0.0527303
3.885e-05,-0.0527569
3.888e-05,-0.0527593
3.891e-05,-0.0527945
3.894e-05,-0.052763
3.898e-05,-0.0528344
3.901e-05,-0.0526939
3.904e-05,-0.0527799
3.907e-05,-0.0528453
3.910e-05,-0.0526685
3.914e-05,-0.0527836
3.917e-05,-0.0527472
3.920e-05,-0.0527327
3.923e-05,-0.0526346
3.926e-05,-0.0528332
3.930e-05,-0.0526576
3.933e-05,-0.0526964
3.936e-05,-0.0527254
3.939e-05,-0.0526346
3.942e-05,-0.0528526
3.946e-05,-0.0526334
3.949e-05,-0.0527036
3.952e-05,-0.0528489
3.955e-05,-0.0526939
3.958e-05,-0.0528598
3.962e-05,-0.052838
3.965e-05,-0.0526806
3.968e-05,-0.0527932
3.971e-05,-0.0528768
3.974e-05,-0.0529034
3.978e-05,-0.0527993
3.981e-05,-0.0527908
3.984e-05,-0.0527775
3.987e-05,-0.0528005
3.990e-05,-0.0528271
3.994e-05,-0.0528974
3.997e-05,-0.0527945
4.000e-05,-0.052855
4.003e-05,-0.0528102
4.006e-05,-0.0528271
4.010e-05,-0.052924
4.013e-05,-0.0528502
4.016e-05,-0.0528175
4.019e-05,-0.0528005
4.022e-05,-0.0528635
4.026e-05,-0.0528913
4.029e-05,-0.0528308
4.032e-05,-0.0528054
4.035e-05,-0.0528296
4.038e-05,-0.0528368
4.042e-05,-0.0527545
4.045e-05,-0.0528683
4.048e-05,-0.0528259
4.051e-05,-0.0527775
4.054e-05,-0.0528841
4.058e-05,-0.0528138
4.061e-05,-0.0528671
4.064e-05,-0.052901
4.067e-05,-0.0528211
4.070e-05,-0.0528126
4.074e-05,-0.0528041
4.077e-05,-0.0528538
4.080e-05,-0.0528175
4.083e-05,-0.0528937
4.086e-05,-0.052769
4.090e-05,-0.0527569
4.093e-05,-0.0528598
4.096e-05,-0.052809
4.099e-05,-0.0527981
4.102e-05,-0.0528114
4.106e-05,-0.0527012
4.109e-05,-0.0527872
4.112e-05,-0.0527666
4.115e-05,-0.0526528
4.118e-05,-0.0528102
4.122e-05,-0.052763
4.125e-05,-0.0527036
4.128e-05,-0.0527182
4.131e-05,-0.0526891
4.134e-05,-0.0528187
4.138e-05,-0.0526697
4.141e-05,-0.0527266
4.144e-05,-0.0526855
4.147e-05,-0.0527157
4.150e-05,-0.0526758
4.154e-05,-0.0526697
4.157e-05,-0.0527678
4.160e-05,-0.052717
4.163e-05,-0.05274
4.166e-05,-0.052683
4.170e-05,-0.0527533
4.173e-05,-0.0527799
4.176e-05,-0.0528005
4.179e-05,-0.0527472
4.182e-05,-0.0526201
4.186e-05,-0.0526976
4.189e-05,-0.0527957
4.192e-05,-0.0526939
4.195e-05,-0.0526528
4.198e-05,-0.0527521
4.202e-05,-0.0526516
4.205e-05,-0.0527945
4.208e-05,-0.0526867
4.211e-05,-0.0528138
4.214e-05,-0.0526697
4.218e-05,-0.0527702
4.221e-05,-0.0526903
4.224e-05,-0.0527618
4.227e-05,-0.0527436
4.230e-05,-0.0527351
4.234e-05,-0.0527751
4.237e-05,-0.0527145
4.240e-05,-0.0527884
4.243e-05,-0.0529143
4.246e-05,-0.05266
4.250e-05,-0.0527739
4.253e-05,-0.0527557
4.256e-05,-0.0527279
4.259e-05,-0.0528029
4.262e-05,-0.0527387
4.266e-05,-0.0526927
4.269e-05,-0.0527787
4.272e-05,-0.0527739
4.275e-05,-0.0527061
4.278e-05,-0.0527787
4.282e-05,-0.0527981
4.285e-05,-0.0526479
4.288e-05,-0.0528393
4.291e-05,-0.0527424
4.294e-05,-0.052746
4.298e-05,-0.0527206
4.301e-05,-0.0526467
4.304e-05,-0.0526927
4.307e-05,-0.0526019
4.310e-05,-0.0527666
4.314e-05,-0.0526915
4.317e-05,-0.0527618
4.320e-05,-0.0527448
4.323e-05,-0.0524748
4.326e-05,-0.0526528
4.330e-05,-0.0527702
4.333e-05,-0.0526201
4.336e-05,-0.0526855
4.339e-05,-0.0525147
4.342e-05,-0.0526734
4.346e-05,-0.0526213
4.349e-05,-0.0526213
4.352e-05,-0.0527545
4.355e-05,-0.052614
4.358e-05,-0.0525983
4.362e-05,-0.0527375
4.365e-05,-0.0526612
4.368e-05,-0.0526806
4.371e-05,-0.0526867
4.374e-05,-0.0526491
4.378e-05,-0.0525765
4.381e-05,-0.0527012
4.384e-05,-0.0526177
4.387e-05,-0.0525765
4.390e-05,-0.052677
4.394e-05,-0.0527702
4.397e-05,-0.0527945
4.400e-05,-0.0526455
4.403e-05,-0.0527157
4.406e-05,-0.0526855
4.410e-05,-0.0527036
4.413e-05,-0.0526237
4.416e-05,-0.0528356
4.419e-05,-0.0525729
4.422e-05,-0.0527145
4.426e-05,-0.0527642
4.429e-05,-0.0524929
4.432e-05,-0.0526661
4.435e-05,-0.052723
4.438e-05,-0.0526055
4.442e-05,-0.0527375
4.445e-05,-0.052562
4.448e-05,-0.0526612
4.451e-05,-0.0526055
4.454e-05,-0.0527496
4.458e-05,-0.0526843
4.461e-05,-0.0526128
4.464e-05,-0.0527339
4.467e-05,-0.0526867
4.470e-05,-0.0528066
4.474e-05,-0.0526915
4.477e-05,-0.0527545
4.480e-05,-0.0527496
4.483e-05,-0.0525256
4.486e-05,-0.0529361
4.490e-05,-0.0526588
4.493e-05,-0.0527654
4.496e-05,-0.0527605
4.499e-05,-0.0527206
4.502e-05,-0.0526697
4.506e-05,-0.052815
4.509e-05,-0.0527593
4.512e-05,-0.0526952
4.515e-05,-0.0527448
4.518e-05,-0.0527303
4.522e-05,-0.0526564
4.525e-05,-0.0527932
4.528e-05,-0.0527593
4.531e-05,-0.0526625
4.534e-05,-0.0526431
4.538e-05,-0.0526952
4.541e-05,-0.052746
4.544e-05,-0.052832
4.547e-05,-0.0528005
4.550e-05,-0.0526055
4.554e-05,-0.0526334
4.557e-05,-0.0526855
4.560e-05,-0.0527605
4.563e-05,-0.0526116
4.566e-05,-0.0527654
4.570e-05,-0.0527
4.573e-05,-0.0526649
4.576e-05,-0.0527509
4.579e-05,-0.052683
4.582e-05,-0.0526261
4.586e-05,-0.0526734
4.589e-05,-0.0526806
4.592e-05,-0.0525692
4.595e-05,-0.052683
4.598e-05,-0.0525498
4.602e-05,-0.0526358
4.605e-05,-0.0526746
4.608e-05,-0.0525099
4.611e-05,-0.0526419
4.614e-05,-0.0526273
4.618e-05,-0.0525813
4.621e-05,-0.0525498
4.624e-05,-0.0525511
4.627e-05,-0.0525934
4.630e-05,-0.0526128
4.634e-05,-0.0524518
4.637e-05,-0.0525305
4.640e-05,-0.052522
4.643e-05,-0.0524869
4.646e-05,-0.0525135
4.650e-05,-0.052637
4.653e-05,-0.052522
4.656e-05,-0.0525317
4.659e-05,-0.0525389
4.662e-05,-0.0525087
4.666e-05,-0.0525765
4.669e-05,-0.0526685
4.672e-05,-0.0525232
4.675e-05,-0.0524614
4.678e-05,-0.052499
4.682e-05,-0.0525014
4.685e-05,-0.0525232
4.688e-05,-0.0525184
4.691e-05,-0.0524699
4.694e-05,-0.0525402
4.698e-05,-0.0525196
4.701e-05,-0.0525196
4.704e-05,-0.0525595
4.707e-05,-0.0526164
4.710e-05,-0.0524106
4.714e-05,-0.052545
4.717e-05,-0.0525438
4.720e-05,-0.0525196
4.723e-05,-0.0525135
4.726e-05,-0.0525087
4.730e-05,-0.052499
4.733e-05,-0.0524917
4.736e-05,-0.0525026
4.739e-05,-0.0525571
4.742e-05,-0.0524566
4.746e-05,-0.0524445
4.749e-05,-0.052499
4.752e-05,-0.0525474
4.755e-05,-0.0525656
4.758e-05,-0.0525486
4.762e-05,-0.0525317
4.765e-05,-0.0525692
4.768e-05,-0.0525971
4.771e-05,-0.0526649
4.774e-05,-0.0525535
4.778e-05,-0.0527121
4.781e-05,-0.0526128
4.784e-05,-0.0526189
4.787e-05,-0.0528017
4.790e-05,-0.0526298
4.794e-05,-0.0528441
4.797e-05,-0.0527157
4.800e-05,-0.0526867
4.803e-05,-0.0528465
4.806e-05,-0.0528865
4.810e-05,-0.0528514
4.813e-05,-0.0528962
4.816e-05,-0.0527739
4.819e-05,-0.0528732
4.822e-05,-0.0529918
4.826e-05,-0.0528223
4.829e-05,-0.0529325
4.832e-05,-0.05297
4.835e-05,-0.0529143
4.838e-05,-0.0530257
4.842e-05,-0.0530693
4.845e-05,-0.052918
4.848e-05,-0.0530887
4.851e-05,-0.0530148
4.854e-05,-0.0530427
4.858e-05,-0.0530342
4.861e-05,-0.0530887
4.864e-05,-0.0530342
4.867e-05,-0.0529386
4.870e-05,-0.0529446
4.874e-05,-0.0530354
4.877e-05,-0.053033
4.880e-05,-0.0530451
4.883e-05,-0.0530839
4.886e-05,-0.0529507
4.890e-05,-0.0529918
4.893e-05,-0.0529858
4.896e-05,-0.0530451
4.899e-05,-0.0530052
4.902e-05,-0.0529531
4.906e-05,-0.0529422
4.909e-05,-0.0529495
4.912e-05,-0.0528889
4.915e-05,-0.052947
4.918e-05,-0.0528453
4.922e-05,-0.0528114
4.925e-05,-0.0528829
4.928e-05,-0.0529216
4.931e-05,-0.0527896
4.934e-05,-0.052872
4.938e-05,-0.0530257
4.941e-05,-0.0527109
4.944e-05,-0.0527799
4.947e-05,-0.0529591
4.950e-05,-0.0527993
4.954e-05,-0.0528235
4.957e-05,-0.052924
4.960e-05,-0.0528066
4.963e-05,-0.0527945
4.966e-05,-0.0528804
4.970e-05,-0.0528223
4.973e-05,-0.0528247
4.976e-05,-0.0527327
4.979e-05,-0.0527339
4.982e-05,-0.0528296
4.986e-05,-0.0528417
4.989e-05,-0.0527751
4.992e-05,-0.0526661
4.995e-05,-0.0527387
4.998e-05,-0.0526346
5.002e-05,-0.0526976
5.005e-05,-0.0527739
5.008e-05,-0.0526116
5.011e-05,-0.0525995
5.014e-05,-0.0525753
5.018e-05,-0.0526988
5.021e-05,-0.0525886
5.024e-05,-0.052591
5.027e-05,-0.0525632
5.030e-05,-0.0525171
5.034e-05,-0.0525946
5.037e-05,-0.0525014
5.040e-05,-0.052591
5.043e-05,-0.0525014
5.046e-05,-0.0524832
5.050e-05,-0.052499
5.053e-05,-0.0525002
5.056e-05,-0.0525559
5.059e-05,-0.0525922
5.062e-05,-0.0524384
5.066e-05,-0.0525062
5.069e-05,-0.0526213
5.072e-05,-0.0525184
5.075e-05,-0.0525365
5.078e-05,-0.052631
5.082e-05,-0.0525329
5.085e-05,-0.0526467
5.088e-05,-0.0525692
5.091e-05,-0.0526322
5.094e-05,-0.0527157
5.098e-05,-0.0526746
5.101e-05,-0.0525644
5.104e-05,-0.0527521
5.107e-05,-0.052683
5.110e-05,-0.0526891
5.114e-05,-0.0527751
5.117e-05,-0.0525583
5.120e-05,-0.0526939
5.123e-05,-0.052809
5.126e-05,-0.0524469
5.130e-05,-0.0526419
5.133e-05,-0.0527109
5.136e-05,-0.0525789
5.139e-05,-0.0526031
5.142e-05,-0.0526661
5.146e-05,-0.0525886
5.149e-05,-0.052614
5.152e-05,-0.0525414
5.155e-05,-0.0526346
5.158e-05,-0.0525934
5.162e-05,-0.0525559
5.165e-05,-0.0526152
5.168e-05,-0.0526116
5.171e-05,-0.0525825
5.174e-05,-0.0525365
5.178e-05,-0.0526225
5.181e-05,-0.0525898
5.184e-05,-0.0525426
5.187e-05,-0.0525995
5.190e-05,-0.0524893
5.194e-05,-0.052631
5.197e-05,-0.0527145
5.200e-05,-0.0523961
5.203e-05,-0.052545
5.206e-05,-0.0526673
5.210e-05,-0.052522
5.213e-05,-0.0525813
5.216e-05,-0.0526346
5.219e-05,-0.052585
5.222e-05,-0.052459
5.226e-05,-0.0526043
5.229e-05,-0.0524263
5.232e-05,-0.052683
5.235e-05,-0.0524954
5.238e-05,-0.052459
5.242e-05,-0.0525511
5.245e-05,-0.0524251
5.248e-05,-0.0525922
5.251e-05,-0.0525971
5.254e-05,-0.0525353
5.258e-05,-0.0525498
5.261e-05,-0.0523985
5.264e-05,-0.0524966
5.267e-05,-0.0525765
5.270e-05,-0.0525256
5.274e-05,-0.052459
5.277e-05,-0.0525014
5.280e-05,-0.0523767
5.283e-05,-0.0524469
5.286e-05,-0.0525268
5.290e-05,-0.0524505
5.293e-05,-0.0524614
5.296e-05,-0.0525317
5.299e-05,-0.052476
5.302e-05,-0.0525801
5.306e-05,-0.052654
5.309e-05,-0.0524542
5.312e-05,-0.0525983
5.315e-05,-0.0526104
5.318e-05,-0.0525111
5.322e-05,-0.0525813
5.325e-05,-0.0526782
5.328e-05,-0.0525523
5.331e-05,-0.0525389
5.334e-05,-0.0527085
5.338e-05,-0.0525099
5.341e-05,-0.0525983
5.344e-05,-0.0526927
5.347e-05,-0.0524954
5.350e-05,-0.0526407
5.354e-05,-0.0525716
5.357e-05,-0.0525305
5.360e-05,-0.0526455
5.363e-05,-0.0525062
5.366e-05,-0.0525571
5.370e-05,-0.0525741
5.373e-05,-0.0526455
5.376e-05,-0.0525607
5.379e-05,-0.0526007
5.382e-05,-0.0525983
5.386e-05,-0.0524663
5.389e-05,-0.0526431
5.392e-05,-0.0526952
5.395e-05,-0.0524275
5.398e-05,-0.0524941
5.402e-05,-0.0525886
5.405e-05,-0.0525135
5.408e-05,-0.0526346
5.411e-05,-0.052522
5.414e-05,-0.0526467
5.418e-05,-0.0524663
5.421e-05,-0.0524336
5.424e-05,-0.0526346
5.427e-05,-0.0526564
5.430e-05,-0.0526043
5.434e-05,-0.0526273
5.437e-05,-0.0525535
5.440e-05,-0.0526043
5.443e-05,-0.052522
5.446e-05,-0.0526237
5.450e-05,-0.0526298
5.453e-05,-0.0525389
5.456e-05,-0.0526031
5.459e-05,-0.0525583
5.462e-05,-0.0526068
5.466e-05,-0.0526043
5.469e-05,-0.0524893
5.472e-05,-0.0526564
5.475e-05,-0.052476
5.478e-05,-0.0525995
5.482e-05,-0.0526189
5.485e-05,-0.0526927
5.488e-05,-0.0525099
5.491e-05,-0.0525474
5.494e-05,-0.0525741
5.498e-05,-0.0525486
5.501e-05,-0.052568
5.504e-05,-0.0526358
5.507e-05,-0.052545
5.510e-05,-0.0525341
5.514e-05,-0.0525995
5.517e-05,-0.0525898
5.520e-05,-0.0525111
5.523e-05,-0.0525256
5.526e-05,-0.0525644
5.530e-05,-0.0524869
5.533e-05,-0.0525692
5.536e-05,-0.0525874
5.539e-05,-0.0524251
5.542e-05,-0.0525171
5.546e-05,-0.052505
5.549e-05,-0.0524808
5.552e-05,-0.0525813
5.555e-05,-0.0524845
5.558e-05,-0.0525498
5.562e-05,-0.0525099
5.565e-05,-0.0525305
5.568e-05,-0.0525632
5.571e-05,-0.0525389
5.574e-05,-0.0525825
5.578e-05,-0.0525729
5.581e-05,-0.0524493
5.584e-05,-0.0525934
5.587e-05,-0.0526491
5.590e-05,-0.0526467
5.594e-05,-0.0525595
5.597e-05,-0.0525607
5.600e-05,-0.0525389
5.603e-05,-0.0526104
5.606e-05,-0.0526758
5.610e-05,-0.0526068
5.613e-05,-0.0526879
5.616e-05,-0.0526576
5.619e-05,-0.0525837
5.622e-05,-0.0527157
5.626e-05,-0.0526322
5.629e-05,-0.0524687
5.632e-05,-0.0525777
5.635e-05,-0.0525765
5.638e-05,-0.0525644
5.642e-05,-0.0526649
5.645e-05,-0.0525837
5.648e-05,-0.0525075
5.651e-05,-0.0526201
5.654e-05,-0.052436
5.658e-05,-0.0525595
5.661e-05,-0.0526395
5.664e-05,-0.052522
5.667e-05,-0.0526092
5.670e-05,-0.0526177
5.674e-05,-0.052585
5.677e-05,-0.0527206
5.680e-05,-0.0525656
5.683e-05,-0.0525438
5.686e-05,-0.052568
5.690e-05,-0.0525632
5.693e-05,-0.0525874
5.696e-05,-0.052631
5.699e-05,-0.0525547
5.702e-05,-0.0525474
5.706e-05,-0.0526261
5.709e-05,-0.0524954
5.712e-05,-0.0525317
5.715e-05,-0.0526758
5.718e-05,-0.0524179
5.722e-05,-0.0526697
5.725e-05,-0.0526237
5.728e-05,-0.0525862
5.731e-05,-0.0525365
5.734e-05,-0.0525837
5.738e-05,-0.0526055
5.741e-05,-0.0526419
5.744e-05,-0.0527315
5.747e-05,-0.0526734
5.750e-05,-0.0526443
5.754e-05,-0.0526286
5.757e-05,-0.0525995
5.760e-05,-0.0527133
5.763e-05,-0.0527109
5.766e-05,-0.0526891
5.770e-05,-0.0527351
5.773e-05,-0.0526286
5.776e-05,-0.0526879
5.779e-05,-0.0527036
5.782e-05,-0.0527957
5.786e-05,-0.0527048
5.789e-05,-0.0527133
5.792e-05,-0.0527351
5.795e-05,-0.0527351
5.798e-05,-0.0528271
5.802e-05,-0.0528066
5.805e-05,-0.0526273
5.808e-05,-0.0527545
5.811e-05,-0.0526746
5.814e-05,-0.0526201
5.818e-05,-0.0528223
5.821e-05,-0.0526467
5.824e-05,-0.0526467
5.827e-05,-0.052763
5.830e-05,-0.0526152
5.834e-05,-0.0526104
5.837e-05,-0.0526806
5.840e-05,-0.0525801
5.843e-05,-0.0527448
5.846e-05,-0.0526528
5.850e-05,-0.0526649
5.853e-05,-0.0526734
5.856e-05,-0.0525244
5.859e-05,-0.0526249
5.862e-05,-0.0525801
5.866e-05,-0.0526939
5.869e-05,-0.0527097
5.872e-05,-0.0526152
5.875e-05,-0.052654
5.878e-05,-0.0527048
5.882e-05,-0.0526213
5.885e-05,-0.0526516
5.888e-05,-0.0526261
5.891e-05,-0.0526346
5.894e-05,-0.0525862
5.898e-05,-0.0526564
5.901e-05,-0.0526649
5.904e-05,-0.0526879
5.907e-05,-0.0527642
5.910e-05,-0.0525729
5.914e-05,-0.0526818
5.917e-05,-0.0525692
5.920e-05,-0.0526721
5.923e-05,-0.0527993
5.926e-05,-0.0526116
5.930e-05,-0.0527509
5.933e-05,-0.0526927
5.936e-05,-0.0526564
5.939e-05,-0.0527351
5.942e-05,-0.0527908
5.946e-05,-0.0527375
5.949e-05,-0.0527387
5.952e-05,-0.0527642
5.955e-05,-0.0528502
5.958e-05,-0.0527836
5.962e-05,-0.0528211
5.965e-05,-0.0528308
5.968e-05,-0.0527303
5.971e-05,-0.0528477
5.974e-05,-0.0527472
5.978e-05,-0.0528562
5.981e-05,-0.0529349
5.984e-05,-0.052769
5.987e-05,-0.0527714
5.990e-05,-0.0528502
5.994e-05,-0.0527993
5.997e-05,-0.0528853
6.000e-05,-0.052763
6.003e-05,-0.0527678
6.006e-05,-0.0528017
6.010e-05,-0.0527194
6.013e-05,-0.0527993
6.016e-05,-0.0527412
6.019e-05,-0.0527024
6.022e-05,-0.0527896
6.026e-05,-0.0527291
6.029e-05,-0.0527884
6.032e-05,-0.0526443
6.035e-05,-0.0527581
6.038e-05,-0.0527412
6.042e-05,-0.0526407
6.045e-05,-0.0526528
6.048e-05,-0.0527048
6.051e-05,-0.0526213
6.054e-05,-0.0526746
6.058e-05,-0.052717
6.061e-05,-0.0526273
6.064e-05,-0.0526479
6.067e-05,-0.0526649
6.070e-05,-0.0525789
6.074e-05,-0.05266
6.077e-05,-0.0526552
6.080e-05,-0.0526419
6.083e-05,-0.0526431
6.086e-05,-0.0526709
6.090e-05,-0.052585
6.093e-05,-0.0525898
6.096e-05,-0.0526382
6.099e-05,-0.052654
6.102e-05,-0.0526709
6.106e-05,-0.0526625
6.109e-05,-0.0525946
6.112e-05,-0.0525607
6.115e-05,-0.0526576
6.118e-05,-0.0525535
6.122e-05,-0.0527593
6.125e-05,-0.0526818
6.128e-05,-0.0525389
6.131e-05,-0.052683
6.134e-05,-0.0526964
6.138e-05,-0.0526903
6.141e-05,-0.0526504
6.144e-05,-0.0525171
6.147e-05,-0.0526286
6.150e-05,-0.0526637
6.154e-05,-0.0526576
6.157e-05,-0.0526891
6.160e-05,-0.0525656
6.163e-05,-0.0526964
6.166e-05,-0.0527412
6.170e-05,-0.0525353
6.173e-05,-0.0526612
6.176e-05,-0.0526625
6.179e-05,-0.0526298
6.182e-05,-0.0525014
6.186e-05,-0.052654
