Model,TBS1102C
2.160e-05,-0.0455488
2.163e-05,-0.0456853
2.166e-05,-0.0459298
2.170e-05,-0.0461037
2.173e-05,-0.0464108
2.176e-05,-0.0465693
2.179e-05,-0.0467334
2.182e-05,-0.046956
2.186e-05,-0.0471721
2.189e-05,-0.0473476
2.192e-05,-0.0476938
2.195e-05,-0.0477189
2.198e-05,-0.0479919
2.202e-05,-0.0480439
2.205e-05,-0.0483413
2.208e-05,-0.0485786
2.211e-05,-0.0486598
2.214e-05,-0.0489036
2.218e-05,-0.0490409
2.221e-05,-0.0490904
2.224e-05,-0.0495097
2.227e-05,-0.0494618
2.230e-05,-0.0497055
2.234e-05,-0.0497746
2.237e-05,-0.0498753
2.240e-05,-0.0501597
2.243e-05,-0.0502799
2.246e-05,-0.0502523
2.250e-05,-0.0504481
2.253e-05,-0.0505148
2.256e-05,-0.0506163
2.259e-05,-0.0508097
2.262e-05,-0.0509267
2.266e-05,-0.0509446
2.269e-05,-0.0510079
2.272e-05,-0.0511298
2.275e-05,-0.0513053
2.278e-05,-0.0512078
2.282e-05,-0.0514134
2.285e-05,-0.0513793
2.288e-05,-0.0513728
2.291e-05,-0.0515653
2.294e-05,-0.0515044
2.298e-05,-0.0515548
2.301e-05,-0.051727
2.304e-05,-0.0516482
2.307e-05,-0.0516393
2.310e-05,-0.0517554
2.314e-05,-0.0516279
2.317e-05,-0.0517628
2.320e-05,-0.0517368
2.323e-05,-0.0516555
2.326e-05,-0.0517579
2.330e-05,-0.0517018
2.333e-05,-0.0516953
2.336e-05,-0.0518139
2.339e-05,-0.0516644
2.342e-05,-0.0516628
2.346e-05,-0.0516571
2.349e-05,-0.0516563
2.352e-05,-0.0515978
2.355e-05,-0.0515312
2.358e-05,-0.0515929
2.362e-05,-0.0514378
2.365e-05,-0.0513996
2.368e-05,-0.0514776
2.371e-05,-0.0513403
2.374e-05,-0.0513289
2.378e-05,-0.0512233
2.381e-05,-0.05109
2.384e-05,-0.0510762
2.387e-05,-0.0509641
2.390e-05,-0.0509178
2.394e-05,-0.0507349
2.397e-05,-0.0506366
2.400e-05,-0.0505895
2.403e-05,-0.0503888
2.406e-05,-0.0502588
2.410e-05,-0.0501686
2.413e-05,-0.0499224
2.416e-05,-0.0498412
2.419e-05,-0.0497689
2.422e-05,-0.0495406
2.426e-05,-0.0493423
2.429e-05,-0.0491831
2.432e-05,-0.0489109
2.435e-05,-0.0487646
2.438e-05,-0.0486574
2.442e-05,-0.0483535
2.445e-05,-0.0481049
2.448e-05,-0.0479684
2.451e-05,-0.0478441
2.454e-05,-0.0475703
2.458e-05,-0.0474338
2.461e-05,-0.0471339
2.464e-05,-0.0469194
2.467e-05,-0.0466188
2.470e-05,-0.0465343
2.474e-05,-0.0461817
2.477e-05,-0.0460598
2.480e-05,-0.0457803
2.483e-05,-0.0454545
2.486e-05,-0.0453326
2.490e-05,-0.0450994
2.493e-05,-0.0448053
2.496e-05,-0.0446136
2.499e-05,-0.0443316
2.502e-05,-0.0441569
2.506e-05,-0.0439327
2.509e-05,-0.0436662
2.512e-05,-0.0434558
2.515e-05,-0.0431324
2.518e-05,-0.0429349
2.522e-05,-0.0427148
2.525e-05,-0.0423898
2.528e-05,-0.042198
2.531e-05,-0.0419965
2.534e-05,-0.0416431
2.538e-05,-0.0413319
2.541e-05,-0.0411994
2.544e-05,-0.0408533
2.547e-05,-0.0406323
2.550e-05,-0.0404666
2.554e-05,-0.0400725
2.557e-05,-0.0399059
2.560e-05,-0.0397093
2.563e-05,-0.0391674
2.566e-05,-0.0391479
2.570e-05,-0.0388895
2.573e-05,-0.0384361
2.576e-05,-0.0384443
2.579e-05,-0.0381713
2.582e-05,-0.0377187
2.586e-05,-0.0375213
2.589e-05,-0.0373181
2.592e-05,-0.0369907
2.595e-05,-0.0368233
2.598e-05,-0.0366763
2.602e-05,-0.0362968
2.605e-05,-0.0360352
2.608e-05,-0.0359093
2.611e-05,-0.0356298
2.614e-05,-0.0355298
2.618e-05,-0.0353592
2.621e-05,-0.0349391
2.624e-05,-0.0347815
2.627e-05,-0.0345629
2.630e-05,-0.0343801
2.634e-05,-0.0341811
2.637e-05,-0.0340129
2.640e-05,-0.0336984
2.643e-05,-0.0334921
2.646e-05,-0.0333206
2.650e-05,-0.0331516
2.653e-05,-0.0329404
2.656e-05,-0.0327202
2.659e-05,-0.0325463
2.662e-05,-0.0322116
2.666e-05,-0.0322384
2.669e-05,-0.0319987
2.672e-05,-0.0317046
2.675e-05,-0.0317525
2.678e-05,-0.031447
2.682e-05,-0.0312886
2.685e-05,-0.0312122
2.688e-05,-0.0309083
2.691e-05,-0.0308287
2.694e-05,-0.0306938
2.698e-05,-0.030511
2.701e-05,-0.0303713
2.704e-05,-0.030225
2.707e-05,-0.0300674
2.710e-05,-0.0299666
2.714e-05,-0.0297635
2.717e-05,-0.0297684
2.720e-05,-0.0295961
2.723e-05,-0.0294799
2.726e-05,-0.0293963
2.730e-05,-0.0292451
2.733e-05,-0.0290989
2.736e-05,-0.0291281
2.739e-05,-0.0290485
2.742e-05,-0.0287479
2.746e-05,-0.0287828
2.749e-05,-0.0286065
2.752e-05,-0.0285301
2.755e-05,-0.0284586
2.758e-05,-0.0283644
2.762e-05,-0.0284473
2.765e-05,-0.028132
2.768e-05,-0.0280443
2.771e-05,-0.0281028
2.774e-05,-0.0279736
2.778e-05,-0.0278151
2.781e-05,-0.0278582
2.784e-05,-0.0277095
2.787e-05,-0.0276421
2.790e-05,-0.0275478
2.794e-05,-0.0275551
2.797e-05,-0.0274755
2.800e-05,-0.0273081
2.803e-05,-0.0273114
2.806e-05,-0.0271148
2.810e-05,-0.0271172
2.813e-05,-0.0271798
2.816e-05,-0.0269604
2.819e-05,-0.0269726
2.822e-05,-0.0269189
2.826e-05,-0.0268483
2.829e-05,-0.0267426
2.832e-05,-0.0267353
2.835e-05,-0.0267865
2.838e-05,-0.0265988
2.842e-05,-0.0265956
2.845e-05,-0.0265663
2.848e-05,-0.0265931
2.851e-05,-0.0264964
2.854e-05,-0.0264964
2.858e-05,-0.0265712
2.861e-05,-0.026364
2.864e-05,-0.026533
2.867e-05,-0.0265151
2.870e-05,-0.0263859
2.874e-05,-0.0263348
2.877e-05,-0.0263429
2.880e-05,-0.0263088
2.883e-05,-0.0262982
2.886e-05,-0.0261503
2.890e-05,-0.0263161
2.893e-05,-0.0261633
2.896e-05,-0.0262568
2.899e-05,-0.026143
2.902e-05,-0.0261511
2.906e-05,-0.0260609
2.909e-05,-0.0260471
2.912e-05,-0.0260926
2.915e-05,-0.0260756
2.918e-05,-0.0260008
2.922e-05,-0.0259131
2.925e-05,-0.0260171
2.928e-05,-0.0259058
2.931e-05,-0.0259269
2.934e-05,-0.0258871
2.938e-05,-0.0258716
2.941e-05,-0.0259277
2.944e-05,-0.0258058
2.947e-05,-0.0258018
2.950e-05,-0.0259253
2.954e-05,-0.0258408
2.957e-05,-0.0257676
2.960e-05,-0.0257579
2.963e-05,-0.0257449
2.966e-05,-0.0258464
2.970e-05,-0.0258253
2.973e-05,-0.0257148
2.976e-05,-0.0258099
2.979e-05,-0.025753
2.982e-05,-0.0257749
2.986e-05,-0.0257953
2.989e-05,-0.0256628
2.992e-05,-0.0258237
2.995e-05,-0.0257238
2.998e-05,-0.0257563
3.002e-05,-0.0258148
3.005e-05,-0.0256393
3.008e-05,-0.0257246
3.011e-05,-0.0256937
3.014e-05,-0.0256571
3.018e-05,-0.0257229
3.021e-05,-0.0257075
3.024e-05,-0.0257002
3.027e-05,-0.0256311
3.030e-05,-0.0256579
3.034e-05,-0.0257148
3.037e-05,-0.0256043
3.040e-05,-0.0256198
3.043e-05,-0.0255799
3.046e-05,-0.0255149
3.050e-05,-0.025584
3.053e-05,-0.0256254
3.056e-05,-0.0255718
3.059e-05,-0.0254296
3.062e-05,-0.0254979
3.066e-05,-0.0254378
3.069e-05,-0.0254857
3.072e-05,-0.0255921
3.075e-05,-0.0254808
3.078e-05,-0.0255101
3.082e-05,-0.0254207
3.085e-05,-0.0254954
3.088e-05,-0.025467
3.091e-05,-0.0254499
3.094e-05,-0.0254345
3.098e-05,-0.0254678
3.101e-05,-0.0255474
3.104e-05,-0.0256035
3.107e-05,-0.0253947
3.110e-05,-0.0255483
3.114e-05,-0.0254865
3.117e-05,-0.0254906
3.120e-05,-0.0255036
3.123e-05,-0.0255653
3.126e-05,-0.0254743
3.130e-05,-0.0255409
3.133e-05,-0.025571
3.136e-05,-0.0254516
3.139e-05,-0.0254792
3.142e-05,-0.0255596
3.146e-05,-0.0256157
3.149e-05,-0.0255694
3.152e-05,-0.0254727
3.155e-05,-0.0255913
3.158e-05,-0.0256124
3.162e-05,-0.0256035
3.165e-05,-0.0256384
3.168e-05,-0.0255499
3.171e-05,-0.0255775
3.174e-05,-0.0256019
3.178e-05,-0.0255247
3.181e-05,-0.0255694
3.184e-05,-0.0255263
3.187e-05,-0.0256433
3.190e-05,-0.0255149
3.194e-05,-0.0255109
3.197e-05,-0.0255653
3.200e-05,-0.0254824
3.203e-05,-0.0255231
3.206e-05,-0.025558
3.210e-05,-0.0255214
3.213e-05,-0.0256287
3.216e-05,-0.0253606
3.219e-05,-0.0255678
3.222e-05,-0.025532
3.226e-05,-0.0254174
3.229e-05,-0.0256449
3.232e-05,-0.0256555
3.235e-05,-0.0254963
3.238e-05,-0.0254703
3.242e-05,-0.0255344
3.245e-05,-0.0254686
3.248e-05,-0.0255393
3.251e-05,-0.0255791
3.254e-05,-0.0254499
3.258e-05,-0.0254605
3.261e-05,-0.0255182
3.264e-05,-0.0255084
3.267e-05,-0.0254516
3.270e-05,-0.0254264
3.274e-05,-0.0253459
3.277e-05,-0.0255247
3.280e-05,-0.0254467
3.283e-05,-0.0254337
3.286e-05,-0.0255588
3.290e-05,-0.0253533
3.293e-05,-0.0254491
3.296e-05,-0.0254621
3.299e-05,-0.0254402
3.302e-05,-0.0254264
3.306e-05,-0.025428
3.309e-05,-0.0254353
3.312e-05,-0.0253971
3.315e-05,-0.0254613
3.318e-05,-0.0253581
3.322e-05,-0.0254743
3.325e-05,-0.0253565
3.328e-05,-0.0254573
3.331e-05,-0.0254248
3.334e-05,-0.0254686
3.338e-05,-0.0254613
3.341e-05,-0.0254808
3.344e-05,-0.0254036
3.347e-05,-0.0256019
3.350e-05,-0.0254418
3.354e-05,-0.0254784
3.357e-05,-0.0255401
3.360e-05,-0.0254329
3.363e-05,-0.0255921
3.366e-05,-0.0255288
3.370e-05,-0.0254183
3.373e-05,-0.0254914
3.376e-05,-0.0254963
3.379e-05,-0.0254573
3.382e-05,-0.0254605
3.386e-05,-0.025467
3.389e-05,-0.0254573
3.392e-05,-0.0255019
3.395e-05,-0.0255312
3.398e-05,-0.0255052
3.402e-05,-0.0255052
3.405e-05,-0.0253638
3.408e-05,-0.0255678
3.411e-05,-0.0254264
3.414e-05,-0.0253663
3.418e-05,-0.0255109
3.421e-05,-0.0253801
3.424e-05,-0.0254093
3.427e-05,-0.0255239
3.430e-05,-0.0253476
3.434e-05,-0.0253939
3.437e-05,-0.0253931
3.440e-05,-0.0254524
3.443e-05,-0.0254979
3.446e-05,-0.0254199
3.450e-05,-0.0253045
3.453e-05,-0.0253663
3.456e-05,-0.0254134
3.459e-05,-0.0254012
3.462e-05,-0.025441
3.466e-05,-0.0254833
3.469e-05,-0.025376
3.472e-05,-0.0254524
3.475e-05,-0.0254694
3.478e-05,-0.0253589
3.482e-05,-0.0254662
3.485e-05,-0.0254394
3.488e-05,-0.0254483
3.491e-05,-0.0254889
3.494e-05,-0.0254954
3.498e-05,-0.0255564
3.501e-05,-0.0253646
3.504e-05,-0.0255604
3.507e-05,-0.0255044
3.510e-05,-0.0253679
3.514e-05,-0.0256133
3.517e-05,-0.0255856
3.520e-05,-0.0255889
3.523e-05,-0.0255775
3.526e-05,-0.0256222
3.530e-05,-0.0255905
3.533e-05,-0.0255848
3.536e-05,-0.025584
3.539e-05,-0.0255759
3.542e-05,-0.0256831
3.546e-05,-0.0256376
3.549e-05,-0.0255279
3.552e-05,-0.0257124
3.555e-05,-0.0256092
3.558e-05,-0.0255231
3.562e-05,-0.0256791
3.565e-05,-0.0257018
3.568e-05,-0.0256149
3.571e-05,-0.0256263
3.574e-05,-0.0256547
3.578e-05,-0.0256068
3.581e-05,-0.0256433
3.584e-05,-0.0256563
3.587e-05,-0.025584
3.590e-05,-0.0256336
3.594e-05,-0.0256409
3.597e-05,-0.0256506
3.600e-05,-0.0256133
3.603e-05,-0.025688
3.606e-05,-0.0256108
3.610e-05,-0.0255255
3.613e-05,-0.0256092
3.616e-05,-0.0254971
3.619e-05,-0.0256726
3.622e-05,-0.0256027
3.626e-05,-0.0255921
3.629e-05,-0.0255913
3.632e-05,-0.0255613
3.635e-05,-0.0255158
3.638e-05,-0.0255312
3.642e-05,-0.0255718
3.645e-05,-0.0255791
3.648e-05,-0.0255572
3.651e-05,-0.0255873
3.654e-05,-0.0255994
3.658e-05,-0.0255401
3.661e-05,-0.0254556
3.664e-05,-0.0255458
3.667e-05,-0.0254922
3.670e-05,-0.0255068
3.674e-05,-0.0255109
3.677e-05,-0.0255117
3.680e-05,-0.0255068
3.683e-05,-0.0256124
3.686e-05,-0.0254191
3.690e-05,-0.0255036
3.693e-05,-0.0256068
3.696e-05,-0.0254004
3.699e-05,-0.0255247
3.702e-05,-0.0255986
3.706e-05,-0.0255068
3.709e-05,-0.0256571
3.712e-05,-0.0254881
3.715e-05,-0.0255231
3.718e-05,-0.0254979
3.722e-05,-0.0255288
3.725e-05,-0.0256449
3.728e-05,-0.0256076
3.731e-05,-0.0255019
3.734e-05,-0.0255816
3.738e-05,-0.0255279
3.741e-05,-0.0256295
3.744e-05,-0.0255328
3.747e-05,-0.0255523
3.750e-05,-0.0256068
3.754e-05,-0.0255816
3.757e-05,-0.0256059
3.760e-05,-0.0256279
3.763e-05,-0.0255418
3.766e-05,-0.0255271
3.770e-05,-0.0255255
3.773e-05,-0.0255556
3.776e-05,-0.0255783
3.779e-05,-0.0255003
3.782e-05,-0.0254532
3.786e-05,-0.0255036
3.789e-05,-0.0253768
3.792e-05,-0.0255255
3.795e-05,-0.0255247
3.798e-05,-0.0253695
3.802e-05,-0.0254873
3.805e-05,-0.0254426
3.808e-05,-0.025402
3.811e-05,-0.0255255
3.814e-05,-0.0254369
3.818e-05,-0.0254101
3.821e-05,-0.025415
3.824e-05,-0.0255101
3.827e-05,-0.0255231
3.830e-05,-0.0254808
3.834e-05,-0.0254654
3.837e-05,-0.0255499
3.840e-05,-0.0254954
3.843e-05,-0.025506
3.846e-05,-0.0255003
3.850e-05,-0.0255158
3.853e-05,-0.0254768
3.856e-05,-0.0255109
3.859e-05,-0.0255336
3.862e-05,-0.0256003
3.866e-05,-0.0255637
3.869e-05,-0.0255003
3.872e-05,-0.0255044
3.875e-05,-0.0255214
3.878e-05,-0.0254922
3.882e-05,-0.0256839
3.885e-05,-0.0255767
3.888e-05,-0.0254971
3.891e-05,-0.0256303
3.894e-05,-0.0256019
3.898e-05,-0.0255694
3.901e-05,-0.0255994
3.904e-05,-0.0255564
3.907e-05,-0.0254946
3.910e-05,-0.0255653
3.914e-05,-0.0255962
3.917e-05,-0.0255036
3.920e-05,-0.0256141
3.923e-05,-0.02548
3.926e-05,-0.0255938
3.930e-05,-0.0254581
3.933e-05,-0.0256271
3.936e-05,-0.0255929
3.939e-05,-0.0255954
3.942e-05,-0.0254963
3.946e-05,-0.025649
3.949e-05,-0.0255255
3.952e-05,-0.0255515
3.955e-05,-0.0255881
3.958e-05,-0.0254954
3.962e-05,-0.0256872
3.965e-05,-0.02561
3.968e-05,-0.0255734
3.971e-05,-0.0256027
3.974e-05,-0.0255344
3.978e-05,-0.0254524
3.981e-05,-0.0255442
3.984e-05,-0.0254946
3.987e-05,-0.0255848
3.990e-05,-0.0254743
3.994e-05,-0.0254881
3.997e-05,-0.0254849
4.000e-05,-0.0253224
4.003e-05,-0.0254638
4.006e-05,-0.0255101
4.010e-05,-0.0254792
4.013e-05,-0.0254987
4.016e-05,-0.0254459
4.019e-05,-0.0255084
4.022e-05,-0.0254491
4.026e-05,-0.0254459
4.029e-05,-0.0254768
4.032e-05,-0.0253541
4.035e-05,-0.0256059
4.038e-05,-0.0255385
4.042e-05,-0.0255247
4.045e-05,-0.0256141
4.048e-05,-0.025545
4.051e-05,-0.0254337
4.054e-05,-0.0256588
4.058e-05,-0.025597
4.061e-05,-0.0255962
4.064e-05,-0.0255986
4.067e-05,-0.0255434
4.070e-05,-0.0256823
4.074e-05,-0.0255556
4.077e-05,-0.0256133
4.080e-05,-0.0256441
4.083e-05,-0.0254662
4.086e-05,-0.0256929
4.090e-05,-0.0255344
4.093e-05,-0.0256555
4.096e-05,-0.0256807
4.099e-05,-0.0255328
4.102e-05,-0.0255767
4.106e-05,-0.0257051
4.109e-05,-0.0254434
4.112e-05,-0.0257343
4.115e-05,-0.0257644
4.118e-05,-0.0254183
4.122e-05,-0.0256336
4.125e-05,-0.0256165
4.128e-05,-0.0255596
4.131e-05,-0.0256612
4.134e-05,-0.0255913
4.138e-05,-0.0255905
4.141e-05,-0.0255775
4.144e-05,-0.0257294
4.147e-05,-0.0255726
4.150e-05,-0.0256458
4.154e-05,-0.0257481
4.157e-05,-0.0255507
4.160e-05,-0.0256019
4.163e-05,-0.0256133
4.166e-05,-0.0256783
4.170e-05,-0.0256076
4.173e-05,-0.0256238
4.176e-05,-0.0256726
4.179e-05,-0.0255921
4.182e-05,-0.0256124
4.186e-05,-0.0255613
4.189e-05,-0.0255483
4.192e-05,-0.0256246
4.195e-05,-0.0256888
4.198e-05,-0.0256133
4.202e-05,-0.0257628
4.205e-05,-0.0256588
4.208e-05,-0.0256839
4.211e-05,-0.0257034
4.214e-05,-0.0256807
4.218e-05,-0.0257636
4.221e-05,-0.0256181
4.224e-05,-0.0256669
4.227e-05,-0.0257969
4.230e-05,-0.0256149
4.234e-05,-0.0257749
4.237e-05,-0.0257351
4.240e-05,-0.0255913
4.243e-05,-0.0257457
4.246e-05,-0.0256718
4.250e-05,-0.0256555
4.253e-05,-0.0258692
4.256e-05,-0.0257424
4.259e-05,-0.0255369
4.262e-05,-0.0256945
4.266e-05,-0.0256539
4.269e-05,-0.0256198
4.272e-05,-0.0257416
4.275e-05,-0.0257229
4.278e-05,-0.0255645
4.282e-05,-0.0256742
4.285e-05,-0.0255897
4.288e-05,-0.0255604
4.291e-05,-0.0256466
4.294e-05,-0.0255434
4.298e-05,-0.0255629
4.301e-05,-0.0256181
4.304e-05,-0.0256482
4.307e-05,-0.0255466
4.310e-05,-0.0254995
4.314e-05,-0.0255938
4.317e-05,-0.0255905
4.320e-05,-0.0255515
4.323e-05,-0.0255994
4.326e-05,-0.0256709
4.330e-05,-0.0255239
4.333e-05,-0.0256149
4.336e-05,-0.0256198
4.339e-05,-0.0255564
4.342e-05,-0.0255856
4.346e-05,-0.0255166
4.349e-05,-0.025532
4.352e-05,-0.0256449
4.355e-05,-0.0256791
4.358e-05,-0.0257205
4.362e-05,-0.025558
4.365e-05,-0.0255556
4.368e-05,-0.0256913
4.371e-05,-0.0255816
4.374e-05,-0.0257522
4.378e-05,-0.0256978
4.381e-05,-0.025584
4.384e-05,-0.0256839
4.387e-05,-0.0256685
4.390e-05,-0.0256872
4.394e-05,-0.0256514
4.397e-05,-0.0257205
4.400e-05,-0.0256709
4.403e-05,-0.025636
4.406e-05,-0.0256124
4.410e-05,-0.0257254
4.413e-05,-0.0256417
4.416e-05,-0.02561
4.419e-05,-0.0255466
4.422e-05,-0.0256059
4.426e-05,-0.0255767
4.429e-05,-0.025558
4.432e-05,-0.0256384
4.435e-05,-0.0254938
4.438e-05,-0.0254288
4.442e-05,-0.0255361
4.445e-05,-0.0254483
4.448e-05,-0.0255288
4.451e-05,-0.0254629
4.454e-05,-0.0254694
4.458e-05,-0.0255117
4.461e-05,-0.0254418
4.464e-05,-0.0254223
4.467e-05,-0.0255466
4.470e-05,-0.0254231
4.474e-05,-0.0253313
4.477e-05,-0.0255629
4.480e-05,-0.0254183
4.483e-05,-0.0255084
4.486e-05,-0.0255434
4.490e-05,-0.0253947
4.493e-05,-0.0254914
4.496e-05,-0.0255507
4.499e-05,-0.0254735
4.502e-05,-0.0256059
4.506e-05,-0.0255686
4.509e-05,-0.0255588
4.512e-05,-0.0257091
4.515e-05,-0.0255572
4.518e-05,-0.0255613
4.522e-05,-0.0255604
4.525e-05,-0.0254329
4.528e-05,-0.0255832
4.531e-05,-0.0256344
4.534e-05,-0.0255393
4.538e-05,-0.0256287
4.541e-05,-0.0254028
4.544e-05,-0.0255466
4.547e-05,-0.0255247
4.550e-05,-0.0254605
4.554e-05,-0.0255458
4.557e-05,-0.0255458
4.560e-05,-0.0255385
4.563e-05,-0.0254954
4.566e-05,-0.0255028
4.570e-05,-0.0255084
4.573e-05,-0.0255304
4.576e-05,-0.025415
4.579e-05,-0.0255158
4.582e-05,-0.0255141
4.586e-05,-0.0254914
4.589e-05,-0.0255466
4.592e-05,-0.0255011
4.595e-05,-0.0254938
4.598e-05,-0.0255856
4.602e-05,-0.0254987
4.605e-05,-0.0255734
4.608e-05,-0.02561
4.611e-05,-0.0254963
4.614e-05,-0.0255434
4.618e-05,-0.0255873
4.621e-05,-0.0256328
4.624e-05,-0.0254564
4.627e-05,-0.0255361
4.630e-05,-0.0255239
4.634e-05,-0.0255694
4.637e-05,-0.0256011
4.640e-05,-0.0256003
4.643e-05,-0.0254792
4.646e-05,-0.0255588
4.650e-05,-0.0254361
4.653e-05,-0.0255954
4.656e-05,-0.0254694
4.659e-05,-0.025428
4.662e-05,-0.0255141
4.666e-05,-0.0254564
4.669e-05,-0.025415
4.672e-05,-0.0254703
4.675e-05,-0.0254361
4.678e-05,-0.0254313
4.682e-05,-0.0254183
4.685e-05,-0.0253841
4.688e-05,-0.0253232
4.691e-05,-0.025441
4.694e-05,-0.0254134
4.698e-05,-0.0253752
4.701e-05,-0.025298
4.704e-05,-0.0252874
4.707e-05,-0.0252598
4.710e-05,-0.0253776
4.714e-05,-0.0252948
4.717e-05,-0.0253273
4.720e-05,-0.0253492
4.723e-05,-0.0252216
4.726e-05,-0.0253476
4.730e-05,-0.0253752
4.733e-05,-0.025246
4.736e-05,-0.0252777
4.739e-05,-0.0252883
4.742e-05,-0.0253435
4.746e-05,-0.0253784
4.749e-05,-0.0253029
4.752e-05,-0.0253866
4.755e-05,-0.0252574
4.758e-05,-0.0252493
4.762e-05,-0.0252671
4.765e-05,-0.0253614
4.768e-05,-0.0253606
4.771e-05,-0.0253427
4.774e-05,-0.0252688
4.778e-05,-0.0253581
4.781e-05,-0.0253102
4.784e-05,-0.0252834
4.787e-05,-0.0253208
4.790e-05,-0.0253679
4.794e-05,-0.0253134
4.797e-05,-0.0253841
4.800e-05,-0.0254613
4.803e-05,-0.0254207
4.806e-05,-0.025324
4.810e-05,-0.0253654
4.813e-05,-0.0253955
4.816e-05,-0.0255962
4.819e-05,-0.0255767
4.822e-05,-0.0254971
4.826e-05,-0.0254118
4.829e-05,-0.0254467
4.832e-05,-0.0254792
4.835e-05,-0.0254499
4.838e-05,-0.0255019
4.842e-05,-0.0254971
4.845e-05,-0.0254361
4.848e-05,-0.0255556
4.851e-05,-0.0255881
4.854e-05,-0.0254662
4.858e-05,-0.0255799
4.861e-05,-0.0255409
4.864e-05,-0.025493
4.867e-05,-0.0256206
4.870e-05,-0.0254946
4.874e-05,-0.0255767
4.877e-05,-0.0255084
4.880e-05,-0.0255279
4.883e-05,-0.0255596
4.886e-05,-0.0255661
4.890e-05,-0.0255531
4.893e-05,-0.0254605
4.896e-05,-0.025441
4.899e-05,-0.0255921
4.902e-05,-0.0255604
4.906e-05,-0.0254573
4.909e-05,-0.0255052
4.912e-05,-0.0254239
4.915e-05,-0.0254077
4.918e-05,-0.0254759
4.922e-05,-0.0255255
4.925e-05,-0.0254012
4.928e-05,-0.0255206
4.931e-05,-0.0253906
4.934e-05,-0.0253589
4.938e-05,-0.0253313
4.941e-05,-0.0253557
4.944e-05,-0.0253533
4.947e-05,-0.0254564
4.950e-05,-0.025337
4.954e-05,-0.0253988
4.957e-05,-0.0254044
4.960e-05,-0.0253573
4.963e-05,-0.0254118
4.966e-05,-0.0253175
4.970e-05,-0.0253403
4.973e-05,-0.0254223
4.976e-05,-0.0254434
4.979e-05,-0.0254142
4.982e-05,-0.0254646
4.986e-05,-0.0253362
4.989e-05,-0.025376
4.992e-05,-0.0254093
4.995e-05,-0.0254833
4.998e-05,-0.0253923
5.002e-05,-0.0254833
5.005e-05,-0.0254759
5.008e-05,-0.0254751
5.011e-05,-0.0254158
5.014e-05,-0.0255141
5.018e-05,-0.0254085
5.021e-05,-0.0254028
5.024e-05,-0.0255621
5.027e-05,-0.0255499
5.030e-05,-0.0255409
5.034e-05,-0.0255873
5.037e-05,-0.0255109
5.040e-05,-0.0255011
5.043e-05,-0.0257059
5.046e-05,-0.0255864
5.050e-05,-0.0257043
5.053e-05,-0.025558
5.056e-05,-0.0255125
5.059e-05,-0.025714
5.062e-05,-0.0255873
5.066e-05,-0.0256783
5.069e-05,-0.0256766
5.072e-05,-0.025623
5.075e-05,-0.0257351
5.078e-05,-0.0256734
5.082e-05,-0.0256449
5.085e-05,-0.0256888
5.088e-05,-0.0256474
5.091e-05,-0.0255848
5.094e-05,-0.0256856
5.098e-05,-0.0257441
5.101e-05,-0.0256084
5.104e-05,-0.0256604
5.107e-05,-0.0256027
5.110e-05,-0.0256531
5.114e-05,-0.0256189
5.117e-05,-0.0256173
5.120e-05,-0.0256059
5.123e-05,-0.025584
5.126e-05,-0.0255734
5.130e-05,-0.0256059
5.133e-05,-0.0256173
5.136e-05,-0.0255759
5.139e-05,-0.025506
5.142e-05,-0.0256173
5.146e-05,-0.0255604
5.149e-05,-0.0254248
5.152e-05,-0.0256352
5.155e-05,-0.0254954
5.158e-05,-0.0255101
5.162e-05,-0.0255905
5.165e-05,-0.0255686
5.168e-05,-0.0254686
5.171e-05,-0.0255881
5.174e-05,-0.0254093
5.178e-05,-0.0255288
5.181e-05,-0.0254743
5.184e-05,-0.0255312
5.187e-05,-0.0256303
5.190e-05,-0.0256051
5.194e-05,-0.0254581
5.197e-05,-0.0255231
5.200e-05,-0.0254703
5.203e-05,-0.0255214
5.206e-05,-0.0255913
5.210e-05,-0.0255629
5.213e-05,-0.0254979
5.216e-05,-0.025519
5.219e-05,-0.0255572
5.222e-05,-0.0255994
5.226e-05,-0.0255377
5.229e-05,-0.0255166
5.232e-05,-0.0254418
5.235e-05,-0.0255588
5.238e-05,-0.0255653
5.242e-05,-0.0256051
5.245e-05,-0.0255328
5.248e-05,-0.0256157
5.251e-05,-0.0253825
5.254e-05,-0.0255873
5.258e-05,-0.0255491
5.261e-05,-0.025506
5.264e-05,-0.0256181
5.267e-05,-0.0254971
5.270e-05,-0.0254938
5.274e-05,-0.0255434
5.277e-05,-0.0255385
5.280e-05,-0.0256718
5.283e-05,-0.0255361
5.286e-05,-0.0256295
5.290e-05,-0.0255385
5.293e-05,-0.0255621
5.296e-05,-0.025636
5.299e-05,-0.0255214
5.302e-05,-0.0256449
5.306e-05,-0.0257026
5.309e-05,-0.0256523
5.312e-05,-0.0256734
5.315e-05,-0.0256441
5.318e-05,-0.0256328
5.322e-05,-0.0258131
5.325e-05,-0.0255938
5.328e-05,-0.0257034
5.331e-05,-0.0257506
5.334e-05,-0.0256376
5.338e-05,-0.0258074
5.341e-05,-0.0257449
5.344e-05,-0.0257693
5.347e-05,-0.0257286
5.350e-05,-0.0257798
5.354e-05,-0.0257059
5.357e-05,-0.0257091
5.360e-05,-0.0257238
5.363e-05,-0.0257798
5.366e-05,-0.025844
